variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,189.3046,372,0-5,complete_dynamic,0,1,4.0,7.884646892547607,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,189.8046,373,5-10,complete_dynamic,1,0,5.0,7.884378910064697,1.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,190.3184,374,5-10,complete_dynamic,0,1,5.0,7.9065260887146,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,190.8323,375,5-10,complete_dynamic,0,1,5.0,7.956389904022217,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,191.3458,376,5-10,complete_dynamic,0,1,5.0,8.08862590789795,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,191.8598,377,5-10,complete_dynamic,0,1,5.0,8.153975486755371,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,192.373,378,5-10,complete_dynamic,0,1,5.0,8.169310569763184,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,192.8875,379,5-10,complete_dynamic,0,1,5.0,8.192184448242188,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,193.4015,380,5-10,complete_dynamic,0,1,5.0,8.047576904296875,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,193.9148,381,5-10,complete_dynamic,0,1,5.0,8.150578498840332,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,194.4155,382,5-10,complete_dynamic,0,1,5.0,8.336272239685059,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,194.928,383,5-10,complete_dynamic,0,1,5.0,8.426712036132812,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,195.4407,384,5-10,complete_dynamic,0,1,5.0,8.67123794555664,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,195.9436,385,5-10,complete_dynamic,0,1,5.0,8.373831748962402,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,196.454,386,5-10,complete_dynamic,0,1,5.0,8.884093284606934,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,196.9548,387,5-10,complete_dynamic,0,1,5.0,8.992270469665527,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,197.455,388,5-10,complete_dynamic,0,1,5.0,9.294632911682129,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,197.9683,389,5-10,complete_dynamic,0,1,5.0,9.554638862609863,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,198.469,390,5-10,complete_dynamic,0,1,5.0,9.836747169494629,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,198.9833,391,5-10,complete_dynamic,0,1,5.0,9.831504821777344,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,199.484,392,5-10,complete_dynamic,0,1,5.0,9.889954566955566,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,199.9842,393,5-10,complete_dynamic,0,1,5.0,9.96920394897461,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,200.4849,394,5-10,complete_dynamic,0,1,5.0,10.185015678405762,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,200.9987,395,5-10,complete_dynamic,0,1,5.0,10.408360481262207,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,201.5116,396,5-10,complete_dynamic,0,1,5.0,10.038241386413574,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,202.0258,397,5-10,complete_dynamic,0,1,5.0,9.490082740783691,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,202.5259,398,5-10,complete_dynamic,1,0,6.0,9.453658103942871,1.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,203.0397,399,5-10,complete_dynamic,0,1,6.0,9.58403205871582,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,203.5399,400,5-10,complete_dynamic,0,1,6.0,9.891880989074707,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,204.0402,401,5-10,complete_dynamic,0,1,6.0,10.11844539642334,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,204.5528,402,5-10,complete_dynamic,0,1,6.0,10.210928916931152,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,205.0531,403,5-10,complete_dynamic,0,1,6.0,10.274341583251953,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,205.5537,404,5-10,complete_dynamic,0,1,6.0,10.20235538482666,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,206.0668,405,5-10,complete_dynamic,0,1,6.0,10.168224334716797,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,206.5679,406,5-10,complete_dynamic,0,1,6.0,10.166984558105469,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,207.0817,407,5-10,complete_dynamic,0,1,6.0,10.050294876098633,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,207.5826,408,5-10,complete_dynamic,0,1,6.0,10.28115177154541,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,208.0949,409,5-10,complete_dynamic,0,1,6.0,10.344975471496582,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,208.5968,410,5-10,complete_dynamic,0,1,6.0,10.340442657470703,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,209.1077,411,5-10,complete_dynamic,0,1,6.0,9.940593719482422,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,209.6214,412,5-10,complete_dynamic,0,1,6.0,9.93564510345459,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,210.1344,413,5-10,complete_dynamic,0,1,6.0,10.096535682678223,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,210.6352,414,5-10,complete_dynamic,0,1,6.0,10.17532730102539,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,211.1486,415,5-10,complete_dynamic,0,1,6.0,10.154373168945312,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,211.6492,416,5-10,complete_dynamic,0,1,6.0,10.136027336120605,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,212.1494,417,5-10,complete_dynamic,0,1,6.0,10.218469619750977,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,212.6637,418,5-10,complete_dynamic,0,1,6.0,10.342768669128418,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,213.1637,419,5-10,complete_dynamic,0,1,6.0,10.419416427612305,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,213.6638,420,5-10,complete_dynamic,0,1,6.0,10.468406677246094,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,214.1778,421,5-10,complete_dynamic,0,1,6.0,10.500636100769043,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,214.6779,422,5-10,complete_dynamic,0,1,6.0,10.52219295501709,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,215.1908,423,5-10,complete_dynamic,0,1,6.0,10.535350799560547,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,215.6914,424,5-10,complete_dynamic,0,1,6.0,10.55298137664795,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,216.2057,425,5-10,complete_dynamic,0,1,6.0,10.517870903015137,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,216.7196,426,5-10,complete_dynamic,0,1,6.0,10.459439277648926,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,217.22,427,5-10,complete_dynamic,0,1,6.0,8.108717918395996,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,217.7324,428,5-10,complete_dynamic,0,1,6.0,10.05262279510498,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,218.2328,429,5-10,complete_dynamic,0,1,6.0,9.88881778717041,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,218.7334,430,5-10,complete_dynamic,0,1,6.0,9.757092475891113,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,219.2466,431,5-10,complete_dynamic,0,1,6.0,9.90361213684082,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,219.7469,432,5-10,complete_dynamic,0,1,6.0,9.835885047912598,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,220.2486,433,5-10,complete_dynamic,0,1,6.0,9.444091796875,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,220.7607,434,5-10,complete_dynamic,0,1,6.0,9.174602508544922,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,221.2649,435,5-10,complete_dynamic,0,1,6.0,9.294384002685547,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,221.7747,436,5-10,complete_dynamic,0,1,6.0,9.55716609954834,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,222.2749,437,5-10,complete_dynamic,0,1,6.0,9.738029479980469,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,222.7762,438,5-10,complete_dynamic,0,1,6.0,9.843531608581543,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,223.288,439,5-10,complete_dynamic,0,1,6.0,9.892586708068848,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,223.8017,440,5-10,complete_dynamic,0,1,6.0,9.859834671020508,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,224.3024,441,5-10,complete_dynamic,0,1,6.0,9.855365753173828,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,224.8159,442,5-10,complete_dynamic,0,1,6.0,9.834531784057617,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,225.3161,443,5-10,complete_dynamic,0,1,6.0,9.833677291870117,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,225.829,444,5-10,complete_dynamic,0,1,6.0,9.891121864318848,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,226.3295,445,5-10,complete_dynamic,0,1,6.0,10.13999080657959,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,226.8452,446,5-10,complete_dynamic,0,1,6.0,10.295138359069824,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,227.3584,447,5-10,complete_dynamic,0,1,6.0,10.383404731750488,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,227.8708,448,5-10,complete_dynamic,0,1,6.0,10.341711044311523,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,228.3711,449,5-10,complete_dynamic,0,1,6.0,10.173245429992676,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,228.8712,450,5-10,complete_dynamic,0,1,6.0,10.007340431213379,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,229.3853,451,5-10,complete_dynamic,0,1,6.0,10.254733085632324,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,229.8861,452,5-10,complete_dynamic,0,1,6.0,8.121232032775879,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,230.3996,453,5-10,complete_dynamic,0,1,6.0,8.116482734680176,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,230.9,454,5-10,complete_dynamic,0,1,6.0,7.849786758422852,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,231.4124,455,5-10,complete_dynamic,0,1,6.0,7.845789432525635,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,231.9129,456,5-10,complete_dynamic,0,1,6.0,7.824656963348389,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,232.427,457,5-10,complete_dynamic,0,1,6.0,7.817080974578857,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,232.9271,458,5-10,complete_dynamic,0,1,6.0,7.812647342681885,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,233.4406,459,5-10,complete_dynamic,0,1,6.0,7.814340114593506,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,233.9456,460,5-10,complete_dynamic,0,1,6.0,7.8113908767700195,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,234.4554,461,5-10,complete_dynamic,0,1,6.0,7.812933444976807,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,234.9563,462,5-10,complete_dynamic,0,1,6.0,7.816929340362549,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,2.456543207168579,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,2.6103334426879883,1.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,2.562551259994507,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,2.519667387008667,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,2.4292569160461426,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,2.2280967235565186,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,2.1724584102630615,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,2.1202938556671143,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,2.0862514972686768,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,2.055738925933838,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,2.0384256839752197,0.0,0.0,3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,2.0370709896087646,0.0,0.0,5.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,2.0299150943756104,0.0,0.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,2.0272438526153564,0.0,0.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,2.02150297164917,0.0,0.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,2.0086095333099365,0.0,0.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,1.9897369146347046,0.0,0.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,1.9946151971817017,0.0,0.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,5-10,complete_dynamic,0,1,5.0,2.046539783477783,0.0,1.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,5-10,complete_dynamic,0,1,5.0,2.103731393814087,0.0,2.0,6.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,5-10,complete_dynamic,0,1,5.0,2.1507232189178467,0.0,3.0,7.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,5-10,complete_dynamic,0,1,5.0,2.1704206466674805,0.0,5.0,8.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,5-10,complete_dynamic,0,1,5.0,2.2125229835510254,0.0,6.0,9.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,5-10,complete_dynamic,0,1,5.0,2.254122018814087,0.0,6.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,5-10,complete_dynamic,0,1,5.0,2.316305637359619,0.0,6.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,5-10,complete_dynamic,0,1,5.0,2.3904547691345215,0.0,6.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,5-10,complete_dynamic,0,1,5.0,2.475263833999634,0.0,6.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,5-10,complete_dynamic,0,1,5.0,2.5897414684295654,0.0,6.0,10.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,5-10,complete_dynamic,1,0,6.0,2.699688673019409,1.0,5.0,9.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,5-10,complete_dynamic,1,0,7.0,2.81231689453125,1.0,4.0,8.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,5-10,complete_dynamic,1,0,8.0,2.8847992420196533,1.0,4.0,7.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,10-15,complete_dynamic,1,0,10.0,2.92606258392334,1.0,3.0,5.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,10-15,complete_dynamic,1,0,11.0,2.9653491973876953,1.0,3.0,4.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,10-15,complete_dynamic,0,1,11.0,2.9920942783355713,0.0,4.0,4.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,10-15,complete_dynamic,0,1,11.0,3.0033419132232666,0.0,4.0,3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,10-15,complete_dynamic,0,1,11.0,2.9525091648101807,0.0,4.0,3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,10-15,complete_dynamic,0,1,11.0,2.8683907985687256,0.0,4.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,10-15,complete_dynamic,0,1,11.0,2.7373974323272705,0.0,4.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,10-15,complete_dynamic,0,1,11.0,2.921116590499878,0.0,4.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,10-15,complete_dynamic,0,1,11.0,2.9487578868865967,0.0,4.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,10-15,complete_dynamic,1,0,12.0,2.9591188430786133,1.0,3.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,10-15,complete_dynamic,1,0,13.0,2.9622180461883545,1.0,2.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,10-15,complete_dynamic,1,0,14.0,2.944072961807251,1.0,1.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,15-20,complete_dynamic,1,0,15.0,2.8950469493865967,1.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,15-20,complete_dynamic,0,1,15.0,2.819636344909668,0.0,-1.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,15-20,complete_dynamic,0,1,15.0,2.726505994796753,0.0,-1.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,15-20,complete_dynamic,0,1,15.0,2.6156394481658936,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,15-20,complete_dynamic,0,1,15.0,2.544847249984741,0.0,-2.0,-2.0,high_error,9.756582449847333
