variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,10-15,complete_dynamic,1,0,14.0,3.9783904552459717,1.0,4.0,4.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,15-20,complete_dynamic,1,0,16.0,4.023677825927734,1.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,15-20,complete_dynamic,1,0,17.0,3.9444806575775146,1.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,15-20,complete_dynamic,0,1,17.0,4.265883445739746,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,15-20,complete_dynamic,1,0,18.0,4.446228981018066,1.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,15-20,complete_dynamic,0,1,18.0,4.729024887084961,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,15-20,complete_dynamic,0,1,18.0,5.309042930603027,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,15-20,complete_dynamic,0,1,18.0,5.457030296325684,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,15-20,complete_dynamic,0,1,18.0,5.5947370529174805,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,15-20,complete_dynamic,0,1,18.0,5.672647476196289,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,15-20,complete_dynamic,0,1,18.0,5.7396674156188965,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,15-20,complete_dynamic,0,1,18.0,5.795651435852051,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,15-20,complete_dynamic,0,1,18.0,5.810930252075195,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,15-20,complete_dynamic,0,1,18.0,5.947163105010986,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,15-20,complete_dynamic,0,1,18.0,5.894794940948486,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,15-20,complete_dynamic,0,1,18.0,5.562646865844727,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,15-20,complete_dynamic,0,1,18.0,5.584853649139404,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,15-20,complete_dynamic,0,1,18.0,5.828952789306641,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,15-20,complete_dynamic,0,1,18.0,6.018179893493652,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,15-20,complete_dynamic,0,1,18.0,6.1179914474487305,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,15-20,complete_dynamic,0,1,18.0,6.089205741882324,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,15-20,complete_dynamic,0,1,18.0,6.247087001800537,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,15-20,complete_dynamic,0,1,18.0,6.439238548278809,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,15-20,complete_dynamic,0,1,18.0,6.573761463165283,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,15-20,complete_dynamic,0,1,18.0,6.696955680847168,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,15-20,complete_dynamic,0,1,18.0,6.726515293121338,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,15-20,complete_dynamic,0,1,18.0,6.667844295501709,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,15-20,complete_dynamic,0,1,18.0,6.610538005828857,0.0,1.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,15-20,complete_dynamic,0,1,18.0,6.754703521728516,0.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,15-20,complete_dynamic,0,1,18.0,6.792336940765381,0.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,15-20,complete_dynamic,0,1,18.0,6.763307571411133,0.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,15-20,complete_dynamic,0,1,18.0,6.782471656799316,0.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,15-20,complete_dynamic,0,1,18.0,6.895998001098633,0.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,15-20,complete_dynamic,0,1,18.0,6.9187164306640625,0.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,15-20,complete_dynamic,0,1,18.0,7.044902801513672,0.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,15-20,complete_dynamic,1,0,19.0,7.083886623382568,1.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,15-20,complete_dynamic,0,1,19.0,7.018669128417969,0.0,0.0,-3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,15-20,complete_dynamic,0,1,19.0,7.281704902648926,0.0,-1.0,-3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,15-20,complete_dynamic,1,0,20.0,7.267707824707031,1.0,-2.0,-3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,15-20,complete_dynamic,0,1,20.0,7.201851844787598,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,15-20,complete_dynamic,0,1,20.0,7.218732833862305,0.0,-2.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,15-20,complete_dynamic,0,1,20.0,7.399532318115234,0.0,-2.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,15-20,complete_dynamic,0,1,20.0,7.563787460327148,0.0,-2.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,15-20,complete_dynamic,0,1,20.0,7.8339433670043945,0.0,-2.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,15-20,complete_dynamic,0,1,20.0,7.92134428024292,0.0,-2.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,15-20,complete_dynamic,1,0,19.0,7.948182582855225,1.0,-2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,15-20,complete_dynamic,0,1,19.0,7.951166152954102,0.0,-3.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,15-20,complete_dynamic,1,0,18.0,8.009652137756348,1.0,-2.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,15-20,complete_dynamic,0,1,18.0,8.14019775390625,0.0,-1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,15-20,complete_dynamic,0,1,18.0,8.248336791992188,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,15-20,complete_dynamic,0,1,18.0,8.306950569152832,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,15-20,complete_dynamic,0,1,18.0,8.355518341064453,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,15-20,complete_dynamic,0,1,18.0,8.456742286682129,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,15-20,complete_dynamic,0,1,18.0,8.542922973632812,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,15-20,complete_dynamic,0,1,18.0,8.4946870803833,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,15-20,complete_dynamic,1,0,17.0,8.354979515075684,1.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,15-20,complete_dynamic,1,0,16.0,8.257709503173828,1.0,3.0,3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,15-20,complete_dynamic,0,1,16.0,8.148594856262207,0.0,3.0,3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,15-20,complete_dynamic,1,0,17.0,8.133747100830078,1.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,15-20,complete_dynamic,1,0,18.0,8.10142993927002,1.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,15-20,complete_dynamic,1,0,19.0,8.009063720703125,1.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,15-20,complete_dynamic,0,1,19.0,7.965994834899902,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,15-20,complete_dynamic,0,1,19.0,7.891721725463867,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,15-20,complete_dynamic,0,1,19.0,7.8396477699279785,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,15-20,complete_dynamic,0,1,19.0,7.808567523956299,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,15-20,complete_dynamic,0,1,19.0,7.864362716674805,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,15-20,complete_dynamic,0,1,19.0,7.981947422027588,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,15-20,complete_dynamic,0,1,19.0,8.106168746948242,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,15-20,complete_dynamic,0,1,19.0,8.286070823669434,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,15-20,complete_dynamic,0,1,19.0,8.501805305480957,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,15-20,complete_dynamic,0,1,19.0,8.680281639099121,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,15-20,complete_dynamic,0,1,19.0,8.81436824798584,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,15-20,complete_dynamic,0,1,19.0,8.877175331115723,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,15-20,complete_dynamic,0,1,19.0,9.00024127960205,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,15-20,complete_dynamic,0,1,19.0,9.09019947052002,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,15-20,complete_dynamic,0,1,19.0,9.1228609085083,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,15-20,complete_dynamic,0,1,19.0,9.127385139465332,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,15-20,complete_dynamic,0,1,19.0,9.025727272033691,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,15-20,complete_dynamic,0,1,19.0,8.883710861206055,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,15-20,complete_dynamic,0,1,19.0,8.778037071228027,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,15-20,complete_dynamic,0,1,19.0,8.733582496643066,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,8.73214340209961,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,8.601991653442383,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,8.432921409606934,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,8.37663459777832,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,8.417927742004395,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,8.3817777633667,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,8.64932918548584,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,8.872870445251465,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,8.82204532623291,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,8.831185340881348,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,8.77529525756836,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,9.000929832458496,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,9.176104545593262,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,9.023940086364746,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,8.759257316589355,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,8.908623695373535,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,8.822041511535645,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.009875297546387,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.04576587677002,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,9.001736640930176,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,8.953497886657715,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,8.844359397888184,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,8.840022087097168,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,8.906800270080566,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,8.843306541442871,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,8.68099308013916,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,8.531237602233887,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,8.416918754577637,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,8.122056007385254,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,8.263254165649414,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,8.01126480102539,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.779616355895996,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.770893096923828,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.796178817749023,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,7.82470703125,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,7.925445556640625,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,7.944182872772217,0.0,0.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,7.8812456130981445,0.0,0.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,7.884054183959961,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,8.038712501525879,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,7.4390339851379395,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,7.381945610046387,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,7.4234161376953125,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,7.742325782775879,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,7.660489082336426,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,7.817677974700928,0.0,-2.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,8.05146598815918,0.0,-1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,8.15306568145752,0.0,-1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,8.243231773376465,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,8.381561279296875,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,8.381572723388672,0.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,8.374457359313965,1.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,8.359566688537598,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,8.347963333129883,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,8.300049781799316,1.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,8.393797874450684,1.0,3.0,3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,8.419944763183594,1.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,8.437193870544434,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,8.457404136657715,1.0,1.0,1.0,high_error,10.235047946764729
