variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,15-20,complete_dynamic,0,1,20.0,6.2695417404174805,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,15-20,complete_dynamic,0,1,20.0,6.325080394744873,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,15-20,complete_dynamic,0,1,20.0,6.121100425720215,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,15-20,complete_dynamic,0,1,20.0,6.19219446182251,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,15-20,complete_dynamic,0,1,20.0,6.256346702575684,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,15-20,complete_dynamic,0,1,20.0,6.392561912536621,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,15-20,complete_dynamic,0,1,20.0,6.535892486572266,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,15-20,complete_dynamic,0,1,20.0,6.678366661071777,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,15-20,complete_dynamic,0,1,20.0,6.794981002807617,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,15-20,complete_dynamic,0,1,20.0,6.890690803527832,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,15-20,complete_dynamic,0,1,20.0,6.823278427124023,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,15-20,complete_dynamic,0,1,20.0,6.701760292053223,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,15-20,complete_dynamic,0,1,20.0,6.728826522827148,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,15-20,complete_dynamic,0,1,20.0,6.832831859588623,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,15-20,complete_dynamic,0,1,20.0,6.917270183563232,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,15-20,complete_dynamic,0,1,20.0,6.932102203369141,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,15-20,complete_dynamic,0,1,20.0,6.809244632720947,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,15-20,complete_dynamic,0,1,20.0,6.681711196899414,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,15-20,complete_dynamic,0,1,20.0,6.730645179748535,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,15-20,complete_dynamic,0,1,20.0,6.800503730773926,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,15-20,complete_dynamic,0,1,20.0,6.720992088317871,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,15-20,complete_dynamic,0,1,20.0,6.714040756225586,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,15-20,complete_dynamic,0,1,20.0,6.763837814331055,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,15-20,complete_dynamic,0,1,20.0,6.791801452636719,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,15-20,complete_dynamic,0,1,20.0,6.861886024475098,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,15-20,complete_dynamic,0,1,20.0,6.851269245147705,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,15-20,complete_dynamic,0,1,20.0,6.824803352355957,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,15-20,complete_dynamic,0,1,20.0,6.948512077331543,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,15-20,complete_dynamic,0,1,20.0,6.997575759887695,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,15-20,complete_dynamic,0,1,20.0,6.969269752502441,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,15-20,complete_dynamic,0,1,20.0,7.002962589263916,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,15-20,complete_dynamic,0,1,20.0,7.015799522399902,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,15-20,complete_dynamic,0,1,20.0,7.00986385345459,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,15-20,complete_dynamic,0,1,20.0,7.024221420288086,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,15-20,complete_dynamic,0,1,20.0,7.041685581207275,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,15-20,complete_dynamic,0,1,20.0,7.044757843017578,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,15-20,complete_dynamic,0,1,20.0,7.264788627624512,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,15-20,complete_dynamic,0,1,20.0,6.7350029945373535,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,15-20,complete_dynamic,0,1,20.0,6.363994598388672,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,15-20,complete_dynamic,0,1,20.0,6.229244232177734,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,15-20,complete_dynamic,0,1,20.0,6.400927543640137,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,15-20,complete_dynamic,0,1,20.0,6.814759254455566,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,15-20,complete_dynamic,0,1,20.0,7.128606796264648,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,15-20,complete_dynamic,0,1,20.0,7.353509902954102,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,15-20,complete_dynamic,0,1,20.0,7.453649520874023,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,15-20,complete_dynamic,0,1,20.0,7.266229629516602,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,15-20,complete_dynamic,0,1,20.0,7.625356674194336,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,15-20,complete_dynamic,0,1,20.0,7.822683811187744,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,15-20,complete_dynamic,0,1,20.0,7.682147979736328,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,15-20,complete_dynamic,0,1,20.0,7.411870002746582,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,15-20,complete_dynamic,0,1,20.0,7.755511283874512,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,15-20,complete_dynamic,0,1,20.0,7.881858825683594,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,15-20,complete_dynamic,0,1,20.0,7.896224021911621,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,15-20,complete_dynamic,0,1,20.0,7.838028430938721,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,15-20,complete_dynamic,0,1,20.0,7.728081703186035,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,15-20,complete_dynamic,0,1,20.0,7.580057621002197,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,15-20,complete_dynamic,0,1,20.0,7.310571670532227,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,15-20,complete_dynamic,0,1,20.0,7.19976806640625,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,15-20,complete_dynamic,0,1,20.0,7.208389759063721,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,15-20,complete_dynamic,0,1,20.0,7.115265846252441,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,15-20,complete_dynamic,0,1,20.0,6.997491836547852,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,15-20,complete_dynamic,0,1,20.0,6.873286724090576,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,15-20,complete_dynamic,0,1,20.0,6.749677658081055,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,15-20,complete_dynamic,0,1,20.0,6.563263893127441,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,15-20,complete_dynamic,0,1,20.0,6.402810096740723,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,15-20,complete_dynamic,0,1,20.0,6.383502006530762,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,15-20,complete_dynamic,0,1,20.0,6.522247314453125,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,15-20,complete_dynamic,0,1,20.0,6.563187599182129,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,15-20,complete_dynamic,0,1,20.0,6.591423988342285,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,15-20,complete_dynamic,0,1,20.0,6.418743133544922,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,15-20,complete_dynamic,0,1,20.0,6.355695724487305,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,15-20,complete_dynamic,0,1,20.0,6.306652545928955,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,15-20,complete_dynamic,0,1,20.0,6.089810848236084,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,15-20,complete_dynamic,0,1,20.0,5.9664506912231445,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,15-20,complete_dynamic,0,1,20.0,5.9259443283081055,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,15-20,complete_dynamic,0,1,20.0,5.218634605407715,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,15-20,complete_dynamic,0,1,20.0,5.643098831176758,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,15-20,complete_dynamic,0,1,20.0,5.905109882354736,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,15-20,complete_dynamic,0,1,20.0,5.84449577331543,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,15-20,complete_dynamic,0,1,20.0,5.893702507019043,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,15-20,complete_dynamic,0,1,20.0,5.868152618408203,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,15-20,complete_dynamic,0,1,20.0,5.334359169006348,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,15-20,complete_dynamic,0,1,20.0,5.6562700271606445,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,15-20,complete_dynamic,0,1,20.0,6.128993034362793,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,15-20,complete_dynamic,0,1,20.0,6.387591361999512,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,15-20,complete_dynamic,0,1,20.0,6.512129783630371,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,15-20,complete_dynamic,0,1,20.0,6.62103271484375,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,15-20,complete_dynamic,0,1,20.0,6.690120697021484,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,15-20,complete_dynamic,0,1,20.0,6.739586353302002,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,15-20,complete_dynamic,0,1,20.0,6.872721195220947,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,15-20,complete_dynamic,0,1,20.0,6.973133087158203,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,15-20,complete_dynamic,0,1,20.0,6.801172733306885,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,15-20,complete_dynamic,0,1,20.0,6.598471641540527,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,15-20,complete_dynamic,0,1,20.0,6.416355133056641,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,15-20,complete_dynamic,0,1,20.0,6.276642799377441,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,15-20,complete_dynamic,0,1,20.0,6.153938293457031,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,15-20,complete_dynamic,0,1,20.0,6.270421028137207,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.5285,335,15-20,complete_dynamic,0,1,20.0,6.401257514953613,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.0428,336,15-20,complete_dynamic,0,1,20.0,6.647988796234131,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.5432,337,15-20,complete_dynamic,0,1,20.0,6.620511531829834,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.057,338,15-20,complete_dynamic,0,1,20.0,6.713794708251953,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.5572,339,15-20,complete_dynamic,0,1,20.0,6.839750289916992,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.0574,340,15-20,complete_dynamic,0,1,20.0,7.087242603302002,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.5701,341,15-20,complete_dynamic,0,1,20.0,6.6346282958984375,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.0848,342,15-20,complete_dynamic,0,1,20.0,6.767293930053711,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.5987,343,15-20,complete_dynamic,0,1,20.0,6.923103332519531,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.1118,344,15-20,complete_dynamic,0,1,20.0,7.035834312438965,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.6261,345,15-20,complete_dynamic,0,1,20.0,7.177541732788086,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.14,346,15-20,complete_dynamic,0,1,20.0,7.068768501281738,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.6406,347,15-20,complete_dynamic,0,1,20.0,7.433273792266846,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.1529,348,15-20,complete_dynamic,0,1,20.0,7.499689102172852,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.6538,349,15-20,complete_dynamic,0,1,20.0,7.447762966156006,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.1674,350,15-20,complete_dynamic,0,1,20.0,7.424642562866211,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.6679,351,15-20,complete_dynamic,0,1,20.0,7.431432723999023,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.1814,352,15-20,complete_dynamic,0,1,20.0,7.253074645996094,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.6949,353,15-20,complete_dynamic,0,1,20.0,7.276473045349121,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.1951,354,15-20,complete_dynamic,0,1,20.0,6.612448692321777,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.7082,355,15-20,complete_dynamic,0,1,20.0,6.480347156524658,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.2084,356,15-20,complete_dynamic,0,1,20.0,6.810673713684082,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.7085,357,15-20,complete_dynamic,0,1,20.0,7.119296550750732,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.209,358,15-20,complete_dynamic,0,1,20.0,7.272541046142578,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.7227,359,15-20,complete_dynamic,0,1,20.0,7.2346577644348145,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.2237,360,15-20,complete_dynamic,0,1,20.0,7.2203369140625,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.7369,361,15-20,complete_dynamic,0,1,20.0,7.199178695678711,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.2388,362,15-20,complete_dynamic,0,1,20.0,7.1476030349731445,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.7499,363,15-20,complete_dynamic,0,1,20.0,7.072606086730957,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.2538,364,15-20,complete_dynamic,0,1,20.0,6.976490020751953,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.7651,365,15-20,complete_dynamic,0,1,20.0,6.52277946472168,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.2785,366,15-20,complete_dynamic,0,1,20.0,6.574457168579102,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.7911,367,15-20,complete_dynamic,0,1,20.0,5.959217071533203,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.2916,368,15-20,complete_dynamic,0,1,20.0,5.892637729644775,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.806,369,15-20,complete_dynamic,0,1,20.0,6.136811256408691,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.3061,370,15-20,complete_dynamic,0,1,20.0,6.393838405609131,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.8196,371,15-20,complete_dynamic,0,1,20.0,6.591217994689941,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.3201,372,15-20,complete_dynamic,0,1,20.0,6.754363059997559,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.8327,373,15-20,complete_dynamic,0,1,20.0,6.899486541748047,0.0,0.0,0.0,high_error,12.83853081433488
