variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,6.882667064666748,1.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,6.976518154144287,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,7.100386142730713,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,7.246940612792969,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,7.386599063873291,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,7.471344947814941,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.36439847946167,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.337070465087891,1.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,7.420322895050049,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,7.526455879211426,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,7.582438945770264,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.562376022338867,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.479418754577637,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,7.422607421875,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.417403697967529,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.40458345413208,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.408590316772461,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.468750476837158,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.481130123138428,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.6100687980651855,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,7.748219013214111,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.820183277130127,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.787356853485107,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.844789505004883,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.837326526641846,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.842878818511963,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.812729835510254,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.774739742279053,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.770985126495361,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.7793474197387695,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.7900776863098145,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.809667110443115,0.0,0.0,-1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.582455158233643,0.0,0.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.3402814865112305,0.0,0.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.2285685539245605,0.0,0.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.27642297744751,0.0,0.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.376614093780518,0.0,0.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,7.617949485778809,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,7.889718055725098,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,8.034642219543457,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,7.8186445236206055,0.0,0.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,8.00891399383545,0.0,-1.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,8.188666343688965,0.0,-3.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,8.203572273254395,0.0,-3.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,7.9936017990112305,0.0,-3.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.138219833374023,0.0,-3.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.069276809692383,0.0,-4.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,7.988326549530029,0.0,-5.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,7.94517707824707,0.0,-5.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,7.885448455810547,0.0,-5.0,-1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,7.8004913330078125,0.0,-3.0,-1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,7.5766706466674805,1.0,-2.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.482834815979004,1.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,7.417194843292236,0.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,7.465569972991943,0.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,7.463387966156006,0.0,1.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.474883079528809,1.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.502818584442139,1.0,3.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,7.225480556488037,0.0,3.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,7.221374988555908,0.0,4.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,6.9023613929748535,1.0,2.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,7.060554027557373,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,7.074774265289307,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,7.077284336090088,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,7.105910778045654,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,6.95091438293457,1.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,6.9798264503479,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,6.9956374168396,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,6.991420745849609,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,7.181411266326904,1.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,6.955000877380371,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,6.922187805175781,1.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,6.936142444610596,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,6.957261562347412,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,7.077088356018066,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,7.130777835845947,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.286224842071533,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.239160060882568,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,7.2378315925598145,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.270865440368652,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,7.278692722320557,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.359395503997803,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.381699085235596,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.351494789123535,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.327774524688721,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.492066860198975,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,7.508471965789795,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,7.492814540863037,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,7.475805759429932,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,7.462127208709717,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.340882778167725,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.296475887298584,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.310152530670166,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.252604007720947,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.299546718597412,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.2985615730285645,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.2880449295043945,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.453275203704834,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.449086666107178,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,7.461781978607178,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,7.558420181274414,0.0,0.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,7.354206085205078,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,7.4759039878845215,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,7.270683765411377,0.0,0.0,-6.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,7.377880573272705,0.0,0.0,-6.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,7.562480449676514,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.5911946296691895,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.553338527679443,0.0,0.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,7.481459140777588,0.0,0.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,7.425560474395752,0.0,0.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,7.272359371185303,0.0,-3.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.29013204574585,0.0,-5.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,7.155733585357666,0.0,-5.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,7.258406639099121,0.0,-6.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,7.286561965942383,0.0,-6.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,7.485456943511963,0.0,-5.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,7.630985736846924,0.0,-5.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,7.770725250244141,0.0,-4.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,7.807540416717529,0.0,-4.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,7.811525344848633,0.0,-4.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,7.804518699645996,1.0,-1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,7.801106929779053,1.0,1.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,7.798052787780762,0.0,1.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,7.651332378387451,1.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,7.686320781707764,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,7.746131420135498,1.0,1.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,7.688297748565674,0.0,1.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,7.600769519805908,1.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.5025954246521,0.0,-1.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,7.44358491897583,0.0,1.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,7.434770107269287,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,7.433056354522705,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,7.44743013381958,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,7.479048252105713,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.468760013580322,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.509491920471191,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,7.54395866394043,0.0,2.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,7.442078113555908,0.0,3.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.527463436126709,1.0,5.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.630029201507568,1.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,7.684255123138428,1.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,8.040667533874512,0.0,2.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,7.975046157836914,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,7.895120143890381,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,7.8377227783203125,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,8.043651580810547,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,8.203036308288574,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,8.456751823425293,1.0,1.0,-1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,15-20,complete_dynamic,1,0,20.0,8.74716567993164,1.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,15-20,complete_dynamic,0,1,20.0,8.737421035766602,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,15-20,complete_dynamic,0,1,20.0,8.714248657226562,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,15-20,complete_dynamic,0,1,20.0,8.895094871520996,0.0,-1.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,15-20,complete_dynamic,0,1,20.0,9.045103073120117,0.0,-2.0,0.0,high_error,11.282891934058245
