variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,196.4659,385,10-15,complete_dynamic,0,1,12.0,8.402216911315918,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,196.9674,386,10-15,complete_dynamic,0,1,12.0,8.57957649230957,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,197.4806,387,10-15,complete_dynamic,0,1,12.0,8.583464622497559,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,198.0272,388,10-15,complete_dynamic,0,1,12.0,8.422401428222656,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,198.5705,389,10-15,complete_dynamic,0,1,12.0,8.329574584960938,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,199.071,390,10-15,complete_dynamic,0,1,12.0,8.44188117980957,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,199.5719,391,10-15,complete_dynamic,0,1,12.0,8.72201919555664,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,200.0741,392,10-15,complete_dynamic,0,1,12.0,9.950901985168457,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,200.5761,393,10-15,complete_dynamic,0,1,12.0,10.093109130859375,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,201.0812,394,10-15,complete_dynamic,0,1,12.0,9.865140914916992,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,201.5896,395,10-15,complete_dynamic,0,1,12.0,9.977088928222656,0.0,2.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,202.0906,396,10-15,complete_dynamic,0,1,12.0,10.119638442993164,0.0,2.0,3.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,202.5911,397,10-15,complete_dynamic,1,0,13.0,10.274077415466309,1.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,203.1055,398,10-15,complete_dynamic,0,1,13.0,10.115236282348633,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,203.618,399,10-15,complete_dynamic,1,0,14.0,10.023250579833984,1.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,204.1191,400,10-15,complete_dynamic,0,1,14.0,9.989229202270508,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,204.6261,401,10-15,complete_dynamic,0,1,14.0,9.935976028442383,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,205.134,402,10-15,complete_dynamic,0,1,14.0,9.797938346862793,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,205.6348,403,10-15,complete_dynamic,0,1,14.0,9.834616661071777,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,206.1478,404,10-15,complete_dynamic,0,1,14.0,9.679542541503906,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,206.6631,405,10-15,complete_dynamic,0,1,14.0,9.642752647399902,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,207.1661,406,10-15,complete_dynamic,0,1,14.0,9.47089958190918,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,207.6768,407,10-15,complete_dynamic,0,1,14.0,9.44454288482666,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,208.1798,408,10-15,complete_dynamic,0,1,14.0,9.411922454833984,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,208.691,409,10-15,complete_dynamic,0,1,14.0,9.393964767456055,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,209.2108,410,10-15,complete_dynamic,0,1,14.0,9.369494438171387,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,209.7178,411,10-15,complete_dynamic,0,1,14.0,9.360748291015625,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,210.2184,412,10-15,complete_dynamic,0,1,14.0,9.32396125793457,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,210.7187,413,10-15,complete_dynamic,0,1,14.0,9.374377250671387,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,211.2193,414,10-15,complete_dynamic,0,1,14.0,9.294588088989258,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,211.7202,415,15-20,complete_dynamic,1,0,15.0,9.089866638183594,1.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,212.2316,416,15-20,complete_dynamic,0,1,15.0,8.95516586303711,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,212.732,417,15-20,complete_dynamic,0,1,15.0,8.965839385986328,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,213.2326,418,15-20,complete_dynamic,0,1,15.0,8.957860946655273,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,213.7463,419,15-20,complete_dynamic,0,1,15.0,8.957175254821777,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,214.26,420,15-20,complete_dynamic,0,1,15.0,8.91190242767334,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,214.7602,421,15-20,complete_dynamic,0,1,15.0,8.945693016052246,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,215.262,422,15-20,complete_dynamic,0,1,15.0,8.77504825592041,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,215.7738,423,15-20,complete_dynamic,0,1,15.0,8.745004653930664,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,216.2947,424,15-20,complete_dynamic,0,1,15.0,8.606596946716309,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,216.8021,425,15-20,complete_dynamic,0,1,15.0,8.437599182128906,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,217.3031,426,15-20,complete_dynamic,0,1,15.0,8.360243797302246,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,217.8151,427,15-20,complete_dynamic,0,1,15.0,8.255615234375,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,218.3153,428,15-20,complete_dynamic,0,1,15.0,8.162359237670898,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,218.8185,429,15-20,complete_dynamic,0,1,15.0,8.078845977783203,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,219.3296,430,15-20,complete_dynamic,0,1,15.0,7.91888427734375,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,219.8347,431,15-20,complete_dynamic,0,1,15.0,7.789613246917725,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,220.343,432,15-20,complete_dynamic,0,1,15.0,8.010296821594238,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,220.8432,433,15-20,complete_dynamic,0,1,15.0,8.163171768188477,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,221.3477,434,15-20,complete_dynamic,0,1,15.0,8.259370803833008,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,221.8576,435,15-20,complete_dynamic,0,1,15.0,8.368457794189453,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,222.37,436,15-20,complete_dynamic,0,1,15.0,8.445323944091797,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,222.871,437,15-20,complete_dynamic,0,1,15.0,8.524297714233398,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,223.3818,438,15-20,complete_dynamic,0,1,15.0,8.479011535644531,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,223.8852,439,15-20,complete_dynamic,0,1,15.0,8.403287887573242,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,224.3855,440,15-20,complete_dynamic,0,1,15.0,8.373937606811523,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,224.8992,441,15-20,complete_dynamic,0,1,15.0,8.399502754211426,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,225.4121,442,15-20,complete_dynamic,0,1,15.0,8.384183883666992,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,225.9267,443,15-20,complete_dynamic,0,1,15.0,8.387521743774414,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,226.4401,444,15-20,complete_dynamic,0,1,15.0,8.65885066986084,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,226.9404,445,15-20,complete_dynamic,0,1,15.0,8.778597831726074,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,227.4589,446,15-20,complete_dynamic,0,1,15.0,8.81901741027832,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,227.9675,447,15-20,complete_dynamic,0,1,15.0,8.846362113952637,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,228.4678,448,15-20,complete_dynamic,0,1,15.0,8.829692840576172,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,228.9881,449,15-20,complete_dynamic,0,1,15.0,8.707677841186523,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,229.4999,450,15-20,complete_dynamic,0,1,15.0,8.621073722839355,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,230.0083,451,15-20,complete_dynamic,0,1,15.0,8.599247932434082,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,230.5231,452,15-20,complete_dynamic,0,1,15.0,8.58476448059082,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,231.0235,453,15-20,complete_dynamic,0,1,15.0,8.546977043151855,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,231.5419,454,15-20,complete_dynamic,0,1,15.0,7.554372310638428,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,232.0508,455,15-20,complete_dynamic,0,1,15.0,6.78986930847168,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,232.565,456,15-20,complete_dynamic,0,1,15.0,6.642627716064453,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,233.0653,457,15-20,complete_dynamic,0,1,15.0,6.494659423828125,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,233.5722,458,15-20,complete_dynamic,0,1,15.0,6.37647819519043,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,234.0789,459,15-20,complete_dynamic,0,1,15.0,6.29555606842041,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,234.5808,460,15-20,complete_dynamic,0,1,15.0,6.21376895904541,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,235.0926,461,15-20,complete_dynamic,0,1,15.0,6.166008949279785,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,235.6086,462,15-20,complete_dynamic,0,1,15.0,6.083754539489746,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,0-5,complete_dynamic,0,1,2.0,1.8785629272460938,0.0,1.0,6.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,0-5,complete_dynamic,0,1,2.0,1.8771171569824219,0.0,1.0,6.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,0-5,complete_dynamic,0,1,2.0,1.848483920097351,0.0,1.0,8.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,0-5,complete_dynamic,0,1,2.0,1.8677380084991455,0.0,1.0,10.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,0-5,complete_dynamic,0,1,2.0,1.9168860912322998,0.0,3.0,10.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,0-5,complete_dynamic,0,1,2.0,1.801532506942749,0.0,6.0,10.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,0-5,complete_dynamic,0,1,2.0,1.7206342220306396,0.0,6.0,10.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,0-5,complete_dynamic,0,1,2.0,1.6307556629180908,0.0,6.0,10.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,0-5,complete_dynamic,0,1,2.0,1.5437426567077637,0.0,6.0,10.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,0-5,complete_dynamic,1,0,3.0,1.470259428024292,1.0,5.0,9.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,0-5,complete_dynamic,0,1,3.0,1.4108052253723145,0.0,5.0,9.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,0-5,complete_dynamic,0,1,3.0,1.3870716094970703,0.0,5.0,9.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,0-5,complete_dynamic,0,1,3.0,1.434293508529663,0.0,7.0,9.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,0-5,complete_dynamic,0,1,3.0,1.5224474668502808,0.0,9.0,9.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,5-10,complete_dynamic,1,0,5.0,1.6920245885849,1.0,7.0,7.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,5-10,complete_dynamic,1,0,8.0,1.9021625518798828,1.0,4.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,5-10,complete_dynamic,0,1,8.0,2.03692626953125,0.0,4.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,5-10,complete_dynamic,0,1,8.0,2.094581365585327,0.0,4.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,5-10,complete_dynamic,0,1,8.0,2.1247410774230957,0.0,4.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,5-10,complete_dynamic,0,1,8.0,2.155529737472534,0.0,4.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,5-10,complete_dynamic,0,1,8.0,2.2390623092651367,0.0,4.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,5-10,complete_dynamic,0,1,8.0,2.332942485809326,0.0,4.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,10-15,complete_dynamic,1,0,10.0,2.4663941860198975,1.0,2.0,4.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,10-15,complete_dynamic,1,0,12.0,2.6407673358917236,1.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,10-15,complete_dynamic,0,1,12.0,2.851846694946289,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,10-15,complete_dynamic,0,1,12.0,3.0731189250946045,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,10-15,complete_dynamic,0,1,12.0,3.3112103939056396,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,10-15,complete_dynamic,0,1,12.0,3.49763560295105,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,10-15,complete_dynamic,0,1,12.0,3.6652753353118896,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,10-15,complete_dynamic,0,1,12.0,3.7805070877075195,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,10-15,complete_dynamic,0,1,12.0,3.842243194580078,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,35.89982,70,10-15,complete_dynamic,0,1,12.0,3.8392860889434814,0.0,0.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,36.40063,71,10-15,complete_dynamic,0,1,12.0,3.789724111557007,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,36.91272,72,10-15,complete_dynamic,0,1,12.0,3.70542311668396,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,37.4133,73,10-15,complete_dynamic,0,1,12.0,3.5969278812408447,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,37.91336,74,10-15,complete_dynamic,0,1,12.0,3.4596972465515137,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,38.41454,75,10-15,complete_dynamic,0,1,12.0,3.2852251529693604,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,38.92771,76,10-15,complete_dynamic,0,1,12.0,3.070578098297119,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,39.42773,77,10-15,complete_dynamic,0,1,12.0,2.848233222961426,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,39.92775,78,10-15,complete_dynamic,0,1,12.0,2.956113338470459,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,40.44183,79,10-15,complete_dynamic,0,1,12.0,3.026973247528076,0.0,2.0,2.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,40.95512,80,10-15,complete_dynamic,0,1,12.0,3.1054766178131104,0.0,2.0,3.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,41.46967,81,10-15,complete_dynamic,1,0,14.0,3.1551125049591064,1.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,41.98327,82,10-15,complete_dynamic,0,1,14.0,3.184325695037842,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,42.48373,83,10-15,complete_dynamic,0,1,14.0,3.1868510246276855,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,42.98682,84,10-15,complete_dynamic,0,1,14.0,3.194864273071289,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,43.49595,85,10-15,complete_dynamic,0,1,14.0,3.1589601039886475,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,43.99679,86,10-15,complete_dynamic,0,1,14.0,3.106764554977417,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,44.50965,87,10-15,complete_dynamic,0,1,14.0,3.0799968242645264,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,45.02476,88,10-15,complete_dynamic,0,1,14.0,3.094501495361328,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,45.53814,89,10-15,complete_dynamic,0,1,14.0,3.159625291824341,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,46.03821,90,10-15,complete_dynamic,0,1,14.0,3.0484373569488525,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,46.55196,91,10-15,complete_dynamic,0,1,14.0,3.018096446990967,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,47.06597,92,10-15,complete_dynamic,0,1,14.0,3.0329930782318115,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,47.57994,93,10-15,complete_dynamic,0,1,14.0,3.078073740005493,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,48.08013,94,10-15,complete_dynamic,0,1,14.0,3.1318910121917725,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,48.5941,95,10-15,complete_dynamic,0,1,14.0,3.188873291015625,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,49.10749,96,10-15,complete_dynamic,0,1,14.0,3.2379367351531982,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,49.60785,97,10-15,complete_dynamic,0,1,14.0,3.291008234024048,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,50.12088,98,10-15,complete_dynamic,0,1,14.0,3.351639747619629,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,50.63625,99,10-15,complete_dynamic,0,1,14.0,3.4156415462493896,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,51.15834,100,15-20,complete_dynamic,1,0,15.0,3.481492757797241,1.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,51.66321,101,15-20,complete_dynamic,0,1,15.0,3.532757043838501,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,52.16863,102,15-20,complete_dynamic,0,1,15.0,3.561769723892212,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,52.6773,103,15-20,complete_dynamic,0,1,15.0,3.497899293899536,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,53.19001,104,15-20,complete_dynamic,0,1,15.0,3.4284608364105225,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,53.69025,105,15-20,complete_dynamic,0,1,15.0,3.3584249019622803,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,54.19042,106,15-20,complete_dynamic,0,1,15.0,3.285768508911133,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,54.69086,107,15-20,complete_dynamic,0,1,15.0,3.223059892654419,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,55.20824,108,15-20,complete_dynamic,0,1,15.0,3.185370922088623,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,55.71914,109,15-20,complete_dynamic,0,1,15.0,3.195647716522217,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,56.21931,110,15-20,complete_dynamic,0,1,15.0,3.2537505626678467,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,56.73218,111,15-20,complete_dynamic,0,1,15.0,3.359391927719116,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,57.24617,112,15-20,complete_dynamic,0,1,15.0,3.499492645263672,0.0,0.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,57.74963,113,15-20,complete_dynamic,0,1,15.0,3.66255784034729,0.0,0.0,1.0,high_error,11.505226408245946
