variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,missing_dynamic,0,1,17.0,10.646566390991211,0.0,0.0,-4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,missing_dynamic,0,1,17.0,10.629294395446777,0.0,0.0,-4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,missing_dynamic,0,1,17.0,10.623894691467285,0.0,0.0,-4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,missing_dynamic,0,1,17.0,10.622435569763184,0.0,0.0,-4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,missing_dynamic,0,1,17.0,10.623651504516602,0.0,0.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,missing_dynamic,0,1,17.0,10.628396987915039,0.0,0.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,missing_dynamic,0,1,17.0,10.608928680419922,0.0,0.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,missing_dynamic,0,1,17.0,10.606051445007324,0.0,-1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,missing_dynamic,0,1,17.0,10.605328559875488,0.0,-1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,10.489996910095215,0.0,-4.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,10.468154907226562,0.0,-4.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,10.45645809173584,0.0,-4.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,10.44647216796875,0.0,-4.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,10.473172187805176,0.0,-4.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,10.633397102355957,0.0,-1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,10.488779067993164,0.0,-1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,10.44943904876709,0.0,-1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,10.427456855773926,1.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,10.411355018615723,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,10.57287311553955,1.0,3.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,10.585248947143555,0.0,3.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,10.587952613830566,0.0,3.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,10.565611839294434,0.0,3.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,10.508827209472656,0.0,3.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,10.545382499694824,1.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,10.52103328704834,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,10.508548736572266,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,10.555283546447754,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,10.570383071899414,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,10.608738899230957,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,10.627034187316895,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,10.689608573913574,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,10.669330596923828,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,10.631688117980957,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,10.622261047363281,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,10.613588333129883,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,10.535717964172363,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,10.535672187805176,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,missing_dynamic,0,1,16.0,10.501866340637207,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,missing_dynamic,0,1,16.0,10.486727714538574,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,missing_dynamic,0,1,16.0,10.473623275756836,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,missing_dynamic,0,1,16.0,10.45154857635498,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,missing_dynamic,0,1,16.0,10.457852363586426,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,missing_dynamic,0,1,16.0,10.472640037536621,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,missing_dynamic,0,1,16.0,10.480481147766113,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,missing_dynamic,0,1,16.0,10.495591163635254,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,missing_dynamic,0,1,16.0,10.509543418884277,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,missing_dynamic,0,1,16.0,10.5143461227417,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,missing_dynamic,0,1,16.0,10.525792121887207,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,missing_dynamic,0,1,16.0,10.555634498596191,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,missing_dynamic,0,1,16.0,10.524922370910645,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,missing_dynamic,0,1,16.0,10.449969291687012,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,missing_dynamic,0,1,16.0,10.472657203674316,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,missing_dynamic,0,1,16.0,10.488776206970215,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,missing_dynamic,0,1,16.0,10.502411842346191,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,missing_dynamic,0,1,16.0,10.481484413146973,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,missing_dynamic,0,1,16.0,10.530409812927246,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,missing_dynamic,0,1,16.0,10.565580368041992,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,missing_dynamic,0,1,16.0,10.602124214172363,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,missing_dynamic,0,1,16.0,10.62601089477539,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,10.47925853729248,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,10.416413307189941,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,10.518502235412598,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,10.510064125061035,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,10.514473915100098,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,10.510375022888184,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,10.519044876098633,1.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,10.537270545959473,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,10.494511604309082,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,10.45328426361084,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,10.43952465057373,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,10.499041557312012,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,10.38575267791748,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,10.36815071105957,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,10.364093780517578,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,10.343840599060059,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,10.308440208435059,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,10.46056079864502,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,10.480914115905762,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,10.454792022705078,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,10.310901641845703,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,9.967257499694824,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,9.722514152526855,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,9.806344032287598,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,9.963079452514648,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,10.030844688415527,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,9.968937873840332,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,9.971290588378906,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,9.844347953796387,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,10.028057098388672,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,10.115350723266602,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,10.183121681213379,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,10.210417747497559,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,10.148639678955078,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,10.074149131774902,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,9.946785926818848,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,9.907282829284668,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,10.001603126525879,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,10.205856323242188,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,10.288995742797852,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,10.366377830505371,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,10.498908042907715,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,10.531355857849121,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,10.554498672485352,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,10.582310676574707,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,10.502436637878418,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,10.44870662689209,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,10.523615837097168,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,missing_dynamic,0,1,17.0,10.551081657409668,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,missing_dynamic,0,1,17.0,10.609853744506836,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,missing_dynamic,0,1,17.0,10.607352256774902,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,missing_dynamic,0,1,17.0,10.37974739074707,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,missing_dynamic,0,1,17.0,10.29631519317627,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,10.190642356872559,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,10.202727317810059,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,10.237527847290039,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,10.419479370117188,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,10.488452911376953,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,10.510026931762695,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,10.58069896697998,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,10.561023712158203,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,10.42322826385498,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,10.435175895690918,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,10.528275489807129,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,10.58598518371582,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,10.5090913772583,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,15-20,missing_dynamic,0,1,17.0,10.393858909606934,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,15-20,missing_dynamic,0,1,17.0,10.447346687316895,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,15-20,missing_dynamic,0,1,17.0,10.438423156738281,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,15-20,missing_dynamic,0,1,17.0,10.311864852905273,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,15-20,missing_dynamic,0,1,17.0,10.283198356628418,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,15-20,missing_dynamic,0,1,17.0,10.278214454650879,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,15-20,missing_dynamic,0,1,17.0,10.271599769592285,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,15-20,missing_dynamic,0,1,17.0,10.26812744140625,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,15-20,missing_dynamic,0,1,17.0,10.248305320739746,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,15-20,missing_dynamic,0,1,17.0,10.221028327941895,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,15-20,missing_dynamic,0,1,17.0,10.395709037780762,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,15-20,missing_dynamic,0,1,17.0,10.435443878173828,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,15-20,missing_dynamic,0,1,17.0,10.450303077697754,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,15-20,missing_dynamic,0,1,17.0,10.455283164978027,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,15-20,missing_dynamic,0,1,17.0,10.462898254394531,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,15-20,missing_dynamic,0,1,17.0,10.457908630371094,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,15-20,missing_dynamic,1,0,18.0,10.448736190795898,1.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,15-20,missing_dynamic,0,1,18.0,10.445710182189941,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,15-20,missing_dynamic,0,1,18.0,10.421242713928223,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,15-20,missing_dynamic,0,1,18.0,10.405327796936035,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,15-20,missing_dynamic,0,1,18.0,10.416464805603027,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,15-20,missing_dynamic,0,1,18.0,10.420622825622559,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,15-20,missing_dynamic,0,1,18.0,10.436440467834473,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,15-20,missing_dynamic,0,1,18.0,10.45434856414795,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,15-20,missing_dynamic,0,1,18.0,10.470442771911621,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,15-20,missing_dynamic,0,1,18.0,10.48425579071045,0.0,0.0,0.0,high_error,7.239252216640017
