variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,88.69025,174,15-20,complete_dynamic,0,1,17.0,3.245624303817749,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,89.2045,175,15-20,complete_dynamic,0,1,17.0,3.160532236099243,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,89.7175,176,15-20,complete_dynamic,0,1,17.0,3.076833963394165,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,90.23087,177,15-20,complete_dynamic,0,1,17.0,3.0094480514526367,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,90.74508,178,15-20,complete_dynamic,0,1,17.0,2.952460527420044,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,91.26285,179,15-20,complete_dynamic,0,1,17.0,2.898372173309326,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,91.77405,180,15-20,complete_dynamic,0,1,17.0,2.851818561553955,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,92.28604,181,15-20,complete_dynamic,0,1,17.0,2.8376059532165527,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,92.78615,182,15-20,complete_dynamic,0,1,17.0,2.851287364959717,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,93.29977,183,15-20,complete_dynamic,0,1,17.0,2.8882808685302734,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,93.8132,184,15-20,complete_dynamic,0,1,17.0,2.935997724533081,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,94.31397,185,15-20,complete_dynamic,0,1,17.0,2.9872608184814453,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,94.81426,186,15-20,complete_dynamic,0,1,17.0,2.81310772895813,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,95.31437,187,15-20,complete_dynamic,0,1,17.0,2.678154945373535,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,95.81553,188,15-20,complete_dynamic,0,1,17.0,2.6307740211486816,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,96.32803,189,15-20,complete_dynamic,0,1,17.0,2.7701640129089355,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,96.84251,190,15-20,complete_dynamic,1,0,18.0,3.093928813934326,1.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,97.34447,191,15-20,complete_dynamic,0,1,18.0,3.5977489948272705,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,97.85547,192,15-20,complete_dynamic,0,1,18.0,4.105645179748535,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,98.35745,193,15-20,complete_dynamic,0,1,18.0,4.377102375030518,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,15-20,complete_dynamic,0,1,18.0,4.287067413330078,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,15-20,complete_dynamic,0,1,18.0,4.124978065490723,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,15-20,complete_dynamic,0,1,18.0,4.390761852264404,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,15-20,complete_dynamic,0,1,18.0,4.13550329208374,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,15-20,complete_dynamic,0,1,18.0,4.4583740234375,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,15-20,complete_dynamic,0,1,18.0,4.587141513824463,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,15-20,complete_dynamic,0,1,18.0,4.874103546142578,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,15-20,complete_dynamic,0,1,18.0,5.074403762817383,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,15-20,complete_dynamic,0,1,18.0,5.119399070739746,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,15-20,complete_dynamic,0,1,18.0,5.115652084350586,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,15-20,complete_dynamic,0,1,18.0,5.135761260986328,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,15-20,complete_dynamic,0,1,18.0,5.30638313293457,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,15-20,complete_dynamic,0,1,18.0,5.278998374938965,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,15-20,complete_dynamic,0,1,18.0,5.2344160079956055,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,15-20,complete_dynamic,0,1,18.0,5.407827854156494,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,15-20,complete_dynamic,0,1,18.0,5.582398414611816,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,15-20,complete_dynamic,0,1,18.0,5.747176170349121,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,15-20,complete_dynamic,0,1,18.0,5.902461051940918,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,15-20,complete_dynamic,0,1,18.0,5.928990364074707,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,15-20,complete_dynamic,0,1,18.0,5.872952461242676,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,15-20,complete_dynamic,0,1,18.0,5.836050033569336,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,15-20,complete_dynamic,0,1,18.0,5.8271484375,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,15-20,complete_dynamic,0,1,18.0,5.892691612243652,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,15-20,complete_dynamic,0,1,18.0,5.970770835876465,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,15-20,complete_dynamic,0,1,18.0,6.019978046417236,0.0,0.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,15-20,complete_dynamic,0,1,18.0,6.029510021209717,0.0,0.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,15-20,complete_dynamic,0,1,18.0,6.054157257080078,0.0,0.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,15-20,complete_dynamic,0,1,18.0,5.976040840148926,0.0,0.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,15-20,complete_dynamic,0,1,18.0,5.9644269943237305,0.0,0.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,15-20,complete_dynamic,0,1,18.0,5.929459571838379,0.0,1.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,15-20,complete_dynamic,0,1,18.0,5.941232681274414,0.0,1.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,15-20,complete_dynamic,0,1,18.0,5.9704484939575195,0.0,1.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,15-20,complete_dynamic,0,1,18.0,5.974349021911621,0.0,1.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,15-20,complete_dynamic,0,1,18.0,5.940125465393066,0.0,1.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,15-20,complete_dynamic,0,1,18.0,5.87823486328125,0.0,2.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,15-20,complete_dynamic,0,1,18.0,5.944645404815674,0.0,2.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,15-20,complete_dynamic,0,1,18.0,6.08941650390625,0.0,2.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,15-20,complete_dynamic,0,1,18.0,6.255757808685303,0.0,2.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,15-20,complete_dynamic,0,1,18.0,6.330472946166992,0.0,2.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,15-20,complete_dynamic,1,0,19.0,6.529598236083984,1.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,15-20,complete_dynamic,0,1,19.0,6.752026557922363,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,15-20,complete_dynamic,0,1,19.0,6.7999372482299805,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,15-20,complete_dynamic,0,1,19.0,6.834072113037109,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,15-20,complete_dynamic,0,1,19.0,6.962040424346924,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,15-20,complete_dynamic,1,0,20.0,6.977566719055176,1.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,15-20,complete_dynamic,0,1,20.0,7.024517059326172,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,15-20,complete_dynamic,0,1,20.0,7.0623602867126465,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,15-20,complete_dynamic,0,1,20.0,7.122738361358643,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,15-20,complete_dynamic,0,1,20.0,7.159308910369873,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,15-20,complete_dynamic,0,1,20.0,7.216388702392578,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,15-20,complete_dynamic,0,1,20.0,7.287759304046631,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,15-20,complete_dynamic,0,1,20.0,7.350744247436523,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,15-20,complete_dynamic,0,1,20.0,7.438041687011719,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,15-20,complete_dynamic,0,1,20.0,7.487849235534668,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,15-20,complete_dynamic,0,1,20.0,7.438155174255371,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,15-20,complete_dynamic,0,1,20.0,7.352169036865234,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,15-20,complete_dynamic,0,1,20.0,7.411755561828613,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,15-20,complete_dynamic,0,1,20.0,7.460015296936035,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,15-20,complete_dynamic,0,1,20.0,7.450258255004883,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,15-20,complete_dynamic,0,1,20.0,7.399899482727051,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,15-20,complete_dynamic,0,1,20.0,7.287515640258789,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,15-20,complete_dynamic,0,1,20.0,7.197837829589844,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,15-20,complete_dynamic,0,1,20.0,7.167664527893066,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,15-20,complete_dynamic,0,1,20.0,7.175673961639404,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,7.199223518371582,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,7.250563621520996,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,7.323566436767578,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,7.379817008972168,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,7.4649505615234375,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,7.494937896728516,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,7.550230026245117,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,7.732241153717041,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,7.846351623535156,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,7.89127254486084,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,7.894538879394531,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,7.898200988769531,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,7.895660877227783,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,7.864792823791504,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,7.826319694519043,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,7.794708251953125,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,7.767838954925537,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,7.5987772941589355,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,7.642672061920166,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,7.700222492218018,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,7.692086219787598,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,7.776413917541504,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,7.944202423095703,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,8.203615188598633,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,8.309630393981934,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,8.142598152160645,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,8.208910942077637,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,8.257684707641602,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,8.312445640563965,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,8.404430389404297,0.0,0.0,-1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,8.628490447998047,0.0,0.0,-1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,8.621252059936523,0.0,0.0,-1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,8.59229850769043,0.0,0.0,-1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,8.552887916564941,0.0,0.0,-1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,8.48257827758789,0.0,0.0,-1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,8.393708229064941,0.0,0.0,-1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,8.284162521362305,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,8.267852783203125,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,8.254563331604004,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,8.097057342529297,0.0,-1.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,7.888807773590088,0.0,-1.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.691019058227539,0.0,-1.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.627875328063965,0.0,-1.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,7.275815010070801,0.0,-1.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,7.485485076904297,0.0,-1.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,7.4261794090271,0.0,-1.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,7.261772632598877,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,7.125383377075195,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,7.000483989715576,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,6.931500434875488,1.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,6.836162090301514,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,6.816313743591309,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,6.772486686706543,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.779097557067871,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.756967544555664,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,6.689000129699707,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,6.865644454956055,1.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,6.923964500427246,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,7.195969104766846,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,7.4429168701171875,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.720969200134277,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,8.000202178955078,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,8.105568885803223,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,8.153148651123047,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,8.201151847839355,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,8.170157432556152,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,8.11046028137207,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,8.115972518920898,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,8.007061004638672,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.976873397827148,0.0,0.0,0.0,high_error,11.939357979523251
