variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,202.9433,393,5-10,complete_dynamic,0,1,5.0,8.867310523986816,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,203.4733,394,5-10,complete_dynamic,0,1,5.0,8.85373592376709,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,203.9876,395,5-10,complete_dynamic,0,1,5.0,8.905049324035645,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,204.511,396,5-10,complete_dynamic,0,1,5.0,8.89676284790039,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,205.0307,397,5-10,complete_dynamic,0,1,5.0,8.877791404724121,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,205.553,398,5-10,complete_dynamic,0,1,5.0,8.868563652038574,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,206.0674,399,5-10,complete_dynamic,0,1,5.0,8.834721565246582,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,206.5897,400,5-10,complete_dynamic,0,1,5.0,8.790499687194824,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,207.1025,401,5-10,complete_dynamic,0,1,5.0,8.672064781188965,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,207.6148,402,5-10,complete_dynamic,0,1,5.0,8.821727752685547,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,208.1357,403,5-10,complete_dynamic,0,1,5.0,8.904141426086426,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,208.643,404,5-10,complete_dynamic,0,1,5.0,9.015450477600098,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,209.1468,405,5-10,complete_dynamic,0,1,5.0,9.049485206604004,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,209.6856,406,5-10,complete_dynamic,0,1,5.0,8.896292686462402,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,210.2006,407,5-10,complete_dynamic,0,1,5.0,8.855393409729004,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,210.7142,408,5-10,complete_dynamic,0,1,5.0,9.011618614196777,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,211.2367,409,5-10,complete_dynamic,0,1,5.0,9.039660453796387,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,211.7525,410,5-10,complete_dynamic,0,1,5.0,9.013541221618652,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,212.2603,411,5-10,complete_dynamic,0,1,5.0,8.829357147216797,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,212.7931,412,5-10,complete_dynamic,0,1,5.0,8.794020652770996,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,213.2935,413,5-10,complete_dynamic,0,1,5.0,8.770173072814941,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,213.806,414,5-10,complete_dynamic,0,1,5.0,8.743163108825684,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,214.3112,415,5-10,complete_dynamic,0,1,5.0,8.703124046325684,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,214.8388,416,5-10,complete_dynamic,0,1,5.0,8.658161163330078,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,215.3436,417,5-10,complete_dynamic,0,1,5.0,8.620469093322754,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,215.8633,418,5-10,complete_dynamic,0,1,5.0,8.592862129211426,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,216.365,419,5-10,complete_dynamic,0,1,5.0,8.477004051208496,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,216.8929,420,5-10,complete_dynamic,0,1,5.0,8.31194019317627,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,217.4207,421,5-10,complete_dynamic,0,1,5.0,8.166831016540527,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,217.9444,422,5-10,complete_dynamic,0,1,5.0,8.045701026916504,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,218.466,423,5-10,complete_dynamic,0,1,5.0,7.941773414611816,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,218.9765,424,5-10,complete_dynamic,0,1,5.0,7.854940414428711,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,219.4765,425,5-10,complete_dynamic,0,1,5.0,7.797054290771484,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,219.9845,426,5-10,complete_dynamic,0,1,5.0,7.758167266845703,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,220.4938,427,5-10,complete_dynamic,0,1,5.0,7.783802509307861,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,221.0207,428,5-10,complete_dynamic,0,1,5.0,7.794036865234375,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,221.5299,429,5-10,complete_dynamic,0,1,5.0,7.805272102355957,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,222.0406,430,5-10,complete_dynamic,0,1,5.0,7.850614070892334,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,222.545,431,5-10,complete_dynamic,0,1,5.0,7.9172234535217285,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,223.0543,432,5-10,complete_dynamic,0,1,5.0,7.997635841369629,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,223.5568,433,5-10,complete_dynamic,0,1,5.0,7.990662574768066,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,224.0697,434,5-10,complete_dynamic,0,1,5.0,7.991131782531738,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,224.5956,435,5-10,complete_dynamic,0,1,5.0,7.990753173828125,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,225.1073,436,5-10,complete_dynamic,0,1,5.0,7.972792625427246,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,225.6266,437,5-10,complete_dynamic,0,1,5.0,7.940899848937988,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,226.1378,438,5-10,complete_dynamic,0,1,5.0,8.136604309082031,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,226.6686,439,5-10,complete_dynamic,0,1,5.0,8.375001907348633,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,227.1817,440,5-10,complete_dynamic,0,1,5.0,8.544671058654785,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,227.6863,441,5-10,complete_dynamic,0,1,5.0,8.62278938293457,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,228.2027,442,5-10,complete_dynamic,0,1,5.0,8.677906036376953,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,228.7306,443,5-10,complete_dynamic,0,1,5.0,8.538908958435059,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,229.2541,444,5-10,complete_dynamic,0,1,5.0,8.438132286071777,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,229.7699,445,5-10,complete_dynamic,0,1,5.0,8.317800521850586,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,230.2767,446,5-10,complete_dynamic,0,1,5.0,8.270878791809082,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,230.7795,447,5-10,complete_dynamic,0,1,5.0,8.187036514282227,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,231.2867,448,5-10,complete_dynamic,0,1,5.0,8.122328758239746,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,231.7944,449,5-10,complete_dynamic,0,1,5.0,8.002327919006348,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,232.2981,450,5-10,complete_dynamic,0,1,5.0,7.887423515319824,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,232.8184,451,5-10,complete_dynamic,0,1,5.0,7.292154312133789,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,233.3382,452,5-10,complete_dynamic,0,1,5.0,7.133160591125488,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,233.8551,453,5-10,complete_dynamic,0,1,5.0,7.041941165924072,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,234.3634,454,5-10,complete_dynamic,0,1,5.0,6.967642784118652,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,234.8691,455,5-10,complete_dynamic,0,1,5.0,6.895569801330566,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,235.3772,456,5-10,complete_dynamic,0,1,5.0,6.823843002319336,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,235.901,457,5-10,complete_dynamic,0,1,5.0,6.73619270324707,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,236.4046,458,5-10,complete_dynamic,0,1,5.0,6.600807189941406,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,236.9144,459,5-10,complete_dynamic,0,1,5.0,6.454092979431152,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,237.4378,460,5-10,complete_dynamic,0,1,5.0,6.281443119049072,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,237.9775,461,5-10,complete_dynamic,0,1,5.0,6.077250003814697,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,238.4881,462,5-10,complete_dynamic,0,1,5.0,5.838486194610596,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,238.9942,463,5-10,complete_dynamic,0,1,5.0,5.560207366943359,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,5-10,complete_dynamic,0,1,5.0,2.5575428009033203,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,5-10,complete_dynamic,0,1,5.0,2.393512487411499,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,5-10,complete_dynamic,0,1,5.0,2.273406505584717,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,5-10,complete_dynamic,0,1,5.0,2.17691969871521,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,5-10,complete_dynamic,0,1,5.0,2.1190967559814453,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,5-10,complete_dynamic,0,1,5.0,1.970753788948059,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,5-10,complete_dynamic,0,1,5.0,1.8554151058197021,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,5-10,complete_dynamic,1,0,6.0,1.7568552494049072,1.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,5-10,complete_dynamic,0,1,6.0,1.6584419012069702,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,5-10,complete_dynamic,0,1,6.0,1.5665570497512817,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,5-10,complete_dynamic,0,1,6.0,1.4928864240646362,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,5-10,complete_dynamic,0,1,6.0,1.449467420578003,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,5-10,complete_dynamic,0,1,6.0,1.4578365087509155,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,5-10,complete_dynamic,0,1,6.0,1.5407894849777222,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,5-10,complete_dynamic,0,1,6.0,1.6948481798171997,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,5-10,complete_dynamic,0,1,6.0,1.8633346557617188,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,5-10,complete_dynamic,0,1,6.0,2.0320425033569336,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,28.82788,56,5-10,complete_dynamic,0,1,6.0,2.171902894973755,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,29.33797,57,5-10,complete_dynamic,0,1,6.0,2.2132327556610107,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,29.8385,58,5-10,complete_dynamic,0,1,6.0,2.2621147632598877,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,30.35038,59,5-10,complete_dynamic,0,1,6.0,2.320342540740967,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,30.85042,60,5-10,complete_dynamic,0,1,6.0,2.3472671508789062,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,31.3506,61,5-10,complete_dynamic,1,0,7.0,2.3456780910491943,1.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,31.86496,62,5-10,complete_dynamic,0,1,7.0,2.3428499698638916,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,32.36501,63,5-10,complete_dynamic,0,1,7.0,2.3617093563079834,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,32.86582,64,5-10,complete_dynamic,0,1,7.0,2.414454221725464,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,33.37827,65,5-10,complete_dynamic,0,1,7.0,2.4896886348724365,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,33.89197,66,5-10,complete_dynamic,0,1,7.0,2.5742127895355225,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,34.40615,67,5-10,complete_dynamic,0,1,7.0,2.661492109298706,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,34.92107,68,5-10,complete_dynamic,0,1,7.0,2.7421200275421143,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,35.43435,69,5-10,complete_dynamic,0,1,7.0,2.8087575435638428,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,35.9355,70,5-10,complete_dynamic,0,1,7.0,2.8593266010284424,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,36.44784,71,5-10,complete_dynamic,0,1,7.0,2.8926570415496826,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,36.9486,72,5-10,complete_dynamic,0,1,7.0,2.908719062805176,0.0,0.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,37.462,73,5-10,complete_dynamic,0,1,7.0,2.894007444381714,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,37.96234,74,5-10,complete_dynamic,0,1,7.0,2.8313357830047607,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,38.46518,75,5-10,complete_dynamic,0,1,7.0,2.698512315750122,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,38.97671,76,5-10,complete_dynamic,0,1,7.0,2.557415246963501,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,39.47726,77,5-10,complete_dynamic,0,1,7.0,2.4334709644317627,0.0,2.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,39.98944,78,5-10,complete_dynamic,0,1,7.0,2.6942965984344482,0.0,2.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,5-10,complete_dynamic,0,1,7.0,2.9162330627441406,0.0,2.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,5-10,complete_dynamic,0,1,7.0,3.1425023078918457,0.0,2.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,5-10,complete_dynamic,0,1,7.0,3.3359174728393555,0.0,2.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,5-10,complete_dynamic,0,1,7.0,3.4678850173950195,0.0,2.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,5-10,complete_dynamic,0,1,7.0,3.5200254917144775,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,5-10,complete_dynamic,0,1,7.0,3.4984021186828613,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,43.53206,85,5-10,complete_dynamic,0,1,7.0,3.485037326812744,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,44.04539,86,5-10,complete_dynamic,0,1,7.0,3.499910354614258,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,44.54546,87,5-10,complete_dynamic,1,0,9.0,3.554835081100464,1.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,45.05964,88,5-10,complete_dynamic,0,1,9.0,3.64109206199646,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,5-10,complete_dynamic,0,1,9.0,3.728731155395508,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,5-10,complete_dynamic,0,1,9.0,3.5410678386688232,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,5-10,complete_dynamic,0,1,9.0,3.404644012451172,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,5-10,complete_dynamic,0,1,9.0,3.2901833057403564,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,10-15,complete_dynamic,1,0,10.0,3.1939902305603027,1.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,10-15,complete_dynamic,0,1,10.0,3.1135897636413574,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,10-15,complete_dynamic,0,1,10.0,3.0481784343719482,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,10-15,complete_dynamic,0,1,10.0,2.9867970943450928,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,10-15,complete_dynamic,0,1,10.0,2.9202470779418945,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,10-15,complete_dynamic,0,1,10.0,2.844197988510132,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,10-15,complete_dynamic,0,1,10.0,2.7854888439178467,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,10-15,complete_dynamic,0,1,10.0,2.730760097503662,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,10-15,complete_dynamic,0,1,10.0,2.7044594287872314,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,10-15,complete_dynamic,0,1,10.0,2.720625638961792,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,2.6931312084198,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,2.6919596195220947,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,2.6765332221984863,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,2.654381036758423,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,2.636801242828369,1.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,2.647239923477173,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,2.6888315677642822,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,2.7390849590301514,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,2.7440569400787354,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,2.6512601375579834,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,2.491466999053955,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,2.3153328895568848,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,2.222454071044922,0.0,1.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,2.241419553756714,0.0,1.0,4.0,high_error,9.897912357818512
