variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,208.6,410,5-10,complete_dynamic,0,1,8.0,10.9747896194458,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,209.1048,411,5-10,complete_dynamic,0,1,8.0,11.317850112915039,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,209.6128,412,5-10,complete_dynamic,0,1,8.0,11.336423873901367,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,210.1263,413,5-10,complete_dynamic,0,1,8.0,11.177245140075684,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,210.628,414,5-10,complete_dynamic,0,1,8.0,11.19699764251709,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,211.1414,415,5-10,complete_dynamic,0,1,8.0,11.21863842010498,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,211.6416,416,5-10,complete_dynamic,0,1,8.0,11.152962684631348,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,212.1418,417,5-10,complete_dynamic,0,1,8.0,11.097062110900879,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,212.6476,418,5-10,complete_dynamic,0,1,8.0,11.173330307006836,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,213.1546,419,5-10,complete_dynamic,0,1,8.0,11.222502708435059,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,213.6551,420,5-10,complete_dynamic,0,1,8.0,11.241929054260254,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,214.1683,421,5-10,complete_dynamic,0,1,8.0,11.230807304382324,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,214.6699,422,5-10,complete_dynamic,0,1,8.0,11.214930534362793,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,215.1823,423,5-10,complete_dynamic,0,1,8.0,11.186936378479004,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,215.6834,424,5-10,complete_dynamic,0,1,8.0,11.266339302062988,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,216.188,425,5-10,complete_dynamic,0,1,8.0,11.265595436096191,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,216.6969,426,5-10,complete_dynamic,0,1,8.0,11.254746437072754,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,217.2098,427,5-10,complete_dynamic,0,1,8.0,11.213349342346191,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,217.7105,428,5-10,complete_dynamic,0,1,8.0,11.166330337524414,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,218.224,429,5-10,complete_dynamic,0,1,8.0,11.119881629943848,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,218.7379,430,5-10,complete_dynamic,0,1,8.0,11.078190803527832,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,219.2505,431,5-10,complete_dynamic,0,1,8.0,11.047148704528809,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,219.7505,432,5-10,complete_dynamic,0,1,8.0,11.044156074523926,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,220.2515,433,5-10,complete_dynamic,0,1,8.0,11.029609680175781,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,220.7715,434,5-10,complete_dynamic,0,1,8.0,10.985701560974121,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,221.2804,435,5-10,complete_dynamic,0,1,8.0,10.929020881652832,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,221.7928,436,5-10,complete_dynamic,0,1,8.0,10.887413024902344,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,222.294,437,5-10,complete_dynamic,0,1,8.0,10.919577598571777,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,222.8069,438,5-10,complete_dynamic,0,1,8.0,11.0327730178833,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,223.3202,439,5-10,complete_dynamic,0,1,8.0,10.999482154846191,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,223.8212,440,5-10,complete_dynamic,0,1,8.0,11.0084867477417,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,224.3345,441,5-10,complete_dynamic,0,1,8.0,11.049775123596191,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,224.847,442,5-10,complete_dynamic,0,1,8.0,11.106419563293457,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,225.3533,443,5-10,complete_dynamic,0,1,8.0,11.168892860412598,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,225.861,444,5-10,complete_dynamic,0,1,8.0,11.224513053894043,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,226.3626,445,5-10,complete_dynamic,0,1,8.0,11.320094108581543,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,226.8767,446,5-10,complete_dynamic,0,1,8.0,11.36362361907959,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,227.3769,447,5-10,complete_dynamic,0,1,8.0,11.384037971496582,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,227.8891,448,5-10,complete_dynamic,0,1,8.0,11.404582023620605,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,228.3905,449,5-10,complete_dynamic,0,1,8.0,11.408053398132324,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,228.8945,450,5-10,complete_dynamic,0,1,8.0,11.33088493347168,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,229.404,451,5-10,complete_dynamic,0,1,8.0,11.30261516571045,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,229.9063,452,5-10,complete_dynamic,0,1,8.0,11.247899055480957,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,230.4173,453,5-10,complete_dynamic,0,1,8.0,11.224915504455566,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,230.918,454,5-10,complete_dynamic,0,1,8.0,11.191764831542969,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,231.4311,455,5-10,complete_dynamic,0,1,8.0,11.153949737548828,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,231.945,456,5-10,complete_dynamic,0,1,8.0,11.1262788772583,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,232.4459,457,5-10,complete_dynamic,0,1,8.0,11.090384483337402,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,232.9597,458,5-10,complete_dynamic,0,1,8.0,11.067577362060547,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,233.479,459,5-10,complete_dynamic,0,1,8.0,11.03682804107666,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,233.9867,460,5-10,complete_dynamic,0,1,8.0,11.017298698425293,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,234.4877,461,5-10,complete_dynamic,0,1,8.0,11.000351905822754,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,235.0007,462,5-10,complete_dynamic,0,1,8.0,10.93274211883545,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,235.5008,463,5-10,complete_dynamic,0,1,8.0,10.853114128112793,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,236.0016,464,5-10,complete_dynamic,0,1,8.0,10.756834983825684,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,236.5028,465,5-10,complete_dynamic,0,1,8.0,10.608208656311035,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,237.003,466,5-10,complete_dynamic,0,1,8.0,10.391939163208008,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,237.5141,467,5-10,complete_dynamic,0,1,8.0,10.414817810058594,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,238.0576,468,5-10,complete_dynamic,0,1,8.0,10.455449104309082,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,40.50102,79,10-15,complete_dynamic,0,1,12.0,3.9125914573669434,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,41.00728,80,10-15,complete_dynamic,0,1,12.0,3.864762544631958,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,41.51424,81,10-15,complete_dynamic,0,1,12.0,3.834007978439331,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,42.01901,82,10-15,complete_dynamic,0,1,12.0,3.799607515335083,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,42.52889,83,10-15,complete_dynamic,0,1,12.0,3.7643895149230957,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,43.02948,84,10-15,complete_dynamic,0,1,12.0,3.7333595752716064,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,43.5425,85,10-15,complete_dynamic,0,1,12.0,3.7061939239501953,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,44.04294,86,10-15,complete_dynamic,0,1,12.0,3.6910767555236816,0.0,4.0,4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,44.55983,87,15-20,complete_dynamic,1,0,16.0,3.6928398609161377,1.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,45.07179,88,15-20,complete_dynamic,0,1,16.0,3.7145137786865234,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,45.58431,89,15-20,complete_dynamic,0,1,16.0,3.7423312664031982,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,46.09481,90,15-20,complete_dynamic,0,1,16.0,3.7801530361175537,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,46.60224,91,15-20,complete_dynamic,0,1,16.0,3.819612503051758,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,47.11141,92,15-20,complete_dynamic,0,1,16.0,3.8722403049468994,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,47.61212,93,15-20,complete_dynamic,0,1,16.0,3.926185131072998,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,48.11346,94,15-20,complete_dynamic,0,1,16.0,3.9837238788604736,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,48.62515,95,15-20,complete_dynamic,0,1,16.0,4.032459259033203,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,49.1254,96,15-20,complete_dynamic,0,1,16.0,4.05491828918457,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,49.63012,97,15-20,complete_dynamic,0,1,16.0,4.082775592803955,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,50.13369,98,15-20,complete_dynamic,0,1,16.0,4.078668594360352,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,50.64145,99,15-20,complete_dynamic,0,1,16.0,4.077970027923584,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,51.14423,100,15-20,complete_dynamic,0,1,16.0,4.0819830894470215,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,51.65548,101,15-20,complete_dynamic,0,1,16.0,4.085143566131592,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,52.1679,102,15-20,complete_dynamic,0,1,16.0,4.091336250305176,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,52.68081,103,15-20,complete_dynamic,0,1,16.0,4.088509559631348,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,53.18254,104,15-20,complete_dynamic,0,1,16.0,4.070908546447754,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,53.69438,105,15-20,complete_dynamic,0,1,16.0,4.042715549468994,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,54.19456,106,15-20,complete_dynamic,0,1,16.0,4.009925365447998,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,54.69683,107,15-20,complete_dynamic,0,1,16.0,3.9738399982452393,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,55.21418,108,15-20,complete_dynamic,0,1,16.0,3.942854166030884,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,55.72448,109,15-20,complete_dynamic,0,1,16.0,3.908062696456909,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,56.23805,110,15-20,complete_dynamic,0,1,16.0,3.8684520721435547,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,56.73807,111,15-20,complete_dynamic,0,1,16.0,3.8306336402893066,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,57.24948,112,15-20,complete_dynamic,0,1,16.0,3.8021605014801025,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,57.75138,113,15-20,complete_dynamic,0,1,16.0,3.779968500137329,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,58.26446,114,15-20,complete_dynamic,0,1,16.0,3.765404462814331,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,58.76888,115,15-20,complete_dynamic,0,1,16.0,3.764470338821411,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,59.27853,116,15-20,complete_dynamic,0,1,16.0,3.7690138816833496,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,59.77877,117,15-20,complete_dynamic,0,1,16.0,3.779268503189087,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,60.29205,118,15-20,complete_dynamic,0,1,16.0,3.774214029312134,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,60.79269,119,15-20,complete_dynamic,0,1,16.0,3.7743477821350098,0.0,1.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,61.29296,120,15-20,complete_dynamic,0,1,16.0,3.7777047157287598,0.0,1.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,61.80565,121,15-20,complete_dynamic,0,1,16.0,3.784423828125,0.0,1.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,62.30754,122,15-20,complete_dynamic,0,1,16.0,3.789440870285034,0.0,1.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,62.82029,123,15-20,complete_dynamic,0,1,16.0,3.8011868000030518,0.0,1.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,63.32531,124,15-20,complete_dynamic,0,1,16.0,3.816012144088745,0.0,1.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,63.83524,125,15-20,complete_dynamic,0,1,16.0,3.8310203552246094,0.0,1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,64.34714,126,15-20,complete_dynamic,0,1,16.0,3.844552516937256,0.0,1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,64.85855,127,15-20,complete_dynamic,0,1,16.0,3.8579952716827393,0.0,1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,65.3608,128,15-20,complete_dynamic,0,1,16.0,3.8759796619415283,0.0,1.0,-1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,65.86562,129,15-20,complete_dynamic,1,0,17.0,3.893913984298706,1.0,-1.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,66.38134,130,15-20,complete_dynamic,0,1,17.0,3.9078381061553955,0.0,-1.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,66.88769,131,15-20,complete_dynamic,0,1,17.0,3.9698941707611084,0.0,-1.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,67.38824,132,15-20,complete_dynamic,0,1,17.0,4.0867018699646,0.0,-1.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,67.88835,133,15-20,complete_dynamic,0,1,17.0,4.164885520935059,0.0,-1.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,68.38903,134,15-20,complete_dynamic,0,1,17.0,4.209542751312256,0.0,-1.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,68.90121,135,15-20,complete_dynamic,0,1,17.0,4.231977462768555,0.0,-2.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,4.220777988433838,0.0,-2.0,-3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,4.145799160003662,0.0,-2.0,-4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,4.102128028869629,0.0,-2.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,4.18713903427124,1.0,-1.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,4.251121520996094,0.0,-1.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,4.268072128295898,0.0,-1.0,-6.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,4.270039081573486,0.0,-1.0,-6.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,4.239643573760986,0.0,-1.0,-6.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,4.227669715881348,0.0,-1.0,-6.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,4.189421653747559,1.0,0.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,4.162779331207275,0.0,-1.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,4.1353559494018555,0.0,-2.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,4.0975446701049805,0.0,-3.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,4.061525344848633,0.0,-4.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,4.02382230758667,0.0,-4.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,3.995986223220825,0.0,-5.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,3.972835063934326,0.0,-5.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,3.933621644973755,0.0,-5.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,3.917081594467163,0.0,-5.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,3.9025847911834717,0.0,-5.0,-5.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,3.8706307411193848,1.0,-4.0,-4.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,3.8535850048065186,1.0,-3.0,-3.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,3.836273431777954,1.0,-2.0,-2.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,3.8148679733276367,1.0,-1.0,-1.0,high_error,8.362098926479376
