variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,185.1243,359,5-10,complete_dynamic,0,1,6.0,9.053366661071777,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,185.628,360,5-10,complete_dynamic,0,1,6.0,9.021395683288574,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,186.1298,361,5-10,complete_dynamic,0,1,6.0,8.88477897644043,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,186.6391,362,5-10,complete_dynamic,0,1,6.0,8.608019828796387,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,187.1512,363,5-10,complete_dynamic,0,1,6.0,8.59411334991455,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,187.6514,364,5-10,complete_dynamic,0,1,6.0,8.646857261657715,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,188.166,365,5-10,complete_dynamic,0,1,6.0,8.644024848937988,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,188.6714,366,5-10,complete_dynamic,0,1,6.0,8.550562858581543,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,189.1715,367,5-10,complete_dynamic,0,1,6.0,8.55291748046875,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,189.6761,368,5-10,complete_dynamic,0,1,6.0,8.668181419372559,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,190.1935,369,5-10,complete_dynamic,0,1,6.0,8.796984672546387,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,190.6973,370,5-10,complete_dynamic,0,1,6.0,8.87402629852295,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,191.2031,371,5-10,complete_dynamic,0,1,6.0,8.864605903625488,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,191.7203,372,5-10,complete_dynamic,0,1,6.0,8.883284568786621,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,192.2271,373,5-10,complete_dynamic,0,1,6.0,8.875743865966797,0.0,0.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,192.7388,374,5-10,complete_dynamic,0,1,6.0,8.88827133178711,0.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,193.2645,375,5-10,complete_dynamic,0,1,6.0,8.48588752746582,0.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,193.782,376,5-10,complete_dynamic,0,1,6.0,8.238322257995605,0.0,-1.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,194.2847,377,5-10,complete_dynamic,0,1,6.0,8.144633293151855,0.0,-1.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,194.8014,378,5-10,complete_dynamic,0,1,6.0,8.182561874389648,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,195.3262,379,5-10,complete_dynamic,0,1,6.0,8.896475791931152,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,195.851,380,5-10,complete_dynamic,0,1,6.0,8.962183952331543,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,196.3656,381,5-10,complete_dynamic,0,1,6.0,8.891390800476074,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,196.8878,382,5-10,complete_dynamic,0,1,6.0,8.920092582702637,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,197.4158,383,5-10,complete_dynamic,0,1,6.0,8.851027488708496,0.0,-1.0,-3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,197.9176,384,5-10,complete_dynamic,1,0,5.0,8.772430419921875,1.0,0.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,198.4195,385,5-10,complete_dynamic,0,1,5.0,8.978608131408691,0.0,-1.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,198.9261,386,5-10,complete_dynamic,0,1,5.0,9.209295272827148,0.0,-1.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,199.4278,387,5-10,complete_dynamic,0,1,5.0,9.314884185791016,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,199.9405,388,5-10,complete_dynamic,0,1,5.0,9.506125450134277,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,200.4422,389,5-10,complete_dynamic,0,1,5.0,9.551716804504395,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,200.9444,390,5-10,complete_dynamic,0,1,5.0,9.554131507873535,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,201.4716,391,5-10,complete_dynamic,0,1,5.0,9.684968948364258,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,202.0174,392,5-10,complete_dynamic,0,1,5.0,9.707249641418457,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,202.5262,393,5-10,complete_dynamic,0,1,5.0,9.677201271057129,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,203.0362,394,5-10,complete_dynamic,0,1,5.0,9.59211254119873,0.0,-2.0,-2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,203.5597,395,0-5,complete_dynamic,1,0,4.0,9.633963584899902,1.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,204.0677,396,0-5,complete_dynamic,0,1,4.0,9.698123931884766,0.0,-1.0,-1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,204.589,397,0-5,complete_dynamic,1,0,3.0,9.720746994018555,1.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,205.0904,398,0-5,complete_dynamic,0,1,3.0,9.731060981750488,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,205.6111,399,0-5,complete_dynamic,0,1,3.0,9.747889518737793,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,206.1172,400,0-5,complete_dynamic,0,1,3.0,9.740194320678711,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,206.6217,401,0-5,complete_dynamic,0,1,3.0,9.728946685791016,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,207.1512,402,0-5,complete_dynamic,0,1,3.0,9.684679985046387,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,207.6663,403,0-5,complete_dynamic,0,1,3.0,9.778834342956543,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,208.199,404,0-5,complete_dynamic,0,1,3.0,9.798962593078613,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,208.7078,405,0-5,complete_dynamic,0,1,3.0,9.865754127502441,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,209.2206,406,0-5,complete_dynamic,0,1,3.0,9.787325859069824,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,209.7408,407,0-5,complete_dynamic,0,1,3.0,9.677472114562988,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,210.2722,408,0-5,complete_dynamic,0,1,3.0,9.733391761779785,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,210.7792,409,0-5,complete_dynamic,0,1,3.0,9.784300804138184,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,211.3051,410,0-5,complete_dynamic,0,1,3.0,9.76327133178711,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,211.8242,411,0-5,complete_dynamic,0,1,3.0,9.70357608795166,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,212.3246,412,0-5,complete_dynamic,0,1,3.0,9.61373233795166,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,212.85,413,0-5,complete_dynamic,0,1,3.0,9.619317054748535,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,213.3516,414,0-5,complete_dynamic,0,1,3.0,9.625863075256348,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,213.8728,415,0-5,complete_dynamic,0,1,3.0,9.622298240661621,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,214.379,416,0-5,complete_dynamic,0,1,3.0,9.61050033569336,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,214.8922,417,0-5,complete_dynamic,0,1,3.0,9.572389602661133,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,215.3988,418,0-5,complete_dynamic,0,1,3.0,9.529067039489746,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,215.9096,419,0-5,complete_dynamic,0,1,3.0,9.50106143951416,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,216.437,420,0-5,complete_dynamic,0,1,3.0,9.315815925598145,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,216.9542,421,0-5,complete_dynamic,0,1,3.0,9.10476016998291,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,217.4727,422,0-5,complete_dynamic,0,1,3.0,8.957608222961426,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,217.9969,423,0-5,complete_dynamic,0,1,3.0,8.825531005859375,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,218.519,424,0-5,complete_dynamic,0,1,3.0,8.764740943908691,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,219.03,425,0-5,complete_dynamic,0,1,3.0,8.654265403747559,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,219.5701,426,0-5,complete_dynamic,0,1,3.0,8.589627265930176,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,220.0738,427,0-5,complete_dynamic,0,1,3.0,8.467621803283691,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,220.5842,428,0-5,complete_dynamic,0,1,3.0,8.463772773742676,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,221.1053,429,0-5,complete_dynamic,0,1,3.0,8.509090423583984,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,221.6245,430,0-5,complete_dynamic,0,1,3.0,8.6058988571167,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,222.1562,431,0-5,complete_dynamic,0,1,3.0,8.654471397399902,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,222.6776,432,0-5,complete_dynamic,0,1,3.0,8.677367210388184,0.0,0.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,223.2066,433,0-5,complete_dynamic,0,1,3.0,8.728894233703613,0.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,223.7322,434,0-5,complete_dynamic,0,1,3.0,8.783210754394531,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,224.2364,435,0-5,complete_dynamic,0,1,3.0,8.846646308898926,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,224.7501,436,0-5,complete_dynamic,0,1,3.0,8.872038841247559,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,225.259,437,0-5,complete_dynamic,0,1,3.0,8.861190795898438,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,225.7625,438,0-5,complete_dynamic,0,1,3.0,8.828764915466309,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,226.2745,439,0-5,complete_dynamic,0,1,3.0,8.95732593536377,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,226.7773,440,0-5,complete_dynamic,0,1,3.0,9.069499969482422,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,227.2854,441,0-5,complete_dynamic,0,1,3.0,9.148122787475586,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,227.797,442,0-5,complete_dynamic,0,1,3.0,9.145413398742676,0.0,2.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,228.3216,443,0-5,complete_dynamic,1,0,4.0,9.095772743225098,1.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,228.8258,444,5-10,complete_dynamic,1,0,5.0,8.893771171569824,1.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,229.3298,445,5-10,complete_dynamic,0,1,5.0,8.764803886413574,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,229.8357,446,5-10,complete_dynamic,0,1,5.0,8.658954620361328,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,230.3441,447,5-10,complete_dynamic,0,1,5.0,8.698601722717285,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,230.8564,448,5-10,complete_dynamic,0,1,5.0,8.710965156555176,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,231.3652,449,5-10,complete_dynamic,0,1,5.0,8.724472999572754,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,231.8709,450,5-10,complete_dynamic,0,1,5.0,8.717598915100098,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,232.3752,451,5-10,complete_dynamic,0,1,5.0,8.690669059753418,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,232.9023,452,5-10,complete_dynamic,0,1,5.0,8.580804824829102,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,233.4064,453,5-10,complete_dynamic,0,1,5.0,8.3198823928833,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,233.9125,454,5-10,complete_dynamic,0,1,5.0,8.008644104003906,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,234.4332,455,5-10,complete_dynamic,0,1,5.0,7.899015426635742,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,234.9453,456,5-10,complete_dynamic,0,1,5.0,7.850580215454102,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,235.4548,457,5-10,complete_dynamic,0,1,5.0,7.7217912673950195,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,235.961,458,5-10,complete_dynamic,0,1,5.0,7.564679145812988,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,236.4751,459,5-10,complete_dynamic,0,1,5.0,7.415297508239746,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,236.9945,460,5-10,complete_dynamic,0,1,5.0,7.249568462371826,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,237.5169,461,5-10,complete_dynamic,0,1,5.0,7.085423469543457,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,238.0312,462,5-10,complete_dynamic,0,1,5.0,6.898204803466797,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,238.5409,463,5-10,complete_dynamic,0,1,5.0,6.732848644256592,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,239.0674,464,5-10,complete_dynamic,0,1,5.0,6.6118645668029785,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,0-5,complete_dynamic,0,1,1.0,3.553447723388672,0.0,1.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,0-5,complete_dynamic,0,1,1.0,3.5498108863830566,0.0,3.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,0-5,complete_dynamic,0,1,1.0,3.5332508087158203,0.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,0-5,complete_dynamic,0,1,1.0,3.526556968688965,0.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,0-5,complete_dynamic,0,1,1.0,3.522299289703369,0.0,4.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,0-5,complete_dynamic,1,0,2.0,3.5125041007995605,1.0,3.0,6.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,0-5,complete_dynamic,0,1,2.0,3.518834114074707,0.0,3.0,6.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,0-5,complete_dynamic,0,1,2.0,3.525329351425171,0.0,3.0,6.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,0-5,complete_dynamic,0,1,2.0,3.5247597694396973,0.0,3.0,6.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,0-5,complete_dynamic,0,1,2.0,3.511507987976074,0.0,3.0,6.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,0-5,complete_dynamic,0,1,2.0,3.471405029296875,0.0,3.0,6.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,0-5,complete_dynamic,1,0,4.0,3.415128707885742,1.0,1.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,5-10,complete_dynamic,1,0,5.0,3.357733726501465,1.0,0.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,5-10,complete_dynamic,0,1,5.0,3.30016827583313,0.0,0.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,5-10,complete_dynamic,0,1,5.0,3.247556447982788,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,5-10,complete_dynamic,0,1,5.0,3.2098612785339355,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,5-10,complete_dynamic,0,1,5.0,3.1831581592559814,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,5-10,complete_dynamic,0,1,5.0,3.1693408489227295,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,5-10,complete_dynamic,0,1,5.0,3.169325351715088,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,5-10,complete_dynamic,0,1,5.0,3.1563923358917236,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,5-10,complete_dynamic,0,1,5.0,3.13155460357666,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,5-10,complete_dynamic,0,1,5.0,3.106436252593994,0.0,3.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,5-10,complete_dynamic,0,1,5.0,3.0725386142730713,0.0,7.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,5-10,complete_dynamic,0,1,5.0,3.040992259979248,0.0,7.0,7.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,5-10,complete_dynamic,1,0,8.0,3.003681182861328,1.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,5-10,complete_dynamic,0,1,8.0,2.962416172027588,0.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,5-10,complete_dynamic,0,1,8.0,2.918107271194458,0.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,5-10,complete_dynamic,0,1,8.0,2.868236541748047,0.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,5-10,complete_dynamic,0,1,8.0,2.8170652389526367,0.0,4.0,8.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,5-10,complete_dynamic,0,1,8.0,2.7731454372406006,0.0,4.0,8.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,5-10,complete_dynamic,0,1,8.0,2.7417120933532715,0.0,4.0,8.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,5-10,complete_dynamic,0,1,8.0,2.71817946434021,0.0,4.0,8.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,10-15,complete_dynamic,1,0,12.0,2.7358033657073975,1.0,0.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,36.9593,72,10-15,complete_dynamic,0,1,12.0,2.826118230819702,0.0,0.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,37.45964,73,10-15,complete_dynamic,0,1,12.0,2.988598585128784,0.0,0.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,37.97266,74,10-15,complete_dynamic,0,1,12.0,3.1786375045776367,0.0,0.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,38.47268,75,10-15,complete_dynamic,0,1,12.0,3.365847110748291,0.0,0.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,38.97427,76,10-15,complete_dynamic,0,1,12.0,3.539473056793213,0.0,0.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,39.49081,77,10-15,complete_dynamic,0,1,12.0,3.6974310874938965,0.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,40.00101,78,10-15,complete_dynamic,0,1,12.0,3.8248705863952637,0.0,4.0,4.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,40.50102,79,10-15,complete_dynamic,0,1,12.0,3.93886661529541,0.0,4.0,4.0,high_error,7.502095226309765
