variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,205.8836,405,10-15,complete_dynamic,0,1,10.0,9.220757484436035,0.0,1.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,206.4026,406,10-15,complete_dynamic,0,1,10.0,9.141670227050781,0.0,1.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,206.9105,407,10-15,complete_dynamic,0,1,10.0,9.017727851867676,0.0,2.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,207.4108,408,10-15,complete_dynamic,0,1,10.0,8.93903923034668,0.0,3.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,207.9249,409,10-15,complete_dynamic,0,1,10.0,8.837274551391602,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,208.4249,410,10-15,complete_dynamic,0,1,10.0,9.034078598022461,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,208.9385,411,10-15,complete_dynamic,0,1,10.0,9.49130630493164,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,209.4395,412,10-15,complete_dynamic,0,1,10.0,9.802431106567383,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,209.9431,413,10-15,complete_dynamic,0,1,10.0,9.893798828125,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,210.4523,414,10-15,complete_dynamic,0,1,10.0,9.718671798706055,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,210.9664,415,10-15,complete_dynamic,1,0,11.0,9.932706832885742,1.0,3.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,211.4665,416,10-15,complete_dynamic,0,1,11.0,9.646001815795898,0.0,3.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,211.9666,417,10-15,complete_dynamic,1,0,12.0,9.479161262512207,1.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,212.4806,418,10-15,complete_dynamic,1,0,13.0,9.640787124633789,1.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,212.9809,419,10-15,complete_dynamic,1,0,14.0,9.76036262512207,1.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,213.4868,420,10-15,complete_dynamic,0,1,14.0,9.744915962219238,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,213.9998,421,10-15,complete_dynamic,0,1,14.0,9.651679992675781,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,214.509,422,10-15,complete_dynamic,0,1,14.0,9.504667282104492,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,215.0225,423,10-15,complete_dynamic,0,1,14.0,9.468893051147461,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,215.5358,424,10-15,complete_dynamic,0,1,14.0,9.367486000061035,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,216.0486,425,10-15,complete_dynamic,0,1,14.0,9.237178802490234,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,216.5626,426,10-15,complete_dynamic,0,1,14.0,9.054798126220703,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,217.0769,427,10-15,complete_dynamic,0,1,14.0,8.845001220703125,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,217.5896,428,10-15,complete_dynamic,0,1,14.0,8.703719139099121,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,218.0897,429,10-15,complete_dynamic,0,1,14.0,8.639972686767578,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,218.6041,430,10-15,complete_dynamic,0,1,14.0,8.726591110229492,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,219.1176,431,10-15,complete_dynamic,0,1,14.0,8.738075256347656,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,219.6178,432,10-15,complete_dynamic,0,1,14.0,8.642122268676758,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,220.1181,433,10-15,complete_dynamic,0,1,14.0,8.437725067138672,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,220.6181,434,10-15,complete_dynamic,0,1,14.0,8.389102935791016,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,221.1324,435,10-15,complete_dynamic,0,1,14.0,8.414461135864258,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,221.6449,436,10-15,complete_dynamic,0,1,14.0,8.235295295715332,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,222.1589,437,10-15,complete_dynamic,0,1,14.0,8.6226806640625,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,222.6721,438,15-20,complete_dynamic,1,0,15.0,8.77432918548584,1.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,223.1725,439,15-20,complete_dynamic,0,1,15.0,8.695476531982422,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,223.6782,440,15-20,complete_dynamic,0,1,15.0,8.560956954956055,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,224.1877,441,15-20,complete_dynamic,0,1,15.0,8.424630165100098,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,224.7018,442,15-20,complete_dynamic,0,1,15.0,8.368001937866211,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,225.2025,443,15-20,complete_dynamic,0,1,15.0,8.362204551696777,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,225.7156,444,15-20,complete_dynamic,0,1,15.0,8.364173889160156,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,226.2157,445,15-20,complete_dynamic,0,1,15.0,8.346597671508789,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,226.729,446,15-20,complete_dynamic,0,1,15.0,8.273366928100586,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,227.2296,447,15-20,complete_dynamic,0,1,15.0,8.381908416748047,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,227.7297,448,15-20,complete_dynamic,1,0,16.0,8.517866134643555,1.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,228.2435,449,15-20,complete_dynamic,0,1,16.0,8.599592208862305,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,228.7437,450,15-20,complete_dynamic,0,1,16.0,8.587654113769531,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,229.2579,451,15-20,complete_dynamic,0,1,16.0,8.596982955932617,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,229.7756,452,15-20,complete_dynamic,0,1,16.0,8.616067886352539,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,230.2857,453,15-20,complete_dynamic,0,1,16.0,8.836898803710938,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,230.7859,454,15-20,complete_dynamic,0,1,16.0,8.929645538330078,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,231.2989,455,15-20,complete_dynamic,0,1,16.0,8.874320983886719,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,231.8042,456,15-20,complete_dynamic,0,1,16.0,8.765647888183594,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,232.3123,457,15-20,complete_dynamic,0,1,16.0,8.579669952392578,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,232.8268,458,15-20,complete_dynamic,0,1,16.0,8.468953132629395,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,233.3405,459,15-20,complete_dynamic,0,1,16.0,8.322872161865234,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,233.8406,460,15-20,complete_dynamic,0,1,16.0,8.25692081451416,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,234.3413,461,15-20,complete_dynamic,0,1,16.0,8.051799774169922,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,234.8551,462,15-20,complete_dynamic,0,1,16.0,7.735926151275635,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,235.4112,463,15-20,complete_dynamic,0,1,16.0,7.586735248565674,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,40.5489,79,10-15,complete_dynamic,0,1,11.0,3.3657138347625732,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,41.06362,80,10-15,complete_dynamic,0,1,11.0,3.311122179031372,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,41.56398,81,10-15,complete_dynamic,0,1,11.0,3.2488882541656494,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,42.07695,82,10-15,complete_dynamic,0,1,11.0,3.121708631515503,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,42.5772,83,10-15,complete_dynamic,0,1,11.0,3.0667378902435303,0.0,1.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,43.07734,84,10-15,complete_dynamic,0,1,11.0,2.98911190032959,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,43.59052,85,10-15,complete_dynamic,0,1,11.0,2.973924398422241,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,44.10566,86,10-15,complete_dynamic,0,1,11.0,2.9556047916412354,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,44.61914,87,10-15,complete_dynamic,0,1,11.0,2.9118502140045166,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,45.13224,88,10-15,complete_dynamic,0,1,11.0,2.9459145069122314,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,45.6462,89,10-15,complete_dynamic,0,1,11.0,2.9664361476898193,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,46.14723,90,10-15,complete_dynamic,0,1,11.0,2.929842233657837,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,46.66032,91,10-15,complete_dynamic,0,1,11.0,2.9889895915985107,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,47.17452,92,10-15,complete_dynamic,0,1,11.0,3.078984498977661,0.0,2.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,47.67469,93,10-15,complete_dynamic,1,0,12.0,3.1743128299713135,1.0,1.0,1.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,48.18727,94,10-15,complete_dynamic,1,0,13.0,3.2576711177825928,1.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,48.68848,95,10-15,complete_dynamic,0,1,13.0,3.320054531097412,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,49.2022,96,10-15,complete_dynamic,0,1,13.0,3.3551599979400635,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,49.71549,97,10-15,complete_dynamic,0,1,13.0,3.346790313720703,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,50.21553,98,10-15,complete_dynamic,0,1,13.0,3.307621717453003,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,50.72869,99,10-15,complete_dynamic,0,1,13.0,3.2566354274749756,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.22889,100,10-15,complete_dynamic,0,1,13.0,3.1997063159942627,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.72908,101,10-15,complete_dynamic,0,1,13.0,3.144097089767456,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.22971,102,10-15,complete_dynamic,0,1,13.0,3.1000099182128906,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.7432,103,10-15,complete_dynamic,0,1,13.0,3.038717746734619,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.25743,104,10-15,complete_dynamic,0,1,13.0,3.0170176029205322,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.75781,105,10-15,complete_dynamic,0,1,13.0,3.0050570964813232,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.27008,106,10-15,complete_dynamic,0,1,13.0,3.01096510887146,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.77147,107,10-15,complete_dynamic,0,1,13.0,3.0263116359710693,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.28532,108,10-15,complete_dynamic,0,1,13.0,3.047377109527588,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.78601,109,10-15,complete_dynamic,0,1,13.0,3.071108102798462,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.29853,110,10-15,complete_dynamic,0,1,13.0,3.1013267040252686,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.79863,111,10-15,complete_dynamic,0,1,13.0,3.1386773586273193,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.29874,112,10-15,complete_dynamic,0,1,13.0,3.184544324874878,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.79894,113,10-15,complete_dynamic,0,1,13.0,3.250157594680786,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.31246,114,10-15,complete_dynamic,0,1,13.0,3.3380203247070312,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.82627,115,10-15,complete_dynamic,0,1,13.0,3.4447238445281982,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.32653,116,10-15,complete_dynamic,0,1,13.0,3.559345006942749,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.84031,117,10-15,complete_dynamic,0,1,13.0,3.6760456562042236,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.35405,118,10-15,complete_dynamic,0,1,13.0,3.738532304763794,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.8542,119,10-15,complete_dynamic,0,1,13.0,3.7992894649505615,0.0,0.0,2.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.36796,120,10-15,complete_dynamic,0,1,13.0,3.8335201740264893,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.88179,121,10-15,complete_dynamic,0,1,13.0,3.8404879570007324,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.39553,122,10-15,complete_dynamic,0,1,13.0,3.8308908939361572,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.90914,123,10-15,complete_dynamic,0,1,13.0,3.8164031505584717,0.0,0.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.42288,124,10-15,complete_dynamic,0,1,13.0,3.8043315410614014,0.0,2.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.92315,125,10-15,complete_dynamic,0,1,13.0,3.792400598526001,0.0,2.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.42331,126,10-15,complete_dynamic,0,1,13.0,3.79689621925354,0.0,2.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.9251,127,10-15,complete_dynamic,0,1,13.0,3.8099334239959717,0.0,2.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.43716,128,10-15,complete_dynamic,0,1,13.0,3.8338096141815186,0.0,2.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.95042,129,10-15,complete_dynamic,0,1,13.0,3.873856782913208,0.0,2.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.46464,130,10-15,complete_dynamic,0,1,13.0,3.911756992340088,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.96512,131,10-15,complete_dynamic,0,1,13.0,4.076043605804443,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.47877,132,10-15,complete_dynamic,0,1,13.0,4.1744842529296875,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.99218,133,10-15,complete_dynamic,0,1,13.0,4.289876937866211,0.0,3.0,3.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,68.507,134,15-20,complete_dynamic,1,0,15.0,4.347346782684326,1.0,1.0,1.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.02072,135,15-20,complete_dynamic,0,1,15.0,4.325611591339111,0.0,1.0,1.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.52114,136,15-20,complete_dynamic,0,1,15.0,4.1881513595581055,0.0,1.0,1.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.0341,137,15-20,complete_dynamic,0,1,15.0,3.927389621734619,0.0,1.0,1.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.53436,138,15-20,complete_dynamic,0,1,15.0,3.7460920810699463,0.0,1.0,1.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.04723,139,15-20,complete_dynamic,0,1,15.0,3.664896249771118,0.0,1.0,1.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.54756,140,15-20,complete_dynamic,1,0,16.0,3.5671298503875732,1.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.06204,141,15-20,complete_dynamic,0,1,16.0,3.4698784351348877,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.56261,142,15-20,complete_dynamic,0,1,16.0,3.3884503841400146,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.06262,143,15-20,complete_dynamic,0,1,16.0,3.32218861579895,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.56283,144,15-20,complete_dynamic,0,1,16.0,3.276049852371216,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.07587,145,15-20,complete_dynamic,0,1,16.0,3.238086462020874,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.57629,146,15-20,complete_dynamic,0,1,16.0,3.200540065765381,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.08811,147,15-20,complete_dynamic,0,1,16.0,3.169080972671509,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.58866,148,15-20,complete_dynamic,0,1,16.0,3.147738218307495,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.10264,149,15-20,complete_dynamic,0,1,16.0,3.1218812465667725,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.60372,150,15-20,complete_dynamic,0,1,16.0,3.095597505569458,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.11714,151,15-20,complete_dynamic,0,1,16.0,3.0801150798797607,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.61716,152,15-20,complete_dynamic,0,1,16.0,3.065775156021118,0.0,0.0,0.0,high_error,11.931622255564358
