variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,2.8124642372131348,0.0,2.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,2.8030991554260254,0.0,2.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,2.792405843734741,0.0,3.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,2.77871036529541,0.0,3.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,2.7609803676605225,0.0,3.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,2.784046173095703,0.0,3.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.7365503311157227,1.0,4.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.9624083042144775,0.0,4.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,2.9588775634765625,0.0,4.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,3.12406587600708,1.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,3.3633968830108643,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,3.57230281829834,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,3.755378246307373,1.0,2.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,3.8435091972351074,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,3.9144091606140137,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,4.225337505340576,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,4.42182731628418,1.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,4.556840896606445,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,4.7360711097717285,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,5.019834518432617,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,5.182920455932617,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,5.268246650695801,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,5.43393087387085,0.0,-1.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,5.120659828186035,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,4.9860076904296875,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,5.029189586639404,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,4.9835124015808105,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,5.18187952041626,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,5.439880847930908,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,5.581021308898926,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,5.723290920257568,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,5.832601070404053,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.872101783752441,1.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.889891147613525,1.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,5.879201412200928,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,5.840186595916748,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,5.808197975158691,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,5.870428562164307,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,6.028965473175049,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,5.882704257965088,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,5.73002290725708,0.0,2.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,5.793186664581299,1.0,0.0,-1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,5.790691375732422,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,5.8748250007629395,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,5.913153171539307,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.027780532836914,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.105018615722656,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.047976970672607,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,5.94673490524292,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,6.106076717376709,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.380384922027588,0.0,-1.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.57717752456665,0.0,-1.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.613933086395264,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,6.810760498046875,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,7.00337553024292,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.867161273956299,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,7.161615371704102,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,7.206993103027344,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,7.268370151519775,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,7.271222114562988,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,7.256762981414795,1.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,7.203312397003174,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,7.134962558746338,1.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,7.227834701538086,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,7.429379463195801,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,7.634178638458252,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,7.707413196563721,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,7.697414398193359,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.487968444824219,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.348043918609619,1.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,7.4853835105896,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,7.579507350921631,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,7.604332447052002,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.588460445404053,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.5074896812438965,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,7.453663349151611,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.473761081695557,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.513145446777344,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.511841297149658,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.501801490783691,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.461419582366943,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.549579620361328,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,7.640552997589111,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.6225738525390625,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.65524435043335,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.681234836578369,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.626668453216553,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.6188130378723145,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.578304767608643,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.536220073699951,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.553630352020264,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.576964378356934,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.566897869110107,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.518627643585205,0.0,0.0,-1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.454814434051514,0.0,0.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.683013916015625,0.0,0.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.549012660980225,0.0,0.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.483382701873779,0.0,0.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.5834221839904785,0.0,0.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,7.879769802093506,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,8.249346733093262,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,8.496742248535156,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,8.413637161254883,0.0,0.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,8.420536041259766,0.0,-1.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,8.499860763549805,0.0,-3.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,8.564128875732422,0.0,-3.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.276187896728516,0.0,-3.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.266658782958984,0.0,-3.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.216714859008789,0.0,-4.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.229308128356934,0.0,-5.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.385251998901367,0.0,-5.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,8.282079696655273,0.0,-5.0,-1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,7.883548259735107,0.0,-3.0,-1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,7.720146179199219,1.0,-2.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.98042631149292,1.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,8.250521659851074,0.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,8.28525161743164,0.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,8.10055923461914,0.0,1.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.950398921966553,1.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,8.304056167602539,1.0,3.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,7.94870138168335,0.0,3.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,7.982611656188965,0.0,4.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,7.675476551055908,1.0,2.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,8.083772659301758,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,8.362638473510742,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,8.006270408630371,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,7.478066921234131,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,7.1826043128967285,1.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,7.236172199249268,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,7.218799114227295,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,7.037636756896973,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,7.142434120178223,1.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,6.618683338165283,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,6.286495685577393,1.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,6.181369781494141,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,6.599923610687256,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,6.856515407562256,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,7.117710590362549,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.275807857513428,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.197754859924316,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,7.1775689125061035,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.310414791107178,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,7.406215190887451,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.29882287979126,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.3401947021484375,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.260253429412842,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.230703353881836,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.264917850494385,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,7.256367206573486,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,7.196476459503174,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,7.158796787261963,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,7.123903274536133,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.128608226776123,0.0,0.0,0.0,high_error,10.677684669745595
