variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,196.155,385,5-10,complete_dynamic,0,1,5.0,7.975615501403809,0.0,2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,196.6639,386,5-10,complete_dynamic,0,1,5.0,8.057978630065918,0.0,2.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,197.1642,387,5-10,complete_dynamic,1,0,6.0,8.202189445495605,1.0,2.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,197.6778,388,5-10,complete_dynamic,0,1,6.0,8.10619831085205,0.0,2.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,198.1904,389,5-10,complete_dynamic,0,1,6.0,8.066861152648926,0.0,1.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,198.7043,390,5-10,complete_dynamic,0,1,6.0,8.352831840515137,0.0,1.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,199.2066,391,5-10,complete_dynamic,1,0,7.0,8.580029487609863,1.0,-1.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,199.7176,392,5-10,complete_dynamic,0,1,7.0,8.806366920471191,0.0,-2.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,200.218,393,5-10,complete_dynamic,0,1,7.0,8.6355619430542,0.0,-2.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,200.7188,394,5-10,complete_dynamic,0,1,7.0,8.27867603302002,0.0,-3.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,201.2312,395,5-10,complete_dynamic,0,1,7.0,8.684208869934082,0.0,-4.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,201.7329,396,5-10,complete_dynamic,0,1,7.0,8.717803955078125,0.0,-6.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,202.2457,397,5-10,complete_dynamic,1,0,8.0,8.808686256408691,1.0,-7.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,202.7474,398,5-10,complete_dynamic,0,1,8.0,9.279812812805176,0.0,-7.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,203.2481,399,5-10,complete_dynamic,1,0,7.0,9.40497875213623,1.0,-6.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,203.7597,400,5-10,complete_dynamic,0,1,7.0,9.627656936645508,0.0,-6.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,204.2605,401,5-10,complete_dynamic,1,0,6.0,9.807490348815918,1.0,-5.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,204.772,402,5-10,complete_dynamic,1,0,5.0,9.895319938659668,1.0,-4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,205.2731,403,5-10,complete_dynamic,0,1,5.0,9.94237232208252,0.0,-3.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,205.787,404,0-5,complete_dynamic,1,0,4.0,9.876666069030762,1.0,-2.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,206.2882,405,0-5,complete_dynamic,1,0,3.0,9.895264625549316,1.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,206.7899,406,0-5,complete_dynamic,1,0,1.0,9.733996391296387,1.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,207.3025,407,0-5,complete_dynamic,0,1,1.0,9.666463851928711,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,207.8027,408,0-5,complete_dynamic,0,1,1.0,9.822054862976074,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,208.3148,409,0-5,complete_dynamic,0,1,1.0,9.680588722229004,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,208.815,410,0-5,complete_dynamic,0,1,1.0,9.850977897644043,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,209.3278,411,0-5,complete_dynamic,0,1,1.0,9.86876392364502,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,209.8282,412,0-5,complete_dynamic,0,1,1.0,9.355025291442871,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,210.3293,413,0-5,complete_dynamic,1,0,2.0,8.70051097869873,1.0,1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,210.8435,414,0-5,complete_dynamic,0,1,2.0,8.518482208251953,0.0,1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,211.3632,415,0-5,complete_dynamic,1,0,3.0,8.306096076965332,1.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,211.8716,416,0-5,complete_dynamic,0,1,3.0,8.130736351013184,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,212.3849,417,0-5,complete_dynamic,0,1,3.0,8.557587623596191,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,212.8853,418,0-5,complete_dynamic,0,1,3.0,8.991374015808105,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,213.3981,419,0-5,complete_dynamic,0,1,3.0,9.297286033630371,0.0,0.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,213.9104,420,0-5,complete_dynamic,0,1,3.0,9.47856616973877,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,214.4112,421,0-5,complete_dynamic,0,1,3.0,9.570713996887207,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,214.9125,422,0-5,complete_dynamic,0,1,3.0,9.593183517456055,0.0,0.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,215.413,423,0-5,complete_dynamic,0,1,3.0,9.185256004333496,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,215.9258,424,0-5,complete_dynamic,0,1,3.0,8.583298683166504,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,216.4276,425,0-5,complete_dynamic,0,1,3.0,7.32917594909668,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,216.9402,426,0-5,complete_dynamic,0,1,3.0,6.762956619262695,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,217.4417,427,0-5,complete_dynamic,0,1,3.0,6.652093887329102,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,217.954,428,0-5,complete_dynamic,0,1,3.0,6.595787048339844,0.0,0.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,218.4544,429,0-5,complete_dynamic,0,1,3.0,6.838883399963379,0.0,-1.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,218.9681,430,0-5,complete_dynamic,0,1,3.0,6.982509613037109,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,219.4882,431,0-5,complete_dynamic,0,1,3.0,6.779706954956055,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,219.9951,432,0-5,complete_dynamic,0,1,3.0,6.899242401123047,0.0,-1.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,220.4954,433,0-5,complete_dynamic,0,1,3.0,7.036940574645996,0.0,-2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,220.9968,434,0-5,complete_dynamic,0,1,3.0,7.185361862182617,0.0,0.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,221.5088,435,0-5,complete_dynamic,0,1,3.0,7.224335670471191,0.0,2.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,222.0098,436,0-5,complete_dynamic,0,1,3.0,7.19990348815918,0.0,2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,222.524,437,0-5,complete_dynamic,0,1,3.0,7.209375381469727,0.0,2.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,223.0295,438,0-5,complete_dynamic,0,1,3.0,7.219443321228027,0.0,3.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,223.5378,439,0-5,complete_dynamic,1,0,2.0,7.225807189941406,1.0,5.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,224.0504,440,0-5,complete_dynamic,1,0,3.0,7.193089008331299,1.0,4.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,224.551,441,0-5,complete_dynamic,0,1,3.0,7.165379524230957,0.0,4.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,225.0652,442,0-5,complete_dynamic,1,0,2.0,7.17852258682251,1.0,4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,225.5795,443,0-5,complete_dynamic,1,0,1.0,7.156839847564697,1.0,4.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,226.0918,444,0-5,complete_dynamic,1,0,3.0,7.572508335113525,1.0,1.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,226.592,445,5-10,complete_dynamic,1,0,5.0,8.08348274230957,1.0,-3.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,227.1056,446,5-10,complete_dynamic,0,1,5.0,8.41358470916748,0.0,-4.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,227.6131,447,5-10,complete_dynamic,0,1,5.0,8.628500938415527,0.0,-5.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,228.1204,448,5-10,complete_dynamic,1,0,6.0,8.763611793518066,1.0,-6.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,228.6331,449,5-10,complete_dynamic,1,0,7.0,8.871187210083008,1.0,-7.0,-7.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,229.1344,450,5-10,complete_dynamic,0,1,7.0,9.153800964355469,0.0,-7.0,-7.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,229.647,451,5-10,complete_dynamic,0,1,7.0,9.15596866607666,0.0,-7.0,-7.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,230.1481,452,5-10,complete_dynamic,1,0,6.0,9.016985893249512,1.0,-6.0,-6.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,230.6611,453,5-10,complete_dynamic,1,0,5.0,9.182831764221191,1.0,-5.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,231.1619,454,0-5,complete_dynamic,1,0,4.0,9.319233894348145,1.0,-4.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,231.6753,455,0-5,complete_dynamic,1,0,2.0,9.230643272399902,1.0,-2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,232.1948,456,0-5,complete_dynamic,1,0,1.0,9.19033432006836,1.0,-1.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,232.7029,457,0-5,complete_dynamic,1,0,0.0,8.844091415405273,1.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,233.2165,458,0-5,complete_dynamic,0,1,0.0,8.298811912536621,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,233.7176,459,0-5,complete_dynamic,0,1,0.0,7.904207706451416,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,234.2179,460,0-5,complete_dynamic,0,1,0.0,7.718167304992676,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,234.718,461,0-5,complete_dynamic,0,1,0.0,7.618115425109863,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,235.23,462,0-5,complete_dynamic,0,1,0.0,7.556561470031738,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,235.7368,463,0-5,complete_dynamic,0,1,0.0,7.450381755828857,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,236.2444,464,0-5,complete_dynamic,0,1,0.0,7.424463272094727,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,236.7573,465,0-5,complete_dynamic,0,1,0.0,7.394567966461182,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,237.2704,466,0-5,complete_dynamic,0,1,0.0,7.364816665649414,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,237.7719,467,0-5,complete_dynamic,0,1,0.0,7.334843635559082,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,238.2723,468,0-5,complete_dynamic,0,1,0.0,7.298199653625488,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,238.7852,469,0-5,complete_dynamic,0,1,0.0,7.255454063415527,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,239.2878,470,0-5,complete_dynamic,0,1,0.0,7.1981353759765625,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,239.8,471,0-5,complete_dynamic,0,1,0.0,7.093024730682373,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,240.3,472,0-5,complete_dynamic,0,1,0.0,6.892364501953125,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,240.8009,473,0-5,complete_dynamic,0,1,0.0,6.372520446777344,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,241.3132,474,0-5,complete_dynamic,0,1,0.0,5.421189785003662,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,241.8147,475,0-5,complete_dynamic,0,1,0.0,4.598065376281738,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,242.3283,476,0-5,complete_dynamic,0,1,0.0,4.062472820281982,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,242.8288,477,0-5,complete_dynamic,0,1,0.0,3.5956497192382812,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,243.3416,478,0-5,complete_dynamic,0,1,0.0,3.111553907394409,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,243.8614,479,0-5,complete_dynamic,0,1,0.0,2.643094062805176,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,244.3692,480,0-5,complete_dynamic,0,1,0.0,3.2839863300323486,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,244.8828,481,0-5,complete_dynamic,0,1,0.0,3.9571480751037598,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,245.3952,482,0-5,complete_dynamic,0,1,0.0,4.204599857330322,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,245.8959,483,0-5,complete_dynamic,0,1,0.0,4.253299236297607,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,246.397,484,0-5,complete_dynamic,0,1,0.0,4.486019134521484,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,246.9085,485,0-5,complete_dynamic,0,1,0.0,4.545407772064209,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,247.4263,486,0-5,complete_dynamic,0,1,0.0,4.659270286560059,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,247.9362,487,0-5,complete_dynamic,0,1,0.0,4.624822616577148,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,248.4438,488,0-5,complete_dynamic,0,1,0.0,4.467947483062744,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,248.95,489,0-5,complete_dynamic,0,1,0.0,4.27394962310791,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,249.4644,490,0-5,complete_dynamic,0,1,0.0,4.114805221557617,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,20.30819,39,5-10,complete_dynamic,0,1,6.0,3.937394618988037,0.0,3.0,7.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,20.80871,40,5-10,complete_dynamic,0,1,6.0,3.844585657119751,0.0,4.0,7.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,21.32296,41,5-10,complete_dynamic,0,1,6.0,3.800435781478882,0.0,4.0,7.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,21.8363,42,5-10,complete_dynamic,0,1,6.0,3.7809035778045654,0.0,4.0,8.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,22.33855,43,5-10,complete_dynamic,0,1,6.0,3.762874126434326,0.0,4.0,10.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,22.85039,44,5-10,complete_dynamic,0,1,6.0,3.769615888595581,0.0,5.0,10.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,23.36414,45,5-10,complete_dynamic,0,1,6.0,3.79430890083313,0.0,5.0,10.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,23.8698,46,5-10,complete_dynamic,1,0,8.0,3.8406858444213867,1.0,4.0,8.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,24.37804,47,5-10,complete_dynamic,1,0,9.0,3.850572347640991,1.0,3.0,7.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,24.87885,48,5-10,complete_dynamic,0,1,9.0,3.855314016342163,0.0,4.0,7.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,25.39769,49,5-10,complete_dynamic,0,1,9.0,3.852349281311035,0.0,4.0,7.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,25.90628,50,10-15,complete_dynamic,1,0,10.0,3.8434031009674072,1.0,3.0,6.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,26.41995,51,10-15,complete_dynamic,0,1,10.0,3.852351427078247,0.0,3.0,6.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,26.92512,52,10-15,complete_dynamic,0,1,10.0,3.8761541843414307,0.0,4.0,6.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,27.43423,53,10-15,complete_dynamic,0,1,10.0,3.916292190551758,0.0,6.0,6.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,27.94732,54,10-15,complete_dynamic,1,0,11.0,3.947899103164673,1.0,5.0,5.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,28.44787,55,10-15,complete_dynamic,0,1,11.0,3.9832730293273926,0.0,5.0,5.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,28.96186,56,10-15,complete_dynamic,1,0,12.0,4.035847187042236,1.0,4.0,4.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,29.47518,57,10-15,complete_dynamic,0,1,12.0,4.0770792961120605,0.0,4.0,4.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,29.97616,58,10-15,complete_dynamic,1,0,13.0,4.120229721069336,1.0,3.0,3.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,30.49006,59,10-15,complete_dynamic,0,1,13.0,4.1645402908325195,0.0,3.0,4.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,31.00304,60,10-15,complete_dynamic,0,1,13.0,4.2130446434021,0.0,3.0,4.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,31.50376,61,10-15,complete_dynamic,0,1,13.0,4.251986503601074,0.0,3.0,5.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,32.01735,62,10-15,complete_dynamic,1,0,14.0,4.273204326629639,1.0,2.0,4.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,32.52079,63,15-20,complete_dynamic,1,0,16.0,4.2615485191345215,1.0,0.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,33.03032,64,15-20,complete_dynamic,0,1,16.0,4.241986274719238,0.0,0.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,33.54457,65,15-20,complete_dynamic,0,1,16.0,4.2057294845581055,0.0,0.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,34.04496,66,15-20,complete_dynamic,0,1,16.0,4.160008430480957,0.0,0.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,34.54503,67,15-20,complete_dynamic,0,1,16.0,4.118623733520508,0.0,0.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,35.04884,68,15-20,complete_dynamic,0,1,16.0,4.0856781005859375,0.0,0.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,35.54929,69,15-20,complete_dynamic,0,1,16.0,4.083266735076904,0.0,1.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,36.05851,70,15-20,complete_dynamic,0,1,16.0,4.10441780090332,0.0,1.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,36.55911,71,15-20,complete_dynamic,0,1,16.0,4.147209167480469,0.0,2.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,37.07227,72,15-20,complete_dynamic,0,1,16.0,4.222855567932129,0.0,2.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,37.57637,73,15-20,complete_dynamic,0,1,16.0,4.306506156921387,0.0,2.0,2.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,38.08686,74,15-20,complete_dynamic,0,1,16.0,4.387240409851074,0.0,2.0,2.0,high_error,11.377853416574412
