variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,214.1778,421,5-10,complete_dynamic,0,1,6.0,10.038447380065918,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,214.6779,422,5-10,complete_dynamic,0,1,6.0,10.05273723602295,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,215.1908,423,5-10,complete_dynamic,0,1,6.0,10.069073677062988,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,215.6914,424,5-10,complete_dynamic,0,1,6.0,10.050576210021973,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,216.2057,425,5-10,complete_dynamic,0,1,6.0,9.966174125671387,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,216.7196,426,5-10,complete_dynamic,0,1,6.0,9.79731273651123,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,217.22,427,5-10,complete_dynamic,0,1,6.0,9.361359596252441,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,217.7324,428,5-10,complete_dynamic,0,1,6.0,8.988831520080566,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,218.2328,429,5-10,complete_dynamic,0,1,6.0,8.662636756896973,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,218.7334,430,5-10,complete_dynamic,0,1,6.0,8.367886543273926,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,219.2466,431,5-10,complete_dynamic,0,1,6.0,8.112147331237793,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,219.7469,432,5-10,complete_dynamic,0,1,6.0,8.050941467285156,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,220.2486,433,5-10,complete_dynamic,0,1,6.0,8.122697830200195,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,220.7607,434,5-10,complete_dynamic,0,1,6.0,8.139250755310059,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,221.2649,435,5-10,complete_dynamic,0,1,6.0,8.172972679138184,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,221.7747,436,5-10,complete_dynamic,0,1,6.0,8.556042671203613,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,222.2749,437,5-10,complete_dynamic,0,1,6.0,8.703003883361816,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,222.7762,438,5-10,complete_dynamic,0,1,6.0,8.749034881591797,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,223.288,439,5-10,complete_dynamic,0,1,6.0,8.750823974609375,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,223.8017,440,5-10,complete_dynamic,0,1,6.0,8.734249114990234,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,224.3024,441,5-10,complete_dynamic,0,1,6.0,8.895818710327148,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,224.8159,442,5-10,complete_dynamic,0,1,6.0,9.014710426330566,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,225.3161,443,5-10,complete_dynamic,0,1,6.0,9.072197914123535,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,225.829,444,5-10,complete_dynamic,0,1,6.0,9.019878387451172,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,226.3295,445,5-10,complete_dynamic,0,1,6.0,8.894206047058105,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,226.8452,446,5-10,complete_dynamic,0,1,6.0,8.943331718444824,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,227.3584,447,5-10,complete_dynamic,0,1,6.0,9.339665412902832,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,227.8708,448,5-10,complete_dynamic,0,1,6.0,9.745522499084473,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,228.3711,449,5-10,complete_dynamic,0,1,6.0,9.912071228027344,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,228.8712,450,5-10,complete_dynamic,0,1,6.0,9.906317710876465,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,229.3853,451,5-10,complete_dynamic,0,1,6.0,9.885212898254395,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,229.8861,452,5-10,complete_dynamic,0,1,6.0,9.725296974182129,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,230.3996,453,5-10,complete_dynamic,0,1,6.0,9.38552188873291,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,230.9,454,5-10,complete_dynamic,0,1,6.0,8.9747953414917,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,231.4124,455,5-10,complete_dynamic,0,1,6.0,8.64417552947998,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,231.9129,456,5-10,complete_dynamic,0,1,6.0,8.457518577575684,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,232.427,457,5-10,complete_dynamic,0,1,6.0,8.427739143371582,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,232.9271,458,5-10,complete_dynamic,0,1,6.0,8.477617263793945,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,233.4406,459,5-10,complete_dynamic,0,1,6.0,8.4838285446167,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,233.9456,460,5-10,complete_dynamic,0,1,6.0,8.143692016601562,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,234.4554,461,5-10,complete_dynamic,0,1,6.0,7.728616714477539,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,234.9563,462,5-10,complete_dynamic,0,1,6.0,8.426548957824707,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,0-5,complete_dynamic,0,1,4.0,1.0700422525405884,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,0-5,complete_dynamic,0,1,4.0,0.6886985898017883,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,0-5,complete_dynamic,0,1,4.0,0.4141172170639038,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,0-5,complete_dynamic,0,1,4.0,0.3389321267604828,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,0-5,complete_dynamic,0,1,4.0,0.3451227843761444,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,0-5,complete_dynamic,0,1,4.0,0.34809181094169617,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,0-5,complete_dynamic,0,1,4.0,0.406626433134079,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,0-5,complete_dynamic,0,1,4.0,0.504715085029602,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,0-5,complete_dynamic,0,1,4.0,0.6056926846504211,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,0-5,complete_dynamic,0,1,4.0,0.6969232559204102,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,0-5,complete_dynamic,0,1,4.0,0.7152808904647827,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,0-5,complete_dynamic,0,1,4.0,0.6843739748001099,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,0-5,complete_dynamic,0,1,4.0,0.6620936989784241,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,0-5,complete_dynamic,0,1,4.0,0.6662335991859436,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,0-5,complete_dynamic,0,1,4.0,0.7594128251075745,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,0-5,complete_dynamic,0,1,4.0,0.7786744832992554,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,0-5,complete_dynamic,0,1,4.0,0.7324603199958801,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,0-5,complete_dynamic,0,1,4.0,0.5485104322433472,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,0-5,complete_dynamic,0,1,4.0,0.5329651832580566,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,0-5,complete_dynamic,0,1,4.0,0.6422098875045776,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,0.7512916922569275,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,0.8414487838745117,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,0.9201505780220032,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,0.978754460811615,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,1.0235929489135742,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,0.9244721531867981,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,0.8755775690078735,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,0.9488639235496521,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,1.0323251485824585,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,1.0847975015640259,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,1.164064884185791,0.0,0.0,3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,1.2818726301193237,0.0,0.0,5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,1.3985669612884521,0.0,0.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,1.4394134283065796,0.0,0.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,1.523444414138794,0.0,0.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,1.64841890335083,0.0,0.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,1.8330734968185425,0.0,0.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,2.136911630630493,0.0,0.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,5-10,complete_dynamic,0,1,5.0,2.3831889629364014,0.0,1.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,5-10,complete_dynamic,0,1,5.0,2.556746006011963,0.0,2.0,6.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,5-10,complete_dynamic,0,1,5.0,2.7810487747192383,0.0,3.0,7.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,5-10,complete_dynamic,0,1,5.0,2.912898302078247,0.0,5.0,8.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,5-10,complete_dynamic,0,1,5.0,2.952237844467163,0.0,6.0,9.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,5-10,complete_dynamic,0,1,5.0,2.9927051067352295,0.0,6.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,5-10,complete_dynamic,0,1,5.0,3.0911049842834473,0.0,6.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,5-10,complete_dynamic,0,1,5.0,2.967222213745117,0.0,6.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,5-10,complete_dynamic,0,1,5.0,3.001730442047119,0.0,6.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,5-10,complete_dynamic,0,1,5.0,3.061035633087158,0.0,6.0,10.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,5-10,complete_dynamic,1,0,6.0,3.0330958366394043,1.0,5.0,9.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,5-10,complete_dynamic,1,0,7.0,3.035926342010498,1.0,4.0,8.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,5-10,complete_dynamic,1,0,8.0,3.180190086364746,1.0,4.0,7.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,10-15,complete_dynamic,1,0,10.0,3.197384834289551,1.0,3.0,5.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,10-15,complete_dynamic,1,0,11.0,3.2263057231903076,1.0,3.0,4.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,10-15,complete_dynamic,0,1,11.0,3.2267870903015137,0.0,4.0,4.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,10-15,complete_dynamic,0,1,11.0,3.16733455657959,0.0,4.0,3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,10-15,complete_dynamic,0,1,11.0,3.079420804977417,0.0,4.0,3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,10-15,complete_dynamic,0,1,11.0,3.0311379432678223,0.0,4.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,10-15,complete_dynamic,0,1,11.0,3.0083601474761963,0.0,4.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,10-15,complete_dynamic,0,1,11.0,3.26643705368042,0.0,4.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,10-15,complete_dynamic,0,1,11.0,3.3453102111816406,0.0,4.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,10-15,complete_dynamic,1,0,12.0,3.3407645225524902,1.0,3.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,10-15,complete_dynamic,1,0,13.0,3.304630756378174,1.0,2.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,10-15,complete_dynamic,1,0,14.0,3.2443132400512695,1.0,1.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,15-20,complete_dynamic,1,0,15.0,3.2184133529663086,1.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,15-20,complete_dynamic,0,1,15.0,3.2136311531066895,0.0,-1.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,15-20,complete_dynamic,0,1,15.0,3.25140643119812,0.0,-1.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,15-20,complete_dynamic,0,1,15.0,3.316047430038452,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,15-20,complete_dynamic,0,1,15.0,3.379154682159424,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,15-20,complete_dynamic,0,1,15.0,3.4437003135681152,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.13194,88,15-20,complete_dynamic,0,1,15.0,3.5063652992248535,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.63412,89,15-20,complete_dynamic,0,1,15.0,3.5732569694519043,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.15,90,15-20,complete_dynamic,0,1,15.0,3.4579598903656006,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.66096,91,15-20,complete_dynamic,0,1,15.0,3.47880482673645,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.16204,92,15-20,complete_dynamic,0,1,15.0,3.477752208709717,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.67519,93,10-15,complete_dynamic,1,0,14.0,3.4532439708709717,1.0,-1.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.18776,94,10-15,complete_dynamic,0,1,14.0,3.4109344482421875,0.0,-1.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.68899,95,10-15,complete_dynamic,1,0,13.0,3.3817672729492188,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.20135,96,10-15,complete_dynamic,0,1,13.0,3.3575100898742676,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.70142,97,10-15,complete_dynamic,0,1,13.0,3.3517370223999023,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.20159,98,10-15,complete_dynamic,0,1,13.0,3.380096912384033,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.70169,99,10-15,complete_dynamic,0,1,13.0,3.386613130569458,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.21568,100,10-15,complete_dynamic,0,1,13.0,3.363262176513672,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.71587,101,10-15,complete_dynamic,0,1,13.0,3.296924591064453,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.22928,102,10-15,complete_dynamic,0,1,13.0,3.2387561798095703,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.74349,103,10-15,complete_dynamic,0,1,13.0,3.1601550579071045,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.24366,104,10-15,complete_dynamic,0,1,13.0,3.147265911102295,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.74397,105,10-15,complete_dynamic,0,1,13.0,3.162079095840454,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.25718,106,10-15,complete_dynamic,0,1,13.0,3.196929931640625,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.75765,107,10-15,complete_dynamic,0,1,13.0,3.2314388751983643,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.25845,108,10-15,complete_dynamic,0,1,13.0,3.2845754623413086,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.77124,109,10-15,complete_dynamic,0,1,13.0,3.3499579429626465,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.28495,110,10-15,complete_dynamic,0,1,13.0,3.4342429637908936,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.79828,111,10-15,complete_dynamic,0,1,13.0,3.5220649242401123,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.29966,112,10-15,complete_dynamic,0,1,13.0,3.6089365482330322,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.81561,113,10-15,complete_dynamic,0,1,13.0,3.708451271057129,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.32667,114,10-15,complete_dynamic,0,1,13.0,3.797766923904419,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.84053,115,10-15,complete_dynamic,0,1,13.0,3.8773231506347656,0.0,0.0,0.0,high_error,9.577961123043718
