variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.0604,342,5-10,complete_dynamic,0,1,8.0,3.8767783641815186,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.5605,343,5-10,complete_dynamic,0,1,8.0,3.949469804763794,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.0725,344,5-10,complete_dynamic,0,1,8.0,3.869812250137329,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.5732,345,5-10,complete_dynamic,0,1,8.0,3.925818920135498,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.0739,346,5-10,complete_dynamic,0,1,8.0,3.95009183883667,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.5873,347,5-10,complete_dynamic,0,1,8.0,4.014009475708008,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.0885,348,5-10,complete_dynamic,0,1,8.0,4.001891136169434,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.6016,349,5-10,complete_dynamic,0,1,8.0,4.032987594604492,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.1152,350,5-10,complete_dynamic,0,1,8.0,4.210165500640869,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.6284,351,5-10,complete_dynamic,0,1,8.0,4.416038990020752,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.1425,352,5-10,complete_dynamic,0,1,8.0,4.26254415512085,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.6432,353,5-10,complete_dynamic,0,1,8.0,4.507713317871094,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.1565,354,5-10,complete_dynamic,0,1,8.0,4.4719462394714355,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.6622,355,5-10,complete_dynamic,0,1,8.0,4.442607879638672,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,5-10,complete_dynamic,0,1,8.0,4.434640407562256,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,5-10,complete_dynamic,0,1,8.0,4.337958812713623,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,5-10,complete_dynamic,0,1,8.0,4.509370803833008,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,5-10,complete_dynamic,0,1,8.0,4.393637180328369,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,5-10,complete_dynamic,0,1,8.0,4.3606648445129395,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,5-10,complete_dynamic,0,1,8.0,4.18449592590332,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,5-10,complete_dynamic,0,1,8.0,4.002509117126465,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,5-10,complete_dynamic,0,1,8.0,3.963897466659546,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,5-10,complete_dynamic,0,1,8.0,3.818051338195801,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,5-10,complete_dynamic,0,1,8.0,3.9084513187408447,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,5-10,complete_dynamic,0,1,8.0,3.944009304046631,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,5-10,complete_dynamic,0,1,8.0,4.051713943481445,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,5-10,complete_dynamic,0,1,8.0,4.108871936798096,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,5-10,complete_dynamic,0,1,8.0,4.072168350219727,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,5-10,complete_dynamic,0,1,8.0,4.029624938964844,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,5-10,complete_dynamic,0,1,8.0,4.006936073303223,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,5-10,complete_dynamic,0,1,8.0,3.9954724311828613,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,5-10,complete_dynamic,0,1,8.0,4.035623073577881,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,5-10,complete_dynamic,0,1,8.0,4.0320820808410645,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,5-10,complete_dynamic,0,1,8.0,4.169119834899902,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,5-10,complete_dynamic,0,1,8.0,4.371096611022949,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,5-10,complete_dynamic,0,1,8.0,4.365866661071777,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,5-10,complete_dynamic,0,1,8.0,4.444246768951416,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,5-10,complete_dynamic,0,1,8.0,4.450643062591553,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,5-10,complete_dynamic,0,1,8.0,4.436230182647705,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,5-10,complete_dynamic,0,1,8.0,4.3386969566345215,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,5-10,complete_dynamic,0,1,8.0,4.340396404266357,0.0,2.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,5-10,complete_dynamic,0,1,8.0,4.252275466918945,0.0,2.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,5-10,complete_dynamic,0,1,8.0,4.469653606414795,0.0,2.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,5-10,complete_dynamic,0,1,8.0,4.359498023986816,0.0,1.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,5-10,complete_dynamic,0,1,8.0,4.341965198516846,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,5-10,complete_dynamic,0,1,8.0,4.284427165985107,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,5-10,complete_dynamic,0,1,8.0,4.352564334869385,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,5-10,complete_dynamic,0,1,8.0,4.452795505523682,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,5-10,complete_dynamic,0,1,8.0,4.481855392456055,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,5-10,complete_dynamic,1,0,9.0,4.67460298538208,1.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,10-15,complete_dynamic,1,0,10.0,4.7408447265625,1.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,10-15,complete_dynamic,0,1,10.0,4.8137030601501465,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,10-15,complete_dynamic,0,1,10.0,5.09225606918335,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,5-10,complete_dynamic,1,0,9.0,5.212042331695557,1.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,5-10,complete_dynamic,1,0,8.0,5.4380340576171875,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,5-10,complete_dynamic,0,1,8.0,5.717165470123291,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,5-10,complete_dynamic,0,1,8.0,6.000818729400635,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,5-10,complete_dynamic,0,1,8.0,6.356507778167725,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,5-10,complete_dynamic,0,1,8.0,6.380161762237549,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,5-10,complete_dynamic,0,1,8.0,6.308741569519043,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,5-10,complete_dynamic,0,1,8.0,6.189586162567139,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,5-10,complete_dynamic,0,1,8.0,5.652266502380371,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,5-10,complete_dynamic,0,1,8.0,5.677608966827393,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,5-10,complete_dynamic,0,1,8.0,5.559764385223389,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,5-10,complete_dynamic,0,1,8.0,5.380834102630615,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,5-10,complete_dynamic,0,1,8.0,5.256038188934326,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,5-10,complete_dynamic,0,1,8.0,5.371642112731934,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,5-10,complete_dynamic,0,1,8.0,5.4984893798828125,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,5-10,complete_dynamic,0,1,8.0,5.58912467956543,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,5-10,complete_dynamic,0,1,8.0,5.617603778839111,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,5-10,complete_dynamic,0,1,8.0,5.908717155456543,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,5-10,complete_dynamic,0,1,8.0,5.917229175567627,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,5-10,complete_dynamic,0,1,8.0,6.112429618835449,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,5-10,complete_dynamic,0,1,8.0,6.0926079750061035,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,5-10,complete_dynamic,0,1,8.0,6.11976432800293,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,5-10,complete_dynamic,0,1,8.0,6.110877990722656,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,5-10,complete_dynamic,0,1,8.0,5.682060241699219,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,5-10,complete_dynamic,0,1,8.0,5.494150638580322,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,5-10,complete_dynamic,0,1,8.0,5.307657241821289,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,5-10,complete_dynamic,0,1,8.0,5.320669174194336,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,5-10,complete_dynamic,0,1,8.0,5.328157901763916,0.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,5-10,complete_dynamic,1,0,7.0,5.3148627281188965,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,5-10,complete_dynamic,0,1,7.0,5.358912944793701,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,5-10,complete_dynamic,0,1,7.0,5.411685466766357,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,5-10,complete_dynamic,0,1,7.0,5.5178656578063965,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,5-10,complete_dynamic,0,1,7.0,5.134820938110352,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,5-10,complete_dynamic,0,1,7.0,4.96199369430542,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,5-10,complete_dynamic,0,1,7.0,4.55421257019043,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,5-10,complete_dynamic,0,1,7.0,4.3967132568359375,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,5-10,complete_dynamic,0,1,7.0,4.031745910644531,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,5-10,complete_dynamic,0,1,7.0,4.002833366394043,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,5-10,complete_dynamic,0,1,7.0,3.9343349933624268,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,5-10,complete_dynamic,0,1,7.0,4.081539630889893,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,5-10,complete_dynamic,0,1,7.0,4.332424640655518,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,5-10,complete_dynamic,0,1,7.0,4.1844353675842285,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,5-10,complete_dynamic,0,1,7.0,4.265821933746338,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,5-10,complete_dynamic,0,1,7.0,4.395802021026611,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,5-10,complete_dynamic,0,1,7.0,4.551250457763672,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,5-10,complete_dynamic,0,1,7.0,4.614498615264893,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,5-10,complete_dynamic,0,1,7.0,4.621808052062988,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,5-10,complete_dynamic,0,1,7.0,4.618296146392822,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,5-10,complete_dynamic,0,1,7.0,4.633663177490234,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,5-10,complete_dynamic,0,1,7.0,4.724924087524414,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,5-10,complete_dynamic,0,1,7.0,4.6130805015563965,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,5-10,complete_dynamic,0,1,7.0,4.530945777893066,0.0,-1.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,5-10,complete_dynamic,0,1,7.0,4.489720821380615,0.0,-1.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,5-10,complete_dynamic,0,1,7.0,4.463465690612793,0.0,-1.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,5-10,complete_dynamic,0,1,7.0,4.36842155456543,0.0,-1.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,5-10,complete_dynamic,0,1,7.0,4.424057483673096,0.0,-1.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,5-10,complete_dynamic,0,1,7.0,4.55413818359375,0.0,-1.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,5-10,complete_dynamic,0,1,7.0,4.458332538604736,0.0,-1.0,-3.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,5-10,complete_dynamic,0,1,7.0,4.444090843200684,0.0,-1.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,5-10,complete_dynamic,0,1,7.0,4.420008182525635,0.0,-1.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,5-10,complete_dynamic,0,1,7.0,4.3823652267456055,0.0,-1.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,5-10,complete_dynamic,1,0,6.0,4.381936073303223,1.0,-1.0,-3.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,5-10,complete_dynamic,0,1,6.0,4.3855109214782715,0.0,-1.0,-3.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,5-10,complete_dynamic,0,1,6.0,4.4138665199279785,0.0,-1.0,-3.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,5-10,complete_dynamic,0,1,6.0,4.3373332023620605,0.0,-1.0,-3.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,5-10,complete_dynamic,0,1,6.0,4.093386650085449,0.0,-1.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,5-10,complete_dynamic,0,1,6.0,3.8464930057525635,0.0,-1.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,5-10,complete_dynamic,0,1,6.0,3.628451347351074,0.0,-2.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,5-10,complete_dynamic,0,1,6.0,3.199705123901367,0.0,-3.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,5-10,complete_dynamic,0,1,6.0,2.967834711074829,0.0,-3.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,5-10,complete_dynamic,0,1,6.0,2.8633153438568115,0.0,-3.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,5-10,complete_dynamic,1,0,5.0,2.719327449798584,1.0,-2.0,-4.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,5-10,complete_dynamic,0,1,5.0,2.266472816467285,0.0,-2.0,-4.0,median_error,2.4328963425010444
