variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,163.1577,320,0-5,complete_dynamic,1,0,2.0,7.6939802169799805,1.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,163.6705,321,0-5,complete_dynamic,0,1,2.0,7.2536797523498535,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,164.1754,322,0-5,complete_dynamic,0,1,2.0,7.015512943267822,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,164.6855,323,0-5,complete_dynamic,0,1,2.0,7.2921247482299805,0.0,0.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,165.1862,324,0-5,complete_dynamic,0,1,2.0,7.530063629150391,0.0,0.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,165.6987,325,0-5,complete_dynamic,0,1,2.0,7.493079662322998,0.0,0.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,166.1987,326,0-5,complete_dynamic,0,1,2.0,7.4790239334106445,0.0,0.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,166.7125,327,0-5,complete_dynamic,0,1,2.0,7.533758163452148,0.0,1.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,167.2258,328,0-5,complete_dynamic,0,1,2.0,7.373745441436768,0.0,1.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,167.7262,329,0-5,complete_dynamic,0,1,2.0,7.213542938232422,0.0,1.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,168.2407,330,0-5,complete_dynamic,0,1,2.0,7.11726188659668,0.0,1.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,168.7637,331,0-5,complete_dynamic,0,1,2.0,7.075849533081055,0.0,1.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,169.2674,332,0-5,complete_dynamic,0,1,2.0,7.11602783203125,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,169.7683,333,0-5,complete_dynamic,0,1,2.0,7.372637748718262,0.0,3.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,170.2825,334,0-5,complete_dynamic,0,1,2.0,7.415985584259033,0.0,3.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,170.7957,335,0-5,complete_dynamic,0,1,2.0,7.538890838623047,0.0,3.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,171.2958,336,0-5,complete_dynamic,0,1,2.0,7.491077899932861,0.0,3.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,171.796,337,0-5,complete_dynamic,1,0,3.0,7.533464431762695,1.0,3.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,172.3009,338,0-5,complete_dynamic,0,1,3.0,7.335553169250488,0.0,3.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,172.8091,339,0-5,complete_dynamic,0,1,3.0,7.262945175170898,0.0,3.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,173.3234,340,0-5,complete_dynamic,0,1,3.0,7.2171478271484375,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,173.8376,341,0-5,complete_dynamic,0,1,3.0,6.993914604187012,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,174.3502,342,0-5,complete_dynamic,0,1,3.0,6.977280616760254,0.0,1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,174.8506,343,5-10,complete_dynamic,1,0,5.0,6.6263933181762695,1.0,-2.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,175.3506,344,5-10,complete_dynamic,0,1,5.0,6.803727149963379,0.0,-2.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,175.8643,345,5-10,complete_dynamic,0,1,5.0,6.912165641784668,0.0,-2.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,176.3651,346,5-10,complete_dynamic,0,1,5.0,6.777640342712402,0.0,-2.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,176.866,347,5-10,complete_dynamic,1,0,6.0,7.181008338928223,1.0,-3.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,177.3785,348,5-10,complete_dynamic,0,1,6.0,7.308515548706055,0.0,-3.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,177.8797,349,5-10,complete_dynamic,0,1,6.0,7.585294723510742,0.0,-3.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,178.3922,350,5-10,complete_dynamic,1,0,5.0,7.900184631347656,1.0,-2.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,178.9067,351,5-10,complete_dynamic,0,1,5.0,8.00144100189209,0.0,-2.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,179.4208,352,0-5,complete_dynamic,1,0,4.0,8.177433967590332,1.0,-2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,179.9338,353,0-5,complete_dynamic,1,0,3.0,8.4233980178833,1.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,180.4472,354,0-5,complete_dynamic,0,1,3.0,8.586731910705566,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,180.9476,355,0-5,complete_dynamic,0,1,3.0,9.026941299438477,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,181.4666,356,0-5,complete_dynamic,0,1,3.0,9.054427146911621,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,181.977,357,0-5,complete_dynamic,0,1,3.0,9.212996482849121,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,182.4893,358,0-5,complete_dynamic,0,1,3.0,9.08597183227539,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,183.0026,359,0-5,complete_dynamic,0,1,3.0,9.206473350524902,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,183.5042,360,0-5,complete_dynamic,0,1,3.0,8.985319137573242,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,184.0141,361,0-5,complete_dynamic,0,1,3.0,8.482991218566895,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,184.5169,362,0-5,complete_dynamic,1,0,2.0,8.062629699707031,1.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,185.0213,363,0-5,complete_dynamic,1,0,1.0,7.782022476196289,1.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,185.5302,364,0-5,complete_dynamic,0,1,1.0,7.695939064025879,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,186.0305,365,0-5,complete_dynamic,0,1,1.0,7.744269371032715,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,186.5449,366,0-5,complete_dynamic,0,1,1.0,7.6082634925842285,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,187.045,367,0-5,complete_dynamic,0,1,1.0,7.7079033851623535,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,187.5591,368,0-5,complete_dynamic,0,1,1.0,7.7006001472473145,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,188.0723,369,0-5,complete_dynamic,0,1,1.0,7.599587440490723,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,188.5861,370,0-5,complete_dynamic,0,1,1.0,7.488144874572754,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,189.0864,371,0-5,complete_dynamic,0,1,1.0,7.343698024749756,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,189.5865,372,0-5,complete_dynamic,0,1,1.0,7.2747344970703125,0.0,0.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,190.0914,373,0-5,complete_dynamic,0,1,1.0,7.1990814208984375,0.0,0.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,190.6001,374,0-5,complete_dynamic,0,1,1.0,7.207483291625977,0.0,0.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,191.1132,375,0-5,complete_dynamic,0,1,1.0,7.369170188903809,0.0,0.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,191.6145,376,0-5,complete_dynamic,0,1,1.0,7.277496814727783,0.0,0.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,192.1277,377,0-5,complete_dynamic,0,1,1.0,7.510631561279297,0.0,0.0,5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,192.6282,378,0-5,complete_dynamic,0,1,1.0,6.713681221008301,0.0,0.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,193.1468,379,0-5,complete_dynamic,0,1,1.0,7.530437469482422,0.0,0.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,193.656,380,0-5,complete_dynamic,0,1,1.0,8.04947280883789,0.0,0.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,194.1694,381,0-5,complete_dynamic,0,1,1.0,7.987357139587402,0.0,2.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,194.6841,382,0-5,complete_dynamic,0,1,1.0,7.818994998931885,0.0,4.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,195.1841,383,0-5,complete_dynamic,0,1,1.0,7.792762279510498,0.0,5.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,195.6983,384,0-5,complete_dynamic,0,1,1.0,7.989458084106445,0.0,5.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,196.2113,385,0-5,complete_dynamic,0,1,1.0,8.032462120056152,0.0,5.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,196.7252,386,0-5,complete_dynamic,0,1,1.0,8.072235107421875,0.0,5.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,197.2388,387,0-5,complete_dynamic,0,1,1.0,7.833621025085449,0.0,5.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,197.7391,388,0-5,complete_dynamic,0,1,1.0,8.017644882202148,0.0,6.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,198.2519,389,0-5,complete_dynamic,0,1,1.0,8.321306228637695,0.0,6.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,198.7522,390,0-5,complete_dynamic,0,1,1.0,8.712458610534668,0.0,6.0,6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,199.2664,391,0-5,complete_dynamic,1,0,3.0,8.859435081481934,1.0,4.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,199.7794,392,5-10,complete_dynamic,1,0,5.0,9.097245216369629,1.0,2.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,200.2797,393,5-10,complete_dynamic,1,0,6.0,9.47732162475586,1.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,200.7799,394,5-10,complete_dynamic,0,1,6.0,9.777588844299316,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,201.2807,395,5-10,complete_dynamic,0,1,6.0,9.978290557861328,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,201.7812,396,5-10,complete_dynamic,0,1,6.0,10.424809455871582,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,202.2942,397,5-10,complete_dynamic,0,1,6.0,10.835875511169434,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,202.7946,398,5-10,complete_dynamic,1,0,7.0,10.967154502868652,1.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,203.3073,399,5-10,complete_dynamic,0,1,7.0,11.132002830505371,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,203.8225,400,5-10,complete_dynamic,0,1,7.0,10.967015266418457,0.0,0.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,204.3362,401,5-10,complete_dynamic,0,1,7.0,10.603285789489746,0.0,0.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,204.849,402,5-10,complete_dynamic,0,1,7.0,10.043334007263184,0.0,0.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,205.3492,403,5-10,complete_dynamic,0,1,7.0,9.788874626159668,0.0,0.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,205.8549,404,5-10,complete_dynamic,0,1,7.0,9.539359092712402,0.0,1.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,206.3639,405,5-10,complete_dynamic,0,1,7.0,9.231417655944824,0.0,1.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,206.8775,406,5-10,complete_dynamic,0,1,7.0,9.103646278381348,0.0,1.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,207.3913,407,5-10,complete_dynamic,0,1,7.0,8.433606147766113,0.0,1.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,207.8916,408,5-10,complete_dynamic,0,1,7.0,8.882658958435059,0.0,1.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,208.4052,409,5-10,complete_dynamic,0,1,7.0,9.089871406555176,0.0,0.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,208.9055,410,5-10,complete_dynamic,0,1,7.0,8.97223949432373,0.0,-1.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,209.4192,411,5-10,complete_dynamic,0,1,7.0,9.580681800842285,0.0,-1.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,209.9198,412,5-10,complete_dynamic,0,1,7.0,9.70350456237793,0.0,-4.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,210.4375,413,5-10,complete_dynamic,0,1,7.0,10.130372047424316,0.0,-6.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,210.9469,414,5-10,complete_dynamic,1,0,8.0,10.14339828491211,1.0,-7.0,-7.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,211.4605,415,5-10,complete_dynamic,0,1,8.0,10.26286506652832,0.0,-7.0,-7.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,211.9607,416,5-10,complete_dynamic,0,1,8.0,10.457867622375488,0.0,-7.0,-7.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,212.461,417,5-10,complete_dynamic,0,1,8.0,10.116071701049805,0.0,-7.0,-6.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,212.9613,418,5-10,complete_dynamic,0,1,8.0,9.971315383911133,0.0,-7.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,213.4746,419,5-10,complete_dynamic,1,0,7.0,9.582353591918945,1.0,-6.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,213.9804,420,5-10,complete_dynamic,1,0,6.0,9.455876350402832,1.0,-5.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,214.4876,421,5-10,complete_dynamic,0,1,6.0,9.450945854187012,0.0,-5.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,214.9883,422,0-5,complete_dynamic,1,0,3.0,9.458306312561035,1.0,-2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,215.5012,423,0-5,complete_dynamic,1,0,1.0,9.62227725982666,1.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,216.0166,424,0-5,complete_dynamic,0,1,1.0,9.644472122192383,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,216.5291,425,0-5,complete_dynamic,0,1,1.0,9.850617408752441,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,217.0429,426,0-5,complete_dynamic,0,1,1.0,9.87906551361084,0.0,0.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,217.543,427,0-5,complete_dynamic,0,1,1.0,9.88962173461914,0.0,1.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,218.0439,428,0-5,complete_dynamic,0,1,1.0,9.331460952758789,0.0,2.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,218.5483,429,0-5,complete_dynamic,0,1,1.0,9.08542251586914,0.0,2.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,219.0569,430,0-5,complete_dynamic,0,1,1.0,8.980499267578125,0.0,2.0,4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,219.5706,431,0-5,complete_dynamic,0,1,1.0,8.903565406799316,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,220.0711,432,0-5,complete_dynamic,0,1,1.0,9.079562187194824,0.0,2.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,220.5713,433,0-5,complete_dynamic,0,1,1.0,9.326183319091797,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,221.0713,434,0-5,complete_dynamic,0,1,1.0,9.359039306640625,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,221.5855,435,0-5,complete_dynamic,0,1,1.0,9.147275924682617,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,222.0855,436,0-5,complete_dynamic,0,1,1.0,7.010970115661621,0.0,3.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,222.599,437,0-5,complete_dynamic,1,0,2.0,7.395648956298828,1.0,3.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,223.1126,438,0-5,complete_dynamic,1,0,3.0,7.697589874267578,1.0,2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,223.6266,439,0-5,complete_dynamic,0,1,3.0,8.125686645507812,0.0,2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,224.1406,440,0-5,complete_dynamic,0,1,3.0,8.717926979064941,0.0,2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,224.6542,441,0-5,complete_dynamic,0,1,3.0,8.862059593200684,0.0,1.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,225.1544,442,0-5,complete_dynamic,0,1,3.0,8.98731517791748,0.0,-1.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,225.6555,443,0-5,complete_dynamic,0,1,3.0,8.983338356018066,0.0,-2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,226.1684,444,0-5,complete_dynamic,0,1,3.0,8.706465721130371,0.0,-2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,226.6878,445,0-5,complete_dynamic,0,1,3.0,8.610838890075684,0.0,-2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,227.1958,446,0-5,complete_dynamic,1,0,4.0,8.499334335327148,1.0,-3.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,227.6961,447,5-10,complete_dynamic,1,0,5.0,8.41991901397705,1.0,-4.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,228.2086,448,5-10,complete_dynamic,0,1,5.0,8.328149795532227,0.0,-5.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,228.7091,449,5-10,complete_dynamic,0,1,5.0,8.141093254089355,0.0,-5.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,229.214,450,5-10,complete_dynamic,0,1,5.0,8.429410934448242,0.0,-5.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,229.7239,451,0-5,complete_dynamic,1,0,4.0,8.561321258544922,1.0,-4.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,230.2352,452,0-5,complete_dynamic,1,0,2.0,8.388806343078613,1.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,230.7365,453,0-5,complete_dynamic,1,0,1.0,8.389418601989746,1.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,231.2489,454,0-5,complete_dynamic,0,1,1.0,8.32547664642334,0.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,231.7507,455,0-5,complete_dynamic,0,1,1.0,8.164767265319824,0.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,232.2653,456,0-5,complete_dynamic,0,1,1.0,7.932379722595215,0.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,232.7657,457,0-5,complete_dynamic,0,1,1.0,7.720147132873535,0.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,233.2791,458,0-5,complete_dynamic,1,0,0.0,7.5319929122924805,1.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,233.7974,459,0-5,complete_dynamic,0,1,0.0,7.0209269523620605,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,234.307,460,0-5,complete_dynamic,0,1,0.0,6.434894561767578,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,234.8205,461,0-5,complete_dynamic,0,1,0.0,5.901541709899902,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,235.3352,462,0-5,complete_dynamic,0,1,0.0,5.268309593200684,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,235.8479,463,0-5,complete_dynamic,0,1,0.0,4.858123779296875,0.0,0.0,0.0,median_error,2.887360377791607
