variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,177.2522,348,10-15,complete_dynamic,0,1,14.0,4.0416412353515625,0.0,-9.0,-14.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,177.7531,349,10-15,complete_dynamic,0,1,14.0,4.0416412353515625,0.0,-9.0,-14.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,178.2574,350,10-15,complete_dynamic,1,0,13.0,4.0416412353515625,1.0,-8.0,-13.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,178.7664,351,10-15,complete_dynamic,1,0,11.0,4.0416412353515625,1.0,-8.0,-11.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,179.2803,352,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,-10.0,-12.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,179.7928,353,10-15,complete_dynamic,1,0,11.0,4.0416412353515625,1.0,-11.0,-11.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,180.2939,354,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-8.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,180.7946,355,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,-7.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,181.3071,356,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,-7.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,181.8075,357,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,-5.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,182.3075,358,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,-5.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,182.8224,359,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,-5.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,183.3363,360,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,-5.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,183.8484,361,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,-3.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,184.3484,362,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,-2.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,184.849,363,0-5,complete_dynamic,1,0,0.0,4.0416412353515625,1.0,0.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,185.3495,364,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,185.8636,365,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,186.3637,366,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,1.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,186.8768,367,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,2.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,187.3769,368,0-5,complete_dynamic,1,0,0.0,4.0416412353515625,1.0,5.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,187.8786,369,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,5.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,188.3899,370,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,5.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,188.8917,371,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,5.0,8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,189.4048,372,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,5.0,9.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,189.905,373,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,5.0,9.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,190.4182,374,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,5.0,10.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,190.9184,375,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,5.0,12.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,191.4191,376,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,4.0,11.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,191.9317,377,0-5,complete_dynamic,1,0,4.0,4.0416412353515625,1.0,1.0,8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,192.4327,378,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,0.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,192.9457,379,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,0.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,193.4458,380,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,2.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,193.9459,381,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,3.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,194.4477,382,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,194.9598,383,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,4.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,195.4601,384,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,5.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,195.9651,385,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,7.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,196.4727,386,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,7.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,196.9742,387,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,7.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,197.4878,388,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,7.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,197.9882,389,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,7.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,198.5013,390,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,5.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,199.002,391,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,4.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,199.5069,392,5-10,complete_dynamic,1,0,9.0,4.0416412353515625,1.0,2.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,200.0152,393,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,1.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,200.5162,394,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,-3.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,201.0282,395,10-15,complete_dynamic,1,0,12.0,4.0416412353515625,1.0,-5.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,201.5285,396,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-6.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,202.0426,397,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-7.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,202.5427,398,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-9.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,203.05,399,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-11.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,203.5561,400,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-7.0,-9.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,204.0692,401,10-15,complete_dynamic,0,1,12.0,4.0416412353515625,0.0,-6.0,-11.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,204.5701,402,10-15,complete_dynamic,1,0,11.0,4.0416412353515625,1.0,-4.0,-11.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,205.0841,403,10-15,complete_dynamic,1,0,10.0,4.0416412353515625,1.0,-3.0,-10.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,205.5979,404,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,1.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,206.0988,405,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,1.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,206.5992,406,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,2.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,207.1112,407,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,3.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,207.6321,408,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,5.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,208.1397,409,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,4.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,208.64,410,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,-2.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,209.1527,411,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,-5.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,209.6531,412,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,-7.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,210.1534,413,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,-7.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,210.6535,414,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-8.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,211.1541,415,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,-8.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,211.6543,416,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,-8.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,212.1668,417,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,-8.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,212.681,418,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,-7.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,213.1811,419,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,-4.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,213.6824,420,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,-1.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,214.1946,421,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,1.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,214.6954,422,0-5,complete_dynamic,1,0,0.0,4.0416412353515625,1.0,2.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,215.2077,423,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,215.7085,424,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,216.2222,425,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,216.7223,426,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,217.2263,427,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,4.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,217.7366,428,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,3.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,218.2551,429,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,3.0,7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,218.7643,430,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,2.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,219.278,431,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,2.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,219.7782,432,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,3.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,220.2908,433,0-5,complete_dynamic,1,0,4.0,4.0416412353515625,1.0,2.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,220.7911,434,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,2.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,221.2914,435,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,2.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,221.7975,436,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,2.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,222.3062,437,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,3.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,222.8062,438,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,3.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,223.3201,439,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,4.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,223.8331,440,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,4.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,224.3483,441,0-5,complete_dynamic,0,1,4.0,4.0416412353515625,0.0,3.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,224.8614,442,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,225.3753,443,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,-3.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,225.8885,444,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-4.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,226.3905,445,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-4.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,226.9031,446,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,227.4031,447,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,-7.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,227.9169,448,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,-7.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,228.4301,449,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-8.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,228.9455,450,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,-8.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,229.4587,451,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,-7.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,229.9599,452,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,230.4714,453,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,-3.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,230.9735,454,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,-2.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,231.4861,455,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,-2.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,232.0062,456,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,-1.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,232.5122,457,0-5,complete_dynamic,1,0,0.0,4.0416412353515625,1.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,233.0124,458,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,233.5127,459,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,234.0271,460,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,234.5294,461,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,235.0418,462,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,10.16584,19,0-5,complete_dynamic,1,0,2.0,5.780009746551514,1.0,4.0,4.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,10.67165,20,0-5,complete_dynamic,0,1,2.0,5.780009746551514,0.0,4.0,4.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,11.18264,21,0-5,complete_dynamic,1,0,3.0,5.780009746551514,1.0,3.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,11.6941,22,0-5,complete_dynamic,0,1,3.0,5.780009746551514,0.0,3.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,12.19561,23,5-10,complete_dynamic,1,0,5.0,5.780009746551514,1.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,12.70756,24,5-10,complete_dynamic,0,1,5.0,5.780009746551514,0.0,1.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,13.22408,25,5-10,complete_dynamic,1,0,6.0,5.780009746551514,1.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,13.72822,26,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,14.2375,27,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,14.74993,28,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,15.26361,29,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,15.77652,30,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,16.27826,31,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,1.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,16.77978,32,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,17.29048,33,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,2.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,17.79255,34,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,3.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,18.29543,35,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,4.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,18.80685,36,5-10,complete_dynamic,0,1,6.0,5.780009746551514,0.0,0.0,4.0,high_error,11.595520991504058
