variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,192.7764,375,5-10,complete_dynamic,0,1,6.0,8.544763565063477,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,193.2793,376,5-10,complete_dynamic,0,1,6.0,8.275984764099121,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,193.7825,377,5-10,complete_dynamic,0,1,6.0,8.050939559936523,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,194.301,378,5-10,complete_dynamic,0,1,6.0,7.93701171875,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,194.8061,379,5-10,complete_dynamic,0,1,6.0,7.9073638916015625,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,195.3202,380,5-10,complete_dynamic,0,1,6.0,8.331072807312012,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,195.8471,381,5-10,complete_dynamic,0,1,6.0,8.451454162597656,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,196.362,382,5-10,complete_dynamic,0,1,6.0,8.551586151123047,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,196.8809,383,5-10,complete_dynamic,0,1,6.0,8.77343463897705,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,197.4203,384,5-10,complete_dynamic,0,1,6.0,9.034875869750977,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,197.9218,385,5-10,complete_dynamic,0,1,6.0,9.217304229736328,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,198.4259,386,5-10,complete_dynamic,0,1,6.0,9.563438415527344,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,198.9364,387,5-10,complete_dynamic,0,1,6.0,10.025846481323242,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,199.4453,388,5-10,complete_dynamic,0,1,6.0,10.347392082214355,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,199.9647,389,5-10,complete_dynamic,0,1,6.0,10.327529907226562,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,200.5012,390,5-10,complete_dynamic,0,1,6.0,10.25133228302002,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,201.0145,391,5-10,complete_dynamic,0,1,6.0,10.39564323425293,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,201.5327,392,5-10,complete_dynamic,0,1,6.0,10.672531127929688,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,202.0543,393,5-10,complete_dynamic,0,1,6.0,10.808844566345215,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,202.5611,394,5-10,complete_dynamic,0,1,6.0,10.839834213256836,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,203.0821,395,5-10,complete_dynamic,0,1,6.0,10.8099365234375,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,203.5936,396,5-10,complete_dynamic,0,1,6.0,10.858756065368652,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,204.1041,397,5-10,complete_dynamic,0,1,6.0,10.937631607055664,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,204.6059,398,5-10,complete_dynamic,0,1,6.0,10.8905029296875,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,205.1196,399,5-10,complete_dynamic,0,1,6.0,10.644691467285156,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,205.6297,400,5-10,complete_dynamic,0,1,6.0,10.658921241760254,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,206.1499,401,5-10,complete_dynamic,0,1,6.0,10.400073051452637,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,206.67,402,5-10,complete_dynamic,0,1,6.0,10.379033088684082,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,207.183,403,5-10,complete_dynamic,0,1,6.0,10.478384017944336,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,207.686,404,5-10,complete_dynamic,0,1,6.0,9.852924346923828,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,208.2055,405,5-10,complete_dynamic,0,1,6.0,9.479116439819336,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,208.7304,406,5-10,complete_dynamic,0,1,6.0,9.66993522644043,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,209.2372,407,5-10,complete_dynamic,0,1,6.0,8.749545097351074,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,209.7565,408,5-10,complete_dynamic,0,1,6.0,9.27082633972168,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,210.2798,409,5-10,complete_dynamic,0,1,6.0,9.588719367980957,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,210.7932,410,5-10,complete_dynamic,0,1,6.0,10.158971786499023,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,211.2953,411,5-10,complete_dynamic,0,1,6.0,10.225870132446289,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,211.8085,412,5-10,complete_dynamic,0,1,6.0,10.358707427978516,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,212.3141,413,5-10,complete_dynamic,0,1,6.0,10.326353073120117,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,212.8157,414,5-10,complete_dynamic,0,1,6.0,10.394590377807617,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,213.3165,415,5-10,complete_dynamic,0,1,6.0,10.39283561706543,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,213.8343,416,5-10,complete_dynamic,0,1,6.0,10.441482543945312,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,214.3492,417,5-10,complete_dynamic,0,1,6.0,10.456945419311523,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,214.864,418,5-10,complete_dynamic,0,1,6.0,10.455390930175781,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,215.3792,419,5-10,complete_dynamic,0,1,6.0,10.44262981414795,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,215.8936,420,5-10,complete_dynamic,0,1,6.0,10.265335083007812,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,216.4048,421,5-10,complete_dynamic,0,1,6.0,10.07369613647461,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,216.922,422,5-10,complete_dynamic,0,1,6.0,9.615686416625977,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,217.428,423,5-10,complete_dynamic,0,1,6.0,8.855514526367188,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,217.9359,424,5-10,complete_dynamic,0,1,6.0,8.970245361328125,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,218.4482,425,5-10,complete_dynamic,0,1,6.0,9.418842315673828,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,218.9603,426,5-10,complete_dynamic,0,1,6.0,9.316452980041504,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,219.4931,427,5-10,complete_dynamic,0,1,6.0,8.548591613769531,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,220.01,428,5-10,complete_dynamic,0,1,6.0,8.768171310424805,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,220.5263,429,5-10,complete_dynamic,0,1,6.0,8.99638557434082,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,221.055,430,5-10,complete_dynamic,0,1,6.0,8.621862411499023,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,221.5662,431,5-10,complete_dynamic,0,1,6.0,7.912195205688477,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,222.0844,432,5-10,complete_dynamic,0,1,6.0,9.054317474365234,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,222.5986,433,5-10,complete_dynamic,0,1,6.0,9.428839683532715,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,223.1047,434,5-10,complete_dynamic,0,1,6.0,9.397638320922852,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,223.612,435,5-10,complete_dynamic,0,1,6.0,8.947633743286133,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,224.1287,436,5-10,complete_dynamic,0,1,6.0,8.72407054901123,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,224.6632,437,5-10,complete_dynamic,0,1,6.0,8.797426223754883,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,225.1703,438,5-10,complete_dynamic,0,1,6.0,8.973520278930664,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,225.6836,439,5-10,complete_dynamic,0,1,6.0,9.103346824645996,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,226.2104,440,5-10,complete_dynamic,0,1,6.0,9.086410522460938,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,226.7283,441,5-10,complete_dynamic,0,1,6.0,9.10290813446045,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,227.2432,442,5-10,complete_dynamic,0,1,6.0,9.123533248901367,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,227.7687,443,5-10,complete_dynamic,0,1,6.0,9.33042049407959,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,228.2766,444,5-10,complete_dynamic,0,1,6.0,9.682012557983398,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,228.7776,445,5-10,complete_dynamic,0,1,6.0,10.10329532623291,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,229.2873,446,5-10,complete_dynamic,0,1,6.0,10.264297485351562,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,229.7944,447,5-10,complete_dynamic,0,1,6.0,10.242378234863281,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,230.3111,448,5-10,complete_dynamic,0,1,6.0,10.153108596801758,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,230.834,449,5-10,complete_dynamic,0,1,6.0,9.918858528137207,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,231.3535,450,5-10,complete_dynamic,0,1,6.0,9.474737167358398,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,231.8637,451,5-10,complete_dynamic,0,1,6.0,8.869672775268555,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,232.3816,452,5-10,complete_dynamic,0,1,6.0,8.429525375366211,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,232.8957,453,5-10,complete_dynamic,0,1,6.0,8.148686408996582,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,233.4024,454,5-10,complete_dynamic,0,1,6.0,7.980307579040527,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,233.9291,455,5-10,complete_dynamic,0,1,6.0,7.667360305786133,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,234.4443,456,5-10,complete_dynamic,0,1,6.0,7.70551872253418,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,234.9575,457,5-10,complete_dynamic,0,1,6.0,7.608278274536133,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,235.5009,458,5-10,complete_dynamic,0,1,6.0,7.049624443054199,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,0-5,complete_dynamic,0,1,4.0,2.5930252075195312,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,0-5,complete_dynamic,0,1,4.0,2.1642167568206787,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,0-5,complete_dynamic,0,1,4.0,1.9316457509994507,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,0-5,complete_dynamic,0,1,4.0,1.787680745124817,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,0-5,complete_dynamic,0,1,4.0,1.6472903490066528,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,0-5,complete_dynamic,0,1,4.0,1.4579675197601318,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,0-5,complete_dynamic,0,1,4.0,1.3077372312545776,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,0-5,complete_dynamic,0,1,4.0,0.8405921459197998,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,0-5,complete_dynamic,0,1,4.0,0.6964070200920105,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,0-5,complete_dynamic,0,1,4.0,0.6636051535606384,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,0-5,complete_dynamic,0,1,4.0,0.682780385017395,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,0-5,complete_dynamic,0,1,4.0,0.7056640386581421,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,0-5,complete_dynamic,0,1,4.0,0.7539041638374329,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,0-5,complete_dynamic,0,1,4.0,0.7325149178504944,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,0-5,complete_dynamic,0,1,4.0,0.7588388323783875,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,0-5,complete_dynamic,0,1,4.0,0.7659321427345276,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,0-5,complete_dynamic,0,1,4.0,0.7746232748031616,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,0-5,complete_dynamic,0,1,4.0,0.613808274269104,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,0-5,complete_dynamic,0,1,4.0,1.0843098163604736,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,0-5,complete_dynamic,0,1,4.0,0.9976437091827393,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,0.999934196472168,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,1.0428234338760376,1.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,1.136482834815979,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,1.1930029392242432,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,1.2569913864135742,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,1.1334495544433594,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,1.122680425643921,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,1.1602346897125244,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,1.1742706298828125,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,1.2502332925796509,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,1.3830748796463013,0.0,0.0,3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,1.5881239175796509,0.0,0.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,1.8073972463607788,0.0,0.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,2.0650794506073,0.0,0.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,2.2645866870880127,0.0,0.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,2.2124266624450684,0.0,0.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,2.1750149726867676,0.0,0.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,2.260615348815918,0.0,0.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,5-10,complete_dynamic,0,1,5.0,2.471440315246582,0.0,1.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,5-10,complete_dynamic,0,1,5.0,2.755763530731201,0.0,2.0,6.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,5-10,complete_dynamic,0,1,5.0,3.0657849311828613,0.0,3.0,7.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,5-10,complete_dynamic,0,1,5.0,3.2960803508758545,0.0,5.0,8.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,5-10,complete_dynamic,0,1,5.0,3.3987841606140137,0.0,6.0,9.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,5-10,complete_dynamic,0,1,5.0,3.4338877201080322,0.0,6.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,5-10,complete_dynamic,0,1,5.0,3.5881924629211426,0.0,6.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,5-10,complete_dynamic,0,1,5.0,3.5951480865478516,0.0,6.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,5-10,complete_dynamic,0,1,5.0,3.565173625946045,0.0,6.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,5-10,complete_dynamic,0,1,5.0,3.517771005630493,0.0,6.0,10.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,5-10,complete_dynamic,1,0,6.0,3.2832512855529785,1.0,5.0,9.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,5-10,complete_dynamic,1,0,7.0,2.959273338317871,1.0,4.0,8.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,5-10,complete_dynamic,1,0,8.0,2.8552591800689697,1.0,4.0,7.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,10-15,complete_dynamic,1,0,10.0,2.88627290725708,1.0,3.0,5.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,10-15,complete_dynamic,1,0,11.0,2.869475841522217,1.0,3.0,4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,10-15,complete_dynamic,0,1,11.0,2.861386299133301,0.0,4.0,4.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,10-15,complete_dynamic,0,1,11.0,2.8493759632110596,0.0,4.0,3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,10-15,complete_dynamic,0,1,11.0,2.84273624420166,0.0,4.0,3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,10-15,complete_dynamic,0,1,11.0,2.8828935623168945,0.0,4.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,10-15,complete_dynamic,0,1,11.0,2.9090805053710938,0.0,4.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,10-15,complete_dynamic,0,1,11.0,3.0029592514038086,0.0,4.0,2.0,high_error,9.415883660046152
