variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,172.5763,339,10-15,complete_dynamic,0,1,11.0,6.665841579437256,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,173.0813,340,10-15,complete_dynamic,0,1,11.0,6.768753528594971,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,173.5898,341,10-15,complete_dynamic,0,1,11.0,6.8826985359191895,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,174.0905,342,10-15,complete_dynamic,0,1,11.0,6.858129978179932,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,174.6048,343,10-15,complete_dynamic,0,1,11.0,6.881240367889404,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,175.1167,344,10-15,complete_dynamic,0,1,11.0,7.11879301071167,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,175.6292,345,10-15,complete_dynamic,1,0,12.0,7.231364727020264,1.0,0.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,176.1303,346,10-15,complete_dynamic,0,1,12.0,7.319505214691162,0.0,0.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,176.6448,347,10-15,complete_dynamic,0,1,12.0,7.159991264343262,0.0,0.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,177.1453,348,10-15,complete_dynamic,0,1,12.0,7.044334888458252,0.0,0.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,177.6503,349,10-15,complete_dynamic,0,1,12.0,6.978425025939941,0.0,0.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,178.1584,350,10-15,complete_dynamic,0,1,12.0,6.920111179351807,0.0,0.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,178.6584,351,10-15,complete_dynamic,0,1,12.0,7.129192352294922,0.0,0.0,-7.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,179.1587,352,10-15,complete_dynamic,0,1,12.0,6.341017246246338,0.0,0.0,-7.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,179.6591,353,10-15,complete_dynamic,0,1,12.0,6.338237285614014,0.0,0.0,-7.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,180.1717,354,10-15,complete_dynamic,0,1,12.0,6.62222146987915,0.0,0.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,180.6726,355,10-15,complete_dynamic,0,1,12.0,7.031603813171387,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,181.1918,356,10-15,complete_dynamic,0,1,12.0,7.083023548126221,0.0,-3.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,181.7012,357,10-15,complete_dynamic,0,1,12.0,7.464836597442627,0.0,-5.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,182.2143,358,10-15,complete_dynamic,0,1,12.0,7.415942192077637,0.0,-5.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,182.7149,359,10-15,complete_dynamic,0,1,12.0,7.526309967041016,0.0,-5.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,183.2281,360,10-15,complete_dynamic,0,1,12.0,7.781814098358154,0.0,-6.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,183.7422,361,10-15,complete_dynamic,0,1,12.0,7.754001140594482,0.0,-7.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,184.2424,362,10-15,complete_dynamic,0,1,12.0,7.735532283782959,0.0,-7.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,184.7557,363,10-15,complete_dynamic,0,1,12.0,7.741067409515381,0.0,-7.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,185.271,364,10-15,complete_dynamic,0,1,12.0,7.673347473144531,0.0,-5.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,185.7829,365,10-15,complete_dynamic,1,0,10.0,7.481148719787598,1.0,0.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,186.2963,366,5-10,complete_dynamic,1,0,9.0,7.412907123565674,1.0,1.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,186.7971,367,5-10,complete_dynamic,1,0,7.0,6.99395227432251,1.0,3.0,7.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,187.3102,368,5-10,complete_dynamic,0,1,7.0,7.452322006225586,0.0,4.0,7.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,187.8108,369,5-10,complete_dynamic,0,1,7.0,7.590574264526367,0.0,5.0,7.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,188.3245,370,5-10,complete_dynamic,1,0,6.0,7.230802059173584,1.0,6.0,8.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,188.838,371,5-10,complete_dynamic,1,0,5.0,6.999290943145752,1.0,7.0,10.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,189.3392,372,5-10,complete_dynamic,0,1,5.0,6.685142993927002,0.0,8.0,10.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,189.8519,373,5-10,complete_dynamic,0,1,5.0,6.6336989402771,0.0,8.0,11.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,190.3564,374,5-10,complete_dynamic,1,0,7.0,6.561554431915283,1.0,6.0,9.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,190.8657,375,10-15,complete_dynamic,1,0,10.0,6.751830577850342,1.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,191.3673,376,10-15,complete_dynamic,0,1,10.0,6.458785533905029,0.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,191.881,377,10-15,complete_dynamic,0,1,10.0,6.751321315765381,0.0,4.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,192.4003,378,10-15,complete_dynamic,1,0,11.0,6.464849948883057,1.0,3.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,192.9068,379,10-15,complete_dynamic,1,0,12.0,6.417457103729248,1.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,193.4083,380,10-15,complete_dynamic,0,1,12.0,6.247676372528076,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,193.922,381,10-15,complete_dynamic,0,1,12.0,6.502739429473877,0.0,3.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,194.4358,382,10-15,complete_dynamic,1,0,13.0,6.50646448135376,1.0,2.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,194.9489,383,10-15,complete_dynamic,0,1,13.0,6.505569934844971,0.0,3.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,195.4496,384,10-15,complete_dynamic,0,1,13.0,6.608913898468018,0.0,3.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,195.9654,385,10-15,complete_dynamic,0,1,13.0,6.85513162612915,0.0,2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,196.4778,386,10-15,complete_dynamic,0,1,13.0,7.128414154052734,0.0,2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,196.9824,387,10-15,complete_dynamic,1,0,14.0,7.555549144744873,1.0,0.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,197.4904,388,10-15,complete_dynamic,0,1,14.0,8.120429039001465,0.0,0.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,198.0053,389,10-15,complete_dynamic,0,1,14.0,8.268131256103516,0.0,0.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,198.5054,390,10-15,complete_dynamic,0,1,14.0,8.489498138427734,0.0,0.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,199.0184,391,15-20,complete_dynamic,1,0,15.0,8.727877616882324,1.0,-1.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,199.519,392,15-20,complete_dynamic,0,1,15.0,8.844841003417969,0.0,-1.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,200.0196,393,15-20,complete_dynamic,1,0,16.0,9.089191436767578,1.0,-2.0,-8.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,200.5248,394,15-20,complete_dynamic,0,1,16.0,9.323461532592773,0.0,-2.0,-8.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,201.033,395,15-20,complete_dynamic,1,0,15.0,9.392791748046875,1.0,-2.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,201.5473,396,15-20,complete_dynamic,0,1,15.0,9.69927978515625,0.0,-3.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,202.0475,397,10-15,complete_dynamic,1,0,14.0,9.775825500488281,1.0,-3.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,202.5617,398,10-15,complete_dynamic,0,1,14.0,9.932580947875977,0.0,-4.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,203.0756,399,10-15,complete_dynamic,0,1,14.0,10.34406566619873,0.0,-4.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,203.5879,400,10-15,complete_dynamic,0,1,14.0,10.50690746307373,0.0,-4.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,204.0887,401,10-15,complete_dynamic,0,1,14.0,10.142255783081055,0.0,-4.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,204.6024,402,10-15,complete_dynamic,0,1,14.0,9.744880676269531,0.0,-5.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,205.1082,403,10-15,complete_dynamic,0,1,14.0,9.448354721069336,0.0,-6.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,205.6176,404,10-15,complete_dynamic,0,1,14.0,9.446850776672363,0.0,-6.0,-6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,206.13,405,10-15,complete_dynamic,1,0,13.0,9.270879745483398,1.0,-3.0,-5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,206.6302,406,10-15,complete_dynamic,1,0,12.0,9.201074600219727,1.0,-2.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,207.1302,407,10-15,complete_dynamic,1,0,11.0,8.929508209228516,1.0,0.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,207.6429,408,10-15,complete_dynamic,1,0,10.0,8.551627159118652,1.0,1.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,208.1432,409,10-15,complete_dynamic,0,1,10.0,8.878164291381836,0.0,1.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,208.6496,410,10-15,complete_dynamic,0,1,10.0,9.155266761779785,0.0,1.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,209.1579,411,10-15,complete_dynamic,0,1,10.0,9.536948204040527,0.0,1.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,209.6581,412,5-10,complete_dynamic,1,0,9.0,9.676004409790039,1.0,2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,210.1583,413,5-10,complete_dynamic,1,0,8.0,9.601069450378418,1.0,2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,210.6708,414,5-10,complete_dynamic,0,1,8.0,9.688264846801758,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,211.1713,415,10-15,complete_dynamic,1,0,10.0,9.905052185058594,1.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,211.6715,416,10-15,complete_dynamic,0,1,10.0,10.511085510253906,0.0,-2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,212.1767,417,10-15,complete_dynamic,1,0,11.0,9.993971824645996,1.0,-3.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,212.686,418,10-15,complete_dynamic,0,1,11.0,9.634227752685547,0.0,-3.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,213.1997,419,10-15,complete_dynamic,0,1,11.0,9.148721694946289,0.0,-3.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,213.7168,420,10-15,complete_dynamic,0,1,11.0,8.868051528930664,0.0,-3.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,214.2259,421,10-15,complete_dynamic,0,1,11.0,8.695749282836914,0.0,-3.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,214.7269,422,10-15,complete_dynamic,0,1,11.0,8.524192810058594,0.0,-3.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,215.227,423,10-15,complete_dynamic,1,0,10.0,8.36328125,1.0,-2.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,215.7412,424,5-10,complete_dynamic,1,0,8.0,8.031901359558105,1.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,216.2543,425,5-10,complete_dynamic,0,1,8.0,8.06935977935791,0.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,216.7607,426,5-10,complete_dynamic,0,1,8.0,8.124136924743652,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,217.2677,427,5-10,complete_dynamic,0,1,8.0,8.098751068115234,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,217.7684,428,5-10,complete_dynamic,0,1,8.0,7.758437156677246,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,218.2827,429,5-10,complete_dynamic,0,1,8.0,7.365707874298096,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,218.7964,430,5-10,complete_dynamic,0,1,8.0,7.753759860992432,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,219.2965,431,5-10,complete_dynamic,0,1,8.0,7.626725673675537,0.0,2.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,219.797,432,5-10,complete_dynamic,0,1,8.0,7.541633129119873,0.0,2.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,220.3024,433,5-10,complete_dynamic,0,1,8.0,7.499052047729492,0.0,2.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,220.8098,434,5-10,complete_dynamic,0,1,8.0,7.623837947845459,0.0,2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,221.3242,435,5-10,complete_dynamic,0,1,8.0,7.471782207489014,0.0,2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,221.8376,436,5-10,complete_dynamic,1,0,9.0,7.6104912757873535,1.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,222.339,437,5-10,complete_dynamic,0,1,9.0,7.771981716156006,0.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,222.8512,438,5-10,complete_dynamic,0,1,9.0,7.963676929473877,0.0,1.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,223.3653,439,10-15,complete_dynamic,1,0,10.0,7.932886600494385,1.0,0.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,223.8787,440,10-15,complete_dynamic,0,1,10.0,8.036255836486816,0.0,0.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,224.3789,441,10-15,complete_dynamic,0,1,10.0,8.052207946777344,0.0,-1.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,224.8852,442,10-15,complete_dynamic,0,1,10.0,8.156580924987793,0.0,-1.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,225.3929,443,10-15,complete_dynamic,0,1,10.0,8.574431419372559,0.0,-1.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,225.9064,444,10-15,complete_dynamic,0,1,10.0,8.673135757446289,0.0,-3.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,226.4075,445,10-15,complete_dynamic,0,1,10.0,8.078837394714355,0.0,-3.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,226.9209,446,10-15,complete_dynamic,0,1,10.0,8.007362365722656,0.0,-4.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,227.4211,447,10-15,complete_dynamic,0,1,10.0,8.26612663269043,0.0,-4.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,227.9341,448,10-15,complete_dynamic,0,1,10.0,8.553272247314453,0.0,-4.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,228.4349,449,10-15,complete_dynamic,0,1,10.0,8.765205383300781,0.0,-4.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,228.9353,450,10-15,complete_dynamic,0,1,10.0,8.808302879333496,0.0,-4.0,-4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,229.448,451,5-10,complete_dynamic,1,0,9.0,9.22984504699707,1.0,-3.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,229.9619,452,5-10,complete_dynamic,0,1,9.0,9.119882583618164,0.0,-3.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,230.4625,453,5-10,complete_dynamic,0,1,9.0,9.04233169555664,0.0,-3.0,-3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,230.9766,454,5-10,complete_dynamic,1,0,7.0,8.841064453125,1.0,-1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,231.4803,455,5-10,complete_dynamic,0,1,7.0,8.559418678283691,0.0,-1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,231.9884,456,5-10,complete_dynamic,1,0,6.0,8.329275131225586,1.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,232.4896,457,5-10,complete_dynamic,0,1,6.0,8.186033248901367,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,232.9897,458,5-10,complete_dynamic,0,1,6.0,8.360494613647461,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,233.4911,459,5-10,complete_dynamic,0,1,6.0,8.128730773925781,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,234.0047,460,5-10,complete_dynamic,0,1,6.0,7.737856388092041,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,10.10915,19,0-5,complete_dynamic,0,1,0.0,6.695572376251221,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,10.62154,20,0-5,complete_dynamic,0,1,0.0,6.40508508682251,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,11.12224,21,0-5,complete_dynamic,0,1,0.0,6.356839656829834,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,11.6348,22,0-5,complete_dynamic,0,1,0.0,6.311526775360107,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,12.14033,23,0-5,complete_dynamic,0,1,0.0,6.182807922363281,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,12.64877,24,0-5,complete_dynamic,0,1,0.0,6.1079559326171875,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,13.16238,25,0-5,complete_dynamic,0,1,0.0,6.070144176483154,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,13.6765,26,0-5,complete_dynamic,0,1,0.0,6.102745532989502,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,14.18162,27,0-5,complete_dynamic,0,1,0.0,6.119983196258545,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,14.68966,28,0-5,complete_dynamic,0,1,0.0,6.18796443939209,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,15.19014,29,0-5,complete_dynamic,0,1,0.0,6.153350353240967,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,15.70504,30,0-5,complete_dynamic,0,1,0.0,6.143889904022217,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,16.20607,31,0-5,complete_dynamic,0,1,0.0,6.050456523895264,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,16.72169,32,0-5,complete_dynamic,0,1,0.0,5.991516590118408,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,17.2318,33,0-5,complete_dynamic,0,1,0.0,5.949911117553711,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,17.73299,34,0-5,complete_dynamic,0,1,0.0,5.930118083953857,0.0,0.0,0.0,high_error,8.398677059543859
