variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,189.4141,372,15-20,complete_dynamic,0,1,15.0,7.216109752655029,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,189.915,373,15-20,complete_dynamic,0,1,15.0,7.469567775726318,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,190.4203,374,15-20,complete_dynamic,0,1,15.0,7.374754905700684,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,190.9274,375,15-20,complete_dynamic,0,1,15.0,7.683896064758301,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,191.4276,376,15-20,complete_dynamic,0,1,15.0,7.344782829284668,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,191.9323,377,15-20,complete_dynamic,0,1,15.0,7.475471496582031,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,192.4422,378,15-20,complete_dynamic,0,1,15.0,6.65853214263916,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,192.9436,379,15-20,complete_dynamic,0,1,15.0,6.6389923095703125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,193.4557,380,15-20,complete_dynamic,0,1,15.0,7.183135986328125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,193.9618,381,15-20,complete_dynamic,0,1,15.0,7.480282783508301,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,194.4687,382,15-20,complete_dynamic,0,1,15.0,7.249655246734619,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,194.969,383,15-20,complete_dynamic,0,1,15.0,7.40846586227417,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,195.4829,384,15-20,complete_dynamic,0,1,15.0,7.659639835357666,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,195.9842,385,15-20,complete_dynamic,0,1,15.0,7.5449323654174805,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,196.4855,386,15-20,complete_dynamic,0,1,15.0,7.580816745758057,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,196.9976,387,15-20,complete_dynamic,0,1,15.0,7.519530773162842,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,197.4976,388,15-20,complete_dynamic,0,1,15.0,8.108705520629883,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,198.0108,389,15-20,complete_dynamic,0,1,15.0,8.414241790771484,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,198.5313,390,15-20,complete_dynamic,0,1,15.0,8.668686866760254,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,199.0431,391,15-20,complete_dynamic,0,1,15.0,9.096023559570312,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,199.553,392,15-20,complete_dynamic,0,1,15.0,9.112306594848633,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,200.0665,393,15-20,complete_dynamic,0,1,15.0,9.292911529541016,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,200.5666,394,15-20,complete_dynamic,0,1,15.0,9.797208786010742,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,201.0794,395,15-20,complete_dynamic,0,1,15.0,10.070953369140625,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,201.5807,396,15-20,complete_dynamic,0,1,15.0,10.504383087158203,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,202.082,397,15-20,complete_dynamic,0,1,15.0,10.957776069641113,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,202.5949,398,15-20,complete_dynamic,0,1,15.0,11.000611305236816,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,203.1131,399,15-20,complete_dynamic,0,1,15.0,11.334896087646484,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,203.623,400,15-20,complete_dynamic,0,1,15.0,11.264586448669434,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,204.1232,401,15-20,complete_dynamic,0,1,15.0,10.762375831604004,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,204.6354,402,15-20,complete_dynamic,0,1,15.0,10.414007186889648,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,205.1357,403,15-20,complete_dynamic,0,1,15.0,10.135286331176758,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,205.648,404,15-20,complete_dynamic,0,1,15.0,9.956921577453613,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,206.1491,405,15-20,complete_dynamic,0,1,15.0,9.47580337524414,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,206.6554,406,15-20,complete_dynamic,0,1,15.0,9.469696044921875,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,207.165,407,15-20,complete_dynamic,0,1,15.0,9.359350204467773,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,207.6784,408,15-20,complete_dynamic,0,1,15.0,9.047525405883789,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,208.1897,409,15-20,complete_dynamic,0,1,15.0,9.903923034667969,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,208.6918,410,15-20,complete_dynamic,0,1,15.0,9.675771713256836,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,209.2046,411,15-20,complete_dynamic,0,1,15.0,9.969772338867188,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,209.7053,412,15-20,complete_dynamic,0,1,15.0,10.522969245910645,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,210.2061,413,15-20,complete_dynamic,0,1,15.0,10.64224624633789,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,210.7197,414,15-20,complete_dynamic,0,1,15.0,10.760405540466309,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,211.2379,415,15-20,complete_dynamic,0,1,15.0,10.981158256530762,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,211.7466,416,15-20,complete_dynamic,0,1,15.0,11.112615585327148,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,212.2475,417,15-20,complete_dynamic,0,1,15.0,10.833413124084473,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,212.7612,418,15-20,complete_dynamic,0,1,15.0,10.916425704956055,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,213.2747,419,15-20,complete_dynamic,0,1,15.0,10.476058959960938,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,213.776,420,15-20,complete_dynamic,0,1,15.0,10.308184623718262,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,214.2877,421,15-20,complete_dynamic,0,1,15.0,10.357254981994629,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,214.7901,422,15-20,complete_dynamic,0,1,15.0,10.334939956665039,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,215.3063,423,15-20,complete_dynamic,0,1,15.0,10.351956367492676,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,215.8222,424,15-20,complete_dynamic,0,1,15.0,10.34324836730957,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,216.3288,425,15-20,complete_dynamic,0,1,15.0,10.41618537902832,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,216.8289,426,15-20,complete_dynamic,0,1,15.0,10.501858711242676,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,217.3425,427,15-20,complete_dynamic,0,1,15.0,10.331846237182617,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,217.8437,428,15-20,complete_dynamic,0,1,15.0,10.017145156860352,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,218.3564,429,15-20,complete_dynamic,0,1,15.0,9.408012390136719,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,218.8574,430,15-20,complete_dynamic,0,1,15.0,9.22967529296875,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,219.3626,431,15-20,complete_dynamic,0,1,15.0,8.044700622558594,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,219.8697,432,15-20,complete_dynamic,0,1,15.0,7.650461196899414,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,220.3699,433,15-20,complete_dynamic,0,1,15.0,6.998937129974365,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,220.873,434,15-20,complete_dynamic,0,1,15.0,7.386810302734375,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,221.3844,435,15-20,complete_dynamic,0,1,15.0,7.9108428955078125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,221.8973,436,15-20,complete_dynamic,0,1,15.0,6.4859161376953125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,222.399,437,15-20,complete_dynamic,0,1,15.0,6.720820426940918,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,222.9051,438,15-20,complete_dynamic,0,1,15.0,6.902589797973633,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,223.4122,439,15-20,complete_dynamic,0,1,15.0,7.208465099334717,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,223.9273,440,15-20,complete_dynamic,0,1,15.0,7.663479804992676,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,224.4389,441,15-20,complete_dynamic,0,1,15.0,8.085978507995605,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,224.94,442,15-20,complete_dynamic,0,1,15.0,8.50141429901123,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,225.452,443,15-20,complete_dynamic,0,1,15.0,8.90868091583252,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,225.9524,444,15-20,complete_dynamic,0,1,15.0,9.041168212890625,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,226.4691,445,15-20,complete_dynamic,0,1,15.0,8.9197998046875,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,226.9824,446,15-20,complete_dynamic,0,1,15.0,8.878700256347656,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,227.4873,447,15-20,complete_dynamic,0,1,15.0,8.958248138427734,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,227.9948,448,15-20,complete_dynamic,0,1,15.0,8.764918327331543,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,228.4958,449,15-20,complete_dynamic,0,1,15.0,8.49567985534668,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,229.0079,450,15-20,complete_dynamic,0,1,15.0,8.687822341918945,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,229.5093,451,15-20,complete_dynamic,0,1,15.0,9.082703590393066,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,230.0217,452,15-20,complete_dynamic,0,1,15.0,8.775802612304688,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,230.5224,453,15-20,complete_dynamic,0,1,15.0,8.546934127807617,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,231.0343,454,15-20,complete_dynamic,0,1,15.0,8.222478866577148,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,231.5373,455,15-20,complete_dynamic,0,1,15.0,7.792087078094482,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,232.0396,456,15-20,complete_dynamic,0,1,15.0,7.515889644622803,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,232.5488,457,15-20,complete_dynamic,0,1,15.0,7.196359634399414,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,233.0629,458,15-20,complete_dynamic,0,1,15.0,6.968387603759766,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,10.12859,19,0-5,complete_dynamic,0,1,0.0,7.129531383514404,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,10.64031,20,0-5,complete_dynamic,0,1,0.0,6.696512222290039,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,11.14058,21,0-5,complete_dynamic,0,1,0.0,6.72548770904541,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,11.65174,22,0-5,complete_dynamic,0,1,0.0,6.609450340270996,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,12.15208,23,0-5,complete_dynamic,0,1,0.0,6.562497138977051,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,12.65217,24,0-5,complete_dynamic,0,1,0.0,6.408226013183594,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,13.15737,25,0-5,complete_dynamic,0,1,0.0,6.273614406585693,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,13.66678,26,0-5,complete_dynamic,0,1,0.0,6.184598922729492,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,14.18017,27,0-5,complete_dynamic,0,1,0.0,6.223210334777832,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,14.68377,28,0-5,complete_dynamic,0,1,0.0,6.1991119384765625,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,15.19465,29,0-5,complete_dynamic,0,1,0.0,6.184610366821289,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,15.71215,30,0-5,complete_dynamic,0,1,0.0,6.111176490783691,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,16.22681,31,0-5,complete_dynamic,0,1,0.0,5.977398872375488,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,16.73694,32,0-5,complete_dynamic,0,1,0.0,5.8979291915893555,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,17.24966,33,0-5,complete_dynamic,0,1,0.0,5.838345527648926,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,17.74986,34,0-5,complete_dynamic,0,1,0.0,5.873111248016357,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,18.26428,35,0-5,complete_dynamic,0,1,0.0,5.947183609008789,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,18.78169,36,0-5,complete_dynamic,0,1,0.0,5.910900115966797,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,19.29065,37,0-5,complete_dynamic,0,1,0.0,5.8538594245910645,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,19.79138,38,0-5,complete_dynamic,0,1,0.0,5.84987211227417,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,20.30735,39,0-5,complete_dynamic,0,1,0.0,5.848142623901367,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,20.8231,40,0-5,complete_dynamic,0,1,0.0,5.877579689025879,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,21.33472,41,0-5,complete_dynamic,0,1,0.0,5.910801887512207,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,21.84731,42,0-5,complete_dynamic,0,1,0.0,5.962418556213379,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,22.3611,43,0-5,complete_dynamic,0,1,0.0,6.0061140060424805,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,22.86515,44,0-5,complete_dynamic,0,1,0.0,6.025107383728027,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,23.3749,45,0-5,complete_dynamic,0,1,0.0,6.040677547454834,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,23.88805,46,0-5,complete_dynamic,0,1,0.0,6.047669410705566,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,24.38853,47,0-5,complete_dynamic,0,1,0.0,6.10908842086792,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,24.9066,48,0-5,complete_dynamic,0,1,0.0,6.15079927444458,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,25.4162,49,0-5,complete_dynamic,0,1,0.0,6.180651664733887,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,25.91672,50,0-5,complete_dynamic,0,1,0.0,6.148153305053711,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,26.41679,51,0-5,complete_dynamic,0,1,0.0,6.142970085144043,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,26.93141,52,0-5,complete_dynamic,0,1,0.0,6.119050025939941,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,27.43402,53,0-5,complete_dynamic,0,1,0.0,6.065747261047363,0.0,0.0,1.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,27.94316,54,0-5,complete_dynamic,0,1,0.0,6.094153881072998,0.0,0.0,2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,28.44446,55,0-5,complete_dynamic,0,1,0.0,6.052791595458984,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,28.94823,56,0-5,complete_dynamic,0,1,0.0,6.084395408630371,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,29.45779,57,0-5,complete_dynamic,0,1,0.0,6.1383280754089355,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,29.95929,58,0-5,complete_dynamic,0,1,0.0,6.127347946166992,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,30.45953,59,0-5,complete_dynamic,0,1,0.0,6.125522613525391,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,30.97146,60,0-5,complete_dynamic,0,1,0.0,6.155149459838867,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,31.47178,61,0-5,complete_dynamic,0,1,0.0,6.180434703826904,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,31.97511,62,0-5,complete_dynamic,0,1,0.0,6.270682334899902,0.0,0.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,32.4845,63,0-5,complete_dynamic,0,1,0.0,6.402376174926758,0.0,1.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,32.98525,64,0-5,complete_dynamic,0,1,0.0,6.492086887359619,0.0,2.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,33.48542,65,0-5,complete_dynamic,0,1,0.0,6.556238174438477,0.0,3.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,33.98714,66,0-5,complete_dynamic,0,1,0.0,6.482133865356445,0.0,3.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,34.49975,67,0-5,complete_dynamic,0,1,0.0,6.3835906982421875,0.0,3.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,35.01688,68,0-5,complete_dynamic,0,1,0.0,6.269161224365234,0.0,3.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,35.53087,69,0-5,complete_dynamic,0,1,0.0,6.221219062805176,0.0,3.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,36.04124,70,0-5,complete_dynamic,0,1,0.0,6.27854585647583,0.0,3.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,36.55475,71,0-5,complete_dynamic,0,1,0.0,6.397913932800293,0.0,3.0,3.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,37.05544,72,0-5,complete_dynamic,0,1,0.0,6.511844635009766,0.0,3.0,3.0,high_error,8.876778168818213
