variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,15-20,complete_dynamic,1,0,18.0,16.73130226135254,1.0,2.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,206.345,406,15-20,complete_dynamic,0,1,18.0,16.295581817626953,0.0,2.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,15-20,complete_dynamic,0,1,18.0,16.499309539794922,0.0,2.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,15-20,complete_dynamic,0,1,18.0,16.405437469482422,0.0,2.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,15-20,complete_dynamic,0,1,18.0,16.041025161743164,0.0,2.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,15-20,complete_dynamic,0,1,18.0,16.612567901611328,0.0,0.0,-2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,15-20,complete_dynamic,1,0,20.0,16.46817398071289,1.0,-4.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,209.387,412,15-20,complete_dynamic,0,1,20.0,16.827688217163086,0.0,-4.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,15-20,complete_dynamic,0,1,20.0,16.552194595336914,0.0,-5.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,15-20,complete_dynamic,0,1,20.0,16.847126007080078,0.0,-5.0,-4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,15-20,complete_dynamic,0,1,20.0,16.893962860107422,0.0,-5.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,15-20,complete_dynamic,0,1,20.0,17.106491088867188,0.0,-4.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,211.929,417,15-20,complete_dynamic,0,1,20.0,17.366317749023438,0.0,-4.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,15-20,complete_dynamic,0,1,20.0,17.360984802246094,0.0,-4.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,212.942,419,15-20,complete_dynamic,0,1,20.0,17.30994987487793,0.0,-4.0,-3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,15-20,complete_dynamic,1,0,18.0,16.997379302978516,1.0,-2.0,-1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,15-20,complete_dynamic,1,0,16.0,16.785261154174805,1.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,214.468,422,15-20,complete_dynamic,0,1,16.0,16.671695709228516,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,15-20,complete_dynamic,1,0,15.0,16.609973907470703,1.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,215.4828,424,15-20,complete_dynamic,0,1,15.0,16.480791091918945,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,215.9966,425,15-20,complete_dynamic,0,1,15.0,16.046422958374023,0.0,2.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,216.5096,426,15-20,complete_dynamic,1,0,16.0,16.18414878845215,1.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,217.0107,427,15-20,complete_dynamic,0,1,16.0,16.010610580444336,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,217.524,428,15-20,complete_dynamic,0,1,16.0,16.184965133666992,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,218.0246,429,15-20,complete_dynamic,0,1,16.0,15.972808837890625,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,218.5381,430,15-20,complete_dynamic,0,1,16.0,15.941445350646973,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,219.0384,431,15-20,complete_dynamic,0,1,16.0,16.326763153076172,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,219.5518,432,15-20,complete_dynamic,0,1,16.0,16.708160400390625,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,220.0651,433,15-20,complete_dynamic,0,1,16.0,17.06219482421875,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,220.5797,434,15-20,complete_dynamic,0,1,16.0,16.782865524291992,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,221.0931,435,15-20,complete_dynamic,1,0,17.0,16.702404022216797,1.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,221.5933,436,15-20,complete_dynamic,0,1,17.0,15.94692611694336,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,222.0941,437,15-20,complete_dynamic,0,1,17.0,14.9157133102417,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,222.6075,438,15-20,complete_dynamic,0,1,17.0,15.298308372497559,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,223.1212,439,15-20,complete_dynamic,0,1,17.0,15.528950691223145,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,223.6215,440,15-20,complete_dynamic,0,1,17.0,15.8207426071167,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,224.1216,441,15-20,complete_dynamic,0,1,17.0,16.19078254699707,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,224.6353,442,15-20,complete_dynamic,0,1,17.0,16.477008819580078,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,225.136,443,15-20,complete_dynamic,0,1,17.0,16.95341682434082,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,225.6483,444,15-20,complete_dynamic,0,1,17.0,17.21568489074707,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,226.1493,445,15-20,complete_dynamic,0,1,17.0,17.15699577331543,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,226.6631,446,15-20,complete_dynamic,0,1,17.0,17.300893783569336,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,227.1641,447,15-20,complete_dynamic,1,0,18.0,17.47587013244629,1.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,227.6642,448,15-20,complete_dynamic,0,1,18.0,17.607425689697266,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,228.177,449,15-20,complete_dynamic,0,1,18.0,17.552064895629883,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,228.6902,450,15-20,complete_dynamic,0,1,18.0,17.518369674682617,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,229.1909,451,15-20,complete_dynamic,0,1,18.0,17.652000427246094,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,229.7095,452,15-20,complete_dynamic,0,1,18.0,17.738859176635742,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,230.2194,453,15-20,complete_dynamic,0,1,18.0,17.457881927490234,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,230.7308,454,15-20,complete_dynamic,0,1,18.0,17.185245513916016,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,231.2447,455,15-20,complete_dynamic,0,1,18.0,16.845598220825195,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,231.747,456,15-20,complete_dynamic,0,1,18.0,16.40159797668457,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,232.2472,457,15-20,complete_dynamic,0,1,18.0,16.03590202331543,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,232.7601,458,15-20,complete_dynamic,0,1,18.0,15.774219512939453,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,10.23885,19,0-5,complete_dynamic,0,1,3.0,0.4857614040374756,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,10.75741,20,0-5,complete_dynamic,0,1,3.0,0.27372148633003235,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,11.28251,21,0-5,complete_dynamic,0,1,3.0,0.21511441469192505,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,11.78486,22,0-5,complete_dynamic,0,1,3.0,0.1903558224439621,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,12.29786,23,0-5,complete_dynamic,0,1,3.0,0.14310067892074585,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,12.81992,24,0-5,complete_dynamic,0,1,3.0,0.08182433247566223,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,13.34587,25,0-5,complete_dynamic,0,1,3.0,0.05422103777527809,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,13.86843,26,0-5,complete_dynamic,0,1,3.0,0.05436757579445839,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,14.38477,27,0-5,complete_dynamic,0,1,3.0,0.010894987732172012,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,14.89778,28,0-5,complete_dynamic,0,1,3.0,0.03723931685090065,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,15.4029,29,0-5,complete_dynamic,0,1,3.0,0.118531733751297,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,15.9036,30,0-5,complete_dynamic,0,1,3.0,0.20082445442676544,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,16.41317,31,0-5,complete_dynamic,0,1,3.0,0.38855859637260437,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,16.93624,32,0-5,complete_dynamic,0,1,3.0,0.3547230660915375,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,17.44034,33,0-5,complete_dynamic,0,1,3.0,0.31826767325401306,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,17.94474,34,0-5,complete_dynamic,0,1,3.0,0.2967083156108856,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,18.45912,35,0-5,complete_dynamic,0,1,3.0,0.23094065487384796,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,18.97235,36,0-5,complete_dynamic,0,1,3.0,0.24067267775535583,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,19.493,37,0-5,complete_dynamic,0,1,3.0,0.23846863210201263,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,20.01986,38,0-5,complete_dynamic,1,0,4.0,0.27667224407196045,1.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,20.5444,39,0-5,complete_dynamic,0,1,4.0,0.3356724679470062,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,21.05125,40,0-5,complete_dynamic,0,1,4.0,0.3726845979690552,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,21.55146,41,0-5,complete_dynamic,0,1,4.0,0.435902863740921,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,22.07645,42,0-5,complete_dynamic,0,1,4.0,0.42294299602508545,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,22.58725,43,0-5,complete_dynamic,0,1,4.0,0.49029770493507385,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,23.11285,44,0-5,complete_dynamic,0,1,4.0,0.49907878041267395,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,23.61484,45,0-5,complete_dynamic,0,1,4.0,0.544611930847168,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,24.13089,46,0-5,complete_dynamic,0,1,4.0,0.6141671538352966,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,24.63644,47,0-5,complete_dynamic,0,1,4.0,0.6835275888442993,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,25.14643,48,0-5,complete_dynamic,0,1,4.0,0.9042295813560486,0.0,0.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,25.65612,49,0-5,complete_dynamic,0,1,4.0,1.036123275756836,0.0,0.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,26.17027,50,0-5,complete_dynamic,0,1,4.0,1.0852994918823242,0.0,0.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,26.69479,51,0-5,complete_dynamic,0,1,4.0,0.9018685817718506,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,27.2061,52,0-5,complete_dynamic,0,1,4.0,0.956951379776001,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,27.72576,53,0-5,complete_dynamic,0,1,4.0,1.001529574394226,0.0,0.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,28.23238,54,0-5,complete_dynamic,0,1,4.0,1.0353354215621948,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,28.75976,55,0-5,complete_dynamic,0,1,4.0,1.0405198335647583,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,29.27835,56,0-5,complete_dynamic,0,1,4.0,1.038367509841919,0.0,1.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,29.7995,57,0-5,complete_dynamic,0,1,4.0,1.1299940347671509,0.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,30.32988,58,0-5,complete_dynamic,0,1,4.0,1.3302725553512573,0.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,30.83143,59,0-5,complete_dynamic,0,1,4.0,1.6467193365097046,0.0,2.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,31.34478,60,0-5,complete_dynamic,0,1,4.0,1.949299931526184,0.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,31.84618,61,0-5,complete_dynamic,0,1,4.0,2.0401782989501953,0.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,32.35442,62,0-5,complete_dynamic,0,1,4.0,2.076200246810913,0.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,32.86725,63,0-5,complete_dynamic,0,1,4.0,1.9749377965927124,0.0,3.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,33.36881,64,5-10,complete_dynamic,1,0,5.0,1.9419084787368774,1.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,33.88544,65,5-10,complete_dynamic,0,1,5.0,1.900147557258606,0.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,34.39721,66,5-10,complete_dynamic,0,1,5.0,1.8419824838638306,0.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,34.91584,67,5-10,complete_dynamic,1,0,6.0,1.7761571407318115,1.0,1.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,35.44289,68,5-10,complete_dynamic,0,1,6.0,1.6990604400634766,0.0,1.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,35.96274,69,5-10,complete_dynamic,0,1,6.0,1.6288527250289917,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,36.48499,70,5-10,complete_dynamic,1,0,7.0,1.5871816873550415,1.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,36.98958,71,5-10,complete_dynamic,0,1,7.0,1.6667739152908325,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,37.4964,72,5-10,complete_dynamic,0,1,7.0,2.139716386795044,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,38.0101,73,5-10,complete_dynamic,0,1,7.0,1.7824653387069702,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,38.5115,74,5-10,complete_dynamic,0,1,7.0,1.8482316732406616,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,39.02242,75,5-10,complete_dynamic,0,1,7.0,1.9092381000518799,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,39.52375,76,5-10,complete_dynamic,0,1,7.0,1.9838582277297974,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,40.02468,77,5-10,complete_dynamic,0,1,7.0,2.082517623901367,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,40.5478,78,5-10,complete_dynamic,0,1,7.0,2.1686251163482666,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,41.05464,79,5-10,complete_dynamic,1,0,8.0,2.1978540420532227,1.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,41.55537,80,5-10,complete_dynamic,0,1,8.0,2.110337018966675,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,42.05759,81,5-10,complete_dynamic,0,1,8.0,1.9613875150680542,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,42.5694,82,5-10,complete_dynamic,0,1,8.0,1.8529852628707886,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,43.08566,83,5-10,complete_dynamic,0,1,8.0,1.804799199104309,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,43.58688,84,5-10,complete_dynamic,0,1,8.0,1.8082540035247803,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,44.09464,85,5-10,complete_dynamic,0,1,8.0,1.8577674627304077,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,44.60023,86,5-10,complete_dynamic,0,1,8.0,1.8889864683151245,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,45.10202,87,5-10,complete_dynamic,0,1,8.0,1.8635542392730713,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,45.62044,88,5-10,complete_dynamic,0,1,8.0,1.9936429262161255,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,46.13525,89,5-10,complete_dynamic,0,1,8.0,2.011014699935913,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,46.66563,90,5-10,complete_dynamic,0,1,8.0,2.064753293991089,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,47.16949,91,5-10,complete_dynamic,0,1,8.0,2.1072800159454346,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,47.67425,92,5-10,complete_dynamic,0,1,8.0,2.1392877101898193,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,48.19727,93,5-10,complete_dynamic,0,1,8.0,2.149714708328247,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,48.71257,94,5-10,complete_dynamic,0,1,8.0,2.1382429599761963,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,49.22524,95,5-10,complete_dynamic,0,1,8.0,2.0788357257843018,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,49.72721,96,5-10,complete_dynamic,0,1,8.0,2.0619113445281982,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,50.24489,97,5-10,complete_dynamic,0,1,8.0,2.058938503265381,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,50.75874,98,5-10,complete_dynamic,0,1,8.0,2.07631778717041,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,51.27472,99,5-10,complete_dynamic,0,1,8.0,2.0303561687469482,0.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,51.7885,100,5-10,complete_dynamic,0,1,8.0,2.005068778991699,0.0,0.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,52.30394,101,5-10,complete_dynamic,0,1,8.0,1.976380705833435,0.0,0.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,52.80441,102,5-10,complete_dynamic,0,1,8.0,1.9360268115997314,0.0,0.0,2.0,high_error,9.69477661524248
