variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,192.7039,379,0-5,complete_dynamic,1,0,0.0,8.046624183654785,1.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,193.2044,380,0-5,complete_dynamic,0,1,0.0,7.821965217590332,0.0,1.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,193.7046,381,0-5,complete_dynamic,0,1,0.0,7.812106132507324,0.0,2.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,194.2186,382,0-5,complete_dynamic,0,1,0.0,7.879991054534912,0.0,3.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,194.7192,383,0-5,complete_dynamic,0,1,0.0,8.002155303955078,0.0,3.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,195.2196,384,0-5,complete_dynamic,0,1,0.0,8.488310813903809,0.0,3.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,195.7321,385,0-5,complete_dynamic,0,1,0.0,8.356067657470703,0.0,3.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,196.2326,386,0-5,complete_dynamic,0,1,0.0,8.355475425720215,0.0,3.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,196.7464,387,0-5,complete_dynamic,0,1,0.0,8.339892387390137,0.0,3.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,197.2645,388,0-5,complete_dynamic,0,1,0.0,8.573746681213379,0.0,3.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,197.7749,389,0-5,complete_dynamic,0,1,0.0,9.133519172668457,0.0,3.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,198.2875,390,0-5,complete_dynamic,1,0,1.0,9.171259880065918,1.0,3.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,198.8023,391,0-5,complete_dynamic,1,0,2.0,9.077033042907715,1.0,2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,199.3027,392,0-5,complete_dynamic,1,0,3.0,9.05366039276123,1.0,1.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,199.8027,393,0-5,complete_dynamic,0,1,3.0,9.171135902404785,0.0,1.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,200.3028,394,0-5,complete_dynamic,0,1,3.0,9.235848426818848,0.0,0.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,200.8067,395,0-5,complete_dynamic,0,1,3.0,9.186882972717285,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,201.3165,396,0-5,complete_dynamic,0,1,3.0,9.189400672912598,0.0,-3.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,201.83,397,0-5,complete_dynamic,0,1,3.0,9.143729209899902,0.0,-3.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,202.3442,398,0-5,complete_dynamic,0,1,3.0,9.248461723327637,0.0,-3.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,202.8447,399,0-5,complete_dynamic,0,1,3.0,9.167244911193848,0.0,-3.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,203.3448,400,0-5,complete_dynamic,1,0,4.0,9.137005805969238,1.0,-4.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,203.8586,401,0-5,complete_dynamic,0,1,4.0,9.143641471862793,0.0,-4.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,204.3719,402,0-5,complete_dynamic,0,1,4.0,8.712489128112793,0.0,-4.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,204.8863,403,0-5,complete_dynamic,0,1,4.0,8.02658462524414,0.0,-4.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,205.392,404,0-5,complete_dynamic,1,0,3.0,8.559758186340332,1.0,-2.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,205.8996,405,0-5,complete_dynamic,1,0,1.0,8.51430606842041,1.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,206.4001,406,0-5,complete_dynamic,1,0,0.0,8.539259910583496,1.0,1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,206.9002,407,0-5,complete_dynamic,0,1,0.0,8.53215503692627,0.0,1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,207.4137,408,0-5,complete_dynamic,0,1,0.0,8.669037818908691,0.0,1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,207.914,409,0-5,complete_dynamic,0,1,0.0,8.877202033996582,0.0,1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,208.4272,410,0-5,complete_dynamic,0,1,0.0,9.065884590148926,0.0,1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,208.9406,411,0-5,complete_dynamic,0,1,0.0,9.064568519592285,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,209.4411,412,0-5,complete_dynamic,0,1,0.0,9.006758689880371,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,209.9595,413,0-5,complete_dynamic,0,1,0.0,9.114495277404785,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,210.4687,414,0-5,complete_dynamic,1,0,1.0,8.988240242004395,1.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,210.9828,415,0-5,complete_dynamic,0,1,1.0,9.068812370300293,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,211.4964,416,0-5,complete_dynamic,0,1,1.0,9.112452507019043,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,211.9966,417,0-5,complete_dynamic,0,1,1.0,9.106797218322754,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,212.4967,418,0-5,complete_dynamic,0,1,1.0,9.098608016967773,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,212.9967,419,0-5,complete_dynamic,0,1,1.0,9.102800369262695,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,213.5016,420,0-5,complete_dynamic,0,1,1.0,9.053104400634766,0.0,-1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,214.0107,421,0-5,complete_dynamic,1,0,0.0,9.005415916442871,1.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,214.5242,422,0-5,complete_dynamic,0,1,0.0,8.906380653381348,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,215.0247,423,0-5,complete_dynamic,0,1,0.0,8.76236629486084,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,215.5387,424,0-5,complete_dynamic,0,1,0.0,8.594939231872559,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,216.0516,425,0-5,complete_dynamic,0,1,0.0,8.374207496643066,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,216.5519,426,0-5,complete_dynamic,0,1,0.0,8.21182918548584,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,217.0527,427,0-5,complete_dynamic,0,1,0.0,7.956656455993652,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,217.5668,428,0-5,complete_dynamic,0,1,0.0,7.761043548583984,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,218.0839,429,0-5,complete_dynamic,0,1,0.0,7.921494007110596,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,218.5927,430,0-5,complete_dynamic,0,1,0.0,8.121342658996582,0.0,1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,219.1069,431,0-5,complete_dynamic,0,1,0.0,7.6998491287231445,0.0,1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,219.6069,432,0-5,complete_dynamic,0,1,0.0,7.972964286804199,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,220.1076,433,0-5,complete_dynamic,0,1,0.0,7.692960739135742,0.0,1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,220.6212,434,0-5,complete_dynamic,1,0,1.0,7.379547595977783,1.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,221.1347,435,0-5,complete_dynamic,0,1,1.0,6.943138122558594,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,221.6347,436,0-5,complete_dynamic,0,1,1.0,6.740850448608398,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,222.135,437,0-5,complete_dynamic,0,1,1.0,7.77974271774292,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,222.6352,438,0-5,complete_dynamic,0,1,1.0,7.964515686035156,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,223.1479,439,0-5,complete_dynamic,0,1,1.0,7.665742874145508,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,223.6488,440,0-5,complete_dynamic,0,1,1.0,8.382122993469238,0.0,1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,224.1626,441,0-5,complete_dynamic,0,1,1.0,8.516276359558105,0.0,1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,224.6635,442,0-5,complete_dynamic,0,1,1.0,8.51294994354248,0.0,0.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,225.1763,443,0-5,complete_dynamic,0,1,1.0,8.516901969909668,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,225.6768,444,0-5,complete_dynamic,0,1,1.0,8.494791030883789,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,226.1953,445,0-5,complete_dynamic,0,1,1.0,8.584335327148438,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,226.7046,446,0-5,complete_dynamic,0,1,1.0,8.60672664642334,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,227.2182,447,0-5,complete_dynamic,0,1,1.0,8.64018440246582,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,227.7312,448,0-5,complete_dynamic,0,1,1.0,8.789200782775879,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,228.2454,449,0-5,complete_dynamic,0,1,1.0,8.980829238891602,0.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,228.7505,450,0-5,complete_dynamic,1,0,2.0,9.031039237976074,1.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,229.2596,451,0-5,complete_dynamic,0,1,2.0,9.063687324523926,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,229.7601,452,0-5,complete_dynamic,1,0,1.0,9.037501335144043,1.0,-1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,230.2734,453,0-5,complete_dynamic,1,0,0.0,8.91323184967041,1.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,230.7784,454,0-5,complete_dynamic,0,1,0.0,8.427264213562012,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,231.2888,455,0-5,complete_dynamic,0,1,0.0,7.425398349761963,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,231.8014,456,0-5,complete_dynamic,0,1,0.0,6.8357720375061035,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,232.3152,457,0-5,complete_dynamic,0,1,0.0,6.714531898498535,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,232.8279,458,0-5,complete_dynamic,0,1,0.0,6.759250640869141,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,233.3405,459,0-5,complete_dynamic,0,1,0.0,6.691272735595703,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,233.8517,460,0-5,complete_dynamic,0,1,0.0,6.091695785522461,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,5-10,complete_dynamic,0,1,5.0,0.5174329876899719,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,5-10,complete_dynamic,0,1,5.0,0.43515312671661377,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,5-10,complete_dynamic,0,1,5.0,0.35072508454322815,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,5-10,complete_dynamic,0,1,5.0,0.327971488237381,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,5-10,complete_dynamic,0,1,5.0,0.3441354036331177,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,5-10,complete_dynamic,0,1,5.0,0.3299082815647125,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,5-10,complete_dynamic,0,1,5.0,0.35038039088249207,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,5-10,complete_dynamic,0,1,5.0,0.41588300466537476,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,5-10,complete_dynamic,0,1,5.0,0.5063199996948242,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,5-10,complete_dynamic,0,1,5.0,0.5864461660385132,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,5-10,complete_dynamic,0,1,5.0,0.5939853191375732,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,5-10,complete_dynamic,0,1,5.0,0.5561376214027405,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,5-10,complete_dynamic,0,1,5.0,0.5662579536437988,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,5-10,complete_dynamic,0,1,5.0,0.766452431678772,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,5-10,complete_dynamic,0,1,5.0,1.3195414543151855,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,5-10,complete_dynamic,0,1,5.0,1.4850295782089233,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,5-10,complete_dynamic,0,1,5.0,1.302176594734192,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,5-10,complete_dynamic,0,1,5.0,0.9513027667999268,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,5-10,complete_dynamic,0,1,5.0,0.7443490028381348,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,5-10,complete_dynamic,0,1,5.0,0.6788215637207031,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,5-10,complete_dynamic,0,1,5.0,0.6026447415351868,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,5-10,complete_dynamic,0,1,5.0,0.493363618850708,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,5-10,complete_dynamic,0,1,5.0,0.47339725494384766,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,5-10,complete_dynamic,0,1,5.0,0.5094524621963501,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,5-10,complete_dynamic,0,1,5.0,0.6152744293212891,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,5-10,complete_dynamic,0,1,5.0,0.9001712203025818,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,5-10,complete_dynamic,0,1,5.0,1.3260565996170044,0.0,1.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,5-10,complete_dynamic,1,0,6.0,1.5933231115341187,1.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,5-10,complete_dynamic,0,1,6.0,1.551632285118103,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,5-10,complete_dynamic,0,1,6.0,1.4009439945220947,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,5-10,complete_dynamic,0,1,6.0,1.1663833856582642,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,5-10,complete_dynamic,0,1,6.0,1.0875322818756104,0.0,0.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,5-10,complete_dynamic,0,1,6.0,1.1535066366195679,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,5-10,complete_dynamic,0,1,6.0,1.5835564136505127,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,5-10,complete_dynamic,0,1,6.0,2.0745134353637695,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,5-10,complete_dynamic,0,1,6.0,2.2697362899780273,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,5-10,complete_dynamic,0,1,6.0,1.9036403894424438,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,28.82788,56,5-10,complete_dynamic,0,1,6.0,1.8879550695419312,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,29.33797,57,5-10,complete_dynamic,0,1,6.0,2.086242198944092,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,29.8385,58,5-10,complete_dynamic,0,1,6.0,2.2900805473327637,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,30.35038,59,5-10,complete_dynamic,0,1,6.0,2.428499698638916,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,30.85042,60,5-10,complete_dynamic,0,1,6.0,2.503472328186035,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,31.3506,61,5-10,complete_dynamic,1,0,7.0,2.665085792541504,1.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,31.86496,62,5-10,complete_dynamic,0,1,7.0,3.07064151763916,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,32.36501,63,5-10,complete_dynamic,0,1,7.0,3.3871469497680664,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,32.86582,64,5-10,complete_dynamic,0,1,7.0,3.1194868087768555,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,33.37827,65,5-10,complete_dynamic,0,1,7.0,2.9625492095947266,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,33.89197,66,5-10,complete_dynamic,0,1,7.0,2.831749439239502,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,34.40615,67,5-10,complete_dynamic,0,1,7.0,2.584298610687256,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,34.92107,68,5-10,complete_dynamic,0,1,7.0,2.369814395904541,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,35.43435,69,5-10,complete_dynamic,0,1,7.0,2.3573050498962402,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,35.9355,70,5-10,complete_dynamic,0,1,7.0,2.4070725440979004,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,36.44784,71,5-10,complete_dynamic,0,1,7.0,2.3939647674560547,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,36.9486,72,5-10,complete_dynamic,0,1,7.0,2.3229355812072754,0.0,0.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,37.462,73,5-10,complete_dynamic,0,1,7.0,2.285571575164795,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,37.96234,74,5-10,complete_dynamic,0,1,7.0,2.3510780334472656,0.0,0.0,3.0,high_error,9.83121203373779
