variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,174.6305,343,5-10,complete_dynamic,0,1,5.0,6.902206897735596,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,175.1308,344,5-10,complete_dynamic,0,1,5.0,6.790683269500732,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,175.6312,345,5-10,complete_dynamic,0,1,5.0,6.874522686004639,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,176.145,346,5-10,complete_dynamic,0,1,5.0,6.877865791320801,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,176.6452,347,5-10,complete_dynamic,0,1,5.0,6.664462566375732,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,177.1461,348,5-10,complete_dynamic,0,1,5.0,6.762077331542969,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,177.6595,349,5-10,complete_dynamic,1,0,6.0,6.90194845199585,1.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,178.1599,350,5-10,complete_dynamic,0,1,6.0,7.118475437164307,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,178.6723,351,5-10,complete_dynamic,0,1,6.0,7.494513988494873,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,179.1745,352,5-10,complete_dynamic,0,1,6.0,7.518263339996338,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,179.6867,353,5-10,complete_dynamic,0,1,6.0,7.695619583129883,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,180.1876,354,5-10,complete_dynamic,0,1,6.0,7.694611072540283,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,180.7009,355,5-10,complete_dynamic,0,1,6.0,7.775018215179443,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,181.2055,356,5-10,complete_dynamic,0,1,6.0,7.820456027984619,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,181.7139,357,5-10,complete_dynamic,0,1,6.0,7.860787868499756,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,182.2145,358,5-10,complete_dynamic,0,1,6.0,8.02262020111084,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,182.7276,359,5-10,complete_dynamic,0,1,6.0,8.030372619628906,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,183.2283,360,5-10,complete_dynamic,0,1,6.0,7.958798885345459,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,183.7424,361,5-10,complete_dynamic,0,1,6.0,7.85424280166626,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,184.2561,362,5-10,complete_dynamic,0,1,6.0,7.624830722808838,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,184.7687,363,5-10,complete_dynamic,0,1,6.0,7.617946624755859,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,185.2691,364,5-10,complete_dynamic,0,1,6.0,7.5156989097595215,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,185.7836,365,5-10,complete_dynamic,0,1,6.0,7.4149489402771,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,186.2971,366,5-10,complete_dynamic,0,1,6.0,7.574406147003174,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,186.8102,367,5-10,complete_dynamic,0,1,6.0,7.395468235015869,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,187.3105,368,5-10,complete_dynamic,0,1,6.0,7.662559986114502,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,187.8246,369,5-10,complete_dynamic,0,1,6.0,7.49350118637085,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,188.3386,370,5-10,complete_dynamic,0,1,6.0,7.37753438949585,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,188.8518,371,5-10,complete_dynamic,0,1,6.0,7.233578205108643,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,189.3522,372,5-10,complete_dynamic,0,1,6.0,7.253255367279053,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,189.8669,373,5-10,complete_dynamic,0,1,6.0,7.172187328338623,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,190.3672,374,5-10,complete_dynamic,0,1,6.0,7.212924480438232,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,190.8802,375,5-10,complete_dynamic,0,1,6.0,7.11754846572876,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,191.3803,376,5-10,complete_dynamic,0,1,6.0,7.467973232269287,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,191.8809,377,5-10,complete_dynamic,0,1,6.0,7.6298441886901855,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,192.3943,378,5-10,complete_dynamic,0,1,6.0,7.301114559173584,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,192.9072,379,5-10,complete_dynamic,0,1,6.0,7.128468990325928,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,193.4076,380,5-10,complete_dynamic,0,1,6.0,7.554594993591309,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,193.908,381,5-10,complete_dynamic,0,1,6.0,7.5199875831604,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,194.4213,382,5-10,complete_dynamic,0,1,6.0,7.2399516105651855,0.0,0.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,194.9219,383,5-10,complete_dynamic,0,1,6.0,6.942463397979736,0.0,0.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,195.4352,384,5-10,complete_dynamic,0,1,6.0,7.196467876434326,0.0,0.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,195.9359,385,5-10,complete_dynamic,0,1,6.0,7.2210917472839355,0.0,0.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,196.4483,386,5-10,complete_dynamic,0,1,6.0,7.308598041534424,0.0,0.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,196.9492,387,5-10,complete_dynamic,0,1,6.0,7.445555210113525,0.0,0.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,197.4494,388,5-10,complete_dynamic,0,1,6.0,7.4330620765686035,0.0,0.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,197.9496,389,5-10,complete_dynamic,0,1,6.0,7.505346775054932,0.0,1.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,198.4634,390,5-10,complete_dynamic,0,1,6.0,7.70943021774292,0.0,2.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,198.9638,391,5-10,complete_dynamic,0,1,6.0,8.12694263458252,0.0,2.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,199.4768,392,5-10,complete_dynamic,0,1,6.0,8.173288345336914,0.0,2.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,199.9785,393,5-10,complete_dynamic,0,1,6.0,8.424023628234863,0.0,3.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,200.49,394,5-10,complete_dynamic,0,1,6.0,8.832613945007324,0.0,3.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,200.9915,395,5-10,complete_dynamic,0,1,6.0,9.09005355834961,0.0,3.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,201.5044,396,5-10,complete_dynamic,0,1,6.0,9.531463623046875,0.0,3.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,202.0228,397,5-10,complete_dynamic,0,1,6.0,9.943328857421875,0.0,3.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,202.5318,398,5-10,complete_dynamic,0,1,6.0,10.355640411376953,0.0,3.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,203.0463,399,5-10,complete_dynamic,1,0,7.0,10.808439254760742,1.0,2.0,3.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,203.5602,400,5-10,complete_dynamic,1,0,8.0,10.783859252929688,1.0,1.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,204.0603,401,5-10,complete_dynamic,0,1,8.0,10.413415908813477,0.0,1.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,204.5734,402,5-10,complete_dynamic,0,1,8.0,10.138055801391602,0.0,1.0,2.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,205.0741,403,5-10,complete_dynamic,1,0,9.0,9.533696174621582,1.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,205.5746,404,5-10,complete_dynamic,0,1,9.0,9.39964771270752,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,206.0874,405,5-10,complete_dynamic,0,1,9.0,9.096624374389648,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,206.6019,406,5-10,complete_dynamic,0,1,9.0,8.879913330078125,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,207.1023,407,5-10,complete_dynamic,0,1,9.0,8.668863296508789,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,207.616,408,5-10,complete_dynamic,0,1,9.0,8.740159034729004,0.0,0.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,208.1292,409,5-10,complete_dynamic,0,1,9.0,9.305237770080566,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,208.6432,410,5-10,complete_dynamic,0,1,9.0,9.203123092651367,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,209.1435,411,5-10,complete_dynamic,0,1,9.0,9.419556617736816,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,209.6571,412,5-10,complete_dynamic,0,1,9.0,9.776121139526367,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,210.1582,413,5-10,complete_dynamic,0,1,9.0,9.89495849609375,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,210.6703,414,5-10,complete_dynamic,0,1,9.0,10.021055221557617,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,211.1712,415,5-10,complete_dynamic,0,1,9.0,9.961051940917969,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,211.6844,416,5-10,complete_dynamic,0,1,9.0,9.988229751586914,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,212.1852,417,5-10,complete_dynamic,0,1,9.0,9.71929931640625,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,212.6988,418,5-10,complete_dynamic,0,1,9.0,9.134027481079102,0.0,1.0,1.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,213.199,419,10-15,complete_dynamic,1,0,10.0,8.727835655212402,1.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,213.6994,420,10-15,complete_dynamic,0,1,10.0,8.486115455627441,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,214.212,421,10-15,complete_dynamic,0,1,10.0,8.444662094116211,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,214.7262,422,10-15,complete_dynamic,0,1,10.0,8.404720306396484,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,215.2263,423,10-15,complete_dynamic,0,1,10.0,8.380759239196777,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,215.7405,424,10-15,complete_dynamic,0,1,10.0,8.398012161254883,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,216.2537,425,10-15,complete_dynamic,0,1,10.0,8.448610305786133,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,216.7543,426,10-15,complete_dynamic,0,1,10.0,8.56732177734375,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,217.2668,427,10-15,complete_dynamic,0,1,10.0,8.256997108459473,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,217.7674,428,10-15,complete_dynamic,0,1,10.0,7.948837757110596,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,218.2675,429,10-15,complete_dynamic,0,1,10.0,7.781643390655518,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,218.7679,430,10-15,complete_dynamic,0,1,10.0,7.821224212646484,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,219.2809,431,10-15,complete_dynamic,0,1,10.0,7.576070785522461,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,219.7829,432,10-15,complete_dynamic,0,1,10.0,7.673221111297607,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,220.2954,433,10-15,complete_dynamic,0,1,10.0,7.397423267364502,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,220.7958,434,10-15,complete_dynamic,0,1,10.0,7.8455281257629395,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,221.2964,435,10-15,complete_dynamic,0,1,10.0,8.003832817077637,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,221.8089,436,10-15,complete_dynamic,0,1,10.0,6.939762592315674,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,222.323,437,10-15,complete_dynamic,0,1,10.0,7.292774200439453,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,222.8238,438,10-15,complete_dynamic,0,1,10.0,7.598865032196045,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,223.3366,439,10-15,complete_dynamic,0,1,10.0,7.770948886871338,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,223.837,440,10-15,complete_dynamic,0,1,10.0,7.655645847320557,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,224.351,441,10-15,complete_dynamic,0,1,10.0,7.818233966827393,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,224.8659,442,10-15,complete_dynamic,0,1,10.0,7.907148838043213,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,225.3789,443,10-15,complete_dynamic,0,1,10.0,7.920820713043213,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,225.8789,444,10-15,complete_dynamic,0,1,10.0,7.999637126922607,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,226.3915,445,10-15,complete_dynamic,0,1,10.0,7.845759868621826,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,226.9059,446,10-15,complete_dynamic,0,1,10.0,7.68934965133667,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,227.4064,447,10-15,complete_dynamic,0,1,10.0,7.562556743621826,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,227.9065,448,10-15,complete_dynamic,0,1,10.0,7.407681465148926,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,228.4199,449,10-15,complete_dynamic,0,1,10.0,7.275666236877441,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,228.9202,450,10-15,complete_dynamic,0,1,10.0,7.303367614746094,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,229.433,451,10-15,complete_dynamic,0,1,10.0,7.592698574066162,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,229.9338,452,10-15,complete_dynamic,0,1,10.0,7.487133026123047,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,230.4338,453,10-15,complete_dynamic,0,1,10.0,7.57438325881958,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,230.9346,454,10-15,complete_dynamic,0,1,10.0,7.5771918296813965,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,231.4469,455,10-15,complete_dynamic,0,1,10.0,7.534886837005615,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,231.9472,456,10-15,complete_dynamic,0,1,10.0,7.4643168449401855,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,232.4483,457,10-15,complete_dynamic,0,1,10.0,7.308104991912842,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,232.9615,458,10-15,complete_dynamic,0,1,10.0,7.458451747894287,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,233.4753,459,10-15,complete_dynamic,0,1,10.0,7.140997409820557,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,233.9754,460,10-15,complete_dynamic,0,1,10.0,6.476380825042725,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,234.4886,461,10-15,complete_dynamic,0,1,10.0,5.822690486907959,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,235.0029,462,10-15,complete_dynamic,0,1,10.0,5.289610385894775,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,235.5039,463,10-15,complete_dynamic,0,1,10.0,4.5190815925598145,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,236.017,464,10-15,complete_dynamic,0,1,10.0,4.10478401184082,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,236.5182,465,10-15,complete_dynamic,0,1,10.0,3.8427963256835938,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,237.0303,466,10-15,complete_dynamic,0,1,10.0,3.4511213302612305,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,237.5304,467,10-15,complete_dynamic,0,1,10.0,3.172194242477417,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,238.0442,468,10-15,complete_dynamic,0,1,10.0,3.390821933746338,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,238.5445,469,10-15,complete_dynamic,0,1,10.0,3.6314640045166016,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,239.0584,470,10-15,complete_dynamic,0,1,10.0,3.373171806335449,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,239.5592,471,10-15,complete_dynamic,0,1,10.0,3.296382188796997,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,240.0595,472,10-15,complete_dynamic,0,1,10.0,3.39907169342041,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,240.5788,473,10-15,complete_dynamic,0,1,10.0,3.513763427734375,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,5-10,complete_dynamic,0,1,5.0,1.5885437726974487,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,5-10,complete_dynamic,0,1,5.0,1.4749857187271118,0.0,0.0,0.0,high_error,9.834138847752051
