variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,189.3663,371,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,189.8666,372,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,190.367,373,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,190.8865,374,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,191.3934,375,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,191.894,376,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,192.3942,377,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,192.9076,378,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,193.4272,379,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,193.941,380,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,194.4482,381,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,194.9487,382,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,195.4495,383,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,195.9675,384,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,196.4781,385,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,196.9907,386,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,197.5042,387,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,198.0052,388,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,198.5096,389,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,1.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,199.0186,390,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,199.5312,391,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,200.0458,392,10-15,complete_dynamic,1,0,12.0,4.424118995666504,1.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,200.5469,393,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,201.0514,394,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,201.5603,395,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,202.0742,396,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,202.5884,397,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,203.1026,398,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,203.603,399,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,204.116,400,10-15,complete_dynamic,1,0,13.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,204.6481,401,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,205.1574,402,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,205.6584,403,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,206.1708,404,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,206.6857,405,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,207.1905,406,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,207.6986,407,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,208.1996,408,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,208.7114,409,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,209.212,410,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,209.7316,411,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,210.2407,412,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,210.7417,413,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,211.2532,414,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,211.7536,415,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,212.2726,416,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,212.7825,417,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,213.2828,418,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,213.796,419,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,214.2964,420,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,214.8146,421,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,215.3242,422,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,215.8246,423,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,216.3376,424,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,216.8377,425,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,217.3575,426,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,217.8652,427,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,218.3657,428,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-1.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,218.8773,429,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-1.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,219.3779,430,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-1.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,219.8839,431,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-1.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,220.3911,432,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,220.8926,433,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,221.4066,434,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,221.9067,435,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,222.427,436,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,222.935,437,10-15,complete_dynamic,0,1,13.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,223.4355,438,10-15,complete_dynamic,1,0,12.0,4.424118995666504,1.0,-1.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,223.9478,439,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,-1.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,224.462,440,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,-1.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,224.9677,441,10-15,complete_dynamic,0,1,12.0,4.424118995666504,0.0,-1.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,225.4756,442,10-15,complete_dynamic,1,0,11.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,225.9765,443,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,226.4873,444,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,226.9877,445,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,227.5078,446,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,228.0163,447,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,228.5171,448,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,229.0299,449,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,229.5305,450,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,230.05,451,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,230.5588,452,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,231.0598,453,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,231.5724,454,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,232.0851,455,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,232.5893,456,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,233.0994,457,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,233.6004,458,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,234.1136,459,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,234.6139,460,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,235.1315,461,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,235.642,462,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,236.1458,463,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,236.6589,464,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,237.1697,465,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,237.6855,466,10-15,complete_dynamic,0,1,11.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,10.15151,19,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,10.66627,20,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,11.16695,21,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,11.68068,22,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,12.19483,23,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,12.69675,24,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,13.20642,25,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,13.70702,26,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,14.2094,27,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,14.72004,28,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,15.22188,29,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,15.72967,30,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,16.23244,31,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,16.73311,32,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,17.23351,33,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,17.74843,34,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,18.26197,35,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,18.76203,36,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,19.27622,37,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,19.7945,38,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,20.3036,39,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,20.8041,40,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,21.30667,41,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,21.81703,42,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,22.3181,43,0-5,complete_dynamic,0,1,0.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
