variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,191.7332,374,10-15,complete_dynamic,0,1,12.0,6.540189743041992,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,192.2466,375,10-15,complete_dynamic,0,1,12.0,6.677693843841553,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,192.7474,376,10-15,complete_dynamic,0,1,12.0,7.206074237823486,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,193.2531,377,10-15,complete_dynamic,0,1,12.0,6.976767063140869,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,193.7911,378,10-15,complete_dynamic,0,1,12.0,6.677438259124756,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,194.2979,379,10-15,complete_dynamic,0,1,12.0,6.467089653015137,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,194.8064,380,10-15,complete_dynamic,0,1,12.0,6.390803813934326,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,195.3101,381,10-15,complete_dynamic,0,1,12.0,6.702878475189209,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,195.8197,382,10-15,complete_dynamic,0,1,12.0,6.813398838043213,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,196.3452,383,10-15,complete_dynamic,0,1,12.0,6.919902324676514,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,196.8553,384,10-15,complete_dynamic,0,1,12.0,7.0315680503845215,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,197.3554,385,10-15,complete_dynamic,0,1,12.0,7.225789546966553,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,197.8572,386,10-15,complete_dynamic,0,1,12.0,7.490798473358154,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,198.3735,387,10-15,complete_dynamic,0,1,12.0,7.534999370574951,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,198.8842,388,10-15,complete_dynamic,0,1,12.0,7.317279815673828,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,199.3968,389,10-15,complete_dynamic,0,1,12.0,7.48396635055542,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,199.9406,390,10-15,complete_dynamic,0,1,12.0,7.8827948570251465,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,200.4449,391,10-15,complete_dynamic,0,1,12.0,8.195616722106934,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,200.9551,392,10-15,complete_dynamic,0,1,12.0,8.423637390136719,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,201.4718,393,10-15,complete_dynamic,0,1,12.0,8.231941223144531,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,201.9839,394,10-15,complete_dynamic,0,1,12.0,8.31118106842041,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,202.4955,395,10-15,complete_dynamic,0,1,12.0,8.430768013000488,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,203.0048,396,10-15,complete_dynamic,1,0,13.0,8.52953815460205,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,203.5066,397,10-15,complete_dynamic,0,1,13.0,8.67848014831543,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,204.0103,398,10-15,complete_dynamic,0,1,13.0,8.793874740600586,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,204.5293,399,10-15,complete_dynamic,0,1,13.0,8.832436561584473,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,205.0373,400,10-15,complete_dynamic,0,1,13.0,8.907060623168945,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,205.5384,401,10-15,complete_dynamic,0,1,13.0,8.859467506408691,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,206.0497,402,10-15,complete_dynamic,0,1,13.0,8.780498504638672,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,206.5524,403,10-15,complete_dynamic,0,1,13.0,8.735503196716309,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,207.0655,404,10-15,complete_dynamic,0,1,13.0,7.564968109130859,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,207.568,405,10-15,complete_dynamic,0,1,13.0,6.911027908325195,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,208.0692,406,10-15,complete_dynamic,0,1,13.0,6.778731822967529,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,208.5786,407,10-15,complete_dynamic,0,1,13.0,7.3340253829956055,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,209.0819,408,10-15,complete_dynamic,0,1,13.0,7.349534034729004,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,209.5919,409,10-15,complete_dynamic,0,1,13.0,7.576908588409424,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,210.0973,410,10-15,complete_dynamic,0,1,13.0,7.6561279296875,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,210.6296,411,10-15,complete_dynamic,0,1,13.0,8.082291603088379,0.0,1.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,211.1297,412,10-15,complete_dynamic,0,1,13.0,8.49146556854248,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,211.6735,413,10-15,complete_dynamic,0,1,13.0,8.418737411499023,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,212.1805,414,10-15,complete_dynamic,0,1,13.0,8.575544357299805,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,212.7088,415,10-15,complete_dynamic,0,1,13.0,8.045270919799805,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,213.2154,416,10-15,complete_dynamic,0,1,13.0,7.8711113929748535,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,213.7546,417,10-15,complete_dynamic,0,1,13.0,7.485631465911865,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,214.256,418,10-15,complete_dynamic,0,1,13.0,7.389795780181885,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,214.7914,419,10-15,complete_dynamic,0,1,13.0,7.283239841461182,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,215.3,420,10-15,complete_dynamic,1,0,14.0,7.188636302947998,1.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,215.843,421,10-15,complete_dynamic,0,1,14.0,7.150767803192139,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,216.348,422,15-20,complete_dynamic,1,0,15.0,7.084872245788574,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,216.8532,423,15-20,complete_dynamic,0,1,15.0,7.006153583526611,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,217.3571,424,15-20,complete_dynamic,0,1,15.0,6.893219470977783,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,217.8646,425,15-20,complete_dynamic,0,1,15.0,6.851222515106201,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,218.3701,426,15-20,complete_dynamic,0,1,15.0,6.794923305511475,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,218.8769,427,15-20,complete_dynamic,0,1,15.0,6.682725429534912,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,219.3901,428,15-20,complete_dynamic,0,1,15.0,6.641079425811768,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,219.8977,429,15-20,complete_dynamic,0,1,15.0,6.8505449295043945,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,220.3991,430,15-20,complete_dynamic,0,1,15.0,7.007791996002197,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,220.9091,431,15-20,complete_dynamic,0,1,15.0,6.870842456817627,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,221.4104,432,15-20,complete_dynamic,0,1,15.0,6.50607442855835,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,221.916,433,15-20,complete_dynamic,0,1,15.0,6.904013156890869,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,222.4246,434,15-20,complete_dynamic,0,1,15.0,6.9785895347595215,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,222.9663,435,15-20,complete_dynamic,0,1,15.0,7.054232120513916,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,223.4729,436,15-20,complete_dynamic,0,1,15.0,7.004449367523193,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,223.9794,437,15-20,complete_dynamic,0,1,15.0,6.9957427978515625,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,224.4923,438,15-20,complete_dynamic,0,1,15.0,7.02388334274292,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,225.0004,439,15-20,complete_dynamic,0,1,15.0,7.04323148727417,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,225.5016,440,15-20,complete_dynamic,0,1,15.0,7.080941677093506,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,226.0024,441,15-20,complete_dynamic,0,1,15.0,7.134122848510742,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,226.54,442,15-20,complete_dynamic,0,1,15.0,7.2407965660095215,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,227.0493,443,15-20,complete_dynamic,0,1,15.0,7.316670894622803,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,227.5913,444,15-20,complete_dynamic,0,1,15.0,7.292713642120361,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,228.0997,445,15-20,complete_dynamic,0,1,15.0,7.563897609710693,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,228.6048,446,15-20,complete_dynamic,0,1,15.0,7.705193519592285,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,229.1188,447,15-20,complete_dynamic,0,1,15.0,7.688873291015625,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,229.6273,448,15-20,complete_dynamic,0,1,15.0,7.61237096786499,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,230.1326,449,15-20,complete_dynamic,0,1,15.0,7.5161967277526855,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,230.6432,450,15-20,complete_dynamic,0,1,15.0,7.360074996948242,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,231.1502,451,15-20,complete_dynamic,0,1,15.0,7.232955455780029,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,231.6578,452,15-20,complete_dynamic,0,1,15.0,7.051207065582275,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,232.1946,453,15-20,complete_dynamic,0,1,15.0,6.603042125701904,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,232.7094,454,15-20,complete_dynamic,0,1,15.0,6.547303199768066,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,233.2339,455,15-20,complete_dynamic,0,1,15.0,6.455379962921143,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,233.7436,456,15-20,complete_dynamic,0,1,15.0,6.371768474578857,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,234.2567,457,15-20,complete_dynamic,0,1,15.0,6.32219123840332,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,234.7585,458,15-20,complete_dynamic,0,1,15.0,6.225286960601807,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,235.2711,459,15-20,complete_dynamic,0,1,15.0,5.98736572265625,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,235.7726,460,15-20,complete_dynamic,0,1,15.0,5.7020344734191895,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,236.2818,461,15-20,complete_dynamic,0,1,15.0,5.527970314025879,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,236.8044,462,15-20,complete_dynamic,0,1,15.0,5.845168590545654,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,237.3099,463,15-20,complete_dynamic,0,1,15.0,6.049760818481445,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,237.8389,464,15-20,complete_dynamic,0,1,15.0,6.061761856079102,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,238.3514,465,15-20,complete_dynamic,0,1,15.0,5.481210708618164,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,238.881,466,15-20,complete_dynamic,0,1,15.0,5.421759128570557,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,239.3827,467,15-20,complete_dynamic,0,1,15.0,5.12925386428833,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,239.9291,468,15-20,complete_dynamic,0,1,15.0,4.711017608642578,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,240.4358,469,15-20,complete_dynamic,0,1,15.0,5.470948696136475,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,10.15878,19,0-5,complete_dynamic,0,1,0.0,5.939741611480713,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,10.67316,20,0-5,complete_dynamic,0,1,0.0,7.8592448234558105,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,11.17632,21,0-5,complete_dynamic,0,1,0.0,7.57235860824585,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,11.68539,22,0-5,complete_dynamic,0,1,0.0,7.577333450317383,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,12.18951,23,0-5,complete_dynamic,0,1,0.0,7.599884510040283,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,12.69931,24,0-5,complete_dynamic,0,1,0.0,7.597025394439697,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,13.20743,25,0-5,complete_dynamic,0,1,0.0,7.857569694519043,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,13.71312,26,0-5,complete_dynamic,0,1,0.0,8.029361724853516,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,14.21405,27,0-5,complete_dynamic,0,1,0.0,8.142881393432617,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,14.72986,28,0-5,complete_dynamic,0,1,0.0,8.195635795593262,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,15.24053,29,0-5,complete_dynamic,0,1,0.0,8.138677597045898,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,15.74663,30,0-5,complete_dynamic,0,1,0.0,8.021310806274414,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,16.2571,31,0-5,complete_dynamic,0,1,0.0,7.7925286293029785,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,16.76788,32,0-5,complete_dynamic,0,1,0.0,7.487458229064941,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,17.27027,33,0-5,complete_dynamic,0,1,0.0,7.328139305114746,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,17.77442,34,0-5,complete_dynamic,0,1,0.0,7.29894495010376,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,18.28377,35,0-5,complete_dynamic,0,1,0.0,7.263992786407471,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,18.78803,36,0-5,complete_dynamic,0,1,0.0,7.23550271987915,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,19.2972,37,0-5,complete_dynamic,0,1,0.0,7.191860675811768,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,19.80999,38,0-5,complete_dynamic,0,1,0.0,7.136057376861572,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,20.31296,39,0-5,complete_dynamic,0,1,0.0,6.997068881988525,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,20.82576,40,0-5,complete_dynamic,0,1,0.0,6.984221458435059,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,21.32998,41,0-5,complete_dynamic,0,1,0.0,6.968457221984863,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,21.84098,42,0-5,complete_dynamic,0,1,0.0,6.986154079437256,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,22.35393,43,0-5,complete_dynamic,0,1,0.0,7.046108245849609,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,22.85475,44,0-5,complete_dynamic,0,1,0.0,7.155634880065918,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,23.35901,45,0-5,complete_dynamic,0,1,0.0,7.261367321014404,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,23.87321,46,0-5,complete_dynamic,0,1,0.0,7.394419193267822,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,24.38228,47,0-5,complete_dynamic,0,1,0.0,7.531435966491699,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,24.89447,48,0-5,complete_dynamic,0,1,0.0,7.703654766082764,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,25.41348,49,0-5,complete_dynamic,0,1,0.0,7.803205966949463,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,25.92865,50,0-5,complete_dynamic,0,1,0.0,7.795100688934326,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,26.4361,51,0-5,complete_dynamic,0,1,0.0,7.635950565338135,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,26.94949,52,0-5,complete_dynamic,0,1,0.0,7.291776180267334,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,27.45173,53,0-5,complete_dynamic,0,1,0.0,7.009155750274658,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,27.96305,54,0-5,complete_dynamic,0,1,0.0,6.888493537902832,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,28.46902,55,0-5,complete_dynamic,0,1,0.0,6.888957977294922,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,28.98011,56,0-5,complete_dynamic,0,1,0.0,6.920764446258545,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,29.48083,57,0-5,complete_dynamic,0,1,0.0,7.025486469268799,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,29.99312,58,0-5,complete_dynamic,0,1,0.0,7.1919074058532715,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,30.50461,59,0-5,complete_dynamic,0,1,0.0,7.397768020629883,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,31.00614,60,0-5,complete_dynamic,0,1,0.0,7.698732376098633,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,31.50835,61,0-5,complete_dynamic,0,1,0.0,8.156036376953125,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,32.01923,62,0-5,complete_dynamic,0,1,0.0,8.662473678588867,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,32.53184,63,0-5,complete_dynamic,0,1,0.0,9.056085586547852,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,33.03492,64,0-5,complete_dynamic,0,1,0.0,9.308147430419922,0.0,0.0,0.0,high_error,9.095406799230295
