variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,196.2864,386,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,196.787,387,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,197.3063,388,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,197.8142,389,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,198.3147,390,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,198.8275,391,5-10,complete_dynamic,0,1,6.0,8.169534683227539,0.0,1.0,1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,199.341,392,5-10,complete_dynamic,1,0,7.0,8.169534683227539,1.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,199.8416,393,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,200.3418,394,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,200.8481,395,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,201.3557,396,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,201.8688,397,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,202.3689,398,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,202.8695,399,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,203.3832,400,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,203.8833,401,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,204.3891,402,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,204.8978,403,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,205.4108,404,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,205.9249,405,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,206.4387,406,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,206.9521,407,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,207.4664,408,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,207.9801,409,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,208.4804,410,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,208.9924,411,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,209.4943,412,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,209.9946,413,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,210.5072,414,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,211.0082,415,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,211.5085,416,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,212.0218,417,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,212.5219,418,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,213.0226,419,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,213.5228,420,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,214.0349,421,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,214.5352,422,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,215.0483,423,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,215.5484,424,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,216.0535,425,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,216.5634,426,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,217.077,427,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,217.5898,428,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,218.1052,429,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,218.6186,430,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,219.1321,431,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,219.6466,432,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,220.1602,433,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,220.6729,434,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,221.1738,435,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,221.6794,436,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,222.1879,437,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,222.7015,438,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,223.2152,439,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,223.7176,440,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,224.2293,441,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,224.7295,442,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,225.2421,443,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,225.743,444,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,226.2434,445,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,226.7572,446,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,227.2574,447,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,227.7699,448,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,228.2848,449,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,228.7979,450,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,229.2989,451,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,229.8041,452,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,230.313,453,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,230.8269,454,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,231.3394,455,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,231.8402,456,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,232.3534,457,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,232.8541,458,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,233.3772,459,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,233.8843,460,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,234.3843,461,5-10,complete_dynamic,0,1,7.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,0.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,3.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,4.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,4.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,0-5,complete_dynamic,0,1,1.0,4.057683944702148,0.0,4.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,0-5,complete_dynamic,1,0,2.0,4.057683944702148,1.0,3.0,6.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,0-5,complete_dynamic,0,1,2.0,4.057683944702148,0.0,3.0,6.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,0-5,complete_dynamic,0,1,2.0,4.057683944702148,0.0,3.0,6.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,0-5,complete_dynamic,0,1,2.0,4.057683944702148,0.0,3.0,6.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,0-5,complete_dynamic,0,1,2.0,4.057683944702148,0.0,3.0,6.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,0-5,complete_dynamic,0,1,2.0,4.057683944702148,0.0,3.0,6.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,0-5,complete_dynamic,1,0,4.0,4.057683944702148,1.0,1.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,5-10,complete_dynamic,1,0,5.0,4.057683944702148,1.0,0.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,0.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,3.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,7.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,5-10,complete_dynamic,0,1,5.0,4.057683944702148,0.0,7.0,7.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,5-10,complete_dynamic,1,0,8.0,4.057683944702148,1.0,4.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,5-10,complete_dynamic,0,1,8.0,4.057683944702148,0.0,4.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,5-10,complete_dynamic,0,1,8.0,4.057683944702148,0.0,4.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,5-10,complete_dynamic,0,1,8.0,4.057683944702148,0.0,4.0,4.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,5-10,complete_dynamic,0,1,8.0,4.057683944702148,0.0,4.0,8.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,5-10,complete_dynamic,0,1,8.0,4.057683944702148,0.0,4.0,8.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,5-10,complete_dynamic,0,1,8.0,4.057683944702148,0.0,4.0,8.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,5-10,complete_dynamic,0,1,8.0,4.057683944702148,0.0,4.0,8.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,10-15,complete_dynamic,1,0,12.0,4.057683944702148,1.0,0.0,4.0,high_error,10.244103352049404
