variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,170.4691,327,5-10,complete_dynamic,0,1,5.0,8.072339057922363,0.0,0.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,170.9715,328,5-10,complete_dynamic,0,1,5.0,8.091147422790527,0.0,0.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,171.4826,329,5-10,complete_dynamic,0,1,5.0,8.206894874572754,0.0,0.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,172.0053,330,5-10,complete_dynamic,0,1,5.0,8.357821464538574,0.0,0.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,172.5101,331,5-10,complete_dynamic,0,1,5.0,8.106301307678223,0.0,0.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,173.0465,332,5-10,complete_dynamic,0,1,5.0,8.053365707397461,0.0,0.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,173.5512,333,5-10,complete_dynamic,0,1,5.0,7.959493160247803,0.0,0.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,174.0876,334,5-10,complete_dynamic,0,1,5.0,7.891035556793213,0.0,-1.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,174.5939,335,5-10,complete_dynamic,0,1,5.0,8.054821968078613,0.0,-1.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,175.1308,336,5-10,complete_dynamic,0,1,5.0,8.01699447631836,0.0,-2.0,-4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,175.6358,337,5-10,complete_dynamic,0,1,5.0,8.045863151550293,0.0,-2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,176.1738,338,5-10,complete_dynamic,0,1,5.0,8.10901165008545,0.0,-2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,176.6779,339,5-10,complete_dynamic,0,1,5.0,8.109925270080566,0.0,-2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,177.214,340,5-10,complete_dynamic,0,1,5.0,8.188273429870605,0.0,-2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,177.7201,341,5-10,complete_dynamic,0,1,5.0,8.325305938720703,0.0,-2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,178.2574,342,5-10,complete_dynamic,0,1,5.0,8.255117416381836,0.0,-2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,178.7615,343,5-10,complete_dynamic,0,1,5.0,8.398226737976074,0.0,-2.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,179.2993,344,0-5,complete_dynamic,1,0,4.0,8.339970588684082,1.0,-2.0,-4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,179.8056,345,0-5,complete_dynamic,0,1,4.0,8.465168952941895,0.0,-3.0,-4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,180.3393,346,0-5,complete_dynamic,1,0,3.0,8.505827903747559,1.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,180.8441,347,0-5,complete_dynamic,0,1,3.0,8.644359588623047,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,181.381,348,0-5,complete_dynamic,0,1,3.0,8.779400825500488,0.0,-3.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,181.8861,349,0-5,complete_dynamic,0,1,3.0,8.690679550170898,0.0,-3.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,182.423,350,0-5,complete_dynamic,0,1,3.0,8.781556129455566,0.0,-3.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,182.9271,351,0-5,complete_dynamic,0,1,3.0,8.562933921813965,0.0,-3.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,183.465,352,0-5,complete_dynamic,0,1,3.0,8.58354663848877,0.0,-3.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,183.9681,353,0-5,complete_dynamic,0,1,3.0,8.520366668701172,0.0,-3.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,184.5169,354,0-5,complete_dynamic,1,0,2.0,8.507956504821777,1.0,-2.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,185.0281,355,0-5,complete_dynamic,1,0,1.0,8.535111427307129,1.0,-1.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,185.5463,356,0-5,complete_dynamic,1,0,0.0,8.572089195251465,1.0,0.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,186.0511,357,0-5,complete_dynamic,0,1,0.0,8.891552925109863,0.0,1.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,186.5891,358,0-5,complete_dynamic,0,1,0.0,8.30381965637207,0.0,1.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,187.0929,359,0-5,complete_dynamic,0,1,0.0,8.384038925170898,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,187.6318,360,0-5,complete_dynamic,0,1,0.0,8.433056831359863,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,188.1355,361,0-5,complete_dynamic,0,1,0.0,8.403030395507812,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,188.6724,362,0-5,complete_dynamic,0,1,0.0,8.088676452636719,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,189.1767,363,0-5,complete_dynamic,0,1,0.0,8.06727123260498,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,189.7163,364,0-5,complete_dynamic,0,1,0.0,7.941536903381348,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,190.2293,365,0-5,complete_dynamic,0,1,0.0,8.105206489562988,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,190.7566,366,0-5,complete_dynamic,0,1,0.0,8.121394157409668,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,191.261,367,0-5,complete_dynamic,1,0,1.0,8.533448219299316,1.0,2.0,6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,191.797,368,0-5,complete_dynamic,0,1,1.0,8.523563385009766,0.0,2.0,7.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,192.3025,369,0-5,complete_dynamic,1,0,3.0,8.68133544921875,1.0,0.0,5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,192.8395,370,0-5,complete_dynamic,0,1,3.0,7.888010025024414,0.0,0.0,6.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,193.3442,371,0-5,complete_dynamic,0,1,3.0,8.09814167022705,0.0,0.0,7.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,193.8801,372,0-5,complete_dynamic,0,1,3.0,8.286179542541504,0.0,0.0,7.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,194.3852,373,0-5,complete_dynamic,0,1,3.0,8.122730255126953,0.0,0.0,7.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,194.9266,374,0-5,complete_dynamic,0,1,3.0,7.906801223754883,0.0,0.0,7.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,195.428,375,0-5,complete_dynamic,0,1,3.0,8.061805725097656,0.0,0.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,195.9784,376,0-5,complete_dynamic,0,1,3.0,8.220236778259277,0.0,4.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,196.482,377,0-5,complete_dynamic,0,1,3.0,7.993786811828613,0.0,5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,197.0186,378,0-5,complete_dynamic,0,1,3.0,8.017480850219727,0.0,5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,197.5236,379,0-5,complete_dynamic,0,1,3.0,8.3794584274292,0.0,6.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,198.0604,380,0-5,complete_dynamic,0,1,3.0,8.368685722351074,0.0,7.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,198.5653,381,0-5,complete_dynamic,0,1,3.0,8.502931594848633,0.0,7.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,199.1023,382,0-5,complete_dynamic,0,1,3.0,8.71042537689209,0.0,7.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,199.6071,383,0-5,complete_dynamic,0,1,3.0,8.708374977111816,0.0,7.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,200.1454,384,0-5,complete_dynamic,0,1,3.0,9.051959037780762,0.0,3.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,200.6476,385,0-5,complete_dynamic,0,1,3.0,9.4237642288208,0.0,-1.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,201.1972,386,5-10,complete_dynamic,1,0,7.0,9.538899421691895,1.0,-6.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,201.7038,387,5-10,complete_dynamic,1,0,8.0,9.96114444732666,1.0,-7.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,202.2265,388,5-10,complete_dynamic,0,1,8.0,10.121017456054688,0.0,-7.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,202.7307,389,5-10,complete_dynamic,1,0,9.0,10.311410903930664,1.0,-8.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,203.2755,390,10-15,complete_dynamic,1,0,10.0,10.58936882019043,1.0,-9.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,203.7868,391,10-15,complete_dynamic,0,1,10.0,10.62336540222168,0.0,-9.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,204.3086,392,10-15,complete_dynamic,0,1,10.0,10.391676902770996,0.0,-7.0,-7.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,204.8144,393,10-15,complete_dynamic,0,1,10.0,10.201624870300293,0.0,-5.0,-8.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,205.352,394,5-10,complete_dynamic,1,0,6.0,9.95103931427002,1.0,-1.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,205.8575,395,0-5,complete_dynamic,1,0,2.0,10.029435157775879,1.0,3.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,206.393,396,0-5,complete_dynamic,1,0,1.0,9.967968940734863,1.0,5.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,206.8988,397,0-5,complete_dynamic,0,1,1.0,9.9818754196167,0.0,6.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,207.4361,398,0-5,complete_dynamic,0,1,1.0,9.9516019821167,0.0,7.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,207.9412,399,0-5,complete_dynamic,0,1,1.0,9.553581237792969,0.0,6.0,-1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,208.4771,400,0-5,complete_dynamic,0,1,1.0,9.697834968566895,0.0,4.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,208.9814,401,0-5,complete_dynamic,0,1,1.0,9.616571426391602,0.0,2.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,209.5173,402,0-5,complete_dynamic,1,0,3.0,9.44136905670166,1.0,-1.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,210.0247,403,5-10,complete_dynamic,1,0,5.0,9.222509384155273,1.0,-4.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,210.5591,404,5-10,complete_dynamic,0,1,5.0,9.59734058380127,0.0,-4.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,211.0642,405,5-10,complete_dynamic,0,1,5.0,9.547616004943848,0.0,-5.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,211.6006,406,5-10,complete_dynamic,1,0,6.0,9.758606910705566,1.0,-6.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,212.1053,407,5-10,complete_dynamic,1,0,7.0,9.679555892944336,1.0,-7.0,-4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,212.6421,408,5-10,complete_dynamic,1,0,8.0,9.350592613220215,1.0,-8.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,213.1476,409,5-10,complete_dynamic,1,0,7.0,9.237068176269531,1.0,-6.0,-4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,213.686,410,5-10,complete_dynamic,1,0,5.0,8.750162124633789,1.0,-3.0,-2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,214.1899,411,0-5,complete_dynamic,1,0,3.0,8.675304412841797,1.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,214.7267,412,0-5,complete_dynamic,1,0,2.0,8.73241901397705,1.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,215.2302,413,0-5,complete_dynamic,1,0,1.0,8.742480278015137,1.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,215.7672,414,0-5,complete_dynamic,0,1,1.0,8.70160961151123,0.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,216.2711,415,0-5,complete_dynamic,1,0,0.0,8.423399925231934,1.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,216.7721,416,0-5,complete_dynamic,0,1,0.0,8.544333457946777,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,217.2871,417,0-5,complete_dynamic,0,1,0.0,8.40139102935791,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,217.8007,418,0-5,complete_dynamic,0,1,0.0,8.299196243286133,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,218.3021,419,0-5,complete_dynamic,1,0,1.0,8.062665939331055,1.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,218.8145,420,0-5,complete_dynamic,1,0,2.0,7.978896617889404,1.0,1.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,219.3243,421,0-5,complete_dynamic,1,0,3.0,7.772374629974365,1.0,0.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,219.8273,422,0-5,complete_dynamic,0,1,3.0,7.6498494148254395,0.0,0.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,220.3647,423,0-5,complete_dynamic,0,1,3.0,7.724313259124756,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,220.8692,424,0-5,complete_dynamic,0,1,3.0,8.025018692016602,0.0,0.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,221.4065,425,0-5,complete_dynamic,0,1,3.0,8.29357624053955,0.0,0.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,221.9113,426,0-5,complete_dynamic,0,1,3.0,8.19723892211914,0.0,0.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,222.4553,427,0-5,complete_dynamic,0,1,3.0,8.41271686553955,0.0,0.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,222.9651,428,0-5,complete_dynamic,0,1,3.0,8.567614555358887,0.0,0.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,223.4896,429,0-5,complete_dynamic,0,1,3.0,8.619743347167969,0.0,2.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,223.9925,430,0-5,complete_dynamic,0,1,3.0,8.617331504821777,0.0,2.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,224.5308,431,0-5,complete_dynamic,0,1,3.0,8.373438835144043,0.0,2.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,225.0356,432,0-5,complete_dynamic,0,1,3.0,8.454981803894043,0.0,1.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,225.5722,433,0-5,complete_dynamic,0,1,3.0,8.683396339416504,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,226.0778,434,0-5,complete_dynamic,0,1,3.0,8.833391189575195,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,226.6174,435,0-5,complete_dynamic,0,1,3.0,8.794187545776367,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,227.1195,436,0-5,complete_dynamic,0,1,3.0,8.928522109985352,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,227.6562,437,0-5,complete_dynamic,0,1,3.0,9.085536003112793,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,228.1611,438,0-5,complete_dynamic,0,1,3.0,9.064388275146484,0.0,-3.0,-3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,228.6977,439,5-10,complete_dynamic,1,0,5.0,9.125649452209473,1.0,-5.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,229.2027,440,5-10,complete_dynamic,0,1,5.0,9.276846885681152,0.0,-5.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,229.7408,441,5-10,complete_dynamic,0,1,5.0,9.521424293518066,0.0,-5.0,-5.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,230.2444,442,0-5,complete_dynamic,1,0,4.0,9.417072296142578,1.0,-4.0,-4.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,230.7816,443,0-5,complete_dynamic,1,0,0.0,9.211209297180176,1.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,231.287,444,0-5,complete_dynamic,0,1,0.0,8.931295394897461,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,231.8231,445,0-5,complete_dynamic,0,1,0.0,8.801712036132812,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,232.3281,446,0-5,complete_dynamic,0,1,0.0,8.803200721740723,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,232.8632,447,0-5,complete_dynamic,0,1,0.0,8.85686206817627,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,233.3682,448,0-5,complete_dynamic,0,1,0.0,8.796719551086426,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,233.9063,449,0-5,complete_dynamic,0,1,0.0,8.537992477416992,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,10.16584,19,0-5,complete_dynamic,1,0,2.0,3.365567207336426,1.0,4.0,4.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,10.67165,20,0-5,complete_dynamic,0,1,2.0,3.005113363265991,0.0,4.0,4.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,11.18264,21,0-5,complete_dynamic,1,0,3.0,2.911125898361206,1.0,3.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,11.6941,22,0-5,complete_dynamic,0,1,3.0,2.720665454864502,0.0,3.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,12.19561,23,5-10,complete_dynamic,1,0,5.0,2.5924503803253174,1.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,12.70756,24,5-10,complete_dynamic,0,1,5.0,2.4559640884399414,0.0,1.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,13.22408,25,5-10,complete_dynamic,1,0,6.0,2.3928122520446777,1.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,13.72822,26,5-10,complete_dynamic,0,1,6.0,2.311920166015625,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,14.2375,27,5-10,complete_dynamic,0,1,6.0,2.294726610183716,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,14.74993,28,5-10,complete_dynamic,0,1,6.0,2.3386776447296143,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,15.26361,29,5-10,complete_dynamic,0,1,6.0,2.405470371246338,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,15.77652,30,5-10,complete_dynamic,0,1,6.0,2.359872817993164,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,16.27826,31,5-10,complete_dynamic,0,1,6.0,2.444060802459717,0.0,0.0,1.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,16.77978,32,5-10,complete_dynamic,0,1,6.0,2.3820416927337646,0.0,0.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,17.29048,33,5-10,complete_dynamic,0,1,6.0,2.3106956481933594,0.0,0.0,2.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,17.79255,34,5-10,complete_dynamic,0,1,6.0,2.329141139984131,0.0,0.0,3.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,18.29543,35,5-10,complete_dynamic,0,1,6.0,2.3523552417755127,0.0,0.0,4.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,18.80685,36,5-10,complete_dynamic,0,1,6.0,2.3672213554382324,0.0,0.0,4.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,19.31096,37,5-10,complete_dynamic,0,1,6.0,2.354161262512207,0.0,0.0,6.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,19.81885,38,5-10,complete_dynamic,0,1,6.0,2.3824591636657715,0.0,0.0,7.0,high_error,10.984436453061502
