variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,190.4126,374,0-5,complete_dynamic,0,1,3.0,9.18908405303955,0.0,2.0,4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,190.9257,375,0-5,complete_dynamic,0,1,3.0,9.261775970458984,0.0,2.0,4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,191.4261,376,0-5,complete_dynamic,0,1,3.0,9.356060028076172,0.0,2.0,5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,191.9393,377,0-5,complete_dynamic,0,1,3.0,9.689779281616211,0.0,3.0,5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,192.4394,378,0-5,complete_dynamic,0,1,3.0,9.510066986083984,0.0,3.0,5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,192.9571,379,0-5,complete_dynamic,0,1,3.0,9.474926948547363,0.0,3.0,6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,193.4676,380,0-5,complete_dynamic,0,1,3.0,9.644847869873047,0.0,3.0,7.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,193.9806,381,0-5,complete_dynamic,0,1,3.0,9.601383209228516,0.0,4.0,7.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,194.4808,382,0-5,complete_dynamic,0,1,3.0,9.45185661315918,0.0,4.0,7.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,194.9808,383,0-5,complete_dynamic,1,0,4.0,9.485795974731445,1.0,3.0,5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,195.4811,384,5-10,complete_dynamic,1,0,5.0,9.360426902770996,1.0,2.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,195.9819,385,5-10,complete_dynamic,0,1,5.0,9.297755241394043,0.0,2.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,196.4996,386,5-10,complete_dynamic,0,1,5.0,9.354166030883789,0.0,3.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,197.0086,387,5-10,complete_dynamic,1,0,6.0,9.346386909484863,1.0,2.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,197.5089,388,5-10,complete_dynamic,0,1,6.0,9.700370788574219,0.0,2.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,198.0098,389,5-10,complete_dynamic,0,1,6.0,9.907821655273438,0.0,3.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,198.5222,390,5-10,complete_dynamic,0,1,6.0,10.035042762756348,0.0,4.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,199.0226,391,5-10,complete_dynamic,1,0,7.0,10.341373443603516,1.0,3.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,199.5352,392,5-10,complete_dynamic,0,1,7.0,10.401681900024414,0.0,3.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,200.0406,393,5-10,complete_dynamic,0,1,7.0,10.512598991394043,0.0,2.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,200.5489,394,5-10,complete_dynamic,0,1,7.0,10.783044815063477,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,201.0626,395,5-10,complete_dynamic,0,1,7.0,10.965271949768066,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,201.5631,396,5-10,complete_dynamic,1,0,8.0,11.273131370544434,1.0,-2.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,202.0633,397,5-10,complete_dynamic,0,1,8.0,11.59421157836914,0.0,-2.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,202.5777,398,5-10,complete_dynamic,0,1,8.0,11.910238265991211,0.0,-2.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,203.0907,399,5-10,complete_dynamic,1,0,9.0,12.287423133850098,1.0,-3.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,203.592,400,10-15,complete_dynamic,1,0,10.0,12.281221389770508,1.0,-4.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,204.1052,401,10-15,complete_dynamic,0,1,10.0,12.012372970581055,0.0,-4.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,204.6105,402,10-15,complete_dynamic,0,1,10.0,11.61044692993164,0.0,-4.0,-7.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,205.1192,403,5-10,complete_dynamic,1,0,9.0,11.36290168762207,1.0,-2.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,205.6194,404,5-10,complete_dynamic,1,0,8.0,11.32951545715332,1.0,0.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,206.1203,405,5-10,complete_dynamic,1,0,7.0,11.104536056518555,1.0,1.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,206.6339,406,5-10,complete_dynamic,1,0,6.0,11.036758422851562,1.0,3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,207.1477,407,5-10,complete_dynamic,0,1,6.0,10.959741592407227,0.0,4.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,207.6616,408,5-10,complete_dynamic,0,1,6.0,10.863282203674316,0.0,4.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,208.1756,409,5-10,complete_dynamic,0,1,6.0,11.235902786254883,0.0,2.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,208.6882,410,5-10,complete_dynamic,0,1,6.0,11.244089126586914,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,209.1949,411,5-10,complete_dynamic,0,1,6.0,11.407754898071289,0.0,-1.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,209.7029,412,5-10,complete_dynamic,0,1,6.0,11.770284652709961,0.0,-3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,210.204,413,5-10,complete_dynamic,1,0,7.0,11.923240661621094,1.0,-4.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,210.7167,414,5-10,complete_dynamic,1,0,8.0,12.10599136352539,1.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,211.2296,415,5-10,complete_dynamic,0,1,8.0,12.201534271240234,0.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,211.7309,416,5-10,complete_dynamic,1,0,9.0,12.248525619506836,1.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,212.244,417,10-15,complete_dynamic,1,0,10.0,11.986759185791016,1.0,-7.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,212.7577,418,10-15,complete_dynamic,0,1,10.0,11.568178176879883,0.0,-7.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,213.2578,419,5-10,complete_dynamic,1,0,8.0,11.18100357055664,1.0,-5.0,-2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,213.758,420,5-10,complete_dynamic,1,0,6.0,10.956951141357422,1.0,-3.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,214.2707,421,5-10,complete_dynamic,1,0,5.0,10.917922973632812,1.0,-2.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,214.7715,422,0-5,complete_dynamic,1,0,3.0,10.882461547851562,1.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,215.2856,423,0-5,complete_dynamic,0,1,3.0,10.869998931884766,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,215.7867,424,0-5,complete_dynamic,0,1,3.0,10.838233947753906,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,216.2993,425,0-5,complete_dynamic,0,1,3.0,10.86882495880127,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,216.7997,426,0-5,complete_dynamic,0,1,3.0,10.911575317382812,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,217.3178,427,0-5,complete_dynamic,0,1,3.0,10.672162055969238,0.0,2.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,217.8277,428,0-5,complete_dynamic,0,1,3.0,10.446050643920898,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,218.3409,429,0-5,complete_dynamic,0,1,3.0,9.985522270202637,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,218.8414,430,0-5,complete_dynamic,0,1,3.0,10.087175369262695,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,219.3414,431,0-5,complete_dynamic,0,1,3.0,9.784220695495605,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,219.8417,432,0-5,complete_dynamic,0,1,3.0,9.788339614868164,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,220.3422,433,0-5,complete_dynamic,0,1,3.0,9.63935661315918,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,220.8592,434,0-5,complete_dynamic,0,1,3.0,10.054893493652344,0.0,3.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,221.3682,435,0-5,complete_dynamic,0,1,3.0,10.462328910827637,0.0,3.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,221.8687,436,0-5,complete_dynamic,0,1,3.0,10.12584114074707,0.0,3.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,222.3688,437,5-10,complete_dynamic,1,0,5.0,10.240848541259766,1.0,1.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,222.8824,438,5-10,complete_dynamic,1,0,6.0,10.32133960723877,1.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,223.383,439,5-10,complete_dynamic,0,1,6.0,10.438149452209473,0.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,223.8966,440,5-10,complete_dynamic,0,1,6.0,10.70304012298584,0.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,224.4017,441,5-10,complete_dynamic,0,1,6.0,10.77890682220459,0.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,224.9094,442,5-10,complete_dynamic,0,1,6.0,10.801090240478516,0.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,225.4096,443,5-10,complete_dynamic,0,1,6.0,10.88007926940918,0.0,0.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,225.91,444,5-10,complete_dynamic,0,1,6.0,10.918172836303711,0.0,-2.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,226.425,445,5-10,complete_dynamic,0,1,6.0,10.711793899536133,0.0,-4.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,226.939,446,5-10,complete_dynamic,0,1,6.0,10.63417911529541,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,227.4514,447,5-10,complete_dynamic,0,1,6.0,10.605435371398926,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,227.9518,448,5-10,complete_dynamic,0,1,6.0,10.484939575195312,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,228.4665,449,5-10,complete_dynamic,0,1,6.0,10.39625358581543,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,228.9846,450,5-10,complete_dynamic,0,1,6.0,10.314204216003418,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,229.4928,451,5-10,complete_dynamic,0,1,6.0,10.509608268737793,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,230.0066,452,5-10,complete_dynamic,0,1,6.0,10.421723365783691,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,230.5072,453,5-10,complete_dynamic,0,1,6.0,10.438277244567871,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,231.0073,454,0-5,complete_dynamic,1,0,4.0,10.414201736450195,1.0,-4.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,231.5211,455,0-5,complete_dynamic,1,0,2.0,10.377405166625977,1.0,-2.0,-2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,232.0339,456,0-5,complete_dynamic,1,0,0.0,10.364131927490234,1.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,232.5347,457,0-5,complete_dynamic,0,1,0.0,10.26329517364502,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,233.0476,458,0-5,complete_dynamic,0,1,0.0,10.268598556518555,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,233.5481,459,0-5,complete_dynamic,0,1,0.0,10.053018569946289,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,234.0484,460,0-5,complete_dynamic,0,1,0.0,9.84683895111084,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,234.5485,461,0-5,complete_dynamic,0,1,0.0,9.721234321594238,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,235.0626,462,0-5,complete_dynamic,0,1,0.0,9.184999465942383,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,235.575,463,0-5,complete_dynamic,0,1,0.0,8.579967498779297,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,236.0921,464,0-5,complete_dynamic,0,1,0.0,8.255630493164062,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,10.15151,19,0-5,complete_dynamic,0,1,0.0,7.283782482147217,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,10.66627,20,0-5,complete_dynamic,0,1,0.0,7.039150238037109,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,11.16695,21,0-5,complete_dynamic,0,1,0.0,6.994700908660889,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,11.68068,22,0-5,complete_dynamic,0,1,0.0,6.936265468597412,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,12.19483,23,0-5,complete_dynamic,0,1,0.0,6.810757637023926,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,12.69675,24,0-5,complete_dynamic,0,1,0.0,6.711456775665283,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,13.20642,25,0-5,complete_dynamic,0,1,0.0,6.676296234130859,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,13.70702,26,0-5,complete_dynamic,0,1,0.0,6.746062755584717,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,14.2094,27,0-5,complete_dynamic,0,1,0.0,6.702918529510498,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,14.72004,28,0-5,complete_dynamic,0,1,0.0,6.729287624359131,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,15.22188,29,0-5,complete_dynamic,0,1,0.0,6.661403179168701,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,15.72967,30,0-5,complete_dynamic,0,1,0.0,6.648095607757568,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,16.23244,31,0-5,complete_dynamic,0,1,0.0,6.6437668800354,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,16.73311,32,0-5,complete_dynamic,0,1,0.0,6.602537631988525,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,17.23351,33,0-5,complete_dynamic,0,1,0.0,6.597332954406738,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,17.74843,34,0-5,complete_dynamic,0,1,0.0,6.590728759765625,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,18.26197,35,0-5,complete_dynamic,0,1,0.0,6.573761940002441,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,18.76203,36,0-5,complete_dynamic,0,1,0.0,6.605638027191162,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,19.27622,37,0-5,complete_dynamic,0,1,0.0,6.577785015106201,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,19.7945,38,0-5,complete_dynamic,0,1,0.0,6.5734453201293945,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,20.3036,39,0-5,complete_dynamic,0,1,0.0,6.590784072875977,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,20.8041,40,0-5,complete_dynamic,0,1,0.0,6.618237495422363,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,21.30667,41,0-5,complete_dynamic,0,1,0.0,6.620174884796143,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,21.81703,42,0-5,complete_dynamic,0,1,0.0,6.637179374694824,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,22.3181,43,0-5,complete_dynamic,0,1,0.0,6.688114643096924,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,22.82619,44,0-5,complete_dynamic,0,1,0.0,6.862560749053955,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,23.3303,45,0-5,complete_dynamic,0,1,0.0,6.969532489776611,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,23.84494,46,0-5,complete_dynamic,0,1,0.0,7.086264133453369,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,24.35427,47,0-5,complete_dynamic,0,1,0.0,7.202826499938965,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,24.86069,48,0-5,complete_dynamic,0,1,0.0,7.3360443115234375,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,25.37218,49,0-5,complete_dynamic,0,1,0.0,7.484062671661377,0.0,0.0,0.0,high_error,10.820860090451252
