variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,163.7191,321,5-10,missing_dynamic,0,1,6.0,10.352665901184082,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,164.2238,322,5-10,missing_dynamic,0,1,6.0,9.635089874267578,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,164.7321,323,5-10,missing_dynamic,0,1,6.0,10.02856731414795,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,165.2324,324,5-10,missing_dynamic,0,1,6.0,10.081027030944824,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,165.734,325,5-10,complete_dynamic,0,1,6.0,10.40296745300293,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,166.2458,326,5-10,complete_dynamic,0,1,6.0,10.70177936553955,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,166.7465,327,5-10,complete_dynamic,0,1,6.0,10.22460651397705,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,167.2511,328,5-10,complete_dynamic,0,1,6.0,10.140250205993652,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,167.7603,329,5-10,complete_dynamic,0,1,6.0,10.066752433776855,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,168.2611,330,5-10,complete_dynamic,0,1,6.0,9.7838134765625,0.0,0.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,168.7732,331,5-10,complete_dynamic,0,1,6.0,9.847643852233887,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,169.274,332,5-10,complete_dynamic,0,1,6.0,9.85434627532959,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,169.7753,333,5-10,complete_dynamic,0,1,6.0,9.39758014678955,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,170.2865,334,5-10,missing_dynamic,0,1,6.0,8.916329383850098,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,170.7877,335,5-10,missing_dynamic,0,1,6.0,8.122681617736816,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,171.2878,336,5-10,missing_dynamic,0,1,6.0,8.086846351623535,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,171.7899,337,5-10,missing_dynamic,0,1,6.0,8.045509338378906,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,172.3027,338,5-10,missing_dynamic,0,1,6.0,7.996002197265625,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,172.8157,339,5-10,missing_dynamic,0,1,6.0,8.11057186126709,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,173.3158,340,5-10,missing_dynamic,0,1,6.0,8.229814529418945,0.0,-1.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,173.8294,341,5-10,missing_dynamic,0,1,6.0,9.407280921936035,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,174.3295,342,5-10,missing_dynamic,0,1,6.0,9.298731803894043,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,174.8479,343,5-10,missing_dynamic,0,1,6.0,9.3262300491333,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,175.3551,344,5-10,missing_dynamic,0,1,6.0,8.942893028259277,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,175.8577,345,5-10,missing_dynamic,0,1,6.0,9.279030799865723,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,176.3701,346,5-10,missing_dynamic,0,1,6.0,9.567290306091309,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,176.8756,347,5-10,missing_dynamic,0,1,6.0,9.307167053222656,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,177.3851,348,5-10,missing_dynamic,0,1,6.0,9.286883354187012,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,177.8861,349,5-10,missing_dynamic,0,1,6.0,9.453447341918945,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,178.4004,350,5-10,missing_dynamic,1,0,5.0,10.127925872802734,1.0,-1.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,178.9128,351,0-5,missing_dynamic,1,0,4.0,10.196876525878906,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,179.4264,352,0-5,missing_dynamic,0,1,4.0,10.63468074798584,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,179.927,353,0-5,missing_dynamic,0,1,4.0,10.554277420043945,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,180.4407,354,0-5,missing_dynamic,0,1,4.0,11.198954582214355,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,180.9451,355,0-5,missing_dynamic,0,1,4.0,10.978270530700684,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,181.456,356,0-5,missing_dynamic,0,1,4.0,11.405521392822266,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,181.968,357,0-5,missing_dynamic,0,1,4.0,11.382253646850586,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,182.4687,358,0-5,missing_dynamic,0,1,4.0,11.231796264648438,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,182.9871,359,0-5,missing_dynamic,0,1,4.0,10.886314392089844,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,183.4963,360,0-5,missing_dynamic,0,1,4.0,10.850835800170898,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,184.0092,361,0-5,missing_dynamic,0,1,4.0,10.26463794708252,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,184.5248,362,0-5,missing_dynamic,0,1,4.0,10.383102416992188,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,185.0422,363,0-5,missing_dynamic,0,1,4.0,9.633553504943848,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,185.5514,364,0-5,missing_dynamic,0,1,4.0,9.428123474121094,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,186.0519,365,0-5,missing_dynamic,0,1,4.0,9.186570167541504,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,186.5629,366,0-5,missing_dynamic,0,1,4.0,9.006650924682617,0.0,2.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,187.0641,367,0-5,missing_dynamic,0,1,4.0,9.16901683807373,0.0,2.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,187.5647,368,0-5,missing_dynamic,0,1,4.0,9.285782814025879,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,188.0666,369,0-5,missing_dynamic,0,1,4.0,9.24728012084961,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,188.5783,370,0-5,missing_dynamic,0,1,4.0,8.860506057739258,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,189.0795,371,0-5,missing_dynamic,0,1,4.0,9.20422649383545,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,189.5805,372,0-5,missing_dynamic,0,1,4.0,9.100970268249512,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,190.0928,373,0-5,missing_dynamic,0,1,4.0,9.553621292114258,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,190.6065,374,0-5,missing_dynamic,0,1,4.0,9.548490524291992,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,191.1085,375,0-5,missing_dynamic,0,1,4.0,10.111458778381348,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,191.611,376,5-10,missing_dynamic,1,0,6.0,9.048694610595703,1.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,192.1208,377,5-10,missing_dynamic,0,1,6.0,9.186921119689941,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,192.635,378,5-10,missing_dynamic,1,0,7.0,7.947668552398682,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,193.1475,379,5-10,missing_dynamic,0,1,7.0,7.928402900695801,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,193.6477,380,5-10,missing_dynamic,0,1,7.0,8.227971076965332,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,194.1641,381,5-10,missing_dynamic,0,1,7.0,9.022430419921875,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,194.6749,382,5-10,missing_dynamic,0,1,7.0,9.108372688293457,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,195.1885,383,5-10,complete_dynamic,0,1,7.0,9.268179893493652,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,195.6896,384,5-10,complete_dynamic,0,1,7.0,10.032815933227539,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,196.2027,385,5-10,complete_dynamic,0,1,7.0,9.489458084106445,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,196.7055,386,5-10,complete_dynamic,0,1,7.0,8.536771774291992,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,197.2087,387,5-10,complete_dynamic,0,1,7.0,9.450393676757812,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,197.7221,388,5-10,complete_dynamic,0,1,7.0,10.458381652832031,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,198.2361,389,5-10,complete_dynamic,0,1,7.0,10.171687126159668,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,198.7443,390,5-10,complete_dynamic,0,1,7.0,10.17398738861084,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,199.2447,391,5-10,complete_dynamic,0,1,7.0,10.175827026367188,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,199.7449,392,5-10,complete_dynamic,0,1,7.0,9.573592185974121,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,200.2598,393,5-10,complete_dynamic,0,1,7.0,9.963020324707031,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,200.7708,394,5-10,complete_dynamic,0,1,7.0,10.208806037902832,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,201.2714,395,5-10,complete_dynamic,0,1,7.0,10.204090118408203,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,201.7726,396,5-10,complete_dynamic,0,1,7.0,10.670985221862793,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,202.277,397,5-10,complete_dynamic,0,1,7.0,10.906977653503418,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,202.7875,398,5-10,complete_dynamic,0,1,7.0,11.04745864868164,0.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,203.3014,399,5-10,complete_dynamic,1,0,8.0,11.683886528015137,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,203.8055,400,5-10,complete_dynamic,0,1,8.0,11.63355541229248,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,204.3134,401,5-10,missing_dynamic,0,1,8.0,11.36577320098877,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,204.8266,402,5-10,missing_dynamic,0,1,8.0,11.347800254821777,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,205.3271,403,5-10,missing_dynamic,0,1,8.0,11.434574127197266,0.0,0.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,205.8271,404,5-10,missing_dynamic,0,1,8.0,11.409502029418945,0.0,0.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,206.3285,405,5-10,missing_dynamic,0,1,8.0,11.192261695861816,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,206.843,406,5-10,missing_dynamic,0,1,8.0,11.617310523986816,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,207.3572,407,5-10,missing_dynamic,0,1,8.0,11.30746841430664,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,207.8704,408,5-10,missing_dynamic,0,1,8.0,11.012960433959961,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,208.3764,409,5-10,missing_dynamic,0,1,8.0,11.364657402038574,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,208.8836,410,5-10,missing_dynamic,0,1,8.0,10.80059814453125,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,209.3896,411,5-10,missing_dynamic,0,1,8.0,11.005141258239746,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,209.8982,412,5-10,missing_dynamic,0,1,8.0,10.635782241821289,0.0,0.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,210.4109,413,5-10,missing_dynamic,0,1,8.0,10.777643203735352,0.0,-1.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,210.9117,414,5-10,missing_dynamic,0,1,8.0,10.44779109954834,0.0,-3.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,211.4259,415,5-10,missing_dynamic,0,1,8.0,10.372162818908691,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,211.9287,416,5-10,missing_dynamic,0,1,8.0,9.866039276123047,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,212.4303,417,5-10,missing_dynamic,0,1,8.0,9.437880516052246,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,212.9378,418,5-10,missing_dynamic,0,1,8.0,9.019340515136719,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,213.4393,419,5-10,missing_dynamic,0,1,8.0,8.20862102508545,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,213.9408,420,5-10,missing_dynamic,0,1,8.0,7.958859443664551,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,214.4537,421,5-10,missing_dynamic,0,1,8.0,7.937744140625,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,214.9566,422,5-10,missing_dynamic,0,1,8.0,8.029831886291504,0.0,-4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,215.4577,423,5-10,missing_dynamic,1,0,7.0,8.192708015441895,1.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,215.9667,424,5-10,missing_dynamic,1,0,5.0,8.128440856933594,1.0,-1.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,216.4805,425,0-5,missing_dynamic,1,0,4.0,8.55280876159668,1.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,216.9819,426,0-5,missing_dynamic,0,1,4.0,8.504733085632324,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,217.4957,427,0-5,missing_dynamic,0,1,4.0,8.99793529510498,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,218.0084,428,0-5,missing_dynamic,0,1,4.0,9.019132614135742,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,218.5289,429,0-5,missing_dynamic,0,1,4.0,8.5591459274292,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,219.041,430,0-5,missing_dynamic,0,1,4.0,8.584866523742676,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,219.5495,431,0-5,missing_dynamic,0,1,4.0,7.257068634033203,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,220.051,432,0-5,missing_dynamic,0,1,4.0,7.80937385559082,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,220.5658,433,0-5,missing_dynamic,0,1,4.0,6.6389946937561035,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,221.0684,434,0-5,missing_dynamic,0,1,4.0,7.11018705368042,0.0,0.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,221.5774,435,0-5,missing_dynamic,0,1,4.0,7.349864959716797,0.0,2.0,4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,222.0906,436,0-5,missing_dynamic,0,1,4.0,7.954183101654053,0.0,3.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,222.5914,437,0-5,missing_dynamic,0,1,4.0,8.329386711120605,0.0,3.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,223.0973,438,0-5,missing_dynamic,0,1,4.0,8.668869972229004,0.0,4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,223.6046,439,0-5,missing_dynamic,0,1,4.0,9.3650484085083,0.0,4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,224.1052,440,0-5,missing_dynamic,0,1,4.0,10.365866661071777,0.0,4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,224.6066,441,0-5,missing_dynamic,0,1,4.0,10.861477851867676,0.0,4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,225.1066,442,0-5,complete_dynamic,0,1,4.0,11.459288597106934,0.0,4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,225.6114,443,0-5,complete_dynamic,0,1,4.0,11.812989234924316,0.0,4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,226.1216,444,0-5,complete_dynamic,0,1,4.0,11.462600708007812,0.0,4.0,-4.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,226.6368,445,5-10,complete_dynamic,1,0,6.0,11.355581283569336,1.0,2.0,-6.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,227.1549,446,5-10,complete_dynamic,1,0,7.0,11.445913314819336,1.0,-4.0,-7.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,227.6619,447,5-10,complete_dynamic,0,1,7.0,11.508352279663086,0.0,-5.0,-7.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,228.1774,448,5-10,complete_dynamic,1,0,8.0,11.230036735534668,1.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,228.6776,449,5-10,missing_dynamic,0,1,8.0,10.960853576660156,0.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,229.1884,450,5-10,missing_dynamic,0,1,8.0,10.865410804748535,0.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,229.6898,451,5-10,missing_dynamic,0,1,8.0,10.739920616149902,0.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,230.2032,452,5-10,missing_dynamic,0,1,8.0,10.418370246887207,0.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,230.7036,453,5-10,missing_dynamic,0,1,8.0,10.016371726989746,0.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,231.2186,454,5-10,missing_dynamic,0,1,8.0,9.147583961486816,0.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,231.7302,455,5-10,missing_dynamic,0,1,8.0,8.387292861938477,0.0,-8.0,-8.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,232.2422,456,0-5,missing_dynamic,1,0,3.0,7.847803115844727,1.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,232.7451,457,0-5,missing_dynamic,1,0,2.0,7.4874162673950195,1.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,233.2489,458,0-5,missing_dynamic,1,0,0.0,7.305976867675781,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,233.7495,459,0-5,missing_dynamic,0,1,0.0,6.5719990730285645,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,234.2647,460,0-5,missing_dynamic,0,1,0.0,5.82380485534668,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.13416,19,0-5,complete_dynamic,0,1,0.0,3.6880276203155518,0.0,3.0,6.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.64474,20,0-5,complete_dynamic,0,1,0.0,3.4305005073547363,0.0,3.0,6.0,high_error,11.234799259672316
