variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,203.4354,400,15-20,complete_dynamic,0,1,18.0,10.384123802185059,0.0,-1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,203.9477,401,15-20,complete_dynamic,0,1,18.0,10.477534294128418,0.0,-1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,204.4479,402,15-20,complete_dynamic,0,1,18.0,10.48249626159668,0.0,-1.0,-3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,204.948,403,15-20,complete_dynamic,0,1,18.0,10.407760620117188,0.0,-1.0,-3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,205.4615,404,15-20,complete_dynamic,1,0,17.0,10.408801078796387,1.0,0.0,-3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,205.9635,405,15-20,complete_dynamic,0,1,17.0,10.402424812316895,0.0,0.0,-4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,206.4758,406,15-20,complete_dynamic,0,1,17.0,10.248732566833496,0.0,0.0,-4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,206.9887,407,15-20,complete_dynamic,0,1,17.0,9.497590065002441,0.0,0.0,-5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,207.5029,408,15-20,complete_dynamic,0,1,17.0,8.93675708770752,0.0,0.0,-6.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,208.0035,409,15-20,complete_dynamic,0,1,17.0,9.251870155334473,0.0,0.0,-6.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,208.5044,410,15-20,complete_dynamic,0,1,17.0,9.232916831970215,0.0,0.0,-7.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,209.0172,411,15-20,complete_dynamic,0,1,17.0,9.619011878967285,0.0,0.0,-7.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,209.5175,412,15-20,complete_dynamic,0,1,17.0,9.870564460754395,0.0,-2.0,-8.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,210.0301,413,15-20,complete_dynamic,0,1,17.0,9.59531307220459,0.0,-2.0,-9.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,210.5301,414,15-20,complete_dynamic,0,1,17.0,9.685194969177246,0.0,-3.0,-8.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,211.0307,415,15-20,complete_dynamic,0,1,17.0,10.164437294006348,0.0,-4.0,-8.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,211.5446,416,15-20,complete_dynamic,0,1,17.0,10.237502098083496,0.0,-4.0,-7.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,212.0449,417,15-20,complete_dynamic,0,1,17.0,9.945027351379395,0.0,-5.0,-7.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,212.545,418,15-20,complete_dynamic,0,1,17.0,9.74562931060791,0.0,-6.0,-7.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,213.0584,419,15-20,complete_dynamic,0,1,17.0,9.735786437988281,0.0,-6.0,-6.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,213.5591,420,15-20,complete_dynamic,0,1,17.0,9.543957710266113,0.0,-7.0,-6.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,214.0715,421,15-20,complete_dynamic,0,1,17.0,9.496663093566895,0.0,-7.0,-5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,214.586,422,15-20,complete_dynamic,1,0,15.0,9.420123100280762,1.0,-6.0,-3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,215.1,423,15-20,complete_dynamic,0,1,15.0,9.319657325744629,0.0,-7.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,215.613,424,10-15,complete_dynamic,1,0,14.0,9.280014038085938,1.0,-5.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,216.1141,425,10-15,complete_dynamic,1,0,13.0,9.120158195495605,1.0,-4.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,216.6279,426,10-15,complete_dynamic,0,1,13.0,8.974493026733398,0.0,-3.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,217.1416,427,10-15,complete_dynamic,1,0,12.0,8.789631843566895,1.0,-2.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,217.656,428,10-15,complete_dynamic,1,0,11.0,8.689379692077637,1.0,-1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,218.1683,429,10-15,complete_dynamic,0,1,11.0,8.707222938537598,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,218.6687,430,10-15,complete_dynamic,1,0,10.0,8.69233226776123,1.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,219.183,431,10-15,complete_dynamic,0,1,10.0,8.558021545410156,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,219.6838,432,5-10,complete_dynamic,1,0,9.0,8.260366439819336,1.0,3.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,220.1969,433,5-10,complete_dynamic,1,0,8.0,8.698378562927246,1.0,5.0,5.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,220.6972,434,5-10,complete_dynamic,1,0,9.0,8.670506477355957,1.0,4.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,221.1977,435,5-10,complete_dynamic,0,1,9.0,7.706173419952393,0.0,4.0,4.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,221.7104,436,10-15,complete_dynamic,1,0,10.0,8.075495719909668,1.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,222.2107,437,10-15,complete_dynamic,0,1,10.0,8.660846710205078,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,222.7108,438,10-15,complete_dynamic,0,1,10.0,8.915016174316406,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,223.2247,439,10-15,complete_dynamic,1,0,11.0,9.046849250793457,1.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,223.7258,440,10-15,complete_dynamic,0,1,11.0,9.122668266296387,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,224.2384,441,10-15,complete_dynamic,1,0,12.0,9.145535469055176,1.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,224.7435,442,10-15,complete_dynamic,0,1,12.0,9.172834396362305,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,225.2514,443,10-15,complete_dynamic,1,0,13.0,9.218612670898438,1.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,225.7518,444,10-15,complete_dynamic,0,1,13.0,9.245112419128418,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,226.2662,445,10-15,complete_dynamic,0,1,13.0,9.327324867248535,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,226.7802,446,10-15,complete_dynamic,0,1,13.0,9.416159629821777,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,227.2813,447,10-15,complete_dynamic,0,1,13.0,9.464715003967285,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,227.7927,448,10-15,complete_dynamic,0,1,13.0,9.481461524963379,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,228.2938,449,10-15,complete_dynamic,0,1,13.0,9.457772254943848,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,228.8072,450,10-15,complete_dynamic,0,1,13.0,9.423298835754395,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,229.3221,451,10-15,complete_dynamic,0,1,13.0,9.439966201782227,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,229.8233,452,10-15,complete_dynamic,0,1,13.0,9.465598106384277,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,230.3352,453,10-15,complete_dynamic,0,1,13.0,9.388140678405762,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,230.8481,454,10-15,complete_dynamic,0,1,13.0,9.28832721710205,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,231.3623,455,10-15,complete_dynamic,0,1,13.0,9.187435150146484,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,231.876,456,10-15,complete_dynamic,0,1,13.0,8.906298637390137,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,232.3773,457,10-15,complete_dynamic,0,1,13.0,8.5650053024292,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,232.8897,458,10-15,complete_dynamic,0,1,13.0,8.192148208618164,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,233.3906,459,10-15,complete_dynamic,0,1,13.0,7.8250203132629395,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,10.13925,19,0-5,complete_dynamic,0,1,0.0,4.224846363067627,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,10.64275,20,0-5,complete_dynamic,0,1,0.0,3.7222092151641846,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,11.1505,21,0-5,complete_dynamic,0,1,0.0,3.6254453659057617,0.0,0.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,11.65062,22,0-5,complete_dynamic,0,1,0.0,3.0913071632385254,0.0,0.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,12.15552,23,0-5,complete_dynamic,0,1,0.0,2.430734872817993,0.0,0.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,12.66376,24,0-5,complete_dynamic,0,1,0.0,2.2310702800750732,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,13.18464,25,0-5,complete_dynamic,0,1,0.0,1.7369881868362427,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,13.69219,26,0-5,complete_dynamic,0,1,0.0,1.3454080820083618,0.0,0.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,14.19285,27,0-5,complete_dynamic,0,1,0.0,0.28789740800857544,0.0,0.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,14.69916,28,0-5,complete_dynamic,0,1,0.0,-0.5743944644927979,0.0,0.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,15.21121,29,0-5,complete_dynamic,0,1,0.0,1.649387001991272,0.0,0.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,15.71898,30,0-5,complete_dynamic,0,1,0.0,2.237926483154297,0.0,0.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,16.22382,31,0-5,complete_dynamic,0,1,0.0,1.8266068696975708,0.0,1.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,16.7386,32,0-5,complete_dynamic,0,1,0.0,1.7362240552902222,0.0,1.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,17.24116,33,0-5,complete_dynamic,0,1,0.0,1.7786253690719604,0.0,2.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,17.74964,34,0-5,complete_dynamic,0,1,0.0,1.9150041341781616,0.0,3.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,18.26181,35,0-5,complete_dynamic,0,1,0.0,1.9974266290664673,0.0,3.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,18.77638,36,0-5,complete_dynamic,0,1,0.0,1.8057318925857544,0.0,5.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,19.27699,37,0-5,complete_dynamic,0,1,0.0,1.5559512376785278,0.0,5.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,19.79272,38,0-5,complete_dynamic,0,1,0.0,1.5899077653884888,0.0,5.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,20.30365,39,0-5,complete_dynamic,0,1,0.0,1.662591576576233,0.0,6.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,20.81132,40,0-5,complete_dynamic,0,1,0.0,1.7459056377410889,0.0,6.0,11.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,21.3217,41,0-5,complete_dynamic,1,0,1.0,1.766516923904419,1.0,5.0,13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,21.83467,42,0-5,complete_dynamic,0,1,1.0,1.715725064277649,0.0,5.0,13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,22.34324,43,0-5,complete_dynamic,1,0,2.0,1.620328664779663,1.0,4.0,14.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,22.84618,44,0-5,complete_dynamic,1,0,3.0,1.5229464769363403,1.0,4.0,13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,23.3673,45,0-5,complete_dynamic,0,1,3.0,1.5400255918502808,0.0,7.0,13.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,23.87444,46,5-10,complete_dynamic,1,0,5.0,0.34862977266311646,1.0,5.0,11.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,24.38809,47,5-10,complete_dynamic,0,1,5.0,1.5584330558776855,0.0,5.0,11.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,24.89114,48,5-10,complete_dynamic,0,1,5.0,0.6160774827003479,0.0,5.0,11.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,25.40712,49,5-10,complete_dynamic,1,0,6.0,1.3278274536132812,1.0,4.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,25.91355,50,5-10,complete_dynamic,0,1,6.0,1.597858190536499,0.0,5.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,26.41794,51,5-10,complete_dynamic,0,1,6.0,2.453227996826172,0.0,8.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,26.92502,52,5-10,complete_dynamic,0,1,6.0,2.3126025199890137,0.0,8.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,27.43363,53,5-10,complete_dynamic,0,1,6.0,2.294029712677002,0.0,10.0,10.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,27.94234,54,5-10,complete_dynamic,1,0,7.0,2.195561647415161,1.0,9.0,9.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,28.45155,55,10-15,complete_dynamic,1,0,10.0,2.1365747451782227,1.0,6.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,28.95256,56,10-15,complete_dynamic,0,1,10.0,2.158202886581421,0.0,6.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,29.4601,57,10-15,complete_dynamic,0,1,10.0,2.1652262210845947,0.0,6.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,29.96609,58,10-15,complete_dynamic,0,1,10.0,2.016136646270752,0.0,6.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,30.47809,59,10-15,complete_dynamic,0,1,10.0,1.7733012437820435,0.0,6.0,7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,30.98358,60,10-15,complete_dynamic,1,0,11.0,1.397998571395874,1.0,5.0,6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,31.48756,61,10-15,complete_dynamic,1,0,14.0,0.5440210103988647,1.0,2.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,31.99837,62,10-15,complete_dynamic,0,1,14.0,1.0156458616256714,0.0,2.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,32.52126,63,15-20,complete_dynamic,1,0,16.0,2.5553112030029297,1.0,0.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,33.02925,64,15-20,complete_dynamic,0,1,16.0,2.848454475402832,0.0,0.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,33.53815,65,15-20,complete_dynamic,0,1,16.0,2.7734427452087402,0.0,1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,34.03952,66,15-20,complete_dynamic,0,1,16.0,2.6312098503112793,0.0,1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,34.5425,67,15-20,complete_dynamic,0,1,16.0,2.5741493701934814,0.0,1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,35.04491,68,15-20,complete_dynamic,0,1,16.0,2.6135244369506836,0.0,1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,35.5547,69,15-20,complete_dynamic,0,1,16.0,2.705570697784424,0.0,1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,36.06519,70,15-20,complete_dynamic,0,1,16.0,2.896648406982422,0.0,1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,36.56782,71,15-20,complete_dynamic,0,1,16.0,3.1107494831085205,0.0,0.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,37.07488,72,15-20,complete_dynamic,0,1,16.0,3.283628463745117,0.0,-1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,37.58498,73,15-20,complete_dynamic,0,1,16.0,3.3870105743408203,0.0,-1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,38.09372,74,15-20,complete_dynamic,0,1,16.0,3.445911407470703,0.0,-1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,38.59463,75,15-20,complete_dynamic,1,0,17.0,3.4913432598114014,1.0,-2.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,39.0983,76,15-20,complete_dynamic,0,1,17.0,3.49532413482666,0.0,-2.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,39.59859,77,15-20,complete_dynamic,0,1,17.0,3.4553070068359375,0.0,-2.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,40.10639,78,15-20,complete_dynamic,0,1,17.0,3.317963123321533,0.0,-2.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,40.60789,79,15-20,complete_dynamic,0,1,17.0,3.0469939708709717,0.0,-2.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,41.1099,80,15-20,complete_dynamic,0,1,17.0,2.559253692626953,0.0,-2.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,41.61148,81,15-20,complete_dynamic,1,0,16.0,1.8393229246139526,1.0,-1.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,42.11243,82,15-20,complete_dynamic,1,0,15.0,1.3484164476394653,1.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,42.62596,83,15-20,complete_dynamic,0,1,15.0,0.6721534132957458,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,43.13188,84,15-20,complete_dynamic,0,1,15.0,-0.7294187545776367,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,43.64173,85,15-20,complete_dynamic,0,1,15.0,-0.5470305681228638,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,44.15462,86,15-20,complete_dynamic,0,1,15.0,0.26246708631515503,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,44.66781,87,15-20,complete_dynamic,0,1,15.0,1.3636128902435303,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,45.17891,88,15-20,complete_dynamic,0,1,15.0,2.5357248783111572,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,45.69147,89,15-20,complete_dynamic,0,1,15.0,3.575765609741211,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,46.20457,90,15-20,complete_dynamic,0,1,15.0,4.572061061859131,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,46.71874,91,15-20,complete_dynamic,0,1,15.0,5.215762615203857,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,47.22712,92,15-20,complete_dynamic,0,1,15.0,5.600020885467529,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,47.73309,93,15-20,complete_dynamic,0,1,15.0,5.8126654624938965,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,48.24424,94,15-20,complete_dynamic,0,1,15.0,5.732251167297363,0.0,0.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,48.75809,95,15-20,complete_dynamic,0,1,15.0,5.556883335113525,0.0,0.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,49.26524,96,15-20,complete_dynamic,0,1,15.0,5.380615711212158,0.0,0.0,2.0,high_error,9.371523405271782
