variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,190.6259,374,5-10,missing_dynamic,0,1,8.0,11.002696990966797,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,191.1396,375,5-10,missing_dynamic,0,1,8.0,11.005120277404785,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,191.6424,376,5-10,missing_dynamic,0,1,8.0,11.00666618347168,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,192.1594,377,5-10,missing_dynamic,0,1,8.0,11.008247375488281,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,192.6666,378,5-10,missing_dynamic,0,1,8.0,11.009453773498535,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,193.1756,379,5-10,missing_dynamic,0,1,8.0,11.003057479858398,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,193.6861,380,5-10,missing_dynamic,0,1,8.0,10.981026649475098,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,194.1874,381,5-10,missing_dynamic,0,1,8.0,10.922369956970215,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,194.7,382,5-10,missing_dynamic,0,1,8.0,10.761408805847168,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,195.2122,383,5-10,complete_dynamic,0,1,8.0,9.668167114257812,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,195.7221,384,5-10,complete_dynamic,0,1,8.0,9.430745124816895,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,196.2361,385,5-10,complete_dynamic,0,1,8.0,6.933206558227539,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,196.7365,386,5-10,complete_dynamic,0,1,8.0,8.086845397949219,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,197.2417,387,5-10,complete_dynamic,0,1,8.0,8.449724197387695,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,197.7557,388,5-10,complete_dynamic,0,1,8.0,8.770434379577637,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,198.2562,389,5-10,complete_dynamic,0,1,8.0,8.84684944152832,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,198.7658,390,5-10,complete_dynamic,0,1,8.0,8.76104736328125,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,199.2841,391,5-10,complete_dynamic,0,1,8.0,9.01758861541748,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,199.7924,392,5-10,complete_dynamic,0,1,8.0,9.397164344787598,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,200.3085,393,5-10,complete_dynamic,0,1,8.0,9.56348991394043,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,200.821,394,5-10,complete_dynamic,0,1,8.0,9.678641319274902,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,201.3216,395,5-10,complete_dynamic,0,1,8.0,9.441827774047852,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,201.822,396,5-10,complete_dynamic,0,1,8.0,9.097739219665527,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,202.3346,397,5-10,complete_dynamic,0,1,8.0,9.051270484924316,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,202.8351,398,5-10,complete_dynamic,0,1,8.0,9.129788398742676,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,203.3524,399,5-10,complete_dynamic,0,1,8.0,9.409661293029785,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,203.862,400,5-10,missing_dynamic,0,1,8.0,10.319859504699707,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,204.3766,401,5-10,missing_dynamic,0,1,8.0,10.730463981628418,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,204.8891,402,5-10,missing_dynamic,0,1,8.0,11.104125022888184,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,205.4093,403,5-10,missing_dynamic,0,1,8.0,10.944428443908691,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,205.9179,404,5-10,missing_dynamic,0,1,8.0,10.916417121887207,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,206.4419,405,5-10,missing_dynamic,0,1,8.0,10.972472190856934,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,206.9431,406,5-10,missing_dynamic,0,1,8.0,10.970254898071289,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,207.4439,407,5-10,missing_dynamic,0,1,8.0,10.987792015075684,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,207.9452,408,5-10,missing_dynamic,0,1,8.0,10.984448432922363,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,208.4582,409,5-10,missing_dynamic,0,1,8.0,10.994589805603027,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,208.9599,410,5-10,missing_dynamic,0,1,8.0,10.992573738098145,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,209.4611,411,5-10,missing_dynamic,0,1,8.0,10.963729858398438,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,209.9727,412,5-10,missing_dynamic,0,1,8.0,10.989344596862793,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,210.4757,413,5-10,missing_dynamic,0,1,8.0,10.970349311828613,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,210.9865,414,5-10,missing_dynamic,0,1,8.0,10.992314338684082,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,211.4997,415,5-10,missing_dynamic,0,1,8.0,10.99409008026123,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,212.0001,416,5-10,missing_dynamic,0,1,8.0,10.994659423828125,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,212.5054,417,5-10,missing_dynamic,0,1,8.0,11.259474754333496,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,213.014,418,5-10,missing_dynamic,0,1,8.0,11.27585506439209,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,213.5283,419,5-10,missing_dynamic,1,0,9.0,11.279417991638184,1.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,214.0338,420,5-10,missing_dynamic,0,1,9.0,11.279943466186523,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,214.541,421,5-10,missing_dynamic,0,1,9.0,11.277767181396484,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,215.0441,422,5-10,missing_dynamic,0,1,9.0,11.089066505432129,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,215.547,423,5-10,missing_dynamic,0,1,9.0,11.024049758911133,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,216.0548,424,5-10,missing_dynamic,0,1,9.0,11.017767906188965,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,216.5566,425,5-10,missing_dynamic,0,1,9.0,11.014945030212402,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,217.0695,426,5-10,missing_dynamic,0,1,9.0,11.007338523864746,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,217.5901,427,5-10,missing_dynamic,0,1,9.0,11.00308895111084,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,218.0972,428,5-10,missing_dynamic,0,1,9.0,11.000967979431152,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,218.5973,429,5-10,missing_dynamic,0,1,9.0,11.000706672668457,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,219.1039,430,5-10,missing_dynamic,0,1,9.0,11.000000953674316,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,219.6105,431,5-10,missing_dynamic,0,1,9.0,11.004256248474121,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,220.1107,432,5-10,missing_dynamic,0,1,9.0,11.006495475769043,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,220.6118,433,5-10,missing_dynamic,0,1,9.0,11.006061553955078,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,221.1165,434,5-10,missing_dynamic,0,1,9.0,11.004590034484863,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,221.6257,435,5-10,missing_dynamic,0,1,9.0,11.005843162536621,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,222.1387,436,5-10,missing_dynamic,0,1,9.0,11.009011268615723,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,222.639,437,5-10,missing_dynamic,0,1,9.0,11.007983207702637,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,223.144,438,5-10,missing_dynamic,0,1,9.0,11.002663612365723,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,223.6513,439,5-10,missing_dynamic,0,1,9.0,10.985407829284668,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,224.1521,440,5-10,missing_dynamic,0,1,9.0,10.937140464782715,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,224.6671,441,5-10,missing_dynamic,0,1,9.0,10.83891773223877,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,225.1698,442,5-10,complete_dynamic,0,1,9.0,10.128045082092285,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,225.6807,443,5-10,complete_dynamic,0,1,9.0,10.27387809753418,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,226.1966,444,5-10,complete_dynamic,0,1,9.0,10.217371940612793,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,226.7139,445,5-10,complete_dynamic,0,1,9.0,9.939661026000977,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,227.2242,446,5-10,complete_dynamic,0,1,9.0,8.771769523620605,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,227.7365,447,5-10,complete_dynamic,0,1,9.0,9.648255348205566,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,228.2518,448,5-10,complete_dynamic,0,1,9.0,9.794184684753418,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,228.7675,449,5-10,missing_dynamic,0,1,9.0,10.659790992736816,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,229.2802,450,5-10,missing_dynamic,0,1,9.0,10.937195777893066,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,229.7912,451,5-10,missing_dynamic,0,1,9.0,11.081823348999023,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,230.2935,452,5-10,missing_dynamic,0,1,9.0,11.159370422363281,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,230.8069,453,5-10,missing_dynamic,0,1,9.0,11.19566822052002,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,231.3085,454,5-10,missing_dynamic,0,1,9.0,11.211071968078613,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,231.82,455,5-10,missing_dynamic,0,1,9.0,11.20829963684082,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,232.334,456,5-10,missing_dynamic,0,1,9.0,11.178759574890137,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,232.85,457,5-10,missing_dynamic,0,1,9.0,11.164466857910156,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,233.3615,458,5-10,missing_dynamic,0,1,9.0,11.212655067443848,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,233.8627,459,5-10,missing_dynamic,0,1,9.0,11.234243392944336,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,234.3754,460,5-10,missing_dynamic,0,1,9.0,11.264348030090332,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,0-5,complete_dynamic,1,0,2.0,0.637717604637146,1.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,0-5,complete_dynamic,0,1,2.0,0.4446926414966583,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,0-5,complete_dynamic,0,1,2.0,0.30638694763183594,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,0-5,complete_dynamic,0,1,2.0,0.2401040494441986,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,0-5,complete_dynamic,0,1,2.0,0.20872649550437927,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,0-5,complete_dynamic,0,1,2.0,0.22410795092582703,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,0-5,complete_dynamic,0,1,2.0,0.3017536699771881,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,0-5,complete_dynamic,0,1,2.0,0.4300793409347534,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,0-5,complete_dynamic,0,1,2.0,0.5698772072792053,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,0-5,complete_dynamic,0,1,2.0,0.7182424068450928,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,0-5,complete_dynamic,0,1,2.0,0.8247630596160889,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,0-5,complete_dynamic,0,1,2.0,0.8652013540267944,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,0-5,complete_dynamic,0,1,2.0,0.8898882865905762,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,0-5,complete_dynamic,0,1,2.0,0.8394593596458435,0.0,0.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,0-5,complete_dynamic,0,1,2.0,0.7698981165885925,0.0,0.0,3.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,0-5,complete_dynamic,0,1,2.0,0.6903984546661377,0.0,0.0,6.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,0-5,complete_dynamic,0,1,2.0,0.5921071767807007,0.0,0.0,6.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,0-5,complete_dynamic,0,1,2.0,0.5062400698661804,0.0,0.0,6.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,0-5,complete_dynamic,0,1,2.0,0.4444277584552765,0.0,0.0,6.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,0-5,complete_dynamic,0,1,2.0,0.4284532070159912,0.0,1.0,6.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,0-5,complete_dynamic,0,1,2.0,0.4500901997089386,0.0,1.0,6.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,0-5,complete_dynamic,0,1,2.0,0.5191695690155029,0.0,1.0,6.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,0-5,complete_dynamic,0,1,2.0,0.5905434489250183,0.0,1.0,8.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,0-5,complete_dynamic,0,1,2.0,0.6700078845024109,0.0,1.0,10.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,0-5,complete_dynamic,0,1,2.0,0.742706835269928,0.0,3.0,10.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,0-5,complete_dynamic,0,1,2.0,0.7917463779449463,0.0,6.0,10.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,0-5,complete_dynamic,0,1,2.0,0.9201784729957581,0.0,6.0,10.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,0-5,complete_dynamic,0,1,2.0,1.1588878631591797,0.0,6.0,10.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,0-5,complete_dynamic,0,1,2.0,1.6992954015731812,0.0,6.0,10.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,0-5,complete_dynamic,1,0,3.0,2.0146310329437256,1.0,5.0,9.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,0-5,complete_dynamic,0,1,3.0,1.9140143394470215,0.0,5.0,9.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,0-5,complete_dynamic,0,1,3.0,1.762536644935608,0.0,5.0,9.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,0-5,complete_dynamic,0,1,3.0,1.704544186592102,0.0,7.0,9.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,0-5,complete_dynamic,0,1,3.0,1.5288017988204956,0.0,9.0,9.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,5-10,complete_dynamic,1,0,5.0,1.4373023509979248,1.0,7.0,7.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,5-10,complete_dynamic,1,0,8.0,1.4184298515319824,1.0,4.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,5-10,complete_dynamic,0,1,8.0,1.4471640586853027,0.0,4.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,5-10,complete_dynamic,0,1,8.0,1.5481374263763428,0.0,4.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,5-10,complete_dynamic,0,1,8.0,1.7906723022460938,0.0,4.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,5-10,complete_dynamic,0,1,8.0,2.144623279571533,0.0,4.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,5-10,complete_dynamic,0,1,8.0,2.5277304649353027,0.0,4.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,5-10,complete_dynamic,0,1,8.0,2.9249863624572754,0.0,4.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,10-15,complete_dynamic,1,0,10.0,3.1844019889831543,1.0,2.0,4.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,10-15,complete_dynamic,1,0,12.0,3.3468143939971924,1.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,10-15,complete_dynamic,0,1,12.0,3.4118714332580566,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,10-15,complete_dynamic,0,1,12.0,3.424931526184082,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,10-15,complete_dynamic,0,1,12.0,3.409621238708496,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,10-15,complete_dynamic,0,1,12.0,3.4008350372314453,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,10-15,complete_dynamic,0,1,12.0,3.3862366676330566,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,10-15,complete_dynamic,0,1,12.0,3.3545241355895996,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,10-15,complete_dynamic,0,1,12.0,3.3783440589904785,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,35.89982,70,10-15,complete_dynamic,0,1,12.0,3.4156322479248047,0.0,0.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,36.40063,71,10-15,complete_dynamic,0,1,12.0,3.4565930366516113,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,36.91272,72,10-15,complete_dynamic,0,1,12.0,3.4180126190185547,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,37.4133,73,10-15,complete_dynamic,0,1,12.0,3.3733344078063965,0.0,2.0,2.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,37.91336,74,10-15,complete_dynamic,0,1,12.0,3.2913780212402344,0.0,2.0,2.0,high_error,11.012267510999333
