variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.9784,401,0-5,complete_dynamic,0,1,3.0,10.05580997467041,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.4784,402,0-5,complete_dynamic,0,1,3.0,10.047175407409668,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.9902,403,0-5,complete_dynamic,0,1,3.0,10.033692359924316,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.4907,404,0-5,complete_dynamic,0,1,3.0,10.050480842590332,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.9946,405,0-5,complete_dynamic,0,1,3.0,10.130489349365234,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,206.5056,406,0-5,complete_dynamic,0,1,3.0,10.146431922912598,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.0126,407,0-5,complete_dynamic,0,1,3.0,10.062969207763672,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.5194,408,0-5,complete_dynamic,0,1,3.0,10.058758735656738,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.0201,409,0-5,complete_dynamic,0,1,3.0,10.205853462219238,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.522,410,0-5,complete_dynamic,0,1,3.0,10.21743106842041,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.0347,411,0-5,complete_dynamic,0,1,3.0,10.18028736114502,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.5457,412,0-5,complete_dynamic,0,1,3.0,9.736075401306152,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.0475,413,0-5,complete_dynamic,0,1,3.0,9.76558780670166,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.5535,414,0-5,complete_dynamic,0,1,3.0,9.991080284118652,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.0629,415,0-5,complete_dynamic,0,1,3.0,9.754178047180176,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.5756,416,0-5,complete_dynamic,0,1,3.0,9.94965648651123,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.0766,417,0-5,complete_dynamic,0,1,3.0,9.228610038757324,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.5772,418,0-5,complete_dynamic,0,1,3.0,9.446818351745605,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.0881,419,0-5,complete_dynamic,0,1,3.0,9.783432960510254,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.59,420,0-5,complete_dynamic,0,1,3.0,9.996850967407227,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.0946,421,0-5,complete_dynamic,0,1,3.0,10.0712308883667,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.6022,422,0-5,complete_dynamic,0,1,3.0,10.085576057434082,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.1166,423,0-5,complete_dynamic,0,1,3.0,10.077689170837402,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.6181,424,0-5,complete_dynamic,0,1,3.0,10.123330116271973,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.1309,425,0-5,complete_dynamic,0,1,3.0,10.103005409240723,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.6434,426,0-5,complete_dynamic,0,1,3.0,10.060811042785645,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.1444,427,0-5,complete_dynamic,0,1,3.0,9.773104667663574,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.6458,428,0-5,complete_dynamic,0,1,3.0,9.615706443786621,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.1584,429,0-5,complete_dynamic,0,1,3.0,9.949442863464355,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.6585,430,0-5,complete_dynamic,0,1,3.0,9.83009147644043,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.1711,431,0-5,complete_dynamic,0,1,3.0,9.492633819580078,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.6715,432,0-5,complete_dynamic,0,1,3.0,8.879002571105957,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.185,433,0-5,complete_dynamic,0,1,3.0,9.296965599060059,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.6863,434,0-5,complete_dynamic,0,1,3.0,9.203482627868652,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.1865,435,0-5,complete_dynamic,0,1,3.0,8.69261360168457,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.688,436,0-5,complete_dynamic,0,1,3.0,8.839713096618652,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.2048,437,0-5,complete_dynamic,0,1,3.0,8.916050910949707,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.7139,438,0-5,complete_dynamic,0,1,3.0,9.073054313659668,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.2143,439,0-5,complete_dynamic,0,1,3.0,9.23721981048584,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.7267,440,0-5,complete_dynamic,0,1,3.0,9.206107139587402,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.2274,441,0-5,complete_dynamic,0,1,3.0,9.19969654083252,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.7293,442,0-5,complete_dynamic,0,1,3.0,9.207216262817383,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.2415,443,0-5,complete_dynamic,0,1,3.0,9.206368446350098,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.7609,444,0-5,complete_dynamic,0,1,3.0,9.180639266967773,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.268,445,0-5,complete_dynamic,0,1,3.0,9.194781303405762,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.7825,446,0-5,complete_dynamic,0,1,3.0,9.085577011108398,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.2962,447,0-5,complete_dynamic,0,1,3.0,8.968140602111816,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.8094,448,0-5,complete_dynamic,0,1,3.0,9.628564834594727,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.3116,449,0-5,complete_dynamic,0,1,3.0,9.9992036819458,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.8255,450,0-5,complete_dynamic,0,1,3.0,9.955912590026855,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.3258,451,0-5,complete_dynamic,0,1,3.0,9.845141410827637,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.8392,452,0-5,complete_dynamic,0,1,3.0,9.62805461883545,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.3451,453,0-5,complete_dynamic,0,1,3.0,9.342174530029297,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.8511,454,0-5,complete_dynamic,0,1,3.0,9.076607704162598,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.3515,455,0-5,complete_dynamic,0,1,3.0,8.807666778564453,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.8522,456,0-5,complete_dynamic,0,1,3.0,8.512389183044434,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.3656,457,0-5,complete_dynamic,0,1,3.0,8.250884056091309,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.8785,458,0-5,complete_dynamic,0,1,3.0,8.196155548095703,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.3796,459,0-5,complete_dynamic,0,1,3.0,8.266634941101074,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.9084,460,0-5,complete_dynamic,0,1,3.0,8.173722267150879,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,234.4116,461,0-5,complete_dynamic,0,1,3.0,8.105706214904785,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,234.9192,462,0-5,complete_dynamic,0,1,3.0,8.06181526184082,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,0-5,complete_dynamic,0,1,1.0,3.254021406173706,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,0-5,complete_dynamic,0,1,1.0,3.1570847034454346,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,0-5,complete_dynamic,0,1,1.0,3.1535286903381348,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,0-5,complete_dynamic,0,1,1.0,3.125615119934082,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,0-5,complete_dynamic,0,1,1.0,3.0945322513580322,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,0-5,complete_dynamic,0,1,1.0,3.0728700160980225,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,0-5,complete_dynamic,0,1,1.0,3.16021466255188,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,0-5,complete_dynamic,0,1,1.0,3.268174409866333,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,0-5,complete_dynamic,0,1,1.0,3.3808422088623047,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,0-5,complete_dynamic,0,1,1.0,3.513019561767578,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,0-5,complete_dynamic,0,1,1.0,3.5680794715881348,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,0-5,complete_dynamic,0,1,1.0,3.5939483642578125,0.0,0.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,0-5,complete_dynamic,0,1,1.0,3.5630781650543213,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,0-5,complete_dynamic,0,1,1.0,3.5087990760803223,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,0-5,complete_dynamic,0,1,1.0,3.4912021160125732,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,0-5,complete_dynamic,0,1,1.0,3.5686376094818115,0.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,0-5,complete_dynamic,0,1,1.0,3.6662867069244385,0.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,0-5,complete_dynamic,0,1,1.0,3.745779275894165,0.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,0-5,complete_dynamic,0,1,1.0,3.78667950630188,0.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,0-5,complete_dynamic,0,1,1.0,3.7776029109954834,0.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,0-5,complete_dynamic,0,1,1.0,3.671370506286621,0.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,0-5,complete_dynamic,0,1,1.0,3.4975340366363525,0.0,3.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,0-5,complete_dynamic,0,1,1.0,3.3662874698638916,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,0-5,complete_dynamic,0,1,1.0,3.283163070678711,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,0-5,complete_dynamic,0,1,1.0,3.328428030014038,0.0,4.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,0-5,complete_dynamic,1,0,2.0,3.375208616256714,1.0,3.0,6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,0-5,complete_dynamic,0,1,2.0,3.4411277770996094,0.0,3.0,6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,0-5,complete_dynamic,0,1,2.0,3.5203230381011963,0.0,3.0,6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,0-5,complete_dynamic,0,1,2.0,3.587228298187256,0.0,3.0,6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,0-5,complete_dynamic,0,1,2.0,3.6609485149383545,0.0,3.0,6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,0-5,complete_dynamic,0,1,2.0,3.7179713249206543,0.0,3.0,6.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,0-5,complete_dynamic,1,0,4.0,3.7630951404571533,1.0,1.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,5-10,complete_dynamic,1,0,5.0,3.8078629970550537,1.0,0.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,5-10,complete_dynamic,0,1,5.0,3.722128391265869,0.0,0.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,5-10,complete_dynamic,0,1,5.0,3.5402464866638184,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,5-10,complete_dynamic,0,1,5.0,3.340294599533081,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,5-10,complete_dynamic,0,1,5.0,3.3087332248687744,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,5-10,complete_dynamic,0,1,5.0,3.3305671215057373,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,5-10,complete_dynamic,0,1,5.0,3.3683230876922607,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,5-10,complete_dynamic,0,1,5.0,3.4111084938049316,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,5-10,complete_dynamic,0,1,5.0,3.4413187503814697,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,5-10,complete_dynamic,0,1,5.0,3.459322214126587,0.0,3.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,5-10,complete_dynamic,0,1,5.0,3.440521001815796,0.0,7.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,5-10,complete_dynamic,0,1,5.0,3.428008794784546,0.0,7.0,7.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,5-10,complete_dynamic,1,0,8.0,3.3658530712127686,1.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,5-10,complete_dynamic,0,1,8.0,3.288770914077759,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,5-10,complete_dynamic,0,1,8.0,3.3232483863830566,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,5-10,complete_dynamic,0,1,8.0,3.44077205657959,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,5-10,complete_dynamic,0,1,8.0,3.6416666507720947,0.0,4.0,8.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,5-10,complete_dynamic,0,1,8.0,3.8108315467834473,0.0,4.0,8.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,5-10,complete_dynamic,0,1,8.0,3.9636871814727783,0.0,4.0,8.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,5-10,complete_dynamic,0,1,8.0,4.097897052764893,0.0,4.0,8.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,10-15,complete_dynamic,1,0,12.0,4.224935531616211,1.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.9593,72,10-15,complete_dynamic,0,1,12.0,4.367008209228516,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.45964,73,10-15,complete_dynamic,0,1,12.0,4.517038345336914,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.97266,74,10-15,complete_dynamic,0,1,12.0,4.632645130157471,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.47268,75,10-15,complete_dynamic,0,1,12.0,4.5643744468688965,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.97427,76,10-15,complete_dynamic,0,1,12.0,4.023991107940674,0.0,0.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,39.49081,77,10-15,complete_dynamic,0,1,12.0,3.511012315750122,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.00101,78,10-15,complete_dynamic,0,1,12.0,3.423065423965454,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.50102,79,10-15,complete_dynamic,0,1,12.0,3.4382829666137695,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.00728,80,10-15,complete_dynamic,0,1,12.0,3.377704381942749,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.51424,81,10-15,complete_dynamic,0,1,12.0,3.3670687675476074,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.01901,82,10-15,complete_dynamic,0,1,12.0,3.26491117477417,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.52889,83,10-15,complete_dynamic,0,1,12.0,3.238260507583618,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.02948,84,10-15,complete_dynamic,0,1,12.0,3.2038958072662354,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.5425,85,10-15,complete_dynamic,0,1,12.0,3.272596597671509,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.04294,86,10-15,complete_dynamic,0,1,12.0,3.436014175415039,0.0,4.0,4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.55983,87,15-20,complete_dynamic,1,0,16.0,3.589045286178589,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.07179,88,15-20,complete_dynamic,0,1,16.0,3.722637414932251,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.58431,89,15-20,complete_dynamic,0,1,16.0,3.8296031951904297,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.09481,90,15-20,complete_dynamic,0,1,16.0,3.9003305435180664,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.60224,91,15-20,complete_dynamic,0,1,16.0,3.9564287662506104,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.11141,92,15-20,complete_dynamic,0,1,16.0,3.9855401515960693,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.61212,93,15-20,complete_dynamic,0,1,16.0,3.9994924068450928,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.11346,94,15-20,complete_dynamic,0,1,16.0,3.9498846530914307,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.62515,95,15-20,complete_dynamic,0,1,16.0,3.850957155227661,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.1254,96,15-20,complete_dynamic,0,1,16.0,3.798764944076538,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.63012,97,15-20,complete_dynamic,0,1,16.0,4.002406120300293,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.13369,98,15-20,complete_dynamic,0,1,16.0,4.2296552658081055,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.64145,99,15-20,complete_dynamic,0,1,16.0,4.4664201736450195,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.14423,100,15-20,complete_dynamic,0,1,16.0,4.6298370361328125,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.65548,101,15-20,complete_dynamic,0,1,16.0,4.697362422943115,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.1679,102,15-20,complete_dynamic,0,1,16.0,4.642008304595947,0.0,0.0,0.0,high_error,7.133741866923347
