variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.7486,361,5-10,complete_dynamic,0,1,5.0,8.242324829101562,0.0,0.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.2486,362,5-10,complete_dynamic,0,1,5.0,8.042176246643066,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.7515,363,5-10,complete_dynamic,0,1,5.0,7.869088649749756,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.2631,364,5-10,complete_dynamic,0,1,5.0,7.662981033325195,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.7637,365,5-10,complete_dynamic,0,1,5.0,7.652104377746582,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.2637,366,5-10,complete_dynamic,0,1,5.0,7.543296813964844,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.7781,367,5-10,complete_dynamic,0,1,5.0,7.505168914794922,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.2911,368,5-10,complete_dynamic,0,1,5.0,7.640801429748535,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.8049,369,5-10,complete_dynamic,0,1,5.0,7.613898277282715,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.3049,370,5-10,complete_dynamic,0,1,5.0,7.5517730712890625,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.8196,371,5-10,complete_dynamic,0,1,5.0,7.500166893005371,0.0,-2.0,-2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.3311,372,0-5,complete_dynamic,1,0,3.0,7.489120960235596,1.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.8316,373,0-5,complete_dynamic,0,1,3.0,7.505615234375,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.3397,374,0-5,complete_dynamic,0,1,3.0,7.549692630767822,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.8458,375,0-5,complete_dynamic,0,1,3.0,7.792430877685547,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.3464,376,0-5,complete_dynamic,0,1,3.0,8.253213882446289,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.8466,377,0-5,complete_dynamic,0,1,3.0,8.402201652526855,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.3601,378,0-5,complete_dynamic,0,1,3.0,7.729925155639648,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.8602,379,0-5,complete_dynamic,0,1,3.0,7.532840728759766,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.3606,380,0-5,complete_dynamic,0,1,3.0,8.107413291931152,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.8608,381,0-5,complete_dynamic,0,1,3.0,8.384754180908203,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.3615,382,0-5,complete_dynamic,0,1,3.0,8.093725204467773,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.8747,383,0-5,complete_dynamic,0,1,3.0,7.726210594177246,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.387,384,0-5,complete_dynamic,0,1,3.0,8.055404663085938,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.8879,385,0-5,complete_dynamic,0,1,3.0,7.871919631958008,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.4018,386,0-5,complete_dynamic,0,1,3.0,7.9079976081848145,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.9155,387,0-5,complete_dynamic,0,1,3.0,7.943321228027344,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.4235,388,0-5,complete_dynamic,0,1,3.0,7.758495807647705,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.9284,389,0-5,complete_dynamic,0,1,3.0,7.830804824829102,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.4284,390,0-5,complete_dynamic,0,1,3.0,8.168789863586426,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.9436,391,0-5,complete_dynamic,0,1,3.0,8.622818946838379,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.456,392,0-5,complete_dynamic,0,1,3.0,8.831655502319336,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.9562,393,0-5,complete_dynamic,0,1,3.0,9.177005767822266,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.469,394,0-5,complete_dynamic,0,1,3.0,9.626049041748047,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.9693,395,0-5,complete_dynamic,0,1,3.0,9.930374145507812,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.4695,396,0-5,complete_dynamic,0,1,3.0,10.413494110107422,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.9903,397,0-5,complete_dynamic,0,1,3.0,10.848715782165527,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.498,398,0-5,complete_dynamic,0,1,3.0,11.272738456726074,0.0,1.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.9982,399,0-5,complete_dynamic,0,1,3.0,11.659976959228516,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,203.5114,400,0-5,complete_dynamic,0,1,3.0,11.645858764648438,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.0119,401,0-5,complete_dynamic,0,1,3.0,11.36166763305664,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.525,402,0-5,complete_dynamic,0,1,3.0,11.061776161193848,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.0262,403,0-5,complete_dynamic,0,1,3.0,10.535759925842285,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.5324,404,0-5,complete_dynamic,0,1,3.0,10.37251091003418,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.0406,405,0-5,complete_dynamic,0,1,3.0,10.0576810836792,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.554,406,0-5,complete_dynamic,0,1,3.0,9.79812240600586,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.0692,407,0-5,complete_dynamic,0,1,3.0,9.569891929626465,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.5809,408,0-5,complete_dynamic,1,0,4.0,9.754733085632324,1.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.0818,409,5-10,complete_dynamic,1,0,5.0,10.173192977905273,1.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.5818,410,5-10,complete_dynamic,0,1,5.0,10.259364128112793,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.0833,411,5-10,complete_dynamic,0,1,5.0,10.433381080627441,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.5952,412,5-10,complete_dynamic,0,1,5.0,10.792856216430664,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.1151,413,5-10,complete_dynamic,0,1,5.0,10.922685623168945,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.6227,414,5-10,complete_dynamic,0,1,5.0,11.06149673461914,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.1233,415,5-10,complete_dynamic,0,1,5.0,11.037449836730957,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.6367,416,5-10,complete_dynamic,0,1,5.0,11.125972747802734,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.1372,417,5-10,complete_dynamic,0,1,5.0,10.864182472229004,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.6503,418,5-10,complete_dynamic,0,1,5.0,10.281667709350586,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.165,419,5-10,complete_dynamic,0,1,5.0,10.03403091430664,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.6667,420,5-10,complete_dynamic,0,1,5.0,9.726335525512695,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.1787,421,5-10,complete_dynamic,0,1,5.0,9.729557991027832,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.6788,422,5-10,complete_dynamic,0,1,5.0,9.728375434875488,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.1791,423,5-10,complete_dynamic,0,1,5.0,9.704305648803711,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.6796,424,5-10,complete_dynamic,0,1,5.0,9.764345169067383,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.1918,425,5-10,complete_dynamic,0,1,5.0,9.80810546875,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.6919,426,5-10,complete_dynamic,0,1,5.0,9.903703689575195,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.1993,427,5-10,complete_dynamic,0,1,5.0,9.617022514343262,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.7066,428,5-10,complete_dynamic,0,1,5.0,9.312936782836914,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.2199,429,5-10,complete_dynamic,0,1,5.0,8.992253303527832,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.7204,430,5-10,complete_dynamic,0,1,5.0,8.934325218200684,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.234,431,5-10,complete_dynamic,0,1,5.0,8.807008743286133,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.7476,432,5-10,complete_dynamic,0,1,5.0,9.020573616027832,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.2477,433,5-10,complete_dynamic,0,1,5.0,8.92422103881836,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.7622,434,5-10,complete_dynamic,0,1,5.0,8.67952823638916,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.2758,435,5-10,complete_dynamic,0,1,5.0,8.01374626159668,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.7819,436,5-10,complete_dynamic,0,1,5.0,6.9131364822387695,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.2884,437,5-10,complete_dynamic,0,1,5.0,7.1860551834106445,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.7891,438,5-10,complete_dynamic,0,1,5.0,7.430254936218262,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.3028,439,5-10,complete_dynamic,0,1,5.0,7.587789535522461,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.8033,440,5-10,complete_dynamic,0,1,5.0,8.119379043579102,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.3164,441,5-10,complete_dynamic,0,1,5.0,8.708073616027832,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.8165,442,5-10,complete_dynamic,0,1,5.0,8.951847076416016,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.3234,443,5-10,complete_dynamic,0,1,5.0,9.05949592590332,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.8304,444,5-10,complete_dynamic,0,1,5.0,9.237757682800293,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.3444,445,5-10,complete_dynamic,0,1,5.0,8.99382209777832,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.8585,446,5-10,complete_dynamic,0,1,5.0,8.809622764587402,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.3589,447,5-10,complete_dynamic,0,1,5.0,8.635469436645508,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.8718,448,5-10,complete_dynamic,0,1,5.0,8.425182342529297,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.3864,449,5-10,complete_dynamic,0,1,5.0,8.199845314025879,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.8867,450,5-10,complete_dynamic,0,1,5.0,8.30080795288086,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.3998,451,5-10,complete_dynamic,0,1,5.0,8.680959701538086,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.9087,452,5-10,complete_dynamic,0,1,5.0,8.538633346557617,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.413,453,5-10,complete_dynamic,0,1,5.0,8.656913757324219,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.9133,454,5-10,complete_dynamic,0,1,5.0,8.6536865234375,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.4186,455,5-10,complete_dynamic,0,1,5.0,8.477051734924316,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.9274,456,5-10,complete_dynamic,0,1,5.0,8.08087158203125,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.4411,457,5-10,complete_dynamic,0,1,5.0,7.757474899291992,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.9425,458,5-10,complete_dynamic,0,1,5.0,7.510046482086182,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.4485,459,5-10,complete_dynamic,0,1,5.0,7.374468803405762,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.9554,460,5-10,complete_dynamic,0,1,5.0,6.841741561889648,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.4681,461,5-10,complete_dynamic,0,1,5.0,6.305561065673828,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.9713,462,5-10,complete_dynamic,0,1,5.0,6.096480369567871,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,235.4859,463,5-10,complete_dynamic,0,1,5.0,5.583996295928955,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,0-5,complete_dynamic,0,1,1.0,4.374146938323975,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,0-5,complete_dynamic,0,1,1.0,4.144239902496338,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,0-5,complete_dynamic,0,1,1.0,4.12957239151001,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,0-5,complete_dynamic,0,1,1.0,4.094022750854492,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,0-5,complete_dynamic,0,1,1.0,4.023839473724365,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,0-5,complete_dynamic,0,1,1.0,3.9397621154785156,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,0-5,complete_dynamic,0,1,1.0,3.895171642303467,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,0-5,complete_dynamic,0,1,1.0,3.8969292640686035,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,0-5,complete_dynamic,0,1,1.0,3.9038350582122803,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,0-5,complete_dynamic,0,1,1.0,3.9400482177734375,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,0-5,complete_dynamic,0,1,1.0,3.963041067123413,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,0-5,complete_dynamic,0,1,1.0,3.915796995162964,0.0,0.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,0-5,complete_dynamic,0,1,1.0,3.8714687824249268,0.0,0.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,0-5,complete_dynamic,0,1,1.0,3.8152883052825928,0.0,0.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,0-5,complete_dynamic,0,1,1.0,3.789571762084961,0.0,0.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,0-5,complete_dynamic,0,1,1.0,3.81372332572937,0.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,0-5,complete_dynamic,0,1,1.0,3.7954742908477783,0.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,0-5,complete_dynamic,0,1,1.0,3.7843358516693115,0.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,0-5,complete_dynamic,0,1,1.0,3.7601025104522705,0.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,0-5,complete_dynamic,0,1,1.0,3.7413768768310547,0.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,0-5,complete_dynamic,0,1,1.0,3.7478089332580566,0.0,1.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,0-5,complete_dynamic,0,1,1.0,3.7613377571105957,0.0,3.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,0-5,complete_dynamic,0,1,1.0,3.775376558303833,0.0,4.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,0-5,complete_dynamic,0,1,1.0,3.787949323654175,0.0,4.0,4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,0-5,complete_dynamic,0,1,1.0,3.8104517459869385,0.0,4.0,7.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,0-5,complete_dynamic,1,0,2.0,3.8272690773010254,1.0,3.0,6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,0-5,complete_dynamic,0,1,2.0,3.832563877105713,0.0,3.0,6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,0-5,complete_dynamic,0,1,2.0,3.831112861633301,0.0,3.0,6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,0-5,complete_dynamic,0,1,2.0,3.853803873062134,0.0,3.0,6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,0-5,complete_dynamic,0,1,2.0,3.860525131225586,0.0,3.0,6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,0-5,complete_dynamic,0,1,2.0,3.854482412338257,0.0,3.0,6.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,0-5,complete_dynamic,1,0,4.0,3.84550142288208,1.0,1.0,4.0,high_error,6.88607276696922
