variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,182.2236,358,5-10,complete_dynamic,1,0,9.0,4.758786201477051,1.0,2.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,182.7312,359,10-15,complete_dynamic,1,0,10.0,4.758786201477051,1.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,183.2453,360,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,183.7455,361,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,184.2462,362,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,184.7586,363,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,185.2602,364,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,185.7659,365,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,186.2725,366,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,186.7737,367,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,187.2875,368,10-15,complete_dynamic,1,0,11.0,4.758786201477051,1.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,187.8016,369,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,188.3155,370,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,188.8288,371,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,189.3433,372,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,189.8564,373,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,190.3688,374,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,190.8698,375,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,191.3703,376,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,191.8851,377,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,192.3984,378,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,192.911,379,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,193.4113,380,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,193.9254,381,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,194.4256,382,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,194.9316,383,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,195.4444,384,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,195.953,385,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,196.4668,386,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,196.9673,387,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,197.4808,388,10-15,complete_dynamic,0,1,11.0,4.758786201477051,0.0,2.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,197.9812,389,10-15,complete_dynamic,1,0,12.0,4.758786201477051,1.0,1.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,198.4819,390,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,1.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,198.9948,391,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,1.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,199.4955,392,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,1.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,200.0085,393,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,1.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,200.5086,394,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,1.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,201.0224,395,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,201.5363,396,10-15,complete_dynamic,1,0,13.0,4.758786201477051,1.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,202.0488,397,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,202.5494,398,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,203.056,399,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,203.5642,400,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,204.0658,401,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,204.5774,402,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,205.0776,403,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,205.5907,404,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,-1.0,-3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,206.0912,405,10-15,complete_dynamic,1,0,12.0,4.758786201477051,1.0,0.0,-2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,206.5974,406,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,0.0,-2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,207.1049,407,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,0.0,-2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,207.6068,408,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,0.0,-2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,208.1192,409,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,0.0,-1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,208.6326,410,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,209.1469,411,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,209.6515,412,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,210.16,413,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,210.6609,414,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,211.1617,415,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,211.6731,416,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,212.1752,417,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,212.6878,418,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,213.188,419,10-15,complete_dynamic,0,1,12.0,4.758786201477051,0.0,-1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,213.6887,420,10-15,complete_dynamic,1,0,10.0,4.758786201477051,1.0,2.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,214.1919,421,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,3.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,214.7035,422,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,3.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,215.2159,423,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,5.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,215.7296,424,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,5.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,216.244,425,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,5.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,216.7442,426,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,5.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,217.2573,427,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,5.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,217.7578,428,10-15,complete_dynamic,0,1,10.0,4.758786201477051,0.0,5.0,5.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,218.2647,429,10-15,complete_dynamic,1,0,11.0,4.758786201477051,1.0,4.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,218.7722,430,10-15,complete_dynamic,1,0,12.0,4.758786201477051,1.0,3.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,219.2866,431,10-15,complete_dynamic,1,0,13.0,4.758786201477051,1.0,2.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,219.7994,432,10-15,complete_dynamic,0,1,13.0,4.758786201477051,0.0,2.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,220.2996,433,15-20,complete_dynamic,1,0,15.0,4.758786201477051,1.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,220.8113,434,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,221.3121,435,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,221.8148,436,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,222.3273,437,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,222.849,438,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,223.3536,439,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,223.8552,440,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,224.3568,441,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,224.8687,442,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,225.3822,443,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,225.8968,444,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,226.3987,445,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,226.9091,446,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,227.4096,447,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,227.9231,448,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,228.4251,449,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,228.9261,450,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,229.4382,451,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,229.9396,452,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,230.4516,453,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,230.9721,454,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,231.4802,455,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,231.993,456,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,232.4937,457,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,233.0113,458,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,233.5255,459,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,234.0355,460,15-20,complete_dynamic,0,1,15.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,10.23885,19,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,10.75741,20,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,11.28251,21,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,11.78486,22,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,12.29786,23,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,12.81992,24,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,13.34587,25,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,13.86843,26,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,14.38477,27,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,14.89778,28,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,15.4029,29,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,15.9036,30,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,16.41317,31,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,16.93624,32,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,17.44034,33,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,17.94474,34,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,18.45912,35,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,18.97235,36,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,19.493,37,0-5,complete_dynamic,0,1,3.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,20.01986,38,0-5,complete_dynamic,1,0,4.0,4.518197059631348,1.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,20.5444,39,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,21.05125,40,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,21.55146,41,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,22.07645,42,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,22.58725,43,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,23.11285,44,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,23.61484,45,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,24.13089,46,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,24.63644,47,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,25.14643,48,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,25.65612,49,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,26.17027,50,0-5,complete_dynamic,0,1,4.0,4.518197059631348,0.0,0.0,2.0,high_error,9.914194070125223
