variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,147.1682,289,0-5,complete_dynamic,0,1,4.0,7.657540321350098,0.0,-3.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,147.6683,290,0-5,complete_dynamic,0,1,4.0,7.693859100341797,0.0,-4.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,148.1818,291,0-5,complete_dynamic,0,1,4.0,7.7781267166137695,0.0,-4.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,148.6866,292,0-5,complete_dynamic,0,1,4.0,7.861621856689453,0.0,-4.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,149.1957,293,0-5,complete_dynamic,0,1,4.0,7.829293251037598,0.0,-4.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,149.7084,294,0-5,complete_dynamic,0,1,4.0,7.673397541046143,0.0,-4.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,150.2088,295,0-5,complete_dynamic,0,1,4.0,7.143054008483887,0.0,-4.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,150.709,296,0-5,complete_dynamic,0,1,4.0,6.706340789794922,0.0,-4.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,151.2091,297,0-5,complete_dynamic,1,0,3.0,6.5291218757629395,1.0,-3.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,151.7238,298,0-5,complete_dynamic,1,0,2.0,6.432044506072998,1.0,-2.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,152.2279,299,0-5,complete_dynamic,1,0,1.0,6.396421432495117,1.0,-1.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,152.737,300,0-5,complete_dynamic,1,0,0.0,6.419673919677734,1.0,0.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,153.2503,301,0-5,complete_dynamic,0,1,0.0,6.233952522277832,0.0,0.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,153.7504,302,0-5,complete_dynamic,0,1,0.0,6.271191596984863,0.0,0.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,154.2645,303,0-5,complete_dynamic,0,1,0.0,6.220258712768555,0.0,1.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,154.7702,304,0-5,complete_dynamic,0,1,0.0,6.207979679107666,0.0,2.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,155.2783,305,0-5,complete_dynamic,0,1,0.0,6.276115894317627,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,155.7798,306,0-5,complete_dynamic,0,1,0.0,6.216198921203613,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,156.2913,307,0-5,complete_dynamic,0,1,0.0,5.990546226501465,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,156.7919,308,0-5,complete_dynamic,0,1,0.0,5.798386096954346,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,157.306,309,0-5,complete_dynamic,0,1,0.0,5.792983055114746,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,157.807,310,0-5,complete_dynamic,0,1,0.0,5.762145042419434,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,158.3196,311,0-5,complete_dynamic,0,1,0.0,5.7917280197143555,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,158.8326,312,0-5,complete_dynamic,0,1,0.0,5.826569557189941,0.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,159.3341,313,0-5,complete_dynamic,1,0,1.0,5.9714508056640625,1.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,159.8478,314,0-5,complete_dynamic,1,0,2.0,6.014723777770996,1.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,160.3536,315,0-5,complete_dynamic,1,0,3.0,6.0514068603515625,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,160.8617,316,0-5,complete_dynamic,0,1,3.0,5.803933620452881,0.0,0.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,161.3621,317,0-5,complete_dynamic,0,1,3.0,5.652263641357422,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,161.8756,318,0-5,complete_dynamic,0,1,3.0,5.63619327545166,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,162.3759,319,0-5,complete_dynamic,0,1,3.0,5.685894966125488,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,162.8883,320,0-5,complete_dynamic,0,1,3.0,5.764801979064941,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,163.3888,321,0-5,complete_dynamic,0,1,3.0,5.61702299118042,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,163.896,322,0-5,complete_dynamic,0,1,3.0,5.539348602294922,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,164.4033,323,0-5,complete_dynamic,0,1,3.0,5.734899997711182,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,164.9046,324,0-5,complete_dynamic,0,1,3.0,6.171653747558594,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,165.4171,325,0-5,complete_dynamic,0,1,3.0,6.518916130065918,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,165.9172,326,0-5,complete_dynamic,0,1,3.0,6.76270866394043,0.0,1.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,166.4297,327,0-5,complete_dynamic,0,1,3.0,6.812756538391113,0.0,2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,166.93,328,0-5,complete_dynamic,0,1,3.0,6.88144588470459,0.0,2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,167.4353,329,0-5,complete_dynamic,0,1,3.0,6.934316635131836,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,167.9444,330,0-5,complete_dynamic,0,1,3.0,6.875815391540527,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,168.445,331,0-5,complete_dynamic,0,1,3.0,6.773662567138672,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,168.9586,332,0-5,complete_dynamic,0,1,3.0,6.746187210083008,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,169.4732,333,0-5,complete_dynamic,0,1,3.0,6.724614143371582,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,169.986,334,0-5,complete_dynamic,0,1,3.0,6.6097412109375,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,170.4865,335,0-5,complete_dynamic,0,1,3.0,6.731228828430176,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,170.9872,336,0-5,complete_dynamic,1,0,4.0,6.639906406402588,1.0,-1.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,171.4998,337,5-10,complete_dynamic,1,0,5.0,6.491732597351074,1.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,172.0008,338,5-10,complete_dynamic,0,1,5.0,6.3272552490234375,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,172.5008,339,0-5,complete_dynamic,1,0,3.0,6.521060943603516,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,173.0016,340,0-5,complete_dynamic,0,1,3.0,6.625204563140869,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,173.5127,341,0-5,complete_dynamic,0,1,3.0,6.611997604370117,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,174.0172,342,0-5,complete_dynamic,0,1,3.0,6.671605110168457,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,174.5181,343,0-5,complete_dynamic,0,1,3.0,6.6887640953063965,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,175.0265,344,0-5,complete_dynamic,0,1,3.0,6.91320276260376,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,175.5267,345,0-5,complete_dynamic,0,1,3.0,7.036568641662598,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,176.0273,346,0-5,complete_dynamic,0,1,3.0,7.129971981048584,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,176.5411,347,0-5,complete_dynamic,0,1,3.0,7.282078742980957,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,177.0412,348,0-5,complete_dynamic,0,1,3.0,7.23748779296875,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,177.5551,349,0-5,complete_dynamic,0,1,3.0,7.192725658416748,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,178.0605,350,0-5,complete_dynamic,0,1,3.0,7.04716682434082,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,178.5682,351,0-5,complete_dynamic,0,1,3.0,6.987805366516113,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,179.0826,352,0-5,complete_dynamic,0,1,3.0,6.397624492645264,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,179.5842,353,0-5,complete_dynamic,0,1,3.0,6.455522537231445,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,180.0969,354,0-5,complete_dynamic,0,1,3.0,6.573542594909668,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,180.6098,355,0-5,complete_dynamic,0,1,3.0,6.624997615814209,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,181.11,356,0-5,complete_dynamic,0,1,3.0,6.401700019836426,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,181.6106,357,0-5,complete_dynamic,0,1,3.0,6.481449127197266,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,182.1241,358,0-5,complete_dynamic,0,1,3.0,6.637709140777588,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,182.6242,359,0-5,complete_dynamic,0,1,3.0,6.703195571899414,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,183.1378,360,0-5,complete_dynamic,0,1,3.0,6.769680023193359,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,183.6511,361,0-5,complete_dynamic,0,1,3.0,6.726561546325684,0.0,0.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,184.1529,362,0-5,complete_dynamic,0,1,3.0,6.725183010101318,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,184.667,363,0-5,complete_dynamic,0,1,3.0,6.728508949279785,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,185.18,364,0-5,complete_dynamic,0,1,3.0,6.646665096282959,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,185.6804,365,0-5,complete_dynamic,0,1,3.0,6.702841758728027,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,186.1858,366,0-5,complete_dynamic,0,1,3.0,6.643310070037842,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,186.6924,367,0-5,complete_dynamic,0,1,3.0,6.386126518249512,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,187.1924,368,0-5,complete_dynamic,0,1,3.0,6.2755045890808105,0.0,0.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,187.6935,369,0-5,complete_dynamic,0,1,3.0,6.214473724365234,0.0,0.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,188.2074,370,0-5,complete_dynamic,0,1,3.0,6.126181125640869,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,188.7219,371,0-5,complete_dynamic,0,1,3.0,6.344797611236572,0.0,-1.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,189.2354,372,0-5,complete_dynamic,0,1,3.0,6.627979278564453,0.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,189.737,373,0-5,complete_dynamic,0,1,3.0,6.375624656677246,0.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,190.2488,374,0-5,complete_dynamic,0,1,3.0,6.323619365692139,0.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,190.7688,375,0-5,complete_dynamic,0,1,3.0,6.658073425292969,0.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,191.2768,376,0-5,complete_dynamic,0,1,3.0,6.662881851196289,0.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,191.7896,377,0-5,complete_dynamic,0,1,3.0,6.849174499511719,0.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,192.2899,378,0-5,complete_dynamic,0,1,3.0,6.712724685668945,0.0,-2.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,192.8041,379,0-5,complete_dynamic,0,1,3.0,6.67584228515625,0.0,-1.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,193.3179,380,0-5,complete_dynamic,0,1,3.0,6.751548767089844,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,193.8187,381,0-5,complete_dynamic,1,0,2.0,6.891270637512207,1.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,194.321,382,0-5,complete_dynamic,1,0,1.0,6.935135841369629,1.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,194.8311,383,0-5,complete_dynamic,0,1,1.0,6.79150390625,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,195.3322,384,0-5,complete_dynamic,0,1,1.0,6.865365505218506,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,195.8468,385,0-5,complete_dynamic,0,1,1.0,6.972507476806641,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,196.36,386,0-5,complete_dynamic,0,1,1.0,7.059378623962402,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,196.8729,387,0-5,complete_dynamic,0,1,1.0,7.093747615814209,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,197.3743,388,0-5,complete_dynamic,0,1,1.0,7.358531951904297,0.0,2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,197.8875,389,0-5,complete_dynamic,1,0,2.0,7.486654758453369,1.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,198.388,390,0-5,complete_dynamic,1,0,3.0,7.561847686767578,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,198.8931,391,0-5,complete_dynamic,0,1,3.0,7.624920845031738,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,199.4011,392,0-5,complete_dynamic,0,1,3.0,7.541933059692383,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,199.9016,393,0-5,complete_dynamic,0,1,3.0,7.67806339263916,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,200.4148,394,0-5,complete_dynamic,0,1,3.0,7.924482345581055,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,200.9152,395,0-5,complete_dynamic,0,1,3.0,8.159494400024414,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,201.428,396,0-5,complete_dynamic,0,1,3.0,8.381465911865234,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,201.9426,397,0-5,complete_dynamic,0,1,3.0,8.346965789794922,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,202.4476,398,0-5,complete_dynamic,0,1,3.0,8.435487747192383,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,202.9564,399,0-5,complete_dynamic,0,1,3.0,8.72872543334961,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,203.4572,400,0-5,complete_dynamic,0,1,3.0,8.99650764465332,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,203.9699,401,0-5,complete_dynamic,0,1,3.0,8.883161544799805,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,204.4843,402,0-5,complete_dynamic,0,1,3.0,8.782639503479004,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,204.9845,403,0-5,complete_dynamic,0,1,3.0,8.664405822753906,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,205.4982,404,0-5,complete_dynamic,0,1,3.0,8.501279830932617,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,205.9984,405,0-5,complete_dynamic,0,1,3.0,8.21135139465332,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,206.4985,406,0-5,complete_dynamic,0,1,3.0,8.018388748168945,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,207.0024,407,0-5,complete_dynamic,0,1,3.0,7.656752586364746,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,207.511,408,0-5,complete_dynamic,0,1,3.0,7.415175914764404,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,208.0117,409,0-5,complete_dynamic,0,1,3.0,7.153322696685791,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,208.5259,410,0-5,complete_dynamic,0,1,3.0,7.587606430053711,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,209.0391,411,0-5,complete_dynamic,0,1,3.0,7.432289123535156,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,209.5392,412,0-5,complete_dynamic,0,1,3.0,7.28487491607666,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,210.0399,413,0-5,complete_dynamic,0,1,3.0,7.132138252258301,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,210.5584,414,0-5,complete_dynamic,0,1,3.0,7.42160701751709,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,211.0671,415,0-5,complete_dynamic,0,1,3.0,7.556479454040527,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,211.5673,416,0-5,complete_dynamic,0,1,3.0,7.796454429626465,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,212.0805,417,0-5,complete_dynamic,0,1,3.0,7.8052520751953125,0.0,0.0,0.0,median_error,2.6289864777167096
