variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,192.1892,378,10-15,complete_dynamic,0,1,10.0,8.443950653076172,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,192.6897,379,10-15,complete_dynamic,0,1,10.0,8.501875877380371,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,193.2037,380,10-15,complete_dynamic,0,1,10.0,8.346965789794922,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,193.7174,381,10-15,complete_dynamic,0,1,10.0,8.379481315612793,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,194.2177,382,10-15,complete_dynamic,0,1,10.0,8.441006660461426,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,194.7358,383,10-15,complete_dynamic,0,1,10.0,8.374496459960938,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,195.2453,384,10-15,complete_dynamic,0,1,10.0,8.966780662536621,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,195.7454,385,10-15,complete_dynamic,0,1,10.0,8.956395149230957,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,196.2458,386,10-15,complete_dynamic,0,1,10.0,8.729486465454102,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,196.7586,387,10-15,complete_dynamic,0,1,10.0,8.988286018371582,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,197.2592,388,10-15,complete_dynamic,0,1,10.0,9.096502304077148,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,197.7608,389,10-15,complete_dynamic,0,1,10.0,9.322205543518066,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,198.2772,390,10-15,complete_dynamic,0,1,10.0,9.417183876037598,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,198.7856,391,10-15,complete_dynamic,0,1,10.0,9.460655212402344,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,199.2862,392,10-15,complete_dynamic,0,1,10.0,9.68765926361084,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,199.7995,393,10-15,complete_dynamic,0,1,10.0,9.697903633117676,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,200.3134,394,10-15,complete_dynamic,0,1,10.0,9.614874839782715,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,200.8141,395,10-15,complete_dynamic,0,1,10.0,9.566218376159668,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,201.3271,396,10-15,complete_dynamic,0,1,10.0,9.510750770568848,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,201.8278,397,10-15,complete_dynamic,0,1,10.0,9.672415733337402,0.0,0.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,202.341,398,10-15,complete_dynamic,0,1,10.0,9.895377159118652,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,202.8415,399,10-15,complete_dynamic,0,1,10.0,9.730405807495117,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,203.3549,400,10-15,complete_dynamic,0,1,10.0,9.593160629272461,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,203.856,401,10-15,complete_dynamic,0,1,10.0,9.752474784851074,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,204.3683,402,10-15,complete_dynamic,0,1,10.0,9.8165864944458,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,204.8687,403,10-15,complete_dynamic,0,1,10.0,9.82581615447998,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,205.3695,404,10-15,complete_dynamic,0,1,10.0,9.855395317077637,0.0,0.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,205.8836,405,10-15,complete_dynamic,0,1,10.0,9.737661361694336,0.0,1.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,206.4026,406,10-15,complete_dynamic,0,1,10.0,9.615229606628418,0.0,1.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,206.9105,407,10-15,complete_dynamic,0,1,10.0,9.268620491027832,0.0,2.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,207.4108,408,10-15,complete_dynamic,0,1,10.0,9.403210639953613,0.0,3.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,207.9249,409,10-15,complete_dynamic,0,1,10.0,9.47656536102295,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,208.4249,410,10-15,complete_dynamic,0,1,10.0,9.661396980285645,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,208.9385,411,10-15,complete_dynamic,0,1,10.0,9.299445152282715,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,209.4395,412,10-15,complete_dynamic,0,1,10.0,9.42650318145752,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,209.9431,413,10-15,complete_dynamic,0,1,10.0,9.310873985290527,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,210.4523,414,10-15,complete_dynamic,0,1,10.0,9.360730171203613,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,210.9664,415,10-15,complete_dynamic,1,0,11.0,9.503521919250488,1.0,3.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,211.4665,416,10-15,complete_dynamic,0,1,11.0,9.602448463439941,0.0,3.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,211.9666,417,10-15,complete_dynamic,1,0,12.0,9.49735164642334,1.0,2.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,212.4806,418,10-15,complete_dynamic,1,0,13.0,9.756705284118652,1.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,212.9809,419,10-15,complete_dynamic,1,0,14.0,9.851357460021973,1.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,213.4868,420,10-15,complete_dynamic,0,1,14.0,9.791356086730957,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,213.9998,421,10-15,complete_dynamic,0,1,14.0,9.862099647521973,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,214.509,422,10-15,complete_dynamic,0,1,14.0,9.917856216430664,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,215.0225,423,10-15,complete_dynamic,0,1,14.0,9.93229866027832,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,215.5358,424,10-15,complete_dynamic,0,1,14.0,9.832246780395508,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,216.0486,425,10-15,complete_dynamic,0,1,14.0,9.025774002075195,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,216.5626,426,10-15,complete_dynamic,0,1,14.0,8.82193660736084,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,217.0769,427,10-15,complete_dynamic,0,1,14.0,8.622756004333496,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,217.5896,428,10-15,complete_dynamic,0,1,14.0,8.545339584350586,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,218.0897,429,10-15,complete_dynamic,0,1,14.0,8.543819427490234,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,218.6041,430,10-15,complete_dynamic,0,1,14.0,8.782916069030762,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,219.1176,431,10-15,complete_dynamic,0,1,14.0,8.362908363342285,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,219.6178,432,10-15,complete_dynamic,0,1,14.0,8.379380226135254,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,220.1181,433,10-15,complete_dynamic,0,1,14.0,8.566054344177246,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,220.6181,434,10-15,complete_dynamic,0,1,14.0,8.701284408569336,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,221.1324,435,10-15,complete_dynamic,0,1,14.0,8.665822982788086,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,221.6449,436,10-15,complete_dynamic,0,1,14.0,8.610901832580566,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,222.1589,437,10-15,complete_dynamic,0,1,14.0,8.424097061157227,0.0,1.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,222.6721,438,15-20,complete_dynamic,1,0,15.0,8.616333961486816,1.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,223.1725,439,15-20,complete_dynamic,0,1,15.0,8.744894027709961,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,223.6782,440,15-20,complete_dynamic,0,1,15.0,8.543692588806152,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,224.1877,441,15-20,complete_dynamic,0,1,15.0,8.473906517028809,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,224.7018,442,15-20,complete_dynamic,0,1,15.0,8.528905868530273,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,225.2025,443,15-20,complete_dynamic,0,1,15.0,8.647107124328613,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,225.7156,444,15-20,complete_dynamic,0,1,15.0,8.757068634033203,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,226.2157,445,15-20,complete_dynamic,0,1,15.0,9.021753311157227,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,226.729,446,15-20,complete_dynamic,0,1,15.0,9.2086820602417,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,227.2296,447,15-20,complete_dynamic,0,1,15.0,9.41542911529541,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,227.7297,448,15-20,complete_dynamic,1,0,16.0,9.632302284240723,1.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,228.2435,449,15-20,complete_dynamic,0,1,16.0,9.72889232635498,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,228.7437,450,15-20,complete_dynamic,0,1,16.0,9.934691429138184,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,229.2579,451,15-20,complete_dynamic,0,1,16.0,9.962260246276855,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,229.7756,452,15-20,complete_dynamic,0,1,16.0,9.852795600891113,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,230.2857,453,15-20,complete_dynamic,0,1,16.0,9.592177391052246,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,230.7859,454,15-20,complete_dynamic,0,1,16.0,9.282546997070312,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,231.2989,455,15-20,complete_dynamic,0,1,16.0,8.869178771972656,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,231.8042,456,15-20,complete_dynamic,0,1,16.0,8.533236503601074,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,232.3123,457,15-20,complete_dynamic,0,1,16.0,8.361109733581543,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,232.8268,458,15-20,complete_dynamic,0,1,16.0,8.365595817565918,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,233.3405,459,15-20,complete_dynamic,0,1,16.0,8.55419635772705,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,233.8406,460,15-20,complete_dynamic,0,1,16.0,8.29564380645752,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,234.3413,461,15-20,complete_dynamic,0,1,16.0,8.090428352355957,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,234.8551,462,15-20,complete_dynamic,0,1,16.0,8.04551887512207,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,235.4112,463,15-20,complete_dynamic,0,1,16.0,8.235912322998047,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,10.16584,19,0-5,complete_dynamic,1,0,2.0,4.253192901611328,1.0,4.0,4.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,10.67165,20,0-5,complete_dynamic,0,1,2.0,4.194066524505615,0.0,4.0,4.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,11.18264,21,0-5,complete_dynamic,1,0,3.0,4.056661605834961,1.0,3.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,11.6941,22,0-5,complete_dynamic,0,1,3.0,3.8925204277038574,0.0,3.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,12.19561,23,5-10,complete_dynamic,1,0,5.0,3.743396282196045,1.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,12.70756,24,5-10,complete_dynamic,0,1,5.0,3.668606758117676,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,13.22408,25,5-10,complete_dynamic,1,0,6.0,3.618863821029663,1.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,13.72822,26,5-10,complete_dynamic,0,1,6.0,3.584744453430176,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,14.2375,27,5-10,complete_dynamic,0,1,6.0,3.582443952560425,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,14.74993,28,5-10,complete_dynamic,0,1,6.0,3.6506128311157227,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,15.26361,29,5-10,complete_dynamic,0,1,6.0,3.761972427368164,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,15.77652,30,5-10,complete_dynamic,0,1,6.0,3.8376338481903076,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,16.27826,31,5-10,complete_dynamic,0,1,6.0,3.9154298305511475,0.0,0.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,16.77978,32,5-10,complete_dynamic,0,1,6.0,3.921837568283081,0.0,0.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,17.29048,33,5-10,complete_dynamic,0,1,6.0,3.961390256881714,0.0,0.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,17.79255,34,5-10,complete_dynamic,0,1,6.0,4.049723148345947,0.0,0.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,18.29543,35,5-10,complete_dynamic,0,1,6.0,4.139462471008301,0.0,0.0,4.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,18.80685,36,5-10,complete_dynamic,0,1,6.0,4.262508392333984,0.0,0.0,4.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,19.31096,37,5-10,complete_dynamic,0,1,6.0,4.286720275878906,0.0,0.0,6.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,19.81885,38,5-10,complete_dynamic,0,1,6.0,4.219586372375488,0.0,0.0,7.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,20.33498,39,5-10,complete_dynamic,0,1,6.0,4.078607559204102,0.0,0.0,8.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,20.83634,40,5-10,complete_dynamic,0,1,6.0,3.937067747116089,0.0,0.0,9.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,21.35283,41,5-10,complete_dynamic,0,1,6.0,3.8593995571136475,0.0,1.0,11.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,21.86046,42,5-10,complete_dynamic,0,1,6.0,3.8314359188079834,0.0,2.0,12.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,22.37298,43,5-10,complete_dynamic,0,1,6.0,3.7853658199310303,0.0,2.0,14.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,22.87603,44,5-10,complete_dynamic,0,1,6.0,3.747331380844116,0.0,3.0,14.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,23.38286,45,5-10,complete_dynamic,0,1,6.0,3.74825119972229,0.0,4.0,14.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,23.8878,46,5-10,complete_dynamic,0,1,6.0,3.7916011810302734,0.0,4.0,14.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,24.40207,47,5-10,complete_dynamic,0,1,6.0,3.8547892570495605,0.0,6.0,12.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,24.90265,48,5-10,complete_dynamic,0,1,6.0,3.9878041744232178,0.0,7.0,12.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,25.40396,49,5-10,complete_dynamic,0,1,6.0,4.078050136566162,0.0,8.0,11.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,25.91617,50,5-10,complete_dynamic,0,1,6.0,4.147345066070557,0.0,9.0,11.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,26.43121,51,5-10,complete_dynamic,1,0,7.0,4.085585117340088,1.0,10.0,10.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,26.94,52,5-10,complete_dynamic,1,0,8.0,4.03850793838501,1.0,10.0,8.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,27.4432,53,5-10,complete_dynamic,0,1,8.0,3.920609951019287,0.0,12.0,8.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,27.94364,54,5-10,complete_dynamic,1,0,9.0,3.8614919185638428,1.0,11.0,6.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,28.45621,55,10-15,complete_dynamic,1,0,10.0,3.793186902999878,1.0,10.0,5.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,28.95706,56,10-15,complete_dynamic,0,1,10.0,3.7351675033569336,0.0,10.0,5.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,29.47824,57,10-15,complete_dynamic,1,0,12.0,3.7218141555786133,1.0,6.0,3.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,29.98648,58,10-15,complete_dynamic,1,0,13.0,3.712916374206543,1.0,5.0,2.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,30.49774,59,10-15,complete_dynamic,1,0,14.0,3.730912446975708,1.0,3.0,1.0,high_error,10.099497091689443
