variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,155.923,306,5-10,complete_dynamic,0,1,8.0,8.331172943115234,0.0,3.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,156.4234,307,5-10,complete_dynamic,0,1,8.0,8.526922225952148,0.0,3.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,156.9374,308,5-10,complete_dynamic,0,1,8.0,8.476770401000977,0.0,4.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,157.4376,309,5-10,complete_dynamic,0,1,8.0,8.283326148986816,0.0,4.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,157.9416,310,5-10,complete_dynamic,0,1,8.0,8.560779571533203,0.0,4.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,158.4512,311,5-10,complete_dynamic,0,1,8.0,8.507038116455078,0.0,4.0,4.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,158.9623,312,5-10,complete_dynamic,1,0,9.0,9.012889862060547,1.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,159.4664,313,10-15,complete_dynamic,1,0,11.0,9.502957344055176,1.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,159.9796,314,10-15,complete_dynamic,0,1,11.0,9.72018814086914,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,160.4928,315,10-15,complete_dynamic,0,1,11.0,10.102402687072754,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,161.0074,316,10-15,complete_dynamic,0,1,11.0,10.618907928466797,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,161.5208,317,10-15,complete_dynamic,0,1,11.0,10.3192138671875,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,162.021,318,10-15,complete_dynamic,1,0,12.0,10.66986083984375,1.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,162.5399,319,10-15,complete_dynamic,0,1,12.0,10.857366561889648,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,163.0486,320,10-15,complete_dynamic,0,1,12.0,11.01813793182373,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,163.5626,321,10-15,complete_dynamic,0,1,12.0,12.089329719543457,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,164.0629,322,10-15,complete_dynamic,0,1,12.0,11.888046264648438,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,164.58,323,10-15,complete_dynamic,0,1,12.0,11.966497421264648,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,165.0893,324,10-15,complete_dynamic,0,1,12.0,12.0159330368042,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,165.5896,325,10-15,complete_dynamic,0,1,12.0,12.00853443145752,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,166.0945,326,10-15,complete_dynamic,0,1,12.0,12.371878623962402,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,166.6046,327,10-15,complete_dynamic,0,1,12.0,11.760004997253418,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,167.1179,328,10-15,complete_dynamic,0,1,12.0,11.95705509185791,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,167.6182,329,10-15,complete_dynamic,0,1,12.0,12.156466484069824,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,168.1313,330,10-15,complete_dynamic,0,1,12.0,11.855690002441406,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,168.6458,331,10-15,complete_dynamic,0,1,12.0,10.80872631072998,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,169.146,332,10-15,complete_dynamic,0,1,12.0,11.295475959777832,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,169.6597,333,10-15,complete_dynamic,0,1,12.0,10.843927383422852,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,170.1728,334,10-15,complete_dynamic,0,1,12.0,9.604513168334961,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,170.6781,335,10-15,complete_dynamic,0,1,12.0,9.764780044555664,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,171.1875,336,10-15,complete_dynamic,0,1,12.0,9.720019340515137,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,171.7012,337,10-15,complete_dynamic,0,1,12.0,9.713580131530762,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,172.2013,338,10-15,complete_dynamic,0,1,12.0,9.62724494934082,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,172.7014,339,10-15,complete_dynamic,0,1,12.0,9.853858947753906,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,173.2015,340,10-15,complete_dynamic,0,1,12.0,9.927379608154297,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,173.715,341,10-15,complete_dynamic,0,1,12.0,10.410604476928711,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,174.2208,342,10-15,complete_dynamic,0,1,12.0,10.31170654296875,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,174.729,343,10-15,complete_dynamic,0,1,12.0,10.231807708740234,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,175.2291,344,10-15,complete_dynamic,0,1,12.0,10.104795455932617,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,175.7295,345,10-15,complete_dynamic,0,1,12.0,10.55174446105957,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,176.2435,346,10-15,complete_dynamic,0,1,12.0,10.6198091506958,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,176.757,347,10-15,complete_dynamic,0,1,12.0,9.85084342956543,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,177.2701,348,10-15,complete_dynamic,0,1,12.0,9.639667510986328,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,177.7701,349,10-15,complete_dynamic,0,1,12.0,9.678766250610352,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,178.2841,350,10-15,complete_dynamic,0,1,12.0,10.07176399230957,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,178.7843,351,10-15,complete_dynamic,0,1,12.0,10.06893539428711,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,179.2844,352,10-15,complete_dynamic,0,1,12.0,10.516193389892578,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,179.7844,353,10-15,complete_dynamic,0,1,12.0,10.37971305847168,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,180.3027,354,10-15,complete_dynamic,0,1,12.0,10.84911823272705,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,180.8105,355,10-15,complete_dynamic,0,1,12.0,10.906373977661133,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,181.3244,356,10-15,complete_dynamic,0,1,12.0,11.014391899108887,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,181.8268,357,10-15,complete_dynamic,0,1,12.0,11.154223442077637,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,182.34,358,10-15,complete_dynamic,0,1,12.0,11.0443115234375,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,182.8539,359,10-15,complete_dynamic,0,1,12.0,10.586158752441406,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,183.3674,360,10-15,complete_dynamic,0,1,12.0,10.772384643554688,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,183.8675,361,10-15,complete_dynamic,0,1,12.0,10.134363174438477,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,184.3808,362,10-15,complete_dynamic,0,1,12.0,10.302071571350098,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,184.8821,363,10-15,complete_dynamic,0,1,12.0,9.84430980682373,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,185.3952,364,10-15,complete_dynamic,0,1,12.0,9.502050399780273,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,185.9075,365,10-15,complete_dynamic,0,1,12.0,9.691474914550781,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,186.4089,366,10-15,complete_dynamic,0,1,12.0,9.063328742980957,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,186.9271,367,10-15,complete_dynamic,0,1,12.0,9.340578079223633,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,187.4361,368,10-15,complete_dynamic,0,1,12.0,9.207039833068848,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,187.9489,369,10-15,complete_dynamic,0,1,12.0,9.450295448303223,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,188.4504,370,10-15,complete_dynamic,0,1,12.0,9.030515670776367,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,188.9652,371,10-15,complete_dynamic,0,1,12.0,9.281671524047852,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,189.4655,372,10-15,complete_dynamic,0,1,12.0,9.108036041259766,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,189.9793,373,10-15,complete_dynamic,0,1,12.0,9.474146842956543,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,190.4974,374,10-15,complete_dynamic,0,1,12.0,9.171104431152344,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,191.0061,375,10-15,complete_dynamic,0,1,12.0,10.15483283996582,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,191.5064,376,10-15,complete_dynamic,0,1,12.0,9.786965370178223,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,192.0065,377,10-15,complete_dynamic,0,1,12.0,10.269564628601074,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,192.5073,378,10-15,complete_dynamic,0,1,12.0,9.739907264709473,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,193.0192,379,10-15,complete_dynamic,0,1,12.0,9.673604965209961,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,193.5203,380,10-15,complete_dynamic,0,1,12.0,10.240638732910156,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,194.0397,381,10-15,complete_dynamic,0,1,12.0,10.92830753326416,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,194.5466,382,10-15,complete_dynamic,0,1,12.0,10.974932670593262,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,195.0479,383,10-15,complete_dynamic,0,1,12.0,11.504217147827148,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,195.5619,384,10-15,complete_dynamic,0,1,12.0,12.365642547607422,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,196.0759,385,10-15,complete_dynamic,0,1,12.0,12.464982986450195,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,196.5896,386,10-15,complete_dynamic,0,1,12.0,12.470039367675781,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,197.1028,387,10-15,complete_dynamic,0,1,12.0,12.491321563720703,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,197.6163,388,10-15,complete_dynamic,0,1,12.0,13.210525512695312,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,198.1169,389,10-15,complete_dynamic,0,1,12.0,13.11838150024414,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,198.6215,390,10-15,complete_dynamic,0,1,12.0,12.882075309753418,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,199.1295,391,10-15,complete_dynamic,0,1,12.0,13.274338722229004,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,199.63,392,10-15,complete_dynamic,0,1,12.0,13.144630432128906,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,200.1486,393,10-15,complete_dynamic,0,1,12.0,13.086633682250977,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,200.6583,394,10-15,complete_dynamic,0,1,12.0,13.564499855041504,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,201.1708,395,10-15,complete_dynamic,0,1,12.0,13.339845657348633,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,201.6725,396,10-15,complete_dynamic,0,1,12.0,14.136846542358398,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,202.1841,397,10-15,complete_dynamic,0,1,12.0,14.42340087890625,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,202.6862,398,10-15,complete_dynamic,0,1,12.0,14.186870574951172,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,203.204,399,10-15,complete_dynamic,0,1,12.0,14.665803909301758,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,203.7134,400,10-15,complete_dynamic,0,1,12.0,14.281843185424805,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,204.2139,401,10-15,complete_dynamic,0,1,12.0,13.647114753723145,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,204.7139,402,10-15,complete_dynamic,0,1,12.0,12.911161422729492,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,205.2273,403,10-15,complete_dynamic,0,1,12.0,12.770925521850586,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,205.7414,404,10-15,complete_dynamic,0,1,12.0,12.488948822021484,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,206.2544,405,10-15,complete_dynamic,0,1,12.0,11.920696258544922,0.0,0.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,206.7693,406,10-15,complete_dynamic,0,1,12.0,12.149887084960938,0.0,2.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,207.2838,407,10-15,complete_dynamic,0,1,12.0,11.721160888671875,0.0,2.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,207.7883,408,10-15,complete_dynamic,0,1,12.0,11.866657257080078,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,208.2973,409,10-15,complete_dynamic,0,1,12.0,13.150594711303711,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,208.8101,410,10-15,complete_dynamic,0,1,12.0,12.66136360168457,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,209.3252,411,10-15,complete_dynamic,0,1,12.0,13.232284545898438,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,209.8383,412,10-15,complete_dynamic,0,1,12.0,13.705440521240234,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,210.3516,413,10-15,complete_dynamic,0,1,12.0,14.357184410095215,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,210.8518,414,10-15,complete_dynamic,0,1,12.0,14.680052757263184,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,211.3522,415,10-15,complete_dynamic,0,1,12.0,15.07863712310791,0.0,3.0,3.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,211.865,416,10-15,complete_dynamic,1,0,14.0,15.504779815673828,1.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,212.3723,417,10-15,complete_dynamic,0,1,14.0,15.455108642578125,0.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,212.8803,418,15-20,complete_dynamic,1,0,15.0,15.392327308654785,1.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,213.3932,419,15-20,complete_dynamic,0,1,15.0,14.872005462646484,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,213.8938,420,15-20,complete_dynamic,0,1,15.0,14.73458194732666,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,214.4075,421,15-20,complete_dynamic,0,1,15.0,14.646059036254883,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,214.9215,422,15-20,complete_dynamic,0,1,15.0,14.617755889892578,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,215.4216,423,15-20,complete_dynamic,0,1,15.0,14.928483963012695,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,215.9347,424,15-20,complete_dynamic,0,1,15.0,14.827718734741211,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,216.4348,425,15-20,complete_dynamic,0,1,15.0,15.058759689331055,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,216.9355,426,15-20,complete_dynamic,0,1,15.0,15.038658142089844,0.0,0.0,0.0,median_error,2.922960740948155
