variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,199.7998,393,10-15,complete_dynamic,1,0,11.0,4.211792945861816,1.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,200.304,394,10-15,complete_dynamic,1,0,12.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,200.8121,395,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,201.326,396,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,201.8269,397,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,202.3396,398,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,202.8397,399,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,203.3405,400,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,203.8474,401,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,204.3529,402,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,204.8547,403,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,205.3557,404,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,205.8679,405,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,206.3686,406,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,206.8833,407,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,0.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,207.389,408,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,1.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,207.8967,409,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,2.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,208.4099,410,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,2.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,208.9102,411,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,3.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,209.4249,412,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,3.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,209.9256,413,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,3.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,210.438,414,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,3.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,210.9381,415,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,3.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,211.4517,416,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,3.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,211.9719,417,10-15,complete_dynamic,0,1,12.0,4.211792945861816,0.0,3.0,3.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,212.4833,418,10-15,complete_dynamic,1,0,13.0,4.211792945861816,1.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,212.9924,419,10-15,complete_dynamic,1,0,14.0,4.211792945861816,1.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,213.5059,420,10-15,complete_dynamic,0,1,14.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,214.0067,421,15-20,complete_dynamic,1,0,15.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,214.5202,422,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,215.0338,423,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,215.536,424,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,216.0481,425,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,216.5485,426,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,217.0625,427,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,217.5625,428,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,218.0626,429,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,218.5756,430,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,219.0764,431,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,219.5883,432,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,220.0894,433,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,220.5898,434,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,221.1023,435,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,221.6038,436,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,222.105,437,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,222.6252,438,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,223.1304,439,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,223.6309,440,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,224.1312,441,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,224.6449,442,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,225.1456,443,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,225.6594,444,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,226.1597,445,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,226.673,446,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,227.1872,447,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,227.6879,448,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,228.2012,449,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,228.714,450,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,229.2151,451,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,229.7199,452,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,230.2281,453,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,230.7426,454,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,231.2567,455,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,231.7578,456,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,232.2699,457,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,232.784,458,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,233.2979,459,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,233.8114,460,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,234.3183,461,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,234.8282,462,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,235.3452,463,15-20,complete_dynamic,0,1,15.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,10.13925,19,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,10.64275,20,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,11.1505,21,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,11.65062,22,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,12.15552,23,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,12.66376,24,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,13.18464,25,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,13.69219,26,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,14.19285,27,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,14.69916,28,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,15.21121,29,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,15.71898,30,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,0.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,16.22382,31,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,1.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,16.7386,32,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,1.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,17.24116,33,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,2.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,17.74964,34,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,3.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,18.26181,35,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,3.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,18.77638,36,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,5.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,19.27699,37,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,5.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,19.79272,38,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,5.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,20.30365,39,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,6.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,20.81132,40,0-5,complete_dynamic,0,1,0.0,5.08265495300293,0.0,6.0,11.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,21.3217,41,0-5,complete_dynamic,1,0,1.0,5.08265495300293,1.0,5.0,13.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,21.83467,42,0-5,complete_dynamic,0,1,1.0,5.08265495300293,0.0,5.0,13.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,22.34324,43,0-5,complete_dynamic,1,0,2.0,5.08265495300293,1.0,4.0,14.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,22.84618,44,0-5,complete_dynamic,1,0,3.0,5.08265495300293,1.0,4.0,13.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,23.3673,45,0-5,complete_dynamic,0,1,3.0,5.08265495300293,0.0,7.0,13.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,23.87444,46,5-10,complete_dynamic,1,0,5.0,5.08265495300293,1.0,5.0,11.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,24.38809,47,5-10,complete_dynamic,0,1,5.0,5.08265495300293,0.0,5.0,11.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,24.89114,48,5-10,complete_dynamic,0,1,5.0,5.08265495300293,0.0,5.0,11.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,25.40712,49,5-10,complete_dynamic,1,0,6.0,5.08265495300293,1.0,4.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,25.91355,50,5-10,complete_dynamic,0,1,6.0,5.08265495300293,0.0,5.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,26.41794,51,5-10,complete_dynamic,0,1,6.0,5.08265495300293,0.0,8.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,26.92502,52,5-10,complete_dynamic,0,1,6.0,5.08265495300293,0.0,8.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,27.43363,53,5-10,complete_dynamic,0,1,6.0,5.08265495300293,0.0,10.0,10.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,27.94234,54,5-10,complete_dynamic,1,0,7.0,5.08265495300293,1.0,9.0,9.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,28.45155,55,10-15,complete_dynamic,1,0,10.0,5.08265495300293,1.0,6.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,28.95256,56,10-15,complete_dynamic,0,1,10.0,5.08265495300293,0.0,6.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,29.4601,57,10-15,complete_dynamic,0,1,10.0,5.08265495300293,0.0,6.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,29.96609,58,10-15,complete_dynamic,0,1,10.0,5.08265495300293,0.0,6.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,30.47809,59,10-15,complete_dynamic,0,1,10.0,5.08265495300293,0.0,6.0,7.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,30.98358,60,10-15,complete_dynamic,1,0,11.0,5.08265495300293,1.0,5.0,6.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,31.48756,61,10-15,complete_dynamic,1,0,14.0,5.08265495300293,1.0,2.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,31.99837,62,10-15,complete_dynamic,0,1,14.0,5.08265495300293,0.0,2.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,32.52126,63,15-20,complete_dynamic,1,0,16.0,5.08265495300293,1.0,0.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,33.02925,64,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,0.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,33.53815,65,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,34.03952,66,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,34.5425,67,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,35.04491,68,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,35.5547,69,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,36.06519,70,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,36.56782,71,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,0.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,37.07488,72,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,-1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,37.58498,73,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,-1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,38.09372,74,15-20,complete_dynamic,0,1,16.0,5.08265495300293,0.0,-1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,38.59463,75,15-20,complete_dynamic,1,0,17.0,5.08265495300293,1.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,39.0983,76,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,39.59859,77,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,40.10639,78,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,40.60789,79,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,41.1099,80,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,41.61148,81,15-20,complete_dynamic,1,0,16.0,5.08265495300293,1.0,-1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,42.11243,82,15-20,complete_dynamic,1,0,15.0,5.08265495300293,1.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,42.62596,83,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,43.13188,84,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,43.64173,85,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,44.15462,86,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,44.66781,87,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,45.17891,88,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,45.69147,89,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,46.20457,90,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,46.71874,91,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,47.22712,92,15-20,complete_dynamic,0,1,15.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
