variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,162.3085,319,10-15,complete_dynamic,0,1,10.0,7.37754487991333,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,162.8172,320,10-15,complete_dynamic,0,1,10.0,7.548120975494385,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,163.3302,321,10-15,complete_dynamic,0,1,10.0,6.922053813934326,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,163.845,322,10-15,complete_dynamic,1,0,11.0,6.75312614440918,1.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,164.3597,323,10-15,complete_dynamic,1,0,12.0,6.910802364349365,1.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,164.8724,324,10-15,complete_dynamic,0,1,12.0,7.165685176849365,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,165.387,325,10-15,complete_dynamic,0,1,12.0,7.309557914733887,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,165.887,326,10-15,complete_dynamic,0,1,12.0,7.443907737731934,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,166.3873,327,10-15,complete_dynamic,0,1,12.0,7.483128070831299,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,166.8915,328,10-15,complete_dynamic,0,1,12.0,7.430444717407227,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,167.4008,329,10-15,complete_dynamic,0,1,12.0,7.294649600982666,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,167.9143,330,10-15,complete_dynamic,0,1,12.0,7.073158264160156,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,168.4146,331,10-15,complete_dynamic,0,1,12.0,6.779036045074463,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,168.9281,332,10-15,complete_dynamic,0,1,12.0,6.278199672698975,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,169.4415,333,10-15,complete_dynamic,0,1,12.0,6.618185043334961,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,169.9415,334,10-15,complete_dynamic,0,1,12.0,6.914311408996582,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,170.4552,335,10-15,complete_dynamic,0,1,12.0,7.069828987121582,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,170.9554,336,10-15,complete_dynamic,0,1,12.0,7.10073709487915,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,171.4731,337,10-15,complete_dynamic,0,1,12.0,7.08266544342041,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,171.9832,338,10-15,complete_dynamic,0,1,12.0,7.086596965789795,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,172.4969,339,10-15,complete_dynamic,0,1,12.0,7.049439430236816,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,173.0135,340,10-15,complete_dynamic,0,1,12.0,7.128787994384766,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,173.524,341,10-15,complete_dynamic,0,1,12.0,7.065519332885742,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,174.0243,342,10-15,complete_dynamic,0,1,12.0,7.056973457336426,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,174.5246,343,10-15,complete_dynamic,0,1,12.0,6.999586582183838,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,175.0378,344,10-15,complete_dynamic,0,1,12.0,6.709939479827881,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,175.5383,345,10-15,complete_dynamic,0,1,12.0,6.824435234069824,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,176.0569,346,10-15,complete_dynamic,0,1,12.0,6.800872325897217,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,176.5659,347,10-15,complete_dynamic,0,1,12.0,6.830609321594238,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,177.067,348,10-15,complete_dynamic,0,1,12.0,7.02427864074707,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,177.5806,349,10-15,complete_dynamic,0,1,12.0,7.152535915374756,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,178.0944,350,10-15,complete_dynamic,0,1,12.0,7.399995803833008,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,178.5944,351,10-15,complete_dynamic,0,1,12.0,7.5386738777160645,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,179.1072,352,10-15,complete_dynamic,0,1,12.0,7.434885501861572,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,179.612,353,10-15,complete_dynamic,0,1,12.0,7.5281147956848145,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,180.1215,354,10-15,complete_dynamic,0,1,12.0,7.485449314117432,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,180.6223,355,10-15,complete_dynamic,0,1,12.0,7.414883136749268,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,181.1358,356,10-15,complete_dynamic,0,1,12.0,7.569087505340576,0.0,1.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,181.649,357,10-15,complete_dynamic,1,0,13.0,7.555580139160156,1.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,182.1631,358,10-15,complete_dynamic,0,1,13.0,7.812905311584473,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,182.6635,359,10-15,complete_dynamic,0,1,13.0,7.528432369232178,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,183.1768,360,10-15,complete_dynamic,0,1,13.0,7.36492395401001,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,183.677,361,10-15,complete_dynamic,0,1,13.0,7.038193702697754,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,184.1956,362,10-15,complete_dynamic,0,1,13.0,6.727088451385498,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,184.7051,363,10-15,complete_dynamic,0,1,13.0,6.480317115783691,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,185.2185,364,10-15,complete_dynamic,0,1,13.0,6.21494722366333,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,185.7313,365,10-15,complete_dynamic,0,1,13.0,6.205504894256592,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,186.2315,366,10-15,complete_dynamic,0,1,13.0,6.432681083679199,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,186.7464,367,10-15,complete_dynamic,0,1,13.0,6.120337963104248,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,187.2466,368,10-15,complete_dynamic,0,1,13.0,6.200965881347656,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,187.7603,369,10-15,complete_dynamic,0,1,13.0,6.210732936859131,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,188.2744,370,10-15,complete_dynamic,0,1,13.0,6.259654998779297,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,188.7804,371,10-15,complete_dynamic,0,1,13.0,6.294234275817871,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,189.2872,372,10-15,complete_dynamic,0,1,13.0,6.407667636871338,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,189.7882,373,10-15,complete_dynamic,0,1,13.0,6.453268527984619,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,190.3015,374,10-15,complete_dynamic,0,1,13.0,6.553715229034424,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,190.8015,375,10-15,complete_dynamic,0,1,13.0,6.673966407775879,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,191.3019,376,10-15,complete_dynamic,0,1,13.0,6.89005708694458,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,191.8159,377,10-15,complete_dynamic,0,1,13.0,7.08384370803833,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,192.3214,378,10-15,complete_dynamic,0,1,13.0,7.043236255645752,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,192.8304,379,10-15,complete_dynamic,0,1,13.0,6.974426746368408,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,193.3434,380,10-15,complete_dynamic,0,1,13.0,7.196793079376221,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,193.8437,381,10-15,complete_dynamic,0,1,13.0,7.081412315368652,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,194.3574,382,10-15,complete_dynamic,0,1,13.0,6.889293193817139,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,194.8594,383,10-15,complete_dynamic,0,1,13.0,6.83079195022583,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,195.37,384,10-15,complete_dynamic,0,1,13.0,6.89713716506958,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,195.8849,385,10-15,complete_dynamic,0,1,13.0,6.793330192565918,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,196.3982,386,10-15,complete_dynamic,0,1,13.0,6.85378360748291,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,196.9141,387,10-15,complete_dynamic,0,1,13.0,6.990230560302734,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,197.4261,388,10-15,complete_dynamic,0,1,13.0,7.050577163696289,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,197.9307,389,10-15,complete_dynamic,0,1,13.0,7.320148944854736,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,198.4403,390,10-15,complete_dynamic,0,1,13.0,7.491124153137207,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,198.9531,391,10-15,complete_dynamic,0,1,13.0,7.776256084442139,0.0,2.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,199.4541,392,15-20,complete_dynamic,1,0,15.0,7.845397472381592,1.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,199.9672,393,15-20,complete_dynamic,0,1,15.0,8.030860900878906,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,200.4823,394,15-20,complete_dynamic,0,1,15.0,8.373461723327637,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,200.9837,395,15-20,complete_dynamic,0,1,15.0,8.576472282409668,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,201.487,396,15-20,complete_dynamic,0,1,15.0,8.928526878356934,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,201.9964,397,15-20,complete_dynamic,0,1,15.0,9.118202209472656,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,202.5092,398,15-20,complete_dynamic,0,1,15.0,9.287869453430176,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,203.0141,399,15-20,complete_dynamic,0,1,15.0,9.385016441345215,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,203.5237,400,15-20,complete_dynamic,0,1,15.0,9.40185832977295,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,204.0366,401,15-20,complete_dynamic,0,1,15.0,9.256522178649902,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,204.5371,402,15-20,complete_dynamic,0,1,15.0,9.137744903564453,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,205.0372,403,15-20,complete_dynamic,0,1,15.0,8.779485702514648,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,205.5504,404,15-20,complete_dynamic,0,1,15.0,8.861068725585938,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,206.0511,405,15-20,complete_dynamic,0,1,15.0,8.766253471374512,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,206.5514,406,15-20,complete_dynamic,0,1,15.0,8.755392074584961,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,207.0653,407,15-20,complete_dynamic,0,1,15.0,8.68677806854248,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,207.5788,408,15-20,complete_dynamic,0,1,15.0,8.024250984191895,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,208.0918,409,15-20,complete_dynamic,0,1,15.0,8.68477725982666,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,208.5929,410,15-20,complete_dynamic,0,1,15.0,8.58619213104248,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,209.1075,411,15-20,complete_dynamic,0,1,15.0,8.632172584533691,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,209.6254,412,15-20,complete_dynamic,0,1,15.0,8.812814712524414,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,210.134,413,15-20,complete_dynamic,0,1,15.0,8.834607124328613,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,210.6346,414,15-20,complete_dynamic,0,1,15.0,8.807208061218262,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,211.1478,415,15-20,complete_dynamic,0,1,15.0,8.800686836242676,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,211.6612,416,15-20,complete_dynamic,0,1,15.0,8.672445297241211,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,212.1618,417,15-20,complete_dynamic,0,1,15.0,8.570122718811035,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,212.6626,418,15-20,complete_dynamic,0,1,15.0,8.15107250213623,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,213.1685,419,15-20,complete_dynamic,0,1,15.0,7.883413791656494,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,213.6758,420,15-20,complete_dynamic,0,1,15.0,7.715817928314209,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,214.1759,421,15-20,complete_dynamic,0,1,15.0,7.73373556137085,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,214.6769,422,15-20,complete_dynamic,0,1,15.0,7.752412796020508,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,215.1887,423,15-20,complete_dynamic,0,1,15.0,7.805639743804932,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,215.689,424,15-20,complete_dynamic,0,1,15.0,7.87122106552124,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,216.1891,425,15-20,complete_dynamic,0,1,15.0,7.925004482269287,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,216.6891,426,15-20,complete_dynamic,0,1,15.0,8.04427433013916,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,217.2035,427,15-20,complete_dynamic,0,1,15.0,8.095827102661133,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,217.7036,428,15-20,complete_dynamic,0,1,15.0,8.023763656616211,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,218.2174,429,15-20,complete_dynamic,0,1,15.0,7.564625263214111,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,218.7216,430,15-20,complete_dynamic,0,1,15.0,7.487894058227539,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,219.2303,431,15-20,complete_dynamic,0,1,15.0,7.3008551597595215,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,219.7312,432,15-20,complete_dynamic,0,1,15.0,7.260117053985596,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,220.2506,433,15-20,complete_dynamic,0,1,15.0,7.038086891174316,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,220.7632,434,15-20,complete_dynamic,0,1,15.0,7.318787097930908,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,221.272,435,15-20,complete_dynamic,0,1,15.0,7.401852607727051,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,221.7721,436,15-20,complete_dynamic,0,1,15.0,6.4814348220825195,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,222.2723,437,15-20,complete_dynamic,0,1,15.0,6.589141845703125,0.0,0.0,0.0,median_error,3.1756884070003735
