variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,222.2713,437,10-15,missing_dynamic,0,1,11.0,9.025984764099121,0.0,1.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,222.7838,438,10-15,missing_dynamic,1,0,12.0,9.288740158081055,1.0,-1.0,-6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,223.2841,439,10-15,missing_dynamic,0,1,12.0,9.469125747680664,0.0,-3.0,-7.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,223.798,440,10-15,missing_dynamic,0,1,12.0,10.075666427612305,0.0,-4.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,224.298,441,10-15,missing_dynamic,0,1,12.0,10.718402862548828,0.0,-5.0,-10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,224.8114,442,10-15,missing_dynamic,0,1,12.0,11.26803207397461,0.0,-5.0,-10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,225.3116,443,10-15,complete_dynamic,0,1,12.0,11.948360443115234,0.0,-5.0,-10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,225.8118,444,10-15,complete_dynamic,0,1,12.0,12.289531707763672,0.0,-5.0,-10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,226.3257,445,10-15,complete_dynamic,0,1,12.0,12.087301254272461,0.0,-6.0,-10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,226.8267,446,10-15,complete_dynamic,0,1,12.0,12.067224502563477,0.0,-6.0,-10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,227.3398,447,10-15,complete_dynamic,0,1,12.0,12.255987167358398,0.0,-6.0,-10.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,227.8516,448,10-15,complete_dynamic,1,0,11.0,12.154682159423828,1.0,-5.0,-9.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,228.3521,449,5-10,complete_dynamic,1,0,9.0,11.88557243347168,1.0,-4.0,-7.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,228.8526,450,5-10,missing_dynamic,1,0,8.0,11.591835975646973,1.0,-5.0,-6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,229.3668,451,5-10,missing_dynamic,1,0,7.0,11.466787338256836,1.0,-5.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,229.8808,452,5-10,missing_dynamic,0,1,7.0,11.248897552490234,0.0,-5.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,230.3951,453,5-10,missing_dynamic,0,1,7.0,10.859651565551758,0.0,-5.0,-6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,230.9084,454,5-10,missing_dynamic,0,1,7.0,10.385499000549316,0.0,-5.0,-6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,231.4216,455,5-10,missing_dynamic,1,0,6.0,9.739181518554688,1.0,-4.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,231.9222,456,5-10,missing_dynamic,0,1,6.0,9.291053771972656,0.0,-4.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,232.4227,457,5-10,missing_dynamic,0,1,6.0,8.814678192138672,0.0,-4.0,-6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,232.9366,458,5-10,missing_dynamic,0,1,6.0,8.449098587036133,0.0,-4.0,-6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,233.4369,459,5-10,missing_dynamic,1,0,5.0,8.262157440185547,1.0,-3.0,-5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,233.9565,460,0-5,missing_dynamic,1,0,3.0,7.5605621337890625,1.0,-1.0,-3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,234.4627,461,0-5,missing_dynamic,1,0,2.0,6.853002548217773,1.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,0-5,complete_dynamic,0,1,4.0,1.9705710411071777,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,0-5,complete_dynamic,0,1,4.0,1.623043417930603,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,0-5,complete_dynamic,0,1,4.0,1.5862054824829102,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,0-5,complete_dynamic,0,1,4.0,1.5955947637557983,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,0-5,complete_dynamic,0,1,4.0,1.6247130632400513,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,0-5,complete_dynamic,0,1,4.0,1.6912429332733154,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,0-5,complete_dynamic,0,1,4.0,1.7035255432128906,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,0-5,complete_dynamic,0,1,4.0,1.6311850547790527,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,0-5,complete_dynamic,0,1,4.0,1.5241039991378784,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,0-5,complete_dynamic,0,1,4.0,1.4363917112350464,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,0-5,complete_dynamic,0,1,4.0,1.4198468923568726,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,0-5,complete_dynamic,0,1,4.0,1.4104065895080566,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,0-5,complete_dynamic,0,1,4.0,1.402063250541687,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,0-5,complete_dynamic,0,1,4.0,1.5724471807479858,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,0-5,complete_dynamic,0,1,4.0,1.5807287693023682,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,0-5,complete_dynamic,0,1,4.0,1.572909951210022,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,0-5,complete_dynamic,0,1,4.0,1.4576139450073242,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,0-5,complete_dynamic,0,1,4.0,1.5135239362716675,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,0-5,complete_dynamic,0,1,4.0,1.59309983253479,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,0-5,complete_dynamic,0,1,4.0,1.6442240476608276,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,1.67977774143219,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,1.7028679847717285,1.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,1.7099566459655762,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,1.6957813501358032,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,1.6970834732055664,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,1.862797498703003,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,1.8392969369888306,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,1.8831514120101929,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,1.9333628416061401,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,1.9957294464111328,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,2.072221040725708,0.0,0.0,3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,2.1380186080932617,0.0,0.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,2.086035966873169,0.0,0.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,2.170692205429077,0.0,0.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,2.2821848392486572,0.0,0.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,2.413844108581543,0.0,0.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,2.519014358520508,0.0,0.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,2.633622646331787,0.0,0.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,5-10,complete_dynamic,0,1,5.0,2.7546112537384033,0.0,1.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,5-10,complete_dynamic,0,1,5.0,2.9171483516693115,0.0,2.0,6.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,5-10,complete_dynamic,0,1,5.0,3.039767265319824,0.0,3.0,7.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,5-10,complete_dynamic,0,1,5.0,3.134938955307007,0.0,5.0,8.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,5-10,complete_dynamic,0,1,5.0,3.3193540573120117,0.0,6.0,9.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,5-10,complete_dynamic,0,1,5.0,3.4896810054779053,0.0,6.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,5-10,complete_dynamic,0,1,5.0,3.635387659072876,0.0,6.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,5-10,complete_dynamic,0,1,5.0,3.71012806892395,0.0,6.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,5-10,complete_dynamic,0,1,5.0,3.723290205001831,0.0,6.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,5-10,complete_dynamic,0,1,5.0,3.715210437774658,0.0,6.0,10.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,5-10,complete_dynamic,1,0,6.0,3.6258127689361572,1.0,5.0,9.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,5-10,complete_dynamic,1,0,7.0,3.515434503555298,1.0,4.0,8.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,5-10,complete_dynamic,1,0,8.0,3.4346845149993896,1.0,4.0,7.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,10-15,complete_dynamic,1,0,10.0,3.4262380599975586,1.0,3.0,5.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,10-15,complete_dynamic,1,0,11.0,3.4886085987091064,1.0,3.0,4.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,10-15,complete_dynamic,0,1,11.0,3.5816256999969482,0.0,4.0,4.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,10-15,complete_dynamic,0,1,11.0,3.621128797531128,0.0,4.0,3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,10-15,complete_dynamic,0,1,11.0,3.67482590675354,0.0,4.0,3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,10-15,complete_dynamic,0,1,11.0,3.7047698497772217,0.0,4.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,10-15,complete_dynamic,0,1,11.0,3.6934757232666016,0.0,4.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,10-15,complete_dynamic,0,1,11.0,3.7791998386383057,0.0,4.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,10-15,complete_dynamic,0,1,11.0,3.775493860244751,0.0,4.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,10-15,complete_dynamic,1,0,12.0,3.885375738143921,1.0,3.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,10-15,complete_dynamic,1,0,13.0,3.9186954498291016,1.0,2.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,10-15,complete_dynamic,1,0,14.0,3.8966972827911377,1.0,1.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,15-20,complete_dynamic,1,0,15.0,3.763108491897583,1.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,15-20,complete_dynamic,0,1,15.0,3.5776894092559814,0.0,-1.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,15-20,complete_dynamic,0,1,15.0,3.4894442558288574,0.0,-1.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,15-20,complete_dynamic,0,1,15.0,3.4930288791656494,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,15-20,complete_dynamic,0,1,15.0,3.583116292953491,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,15-20,complete_dynamic,0,1,15.0,3.69836163520813,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.13194,88,15-20,complete_dynamic,0,1,15.0,3.7933595180511475,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.63412,89,15-20,complete_dynamic,0,1,15.0,3.8085362911224365,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.15,90,15-20,complete_dynamic,0,1,15.0,3.831674814224243,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.66096,91,15-20,complete_dynamic,0,1,15.0,3.793837547302246,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.16204,92,15-20,complete_dynamic,0,1,15.0,3.735198497772217,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.67519,93,10-15,complete_dynamic,1,0,14.0,3.6634910106658936,1.0,-1.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.18776,94,10-15,complete_dynamic,0,1,14.0,3.5469753742218018,0.0,-1.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.68899,95,10-15,complete_dynamic,1,0,13.0,3.4806885719299316,1.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.20135,96,10-15,complete_dynamic,0,1,13.0,3.2678959369659424,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.70142,97,10-15,complete_dynamic,0,1,13.0,3.228381872177124,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.20159,98,10-15,complete_dynamic,0,1,13.0,3.225501298904419,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.70169,99,10-15,complete_dynamic,0,1,13.0,3.1729838848114014,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.21568,100,10-15,complete_dynamic,0,1,13.0,3.113912343978882,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.71587,101,10-15,complete_dynamic,0,1,13.0,3.087991714477539,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.22928,102,10-15,complete_dynamic,0,1,13.0,3.077484130859375,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.74349,103,10-15,complete_dynamic,0,1,13.0,3.188002824783325,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.24366,104,10-15,complete_dynamic,0,1,13.0,3.2239162921905518,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.74397,105,10-15,complete_dynamic,0,1,13.0,3.2312967777252197,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.25718,106,10-15,complete_dynamic,0,1,13.0,3.213775873184204,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.75765,107,10-15,complete_dynamic,0,1,13.0,3.210498094558716,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.25845,108,10-15,complete_dynamic,0,1,13.0,3.2476308345794678,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.77124,109,10-15,complete_dynamic,0,1,13.0,3.209083318710327,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.28495,110,10-15,complete_dynamic,0,1,13.0,3.214860200881958,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.79828,111,10-15,complete_dynamic,0,1,13.0,3.207460880279541,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.29966,112,10-15,complete_dynamic,0,1,13.0,3.222391128540039,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.81561,113,10-15,complete_dynamic,0,1,13.0,3.262481451034546,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.32667,114,10-15,complete_dynamic,0,1,13.0,3.3260324001312256,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.84053,115,10-15,complete_dynamic,0,1,13.0,3.442988634109497,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.35376,116,10-15,complete_dynamic,0,1,13.0,3.568211317062378,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.85419,117,10-15,complete_dynamic,0,1,13.0,3.616058588027954,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.35467,118,10-15,complete_dynamic,0,1,13.0,3.6265549659729004,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.86727,119,10-15,complete_dynamic,0,1,13.0,3.602992057800293,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.37194,120,10-15,complete_dynamic,0,1,13.0,3.599879503250122,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.88229,121,10-15,complete_dynamic,0,1,13.0,3.6238858699798584,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.399,122,10-15,complete_dynamic,0,1,13.0,3.6637933254241943,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.91026,123,10-15,complete_dynamic,0,1,13.0,3.685460090637207,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.42422,124,10-15,complete_dynamic,0,1,13.0,3.6616153717041016,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.93798,125,10-15,complete_dynamic,0,1,13.0,3.619835138320923,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,10-15,complete_dynamic,0,1,13.0,3.587124824523926,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,10-15,complete_dynamic,0,1,13.0,3.5536422729492188,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,10-15,complete_dynamic,0,1,13.0,3.5152103900909424,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,10-15,complete_dynamic,0,1,13.0,3.504577875137329,0.0,0.0,0.0,high_error,9.352929051230554
