variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,185.5286,364,10-15,missing_dynamic,0,1,12.0,8.798577308654785,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,186.0432,365,10-15,missing_dynamic,0,1,12.0,8.358389854431152,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,186.5534,366,10-15,missing_dynamic,0,1,12.0,8.267010688781738,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,187.0651,367,10-15,missing_dynamic,0,1,12.0,8.21453857421875,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,187.5793,368,10-15,missing_dynamic,0,1,12.0,8.376581192016602,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,188.0948,369,10-15,missing_dynamic,0,1,12.0,8.334027290344238,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,188.6119,370,10-15,missing_dynamic,0,1,12.0,8.26246452331543,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,189.1211,371,10-15,missing_dynamic,0,1,12.0,8.50805950164795,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,189.6359,372,10-15,missing_dynamic,0,1,12.0,8.547937393188477,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,190.1477,373,10-15,missing_dynamic,0,1,12.0,8.850625991821289,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,190.6612,374,10-15,missing_dynamic,0,1,12.0,8.700630187988281,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,191.1624,375,10-15,missing_dynamic,0,1,12.0,9.81079387664795,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,191.6627,376,10-15,missing_dynamic,0,1,12.0,8.402868270874023,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,192.1779,377,10-15,missing_dynamic,0,1,12.0,8.155674934387207,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,192.6953,378,10-15,missing_dynamic,0,1,12.0,7.702451705932617,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,193.2055,379,10-15,missing_dynamic,0,1,12.0,7.742088317871094,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,193.7191,380,10-15,missing_dynamic,0,1,12.0,7.96875,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,194.2308,381,10-15,missing_dynamic,0,1,12.0,8.19223403930664,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,194.7452,382,10-15,missing_dynamic,0,1,12.0,7.465581893920898,0.0,1.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,195.2607,383,10-15,missing_dynamic,1,0,13.0,7.484202861785889,1.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,195.772,384,10-15,missing_dynamic,0,1,13.0,7.928274154663086,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,196.2722,385,10-15,missing_dynamic,0,1,13.0,7.923397064208984,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,196.7889,386,10-15,missing_dynamic,0,1,13.0,7.788661003112793,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,197.301,387,10-15,missing_dynamic,0,1,13.0,8.577608108520508,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,197.8152,388,10-15,missing_dynamic,0,1,13.0,8.991161346435547,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,198.3158,389,10-15,missing_dynamic,0,1,13.0,8.914108276367188,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,198.8289,390,10-15,missing_dynamic,0,1,13.0,9.22149658203125,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,199.3424,391,10-15,missing_dynamic,0,1,13.0,9.049994468688965,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,199.8429,392,10-15,missing_dynamic,0,1,13.0,8.785575866699219,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,200.3446,393,10-15,missing_dynamic,0,1,13.0,9.318078994750977,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,200.8478,394,10-15,missing_dynamic,0,1,13.0,9.993610382080078,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,201.3588,395,10-15,complete_dynamic,0,1,13.0,6.394799709320068,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,201.8701,396,10-15,complete_dynamic,0,1,13.0,6.31675386428833,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,202.3704,397,10-15,complete_dynamic,0,1,13.0,6.3506903648376465,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,202.8759,398,10-15,complete_dynamic,0,1,13.0,6.564607620239258,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,203.3852,399,10-15,complete_dynamic,0,1,13.0,7.181178569793701,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,203.8858,400,10-15,missing_dynamic,0,1,13.0,7.559073448181152,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,204.4048,401,10-15,missing_dynamic,0,1,13.0,8.36258316040039,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,204.9125,402,10-15,missing_dynamic,0,1,13.0,9.441143035888672,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,205.4261,403,10-15,missing_dynamic,0,1,13.0,9.45881175994873,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,205.9263,404,10-15,missing_dynamic,0,1,13.0,9.408746719360352,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,206.4267,405,10-15,missing_dynamic,0,1,13.0,9.541215896606445,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,206.9316,406,10-15,missing_dynamic,0,1,13.0,9.91597843170166,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,207.4399,407,10-15,missing_dynamic,0,1,13.0,9.33947467803955,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,207.9524,408,10-15,missing_dynamic,0,1,13.0,9.110489845275879,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,208.4664,409,10-15,missing_dynamic,0,1,13.0,9.442294120788574,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,208.9684,410,10-15,missing_dynamic,0,1,13.0,9.148611068725586,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,209.4689,411,10-15,missing_dynamic,0,1,13.0,9.330341339111328,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,209.9805,412,10-15,missing_dynamic,0,1,13.0,8.977031707763672,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,210.4806,413,10-15,missing_dynamic,0,1,13.0,9.06151008605957,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,210.9943,414,10-15,missing_dynamic,0,1,13.0,8.914434432983398,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,211.4999,415,10-15,missing_dynamic,0,1,13.0,9.287123680114746,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,212.0086,416,10-15,missing_dynamic,0,1,13.0,9.000776290893555,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,212.509,417,10-15,missing_dynamic,0,1,13.0,9.190725326538086,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,213.0225,418,10-15,missing_dynamic,0,1,13.0,8.96238899230957,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,213.5231,419,10-15,missing_dynamic,0,1,13.0,8.54135799407959,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,214.0233,420,10-15,missing_dynamic,0,1,13.0,8.302366256713867,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,214.5238,421,10-15,missing_dynamic,0,1,13.0,8.218622207641602,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,215.0247,422,10-15,missing_dynamic,0,1,13.0,8.569849014282227,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,215.5415,423,10-15,missing_dynamic,0,1,13.0,8.093876838684082,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,216.0511,424,10-15,missing_dynamic,0,1,13.0,7.928661823272705,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,216.5544,425,10-15,missing_dynamic,0,1,13.0,8.363862991333008,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,217.0701,426,10-15,missing_dynamic,0,1,13.0,8.232439041137695,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,217.5782,427,10-15,missing_dynamic,0,1,13.0,8.92271614074707,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,218.0915,428,10-15,missing_dynamic,0,1,13.0,8.57544994354248,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,218.5966,429,10-15,missing_dynamic,0,1,13.0,8.706573486328125,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,219.1117,430,10-15,missing_dynamic,0,1,13.0,8.524211883544922,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,219.6203,431,10-15,missing_dynamic,0,1,13.0,8.04923152923584,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,220.1252,432,10-15,missing_dynamic,0,1,13.0,8.250736236572266,0.0,0.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,220.6317,433,10-15,missing_dynamic,0,1,13.0,7.630812644958496,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,221.1344,434,10-15,missing_dynamic,0,1,13.0,7.777711868286133,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,221.6465,435,10-15,missing_dynamic,0,1,13.0,8.00624942779541,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,222.1483,436,10-15,missing_dynamic,0,1,13.0,8.098468780517578,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,222.649,437,10-15,missing_dynamic,0,1,13.0,8.396764755249023,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,223.16,438,10-15,missing_dynamic,0,1,13.0,8.585429191589355,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,223.661,439,10-15,missing_dynamic,0,1,13.0,8.991645812988281,0.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,224.1746,440,10-15,missing_dynamic,0,1,13.0,9.487298965454102,0.0,-1.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,224.6758,441,10-15,missing_dynamic,0,1,13.0,9.569234848022461,0.0,-1.0,-3.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,225.1809,442,10-15,complete_dynamic,0,1,13.0,9.520485877990723,0.0,-1.0,-3.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,225.6886,443,10-15,complete_dynamic,1,0,12.0,9.934980392456055,1.0,0.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,226.1905,444,10-15,complete_dynamic,0,1,12.0,9.77380084991455,0.0,0.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,226.6947,445,10-15,complete_dynamic,0,1,12.0,9.699718475341797,0.0,0.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,227.1948,446,10-15,complete_dynamic,0,1,12.0,9.695146560668945,0.0,0.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,227.7054,447,10-15,complete_dynamic,0,1,12.0,9.679753303527832,0.0,0.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,228.2183,448,10-15,complete_dynamic,0,1,12.0,9.510725975036621,0.0,0.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,228.7294,449,10-15,missing_dynamic,0,1,12.0,9.916852951049805,0.0,0.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,229.2432,450,10-15,missing_dynamic,0,1,12.0,10.214838027954102,0.0,-1.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,229.7447,451,10-15,missing_dynamic,0,1,12.0,10.115431785583496,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,230.2456,452,10-15,missing_dynamic,0,1,12.0,9.927701950073242,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,230.7585,453,10-15,missing_dynamic,0,1,12.0,9.491156578063965,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,231.2587,454,10-15,missing_dynamic,0,1,12.0,9.050265312194824,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,231.7651,455,10-15,missing_dynamic,0,1,12.0,8.723006248474121,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,232.2726,456,10-15,missing_dynamic,0,1,12.0,8.43393325805664,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,232.7863,457,10-15,missing_dynamic,0,1,12.0,8.118913650512695,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,233.288,458,10-15,missing_dynamic,0,1,12.0,7.988354682922363,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,233.8006,459,10-15,missing_dynamic,0,1,12.0,7.44789981842041,0.0,-2.0,-2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,234.317,460,10-15,missing_dynamic,1,0,11.0,6.8528361320495605,1.0,-1.0,-1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,10.15151,19,0-5,complete_dynamic,0,1,0.0,6.945086479187012,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,10.66627,20,0-5,complete_dynamic,0,1,0.0,6.513195991516113,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,11.16695,21,0-5,complete_dynamic,0,1,0.0,6.421471118927002,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,11.68068,22,0-5,complete_dynamic,0,1,0.0,6.371304512023926,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,12.19483,23,0-5,complete_dynamic,0,1,0.0,6.274086952209473,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,12.69675,24,0-5,complete_dynamic,0,1,0.0,6.230250835418701,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,13.20642,25,0-5,complete_dynamic,0,1,0.0,6.254117965698242,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,13.70702,26,0-5,complete_dynamic,0,1,0.0,6.379213809967041,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,14.2094,27,0-5,complete_dynamic,0,1,0.0,6.384161472320557,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,14.72004,28,0-5,complete_dynamic,0,1,0.0,6.4542365074157715,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,15.22188,29,0-5,complete_dynamic,0,1,0.0,6.424646854400635,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,15.72967,30,0-5,complete_dynamic,0,1,0.0,6.474029541015625,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,16.23244,31,0-5,complete_dynamic,0,1,0.0,6.553069114685059,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,16.73311,32,0-5,complete_dynamic,0,1,0.0,6.600583076477051,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,17.23351,33,0-5,complete_dynamic,0,1,0.0,6.653237342834473,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,17.74843,34,0-5,complete_dynamic,0,1,0.0,6.65463924407959,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,18.26197,35,0-5,complete_dynamic,0,1,0.0,6.574397563934326,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,18.76203,36,0-5,complete_dynamic,0,1,0.0,6.560618877410889,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,19.27622,37,0-5,complete_dynamic,0,1,0.0,6.4772515296936035,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,19.7945,38,0-5,complete_dynamic,0,1,0.0,6.434588432312012,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,20.3036,39,0-5,complete_dynamic,0,1,0.0,6.4384050369262695,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,20.8041,40,0-5,complete_dynamic,0,1,0.0,6.457772254943848,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,21.30667,41,0-5,complete_dynamic,0,1,0.0,6.460134506225586,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,21.81703,42,0-5,complete_dynamic,0,1,0.0,6.497982501983643,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,22.3181,43,0-5,complete_dynamic,0,1,0.0,6.6095805168151855,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,22.82619,44,0-5,complete_dynamic,0,1,0.0,6.870917320251465,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,23.3303,45,0-5,complete_dynamic,0,1,0.0,7.0400190353393555,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,23.84494,46,0-5,complete_dynamic,0,1,0.0,7.199100017547607,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,24.35427,47,0-5,complete_dynamic,0,1,0.0,7.330459117889404,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,24.86069,48,0-5,complete_dynamic,0,1,0.0,7.434610366821289,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,25.37218,49,0-5,complete_dynamic,0,1,0.0,7.526089191436768,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,25.88067,50,0-5,complete_dynamic,0,1,0.0,7.6180596351623535,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,26.38556,51,0-5,complete_dynamic,0,1,0.0,7.627296447753906,0.0,0.0,0.0,high_error,10.874057310317264
