variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,187.3957,368,0-5,complete_dynamic,0,1,0.0,5.950005054473877,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,187.8968,369,0-5,complete_dynamic,0,1,0.0,5.959607124328613,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,188.4096,370,0-5,complete_dynamic,0,1,0.0,5.954434394836426,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,188.9293,371,0-5,complete_dynamic,0,1,0.0,5.9601874351501465,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,189.4383,372,0-5,complete_dynamic,0,1,0.0,5.967824935913086,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,189.9556,373,0-5,complete_dynamic,0,1,0.0,5.991621017456055,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,190.4649,374,0-5,complete_dynamic,0,1,0.0,5.887472629547119,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,190.9655,375,0-5,complete_dynamic,0,1,0.0,5.89029598236084,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,191.4798,376,0-5,complete_dynamic,0,1,0.0,5.8221435546875,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,191.9922,377,0-5,complete_dynamic,0,1,0.0,5.841465473175049,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,192.4927,378,0-5,complete_dynamic,0,1,0.0,5.725047588348389,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,193.0075,379,0-5,complete_dynamic,0,1,0.0,5.792796611785889,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,193.5262,380,0-5,complete_dynamic,0,1,0.0,5.847935199737549,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,194.0353,381,0-5,complete_dynamic,0,1,0.0,5.938697338104248,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,194.5464,382,0-5,complete_dynamic,0,1,0.0,5.8914008140563965,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,195.0471,383,0-5,complete_dynamic,0,1,0.0,6.202931880950928,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,195.5478,384,0-5,complete_dynamic,0,1,0.0,6.2861714363098145,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,196.0617,385,0-5,complete_dynamic,0,1,0.0,6.038179397583008,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,196.5631,386,0-5,complete_dynamic,0,1,0.0,6.1731367111206055,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,197.0759,387,0-5,complete_dynamic,0,1,0.0,6.406064510345459,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,197.576,388,0-5,complete_dynamic,0,1,0.0,6.455543041229248,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,198.0816,389,0-5,complete_dynamic,0,1,0.0,6.405118465423584,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,198.5885,390,0-5,complete_dynamic,0,1,0.0,6.210184574127197,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,199.0888,391,0-5,complete_dynamic,0,1,0.0,6.179836750030518,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,199.5895,392,0-5,complete_dynamic,0,1,0.0,6.371558666229248,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,200.1034,393,0-5,complete_dynamic,0,1,0.0,6.489742279052734,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,200.6037,394,0-5,complete_dynamic,0,1,0.0,6.72877311706543,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,201.1048,395,0-5,complete_dynamic,0,1,0.0,7.077528953552246,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,201.6234,396,0-5,complete_dynamic,0,1,0.0,7.093105792999268,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,202.13,397,0-5,complete_dynamic,0,1,0.0,7.256985187530518,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,202.6316,398,0-5,complete_dynamic,0,1,0.0,7.21036958694458,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,203.1454,399,0-5,complete_dynamic,0,1,0.0,7.116919994354248,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,203.6461,400,0-5,complete_dynamic,0,1,0.0,6.96244478225708,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,204.1592,401,0-5,complete_dynamic,0,1,0.0,6.464495658874512,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,204.6719,402,0-5,complete_dynamic,0,1,0.0,6.427645206451416,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,205.1729,403,0-5,complete_dynamic,0,1,0.0,6.637654781341553,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,205.6865,404,0-5,complete_dynamic,0,1,0.0,6.777222633361816,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,206.1922,405,0-5,complete_dynamic,0,1,0.0,6.85444974899292,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,206.7013,406,0-5,complete_dynamic,0,1,0.0,6.703566551208496,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,207.2056,407,0-5,complete_dynamic,0,1,0.0,6.494764804840088,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,207.7154,408,0-5,complete_dynamic,0,1,0.0,6.799393177032471,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,208.228,409,0-5,complete_dynamic,0,1,0.0,7.029310703277588,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,208.7431,410,0-5,complete_dynamic,0,1,0.0,7.03009557723999,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,209.2563,411,0-5,complete_dynamic,0,1,0.0,6.941562175750732,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,209.7691,412,0-5,complete_dynamic,0,1,0.0,7.133772373199463,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,210.2697,413,0-5,complete_dynamic,0,1,0.0,7.2223591804504395,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,210.7753,414,0-5,complete_dynamic,0,1,0.0,7.335146427154541,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,211.2839,415,0-5,complete_dynamic,0,1,0.0,7.360788822174072,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,211.7841,416,0-5,complete_dynamic,0,1,0.0,7.307251930236816,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,212.2966,417,0-5,complete_dynamic,0,1,0.0,7.206056594848633,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,212.7971,418,0-5,complete_dynamic,0,1,0.0,7.13726282119751,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,213.3037,419,0-5,complete_dynamic,0,1,0.0,6.9661712646484375,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,213.8111,420,0-5,complete_dynamic,0,1,0.0,6.7886223793029785,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,214.3167,421,0-5,complete_dynamic,0,1,0.0,6.643289089202881,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,214.8251,422,0-5,complete_dynamic,0,1,0.0,6.477977752685547,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,215.3398,423,0-5,complete_dynamic,0,1,0.0,6.336474418640137,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,215.8528,424,0-5,complete_dynamic,0,1,0.0,6.226168632507324,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,216.3679,425,0-5,complete_dynamic,0,1,0.0,6.1152663230896,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,216.8799,426,0-5,complete_dynamic,0,1,0.0,6.036133289337158,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,217.3814,427,0-5,complete_dynamic,0,1,0.0,5.923576831817627,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,217.8814,428,0-5,complete_dynamic,0,1,0.0,5.849585056304932,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,218.3944,429,0-5,complete_dynamic,0,1,0.0,5.790696144104004,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,218.8969,430,0-5,complete_dynamic,0,1,0.0,5.793825149536133,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,219.4069,431,0-5,complete_dynamic,0,1,0.0,5.843272686004639,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,219.9075,432,0-5,complete_dynamic,0,1,0.0,5.880100250244141,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,220.4224,433,0-5,complete_dynamic,0,1,0.0,5.922484397888184,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,220.9227,434,0-5,complete_dynamic,0,1,0.0,5.976140975952148,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,221.4362,435,0-5,complete_dynamic,0,1,0.0,6.065181732177734,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,221.9368,436,0-5,complete_dynamic,0,1,0.0,6.033433437347412,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,222.4373,437,0-5,complete_dynamic,0,1,0.0,6.246598720550537,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,222.9495,438,0-5,complete_dynamic,0,1,0.0,6.376612186431885,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,223.4683,439,0-5,complete_dynamic,0,1,0.0,6.390988349914551,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,223.9783,440,0-5,complete_dynamic,0,1,0.0,6.439863204956055,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,224.4915,441,0-5,complete_dynamic,0,1,0.0,6.479446887969971,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,225.0059,442,0-5,complete_dynamic,0,1,0.0,6.432697296142578,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,225.506,443,0-5,complete_dynamic,0,1,0.0,6.336990833282471,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,226.006,444,0-5,complete_dynamic,0,1,0.0,6.215907096862793,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,226.5201,445,0-5,complete_dynamic,0,1,0.0,6.255749225616455,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,227.0217,446,0-5,complete_dynamic,0,1,0.0,6.191877841949463,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,227.5344,447,0-5,complete_dynamic,0,1,0.0,6.145397663116455,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,228.0525,448,0-5,complete_dynamic,0,1,0.0,6.1336798667907715,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,228.5616,449,0-5,complete_dynamic,0,1,0.0,6.140112400054932,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,229.0752,450,0-5,complete_dynamic,0,1,0.0,6.073226451873779,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,229.5882,451,0-5,complete_dynamic,0,1,0.0,6.02018404006958,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,230.0887,452,0-5,complete_dynamic,0,1,0.0,5.9518609046936035,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,230.6039,453,0-5,complete_dynamic,0,1,0.0,5.895712852478027,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,231.1161,454,0-5,complete_dynamic,0,1,0.0,5.854156970977783,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,231.6168,455,0-5,complete_dynamic,0,1,0.0,5.817663669586182,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,232.1301,456,0-5,complete_dynamic,0,1,0.0,5.786527633666992,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,232.6302,457,0-5,complete_dynamic,0,1,0.0,5.7636237144470215,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,233.1446,458,0-5,complete_dynamic,0,1,0.0,5.813877105712891,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,233.6586,459,0-5,complete_dynamic,0,1,0.0,5.8328471183776855,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,234.1757,460,0-5,complete_dynamic,0,1,0.0,5.814438343048096,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,234.7,461,0-5,complete_dynamic,0,1,0.0,5.3956379890441895,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,235.2015,462,0-5,complete_dynamic,0,1,0.0,4.7392683029174805,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,10.18087,19,0-5,complete_dynamic,1,0,2.0,-0.453447550535202,1.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,10.68336,20,0-5,complete_dynamic,0,1,2.0,-0.42318353056907654,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,11.19379,21,0-5,complete_dynamic,0,1,2.0,-0.29863157868385315,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,11.7015,22,0-5,complete_dynamic,0,1,2.0,-0.07445362210273743,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,12.21049,23,0-5,complete_dynamic,0,1,2.0,-0.07582685351371765,0.0,0.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,12.72266,24,0-5,complete_dynamic,0,1,2.0,-0.10549882054328918,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,13.23732,25,0-5,complete_dynamic,0,1,2.0,-0.057854801416397095,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,13.75415,26,0-5,complete_dynamic,0,1,2.0,0.07113149762153625,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,14.27821,27,0-5,complete_dynamic,0,1,2.0,0.08775445818901062,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,14.79086,28,0-5,complete_dynamic,0,1,2.0,0.07586333155632019,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,15.29319,29,0-5,complete_dynamic,0,1,2.0,0.08657839894294739,0.0,1.0,3.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,15.80419,30,0-5,complete_dynamic,0,1,2.0,0.08166402578353882,0.0,1.0,4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,16.30493,31,0-5,complete_dynamic,0,1,2.0,-0.008528083562850952,0.0,1.0,4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,16.82004,32,0-5,complete_dynamic,0,1,2.0,-0.036897510290145874,0.0,1.0,5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,17.33557,33,0-5,complete_dynamic,0,1,2.0,0.2111307680606842,0.0,2.0,5.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,17.84756,34,0-5,complete_dynamic,1,0,3.0,0.5861781239509583,1.0,1.0,4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,18.34792,35,0-5,complete_dynamic,0,1,3.0,0.8021371364593506,0.0,1.0,4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,18.86086,36,0-5,complete_dynamic,0,1,3.0,0.5645484924316406,0.0,1.0,4.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,19.37863,37,0-5,complete_dynamic,0,1,3.0,0.3101239502429962,0.0,1.0,6.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,19.88818,38,0-5,complete_dynamic,0,1,3.0,0.09998825192451477,0.0,1.0,6.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,20.38854,39,0-5,complete_dynamic,0,1,3.0,0.020525425672531128,0.0,2.0,7.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,20.90251,40,0-5,complete_dynamic,0,1,3.0,0.04452413320541382,0.0,3.0,8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,21.41408,41,0-5,complete_dynamic,0,1,3.0,0.039295196533203125,0.0,3.0,8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,21.917,42,0-5,complete_dynamic,0,1,3.0,-0.09121948480606079,0.0,4.0,8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,22.43488,43,0-5,complete_dynamic,1,0,4.0,-0.09314680099487305,1.0,3.0,7.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,22.9547,44,0-5,complete_dynamic,0,1,4.0,-0.04602012038230896,0.0,3.0,8.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,23.46033,45,0-5,complete_dynamic,0,1,4.0,0.10922732949256897,0.0,3.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,23.97914,46,0-5,complete_dynamic,0,1,4.0,0.07787707448005676,0.0,3.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,24.49449,47,0-5,complete_dynamic,0,1,4.0,-0.026778429746627808,0.0,5.0,9.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,25.012,48,0-5,complete_dynamic,0,1,4.0,0.10322824120521545,0.0,5.0,9.0,high_error,9.57464360649543
