variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,182.9485,360,0-5,complete_dynamic,0,1,3.0,7.477452278137207,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,183.4487,361,0-5,complete_dynamic,0,1,3.0,7.749222278594971,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,183.9626,362,0-5,complete_dynamic,0,1,3.0,7.8426008224487305,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,184.4629,363,0-5,complete_dynamic,0,1,3.0,7.856778144836426,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,184.9634,364,0-5,complete_dynamic,0,1,3.0,7.853938102722168,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,185.4769,365,0-5,complete_dynamic,0,1,3.0,7.852713584899902,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,185.9775,366,0-5,complete_dynamic,0,1,3.0,7.592951774597168,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,186.4902,367,0-5,complete_dynamic,0,1,3.0,7.479998588562012,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,186.9904,368,0-5,complete_dynamic,0,1,3.0,7.36460018157959,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,187.4905,369,0-5,complete_dynamic,0,1,3.0,7.312343597412109,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,188.0048,370,0-5,complete_dynamic,0,1,3.0,7.379183769226074,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,188.5057,371,0-5,complete_dynamic,0,1,3.0,7.500908851623535,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,189.0184,372,0-5,complete_dynamic,0,1,3.0,7.593987941741943,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,189.5197,373,0-5,complete_dynamic,0,1,3.0,7.546530246734619,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,190.0317,374,0-5,complete_dynamic,0,1,3.0,7.649412631988525,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,190.546,375,0-5,complete_dynamic,0,1,3.0,7.761441230773926,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,191.0461,376,0-5,complete_dynamic,0,1,3.0,7.830049514770508,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,191.5462,377,0-5,complete_dynamic,0,1,3.0,7.433624744415283,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,192.0599,378,0-5,complete_dynamic,0,1,3.0,7.639612197875977,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,192.5601,379,0-5,complete_dynamic,0,1,3.0,7.776495933532715,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,193.0728,380,0-5,complete_dynamic,0,1,3.0,7.9763898849487305,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,193.5741,381,0-5,complete_dynamic,0,1,3.0,8.023510932922363,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,194.0872,382,0-5,complete_dynamic,0,1,3.0,7.9344635009765625,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,194.5873,383,0-5,complete_dynamic,0,1,3.0,7.680072784423828,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,195.1015,384,0-5,complete_dynamic,0,1,3.0,7.928455829620361,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,195.6153,385,0-5,complete_dynamic,0,1,3.0,7.952017784118652,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,196.1154,386,0-5,complete_dynamic,0,1,3.0,8.221869468688965,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,196.6156,387,0-5,complete_dynamic,0,1,3.0,8.458195686340332,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,197.1285,388,0-5,complete_dynamic,0,1,3.0,8.468767166137695,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,197.6417,389,0-5,complete_dynamic,0,1,3.0,8.654370307922363,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,198.1424,390,0-5,complete_dynamic,0,1,3.0,8.715989112854004,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,198.6427,391,0-5,complete_dynamic,0,1,3.0,8.555630683898926,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,199.1561,392,0-5,complete_dynamic,0,1,3.0,8.750826835632324,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,199.6568,393,0-5,complete_dynamic,0,1,3.0,9.025172233581543,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,200.1691,394,0-5,complete_dynamic,0,1,3.0,9.202988624572754,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,200.6697,395,0-5,complete_dynamic,0,1,3.0,9.214851379394531,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,201.1703,396,0-5,complete_dynamic,0,1,3.0,9.017416954040527,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,201.6839,397,0-5,complete_dynamic,0,1,3.0,9.008357048034668,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,202.1839,398,0-5,complete_dynamic,0,1,3.0,9.144451141357422,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,202.6841,399,0-5,complete_dynamic,0,1,3.0,9.260516166687012,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,203.1846,400,0-5,complete_dynamic,0,1,3.0,9.352581977844238,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,203.7024,401,0-5,complete_dynamic,0,1,3.0,9.515715599060059,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,204.2117,402,0-5,complete_dynamic,0,1,3.0,9.60855770111084,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,204.7257,403,0-5,complete_dynamic,0,1,3.0,9.672112464904785,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,205.2259,404,0-5,complete_dynamic,0,1,3.0,9.680010795593262,0.0,0.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,205.7259,405,0-5,complete_dynamic,0,1,3.0,9.500683784484863,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,206.2417,406,0-5,complete_dynamic,0,1,3.0,9.53844928741455,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,206.7542,407,0-5,complete_dynamic,0,1,3.0,9.291841506958008,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,207.2672,408,0-5,complete_dynamic,0,1,3.0,9.029022216796875,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,207.7816,409,0-5,complete_dynamic,0,1,3.0,9.181220054626465,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,208.2956,410,0-5,complete_dynamic,0,1,3.0,9.275777816772461,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,208.7963,411,0-5,complete_dynamic,0,1,3.0,9.203091621398926,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,209.3084,412,0-5,complete_dynamic,0,1,3.0,9.011931419372559,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,209.8087,413,0-5,complete_dynamic,0,1,3.0,9.071484565734863,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,210.3226,414,0-5,complete_dynamic,0,1,3.0,9.012381553649902,0.0,2.0,2.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,210.8365,415,5-10,complete_dynamic,1,0,5.0,9.31046199798584,1.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,211.3372,416,5-10,complete_dynamic,0,1,5.0,9.369174003601074,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,211.8495,417,5-10,complete_dynamic,0,1,5.0,9.31078815460205,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,212.3499,418,5-10,complete_dynamic,0,1,5.0,9.440741539001465,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,212.8499,419,5-10,complete_dynamic,0,1,5.0,9.512824058532715,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,213.3501,420,5-10,complete_dynamic,0,1,5.0,9.525680541992188,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,213.8647,421,5-10,complete_dynamic,0,1,5.0,9.631339073181152,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,214.3781,422,5-10,complete_dynamic,0,1,5.0,9.64136791229248,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,214.8785,423,5-10,complete_dynamic,0,1,5.0,9.638748168945312,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,215.3786,424,5-10,complete_dynamic,0,1,5.0,9.631308555603027,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,215.8789,425,5-10,complete_dynamic,0,1,5.0,9.60228443145752,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,216.3799,426,5-10,complete_dynamic,0,1,5.0,9.545514106750488,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,216.8917,427,5-10,complete_dynamic,0,1,5.0,9.459919929504395,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,217.3921,428,5-10,complete_dynamic,0,1,5.0,9.309972763061523,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,217.8924,429,5-10,complete_dynamic,0,1,5.0,9.065888404846191,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,218.406,430,5-10,complete_dynamic,0,1,5.0,8.792407989501953,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,218.9203,431,5-10,complete_dynamic,0,1,5.0,8.565529823303223,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,219.4342,432,5-10,complete_dynamic,0,1,5.0,8.398131370544434,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,219.9472,433,5-10,complete_dynamic,0,1,5.0,8.327261924743652,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,220.4618,434,5-10,complete_dynamic,0,1,5.0,8.282422065734863,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,220.9624,435,5-10,complete_dynamic,0,1,5.0,8.250204086303711,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,221.4753,436,5-10,complete_dynamic,0,1,5.0,8.180856704711914,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,221.9763,437,5-10,complete_dynamic,0,1,5.0,7.834341526031494,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,222.4888,438,5-10,complete_dynamic,0,1,5.0,7.931151866912842,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,223.0027,439,5-10,complete_dynamic,0,1,5.0,8.02114200592041,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,223.5028,440,5-10,complete_dynamic,0,1,5.0,8.034810066223145,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,224.0036,441,5-10,complete_dynamic,0,1,5.0,8.082408905029297,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,224.516,442,5-10,complete_dynamic,0,1,5.0,8.146707534790039,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,225.017,443,5-10,complete_dynamic,0,1,5.0,8.227667808532715,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,225.5298,444,5-10,complete_dynamic,0,1,5.0,8.282617568969727,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,226.0299,445,5-10,complete_dynamic,0,1,5.0,8.104912757873535,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,226.5442,446,5-10,complete_dynamic,0,1,5.0,8.589015007019043,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,227.0446,447,5-10,complete_dynamic,0,1,5.0,8.700427055358887,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,227.5489,448,5-10,complete_dynamic,0,1,5.0,8.863913536071777,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,228.0575,449,5-10,complete_dynamic,0,1,5.0,9.029948234558105,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,228.5582,450,5-10,complete_dynamic,0,1,5.0,9.118901252746582,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,229.0583,451,5-10,complete_dynamic,0,1,5.0,9.183666229248047,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,229.5708,452,5-10,complete_dynamic,0,1,5.0,9.0218505859375,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,230.0854,453,5-10,complete_dynamic,0,1,5.0,8.729501724243164,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,230.5994,454,5-10,complete_dynamic,0,1,5.0,8.440417289733887,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,231.0998,455,5-10,complete_dynamic,0,1,5.0,8.094107627868652,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,231.6125,456,5-10,complete_dynamic,0,1,5.0,7.80758810043335,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,232.113,457,5-10,complete_dynamic,0,1,5.0,7.666581153869629,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,232.6279,458,5-10,complete_dynamic,0,1,5.0,7.592037200927734,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,233.1414,459,5-10,complete_dynamic,0,1,5.0,7.625738143920898,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,233.6547,460,5-10,complete_dynamic,0,1,5.0,7.415386199951172,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,234.1549,461,5-10,complete_dynamic,0,1,5.0,7.159123420715332,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,234.6679,462,5-10,complete_dynamic,0,1,5.0,7.054714202880859,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,235.1686,463,5-10,complete_dynamic,0,1,5.0,7.071092128753662,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,235.6825,464,5-10,complete_dynamic,0,1,5.0,7.114057540893555,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,236.1828,465,5-10,complete_dynamic,0,1,5.0,7.190515518188477,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,236.6967,466,5-10,complete_dynamic,0,1,5.0,7.374734878540039,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,237.2013,467,5-10,complete_dynamic,0,1,5.0,7.352320671081543,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,237.7149,468,5-10,complete_dynamic,0,1,5.0,6.992469787597656,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,238.2242,469,5-10,complete_dynamic,0,1,5.0,6.0987548828125,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,238.7368,470,5-10,complete_dynamic,0,1,5.0,1.855861783027649,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.13416,19,0-5,complete_dynamic,0,1,0.0,0.8752211332321167,0.0,3.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.64474,20,0-5,complete_dynamic,0,1,0.0,1.508467674255371,0.0,3.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.15654,21,0-5,complete_dynamic,0,1,0.0,0.7497953176498413,0.0,3.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.67384,22,0-5,complete_dynamic,1,0,2.0,0.3358369469642639,1.0,1.0,4.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.18569,23,0-5,complete_dynamic,0,1,2.0,0.48097142577171326,0.0,1.0,4.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.69765,24,0-5,complete_dynamic,0,1,2.0,1.1205354928970337,0.0,3.0,4.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.19838,25,0-5,complete_dynamic,0,1,2.0,1.6136597394943237,0.0,4.0,4.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.71307,26,0-5,complete_dynamic,0,1,2.0,1.784525990486145,0.0,4.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.22482,27,0-5,complete_dynamic,1,0,3.0,1.9365860223770142,1.0,3.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.72725,28,0-5,complete_dynamic,0,1,3.0,2.0978641510009766,0.0,3.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.24146,29,0-5,complete_dynamic,0,1,3.0,2.4617743492126465,0.0,3.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.74416,30,0-5,complete_dynamic,0,1,3.0,2.621497392654419,0.0,3.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.25321,31,0-5,complete_dynamic,0,1,3.0,2.802342414855957,0.0,3.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.7535,32,0-5,complete_dynamic,0,1,3.0,2.976840019226074,0.0,3.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.26776,33,0-5,complete_dynamic,0,1,3.0,3.3027145862579346,0.0,3.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.78043,34,5-10,complete_dynamic,1,0,5.0,3.3421006202697754,1.0,1.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.28111,35,5-10,complete_dynamic,1,0,6.0,3.3446907997131348,1.0,0.0,5.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.79517,36,5-10,complete_dynamic,0,1,6.0,3.3459761142730713,0.0,2.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.2958,37,5-10,complete_dynamic,0,1,6.0,3.330537796020508,0.0,3.0,6.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.79931,38,5-10,complete_dynamic,0,1,6.0,3.3356924057006836,0.0,3.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.30819,39,5-10,complete_dynamic,0,1,6.0,3.301131248474121,0.0,3.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.80871,40,5-10,complete_dynamic,0,1,6.0,3.2301580905914307,0.0,4.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.32296,41,5-10,complete_dynamic,0,1,6.0,3.109553337097168,0.0,4.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.8363,42,5-10,complete_dynamic,0,1,6.0,3.037586212158203,0.0,4.0,8.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.33855,43,5-10,complete_dynamic,0,1,6.0,3.030829429626465,0.0,4.0,10.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.85039,44,5-10,complete_dynamic,0,1,6.0,3.0719685554504395,0.0,5.0,10.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.36414,45,5-10,complete_dynamic,0,1,6.0,3.081977605819702,0.0,5.0,10.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.8698,46,5-10,complete_dynamic,1,0,8.0,3.1852264404296875,1.0,4.0,8.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.37804,47,5-10,complete_dynamic,1,0,9.0,3.308295726776123,1.0,3.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.87885,48,5-10,complete_dynamic,0,1,9.0,3.35322904586792,0.0,4.0,7.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,25.39769,49,5-10,complete_dynamic,0,1,9.0,3.390735149383545,0.0,4.0,7.0,high_error,11.504872429855252
