variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,198.829,391,10-15,complete_dynamic,0,1,12.0,8.548112869262695,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,199.3292,392,10-15,complete_dynamic,0,1,12.0,8.776267051696777,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,199.844,393,10-15,complete_dynamic,0,1,12.0,8.61927318572998,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,200.3444,394,10-15,complete_dynamic,0,1,12.0,8.487683296203613,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,200.8574,395,10-15,complete_dynamic,0,1,12.0,8.828110694885254,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,201.3576,396,10-15,complete_dynamic,0,1,12.0,8.9815034866333,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,201.8586,397,10-15,complete_dynamic,0,1,12.0,9.252053260803223,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,202.3706,398,10-15,complete_dynamic,0,1,12.0,9.565179824829102,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,202.8851,399,10-15,complete_dynamic,0,1,12.0,9.615767478942871,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,203.401,400,10-15,complete_dynamic,0,1,12.0,9.547932624816895,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,203.9117,401,10-15,complete_dynamic,0,1,12.0,9.561838150024414,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,204.4119,402,10-15,complete_dynamic,0,1,12.0,9.494519233703613,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,204.9183,403,10-15,complete_dynamic,0,1,12.0,9.177258491516113,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,205.4268,404,10-15,complete_dynamic,0,1,12.0,9.378945350646973,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,205.9408,405,10-15,complete_dynamic,0,1,12.0,9.234640121459961,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,206.4542,406,10-15,complete_dynamic,0,1,12.0,8.846175193786621,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,206.9543,407,10-15,complete_dynamic,0,1,12.0,8.468694686889648,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,207.4681,408,10-15,complete_dynamic,0,1,12.0,8.512557029724121,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,207.9823,409,10-15,complete_dynamic,0,1,12.0,8.310802459716797,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,208.4958,410,10-15,complete_dynamic,0,1,12.0,8.44453239440918,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,209.0005,411,10-15,complete_dynamic,0,1,12.0,8.57075309753418,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,209.5018,412,10-15,complete_dynamic,0,1,12.0,8.7818021774292,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,210.0092,413,10-15,complete_dynamic,0,1,12.0,8.959546089172363,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,210.5105,414,10-15,complete_dynamic,0,1,12.0,9.17117977142334,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,211.0231,415,10-15,complete_dynamic,0,1,12.0,9.303504943847656,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,211.5234,416,10-15,complete_dynamic,0,1,12.0,8.983548164367676,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,212.0365,417,10-15,complete_dynamic,0,1,12.0,9.122918128967285,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,212.5375,418,10-15,complete_dynamic,0,1,12.0,9.170634269714355,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,213.0434,419,10-15,complete_dynamic,0,1,12.0,9.174822807312012,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,213.5502,420,10-15,complete_dynamic,0,1,12.0,9.148228645324707,0.0,0.0,3.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,214.0652,421,10-15,complete_dynamic,0,1,12.0,9.059741020202637,0.0,0.0,3.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,214.5656,422,10-15,complete_dynamic,0,1,12.0,8.966292381286621,0.0,0.0,3.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,215.0792,423,10-15,complete_dynamic,0,1,12.0,8.8679780960083,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,215.5923,424,10-15,complete_dynamic,0,1,12.0,8.783793449401855,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,216.0948,425,10-15,complete_dynamic,0,1,12.0,8.445805549621582,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,216.6056,426,10-15,complete_dynamic,0,1,12.0,8.289402961730957,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,217.1069,427,10-15,complete_dynamic,0,1,12.0,7.9834442138671875,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,217.6267,428,10-15,complete_dynamic,0,1,12.0,7.934415340423584,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,218.134,429,10-15,complete_dynamic,0,1,12.0,8.405291557312012,0.0,0.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,218.634,430,10-15,complete_dynamic,0,1,12.0,8.796504020690918,0.0,3.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,219.1474,431,10-15,complete_dynamic,0,1,12.0,8.188888549804688,0.0,3.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,219.6626,432,10-15,complete_dynamic,0,1,12.0,7.719448566436768,0.0,3.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,220.1762,433,10-15,complete_dynamic,0,1,12.0,7.780014991760254,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,220.6897,434,10-15,complete_dynamic,0,1,12.0,7.862059116363525,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,221.204,435,10-15,complete_dynamic,0,1,12.0,7.899062156677246,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,221.7171,436,10-15,complete_dynamic,0,1,12.0,7.1815714836120605,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,222.2187,437,10-15,complete_dynamic,0,1,12.0,8.023990631103516,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,222.7309,438,10-15,complete_dynamic,0,1,12.0,8.032977104187012,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,223.2312,439,10-15,complete_dynamic,0,1,12.0,8.066778182983398,0.0,1.0,1.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,223.745,440,15-20,complete_dynamic,1,0,15.0,7.831097602844238,1.0,-2.0,-2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,224.2455,441,15-20,complete_dynamic,0,1,15.0,7.528586387634277,0.0,-2.0,-2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,224.7455,442,15-20,complete_dynamic,0,1,15.0,7.4465861320495605,0.0,-2.0,-2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,225.259,443,10-15,complete_dynamic,1,0,13.0,7.5875935554504395,1.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,225.7603,444,10-15,complete_dynamic,0,1,13.0,7.912991523742676,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,226.2722,445,10-15,complete_dynamic,0,1,13.0,8.300830841064453,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,226.7926,446,10-15,complete_dynamic,0,1,13.0,7.965069770812988,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,227.3046,447,10-15,complete_dynamic,0,1,13.0,7.7496747970581055,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,227.8131,448,10-15,complete_dynamic,0,1,13.0,8.228147506713867,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,228.3279,449,10-15,complete_dynamic,0,1,13.0,8.647440910339355,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,228.8434,450,10-15,complete_dynamic,0,1,13.0,8.523028373718262,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,229.3555,451,10-15,complete_dynamic,0,1,13.0,8.433633804321289,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,229.8558,452,10-15,complete_dynamic,0,1,13.0,8.324774742126465,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,230.3689,453,10-15,complete_dynamic,0,1,13.0,8.292296409606934,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,230.869,454,10-15,complete_dynamic,0,1,13.0,8.281901359558105,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,231.3761,455,10-15,complete_dynamic,0,1,13.0,8.257833480834961,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,231.883,456,10-15,complete_dynamic,0,1,13.0,8.180817604064941,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,232.3966,457,10-15,complete_dynamic,0,1,13.0,7.9378557205200195,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,232.9057,458,10-15,complete_dynamic,0,1,13.0,7.6274871826171875,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,233.4091,459,10-15,complete_dynamic,0,1,13.0,7.653596878051758,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,233.9113,460,10-15,complete_dynamic,0,1,13.0,7.381404876708984,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,0-5,complete_dynamic,0,1,1.0,1.8964234590530396,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,0-5,complete_dynamic,0,1,1.0,2.209340810775757,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,0-5,complete_dynamic,0,1,1.0,1.994915246963501,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,0-5,complete_dynamic,0,1,1.0,1.9038137197494507,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,0-5,complete_dynamic,0,1,1.0,1.9409364461898804,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,0-5,complete_dynamic,0,1,1.0,2.06327748298645,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,0-5,complete_dynamic,0,1,1.0,2.2350306510925293,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,0-5,complete_dynamic,0,1,1.0,2.4103899002075195,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,0-5,complete_dynamic,0,1,1.0,2.2732062339782715,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,0-5,complete_dynamic,0,1,1.0,0.7237313985824585,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,0-5,complete_dynamic,0,1,1.0,0.7524858713150024,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,0-5,complete_dynamic,0,1,1.0,1.0481313467025757,0.0,0.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,0-5,complete_dynamic,0,1,1.0,1.363008975982666,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,0-5,complete_dynamic,0,1,1.0,1.4276095628738403,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,0-5,complete_dynamic,0,1,1.0,1.1469835042953491,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,0-5,complete_dynamic,0,1,1.0,0.8452196717262268,0.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,0-5,complete_dynamic,0,1,1.0,1.2115613222122192,0.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,0-5,complete_dynamic,0,1,1.0,1.4614155292510986,0.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,0-5,complete_dynamic,0,1,1.0,1.653664469718933,0.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,0-5,complete_dynamic,0,1,1.0,1.861028790473938,0.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,0-5,complete_dynamic,0,1,1.0,1.9428327083587646,0.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,0-5,complete_dynamic,0,1,1.0,1.8871092796325684,0.0,3.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,0-5,complete_dynamic,0,1,1.0,1.870269536972046,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,0-5,complete_dynamic,0,1,1.0,1.8732668161392212,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,0-5,complete_dynamic,0,1,1.0,1.89803946018219,0.0,4.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,0-5,complete_dynamic,1,0,2.0,1.9385124444961548,1.0,3.0,6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,0-5,complete_dynamic,0,1,2.0,2.0113465785980225,0.0,3.0,6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,0-5,complete_dynamic,0,1,2.0,2.1212902069091797,0.0,3.0,6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,0-5,complete_dynamic,0,1,2.0,2.1854374408721924,0.0,3.0,6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,0-5,complete_dynamic,0,1,2.0,1.8711693286895752,0.0,3.0,6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,0-5,complete_dynamic,0,1,2.0,0.7378594875335693,0.0,3.0,6.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,0-5,complete_dynamic,1,0,4.0,1.3096545934677124,1.0,1.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,5-10,complete_dynamic,1,0,5.0,2.0546019077301025,1.0,0.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,5-10,complete_dynamic,0,1,5.0,2.1122045516967773,0.0,0.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,5-10,complete_dynamic,0,1,5.0,2.0448102951049805,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,5-10,complete_dynamic,0,1,5.0,1.9163870811462402,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,5-10,complete_dynamic,0,1,5.0,1.875869631767273,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,5-10,complete_dynamic,0,1,5.0,1.898329257965088,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,5-10,complete_dynamic,0,1,5.0,1.9751794338226318,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,5-10,complete_dynamic,0,1,5.0,2.1308271884918213,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,5-10,complete_dynamic,0,1,5.0,2.344360113143921,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,5-10,complete_dynamic,0,1,5.0,2.447849750518799,0.0,3.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,5-10,complete_dynamic,0,1,5.0,1.9931472539901733,0.0,7.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,5-10,complete_dynamic,0,1,5.0,0.9977054595947266,0.0,7.0,7.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,5-10,complete_dynamic,1,0,8.0,1.3897771835327148,1.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,5-10,complete_dynamic,0,1,8.0,1.4240734577178955,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,5-10,complete_dynamic,0,1,8.0,1.465166687965393,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,5-10,complete_dynamic,0,1,8.0,1.509713053703308,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,5-10,complete_dynamic,0,1,8.0,1.5572749376296997,0.0,4.0,8.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,5-10,complete_dynamic,0,1,8.0,1.613659381866455,0.0,4.0,8.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,5-10,complete_dynamic,0,1,8.0,1.6754246950149536,0.0,4.0,8.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,5-10,complete_dynamic,0,1,8.0,1.7528482675552368,0.0,4.0,8.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,10-15,complete_dynamic,1,0,12.0,1.822721242904663,1.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.9593,72,10-15,complete_dynamic,0,1,12.0,1.856039047241211,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.45964,73,10-15,complete_dynamic,0,1,12.0,1.9403162002563477,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.97266,74,10-15,complete_dynamic,0,1,12.0,2.3925836086273193,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.47268,75,10-15,complete_dynamic,0,1,12.0,2.852855920791626,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.97427,76,10-15,complete_dynamic,0,1,12.0,3.0840063095092773,0.0,0.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,39.49081,77,10-15,complete_dynamic,0,1,12.0,3.0570425987243652,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.00101,78,10-15,complete_dynamic,0,1,12.0,2.9568867683410645,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.50102,79,10-15,complete_dynamic,0,1,12.0,2.7748820781707764,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.00728,80,10-15,complete_dynamic,0,1,12.0,2.5221447944641113,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.51424,81,10-15,complete_dynamic,0,1,12.0,2.2785654067993164,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.01901,82,10-15,complete_dynamic,0,1,12.0,2.058696985244751,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.52889,83,10-15,complete_dynamic,0,1,12.0,1.9771941900253296,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.02948,84,10-15,complete_dynamic,0,1,12.0,2.0129637718200684,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.5425,85,10-15,complete_dynamic,0,1,12.0,2.1719276905059814,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.04294,86,10-15,complete_dynamic,0,1,12.0,2.453709602355957,0.0,4.0,4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.55983,87,15-20,complete_dynamic,1,0,16.0,2.8213396072387695,1.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.07179,88,15-20,complete_dynamic,0,1,16.0,3.209848403930664,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.58431,89,15-20,complete_dynamic,0,1,16.0,3.4021501541137695,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.09481,90,15-20,complete_dynamic,0,1,16.0,2.9204721450805664,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.60224,91,15-20,complete_dynamic,0,1,16.0,2.739558696746826,0.0,0.0,0.0,high_error,8.60255311533775
