variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,348.4974,684,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,349.007,685,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,349.5084,686,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,350.0217,687,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,350.522,688,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,351.0258,689,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,351.5382,690,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,352.049,691,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,352.5497,692,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,353.0632,693,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,353.5633,694,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,354.0639,695,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,354.5778,696,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,355.0917,697,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,355.606,698,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,356.1188,699,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,356.6195,700,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,357.1515,701,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,357.6604,702,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,358.1611,703,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,358.6747,704,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,359.1748,705,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,359.6929,706,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,360.2029,707,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,360.7029,708,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,361.2165,709,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,361.7291,710,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,362.2349,711,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,362.744,712,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,363.2578,713,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,363.7617,714,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,364.2708,715,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,364.773,716,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,365.2854,717,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,365.8167,718,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,366.3268,719,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,366.8281,720,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,367.3413,721,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,367.8549,722,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,368.3584,723,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,368.8688,724,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,369.369,725,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,369.8824,726,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,370.3827,727,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,370.9005,728,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,371.4102,729,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,371.9417,730,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,372.4518,731,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,372.9656,732,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,373.4658,733,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,373.9662,734,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,374.4697,735,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,374.9797,736,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,375.4932,737,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,375.9933,738,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,376.4933,739,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,376.9976,740,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,377.5077,741,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,378.0215,742,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,378.5353,743,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,379.0488,744,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,379.5674,745,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,380.0777,746,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,380.5954,747,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,381.1042,748,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,381.6183,749,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,382.1188,750,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,382.6323,751,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,383.1378,752,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,383.6469,753,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,384.1604,754,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,384.662,755,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,385.1741,756,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,385.6784,757,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,386.1874,758,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,386.7015,759,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,387.2018,760,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,387.7155,761,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,388.2198,762,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,388.7288,763,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,389.229,764,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,389.7431,765,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,390.2567,766,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,390.7624,767,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,391.2706,768,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,391.7713,769,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,392.285,770,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,392.7851,771,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,393.3043,772,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,393.8122,773,0-5,complete_dynamic,0,1,2.0,6.554511070251465,0.0,0.0,0.0,0.0415637344121933,0.08168637752532959,0.3358888328075409,median_error,3.285460367095317
