variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,178.414,350,5-10,complete_dynamic,1,0,6.0,7.796172618865967,1.0,1.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,178.9155,351,5-10,complete_dynamic,1,0,5.0,7.487233638763428,1.0,2.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,179.4283,352,5-10,complete_dynamic,0,1,5.0,7.764758586883545,0.0,2.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,179.942,353,0-5,complete_dynamic,1,0,4.0,7.922468662261963,1.0,1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,180.4429,354,0-5,complete_dynamic,0,1,4.0,8.015535354614258,0.0,-1.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,180.9484,355,0-5,complete_dynamic,0,1,4.0,8.259259223937988,0.0,-2.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,181.4567,356,5-10,complete_dynamic,1,0,5.0,7.973818302154541,1.0,-3.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,181.9704,357,5-10,complete_dynamic,1,0,6.0,8.516039848327637,1.0,-4.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,182.4812,358,5-10,complete_dynamic,1,0,7.0,8.441498756408691,1.0,-5.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,182.9836,359,5-10,complete_dynamic,0,1,7.0,8.390357971191406,0.0,-5.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,183.4964,360,5-10,complete_dynamic,0,1,7.0,8.364537239074707,0.0,-5.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,183.9977,361,5-10,complete_dynamic,0,1,7.0,8.31762981414795,0.0,-5.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,184.4987,362,5-10,complete_dynamic,0,1,7.0,8.228955268859863,0.0,-5.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,185.0113,363,5-10,complete_dynamic,1,0,5.0,8.163655281066895,1.0,-3.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,185.5308,364,0-5,complete_dynamic,1,0,3.0,8.110684394836426,1.0,-1.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,186.0385,365,0-5,complete_dynamic,1,0,2.0,8.059017181396484,1.0,0.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,186.5394,366,0-5,complete_dynamic,0,1,2.0,8.290295600891113,0.0,0.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,187.0399,367,0-5,complete_dynamic,0,1,2.0,8.313774108886719,0.0,0.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,187.5521,368,0-5,complete_dynamic,0,1,2.0,8.389734268188477,0.0,0.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,188.0521,369,0-5,complete_dynamic,0,1,2.0,8.38444995880127,0.0,0.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,188.5657,370,0-5,complete_dynamic,0,1,2.0,8.300896644592285,0.0,1.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,189.0718,371,0-5,complete_dynamic,0,1,2.0,8.084068298339844,0.0,1.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,189.5793,372,0-5,complete_dynamic,0,1,2.0,7.84844446182251,0.0,1.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,190.0798,373,0-5,complete_dynamic,0,1,2.0,7.7490105628967285,0.0,1.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,190.5817,374,0-5,complete_dynamic,0,1,2.0,7.743595600128174,0.0,3.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,191.0945,375,0-5,complete_dynamic,0,1,2.0,7.691661834716797,0.0,3.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,191.596,376,0-5,complete_dynamic,0,1,2.0,7.60828161239624,0.0,3.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,192.1076,377,0-5,complete_dynamic,0,1,2.0,7.551629543304443,0.0,4.0,6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,192.6137,378,0-5,complete_dynamic,0,1,2.0,7.6064043045043945,0.0,4.0,6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,193.1224,379,0-5,complete_dynamic,0,1,2.0,7.608590602874756,0.0,4.0,5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,193.6225,380,0-5,complete_dynamic,1,0,3.0,7.702489376068115,1.0,3.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,194.1234,381,0-5,complete_dynamic,0,1,3.0,7.7856526374816895,0.0,4.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,194.6368,382,0-5,complete_dynamic,0,1,3.0,7.8703532218933105,0.0,4.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,195.1474,383,0-5,complete_dynamic,0,1,3.0,8.202532768249512,0.0,4.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,195.6497,384,5-10,complete_dynamic,1,0,5.0,8.086310386657715,1.0,2.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,196.155,385,5-10,complete_dynamic,0,1,5.0,7.751654148101807,0.0,2.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,196.6639,386,5-10,complete_dynamic,0,1,5.0,8.04146671295166,0.0,2.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,197.1642,387,5-10,complete_dynamic,1,0,6.0,8.073651313781738,1.0,2.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,197.6778,388,5-10,complete_dynamic,0,1,6.0,7.834549427032471,0.0,2.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,198.1904,389,5-10,complete_dynamic,0,1,6.0,7.787455081939697,0.0,1.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,198.7043,390,5-10,complete_dynamic,0,1,6.0,8.431326866149902,0.0,1.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,199.2066,391,5-10,complete_dynamic,1,0,7.0,8.88107681274414,1.0,-1.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,199.7176,392,5-10,complete_dynamic,0,1,7.0,8.738560676574707,0.0,-2.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,200.218,393,5-10,complete_dynamic,0,1,7.0,8.446215629577637,0.0,-2.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,200.7188,394,5-10,complete_dynamic,0,1,7.0,8.282303810119629,0.0,-3.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,201.2312,395,5-10,complete_dynamic,0,1,7.0,8.304095268249512,0.0,-4.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,201.7329,396,5-10,complete_dynamic,0,1,7.0,8.808211326599121,0.0,-6.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,202.2457,397,5-10,complete_dynamic,1,0,8.0,9.279247283935547,1.0,-7.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,202.7474,398,5-10,complete_dynamic,0,1,8.0,9.30228328704834,0.0,-7.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,203.2481,399,5-10,complete_dynamic,1,0,7.0,9.40364933013916,1.0,-6.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,203.7597,400,5-10,complete_dynamic,0,1,7.0,9.523885726928711,0.0,-6.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,204.2605,401,5-10,complete_dynamic,1,0,6.0,9.555147171020508,1.0,-5.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,204.772,402,5-10,complete_dynamic,1,0,5.0,9.6062650680542,1.0,-4.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,205.2731,403,5-10,complete_dynamic,0,1,5.0,9.762018203735352,0.0,-3.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,205.787,404,0-5,complete_dynamic,1,0,4.0,9.794114112854004,1.0,-2.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,206.2882,405,0-5,complete_dynamic,1,0,3.0,9.916020393371582,1.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,206.7899,406,0-5,complete_dynamic,1,0,1.0,9.808807373046875,1.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,207.3025,407,0-5,complete_dynamic,0,1,1.0,9.860885620117188,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,207.8027,408,0-5,complete_dynamic,0,1,1.0,9.766960144042969,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,208.3148,409,0-5,complete_dynamic,0,1,1.0,9.831884384155273,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,208.815,410,0-5,complete_dynamic,0,1,1.0,10.02637004852295,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,209.3278,411,0-5,complete_dynamic,0,1,1.0,9.49767780303955,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,209.8282,412,0-5,complete_dynamic,0,1,1.0,8.776137351989746,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,210.3293,413,0-5,complete_dynamic,1,0,2.0,8.959704399108887,1.0,1.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,210.8435,414,0-5,complete_dynamic,0,1,2.0,9.637553215026855,0.0,1.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,211.3632,415,0-5,complete_dynamic,1,0,3.0,9.843743324279785,1.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,211.8716,416,0-5,complete_dynamic,0,1,3.0,9.850854873657227,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,212.3849,417,0-5,complete_dynamic,0,1,3.0,9.970008850097656,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,212.8853,418,0-5,complete_dynamic,0,1,3.0,10.001689910888672,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,213.3981,419,0-5,complete_dynamic,0,1,3.0,9.88253402709961,0.0,0.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,213.9104,420,0-5,complete_dynamic,0,1,3.0,9.737739562988281,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,214.4112,421,0-5,complete_dynamic,0,1,3.0,9.624090194702148,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,214.9125,422,0-5,complete_dynamic,0,1,3.0,9.466935157775879,0.0,0.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,215.413,423,0-5,complete_dynamic,0,1,3.0,9.325332641601562,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,215.9258,424,0-5,complete_dynamic,0,1,3.0,8.867350578308105,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,216.4276,425,0-5,complete_dynamic,0,1,3.0,8.637606620788574,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,216.9402,426,0-5,complete_dynamic,0,1,3.0,8.409321784973145,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,217.4417,427,0-5,complete_dynamic,0,1,3.0,8.32766056060791,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,217.954,428,0-5,complete_dynamic,0,1,3.0,8.320375442504883,0.0,0.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,218.4544,429,0-5,complete_dynamic,0,1,3.0,8.351836204528809,0.0,-1.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,218.9681,430,0-5,complete_dynamic,0,1,3.0,8.37620735168457,0.0,0.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,219.4882,431,0-5,complete_dynamic,0,1,3.0,8.389558792114258,0.0,0.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,219.9951,432,0-5,complete_dynamic,0,1,3.0,8.339381217956543,0.0,-1.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,220.4954,433,0-5,complete_dynamic,0,1,3.0,8.228095054626465,0.0,-2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,220.9968,434,0-5,complete_dynamic,0,1,3.0,8.093424797058105,0.0,0.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,221.5088,435,0-5,complete_dynamic,0,1,3.0,7.983556270599365,0.0,2.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,222.0098,436,0-5,complete_dynamic,0,1,3.0,8.031455039978027,0.0,2.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,222.524,437,0-5,complete_dynamic,0,1,3.0,7.998464107513428,0.0,2.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,223.0295,438,0-5,complete_dynamic,0,1,3.0,7.961739540100098,0.0,3.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,223.5378,439,0-5,complete_dynamic,1,0,2.0,7.878086566925049,1.0,5.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,224.0504,440,0-5,complete_dynamic,1,0,3.0,7.815958499908447,1.0,4.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,224.551,441,0-5,complete_dynamic,0,1,3.0,7.782139301300049,0.0,4.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,225.0652,442,0-5,complete_dynamic,1,0,2.0,7.850692272186279,1.0,4.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,225.5795,443,0-5,complete_dynamic,1,0,1.0,8.18106746673584,1.0,4.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,226.0918,444,0-5,complete_dynamic,1,0,3.0,8.138459205627441,1.0,1.0,-3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,226.592,445,5-10,complete_dynamic,1,0,5.0,8.32107162475586,1.0,-3.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,227.1056,446,5-10,complete_dynamic,0,1,5.0,8.238313674926758,0.0,-4.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,227.6131,447,5-10,complete_dynamic,0,1,5.0,8.003020286560059,0.0,-5.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,228.1204,448,5-10,complete_dynamic,1,0,6.0,7.8577656745910645,1.0,-6.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,228.6331,449,5-10,complete_dynamic,1,0,7.0,7.86930513381958,1.0,-7.0,-7.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,229.1344,450,5-10,complete_dynamic,0,1,7.0,8.159015655517578,0.0,-7.0,-7.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,229.647,451,5-10,complete_dynamic,0,1,7.0,8.481963157653809,0.0,-7.0,-7.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,230.1481,452,5-10,complete_dynamic,1,0,6.0,8.7124662399292,1.0,-6.0,-6.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,230.6611,453,5-10,complete_dynamic,1,0,5.0,8.681963920593262,1.0,-5.0,-5.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,231.1619,454,0-5,complete_dynamic,1,0,4.0,8.322662353515625,1.0,-4.0,-4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,231.6753,455,0-5,complete_dynamic,1,0,2.0,7.607284069061279,1.0,-2.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,232.1948,456,0-5,complete_dynamic,1,0,1.0,6.931350231170654,1.0,-1.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,232.7029,457,0-5,complete_dynamic,1,0,0.0,6.5749287605285645,1.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,233.2165,458,0-5,complete_dynamic,0,1,0.0,6.1967244148254395,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,233.7176,459,0-5,complete_dynamic,0,1,0.0,6.75855827331543,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,234.2179,460,0-5,complete_dynamic,0,1,0.0,6.60309362411499,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,234.718,461,0-5,complete_dynamic,0,1,0.0,5.540006637573242,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,235.23,462,0-5,complete_dynamic,0,1,0.0,5.142817974090576,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,235.7368,463,0-5,complete_dynamic,0,1,0.0,5.972581386566162,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,236.2444,464,0-5,complete_dynamic,0,1,0.0,7.574447154998779,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,236.7573,465,0-5,complete_dynamic,0,1,0.0,7.578660488128662,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,237.2704,466,0-5,complete_dynamic,0,1,0.0,7.240528106689453,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,237.7719,467,0-5,complete_dynamic,0,1,0.0,6.6010823249816895,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,238.2723,468,0-5,complete_dynamic,0,1,0.0,5.779077053070068,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,238.7852,469,0-5,complete_dynamic,0,1,0.0,4.31369161605835,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,239.2878,470,0-5,complete_dynamic,0,1,0.0,3.1811110973358154,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,239.8,471,0-5,complete_dynamic,0,1,0.0,2.8828043937683105,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,240.3,472,0-5,complete_dynamic,0,1,0.0,2.917437791824341,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,240.8009,473,0-5,complete_dynamic,0,1,0.0,2.919990062713623,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,241.3132,474,0-5,complete_dynamic,0,1,0.0,2.937257766723633,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,241.8147,475,0-5,complete_dynamic,0,1,0.0,2.9758706092834473,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,242.3283,476,0-5,complete_dynamic,0,1,0.0,3.008887767791748,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,242.8288,477,0-5,complete_dynamic,0,1,0.0,3.044668674468994,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,243.3416,478,0-5,complete_dynamic,0,1,0.0,3.0604777336120605,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,243.8614,479,0-5,complete_dynamic,0,1,0.0,3.065011501312256,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,244.3692,480,0-5,complete_dynamic,0,1,0.0,3.062976598739624,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,244.8828,481,0-5,complete_dynamic,0,1,0.0,3.0556812286376953,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,245.3952,482,0-5,complete_dynamic,0,1,0.0,3.045457363128662,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,245.8959,483,0-5,complete_dynamic,0,1,0.0,3.0572967529296875,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,246.397,484,0-5,complete_dynamic,0,1,0.0,3.065951108932495,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,246.9085,485,0-5,complete_dynamic,0,1,0.0,3.077632427215576,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,247.4263,486,0-5,complete_dynamic,0,1,0.0,2.9820494651794434,0.0,0.0,0.0,median_error,3.0413377607651686
