variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,209.3822,412,10-15,complete_dynamic,0,1,10.0,9.349562644958496,0.0,0.0,0.0,0.5503841042518616,0.05930484086275101,-0.11302320659160614,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,209.8955,413,10-15,complete_dynamic,0,1,10.0,9.107089042663574,0.0,0.0,0.0,0.5587901473045349,0.09697458893060684,-0.07659699022769928,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,210.3958,414,10-15,complete_dynamic,0,1,10.0,9.155049324035645,0.0,0.0,0.0,0.596896767616272,-0.010589593090116978,-0.3705287575721741,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,210.9084,415,10-15,complete_dynamic,0,1,10.0,9.465582847595215,0.0,0.0,0.0,0.6092658042907715,-0.0021511847153306007,-0.3188484311103821,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,211.4236,416,10-15,complete_dynamic,0,1,10.0,9.661628723144531,0.0,0.0,0.0,0.6134653687477112,-0.022098533809185028,-0.3288588523864746,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,211.9372,417,10-15,complete_dynamic,0,1,10.0,9.801700592041016,0.0,0.0,0.0,0.6232171058654785,-0.020706914365291595,-0.2807620167732239,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,212.4506,418,10-15,complete_dynamic,0,1,10.0,9.601825714111328,0.0,0.0,0.0,0.5946699976921082,-0.04807477444410324,-0.18651674687862396,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,212.9649,419,10-15,complete_dynamic,0,1,10.0,9.541699409484863,0.0,0.0,0.0,0.599768877029419,-0.035009078681468964,-0.14933724701404572,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,213.4783,420,10-15,complete_dynamic,0,1,10.0,9.231786727905273,0.0,0.0,0.0,0.6080683469772339,-0.005423151887953281,-0.08535872399806976,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,213.979,421,10-15,complete_dynamic,0,1,10.0,9.12123966217041,0.0,0.0,0.0,0.6089901328086853,0.004615641199052334,-0.05830173194408417,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,214.4911,422,10-15,complete_dynamic,0,1,10.0,9.090394973754883,0.0,0.0,0.0,0.6057913303375244,0.006870335899293423,-0.0451398640871048,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,214.9972,423,10-15,complete_dynamic,0,1,10.0,9.067322731018066,0.0,0.0,0.0,0.6015692353248596,0.010461813770234585,-0.03483293950557709,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,215.5058,424,10-15,complete_dynamic,0,1,10.0,9.110952377319336,0.0,0.0,0.0,0.6021272540092468,0.014715350233018398,-0.05802746117115021,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,216.0065,425,10-15,complete_dynamic,0,1,10.0,8.717716217041016,0.0,0.0,0.0,0.5705419182777405,0.036170490086078644,0.018707692623138428,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,216.5198,426,10-15,complete_dynamic,0,1,10.0,8.614666938781738,0.0,0.0,0.0,0.5457450747489929,0.026892222464084625,0.03697042167186737,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,217.0203,427,10-15,complete_dynamic,0,1,10.0,8.108186721801758,0.0,0.0,0.0,0.5139811635017395,0.04517657309770584,0.1132747083902359,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,217.5336,428,10-15,complete_dynamic,0,1,10.0,8.310219764709473,0.0,0.0,0.0,0.5123564600944519,0.04347429424524307,0.12261660397052765,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,218.0342,429,10-15,complete_dynamic,0,1,10.0,7.888713836669922,0.0,0.0,0.0,0.4987528622150421,0.06891656666994095,0.20558275282382965,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,218.5346,430,10-15,complete_dynamic,0,1,10.0,7.640458106994629,0.0,0.0,0.0,0.4879465401172638,0.09329230338335037,0.2516990303993225,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,219.0477,431,10-15,complete_dynamic,0,1,10.0,7.861435890197754,0.0,0.0,0.0,0.511879026889801,0.09803888946771622,0.21355627477169037,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,219.5618,432,10-15,complete_dynamic,0,1,10.0,7.8227057456970215,0.0,0.0,0.0,0.5282686948776245,0.12388179451227188,0.200050488114357,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,220.0758,433,10-15,complete_dynamic,0,1,10.0,7.804931640625,0.0,0.0,0.0,0.5137695670127869,0.08710510283708572,0.07280866801738739,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,220.5759,434,10-15,complete_dynamic,0,1,10.0,7.71650505065918,0.0,0.0,0.0,0.49955692887306213,0.048862703144550323,-0.05506603419780731,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,221.089,435,10-15,complete_dynamic,0,1,10.0,7.837584972381592,0.0,0.0,0.0,0.48788121342658997,0.012391096912324429,-0.16347067058086395,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,221.603,436,10-15,complete_dynamic,0,1,10.0,7.789141654968262,0.0,0.0,0.0,0.4763367176055908,0.018604256212711334,-0.15554006397724152,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,222.117,437,10-15,complete_dynamic,0,1,10.0,7.1875762939453125,0.0,0.0,0.0,0.4834372401237488,0.012370831333100796,-0.17214389145374298,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,222.6171,438,10-15,complete_dynamic,0,1,10.0,7.344398498535156,0.0,0.0,0.0,0.4773828685283661,-0.0032992297783493996,-0.20374150574207306,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,223.1298,439,10-15,complete_dynamic,0,1,10.0,7.445583343505859,0.0,0.0,0.0,0.4724019765853882,-0.01612340658903122,-0.22551999986171722,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,223.6439,440,10-15,complete_dynamic,0,1,10.0,7.68876838684082,0.0,0.0,0.0,0.4598512351512909,0.004232383333146572,-0.16698835790157318,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,224.145,441,10-15,complete_dynamic,0,1,10.0,8.011373519897461,0.0,0.0,0.0,0.45285099744796753,0.00023383554071187973,-0.21069245040416718,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,224.6456,442,10-15,complete_dynamic,0,1,10.0,8.069557189941406,0.0,0.0,0.0,0.4476940929889679,0.020650304853916168,-0.25977152585983276,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,225.1586,443,10-15,complete_dynamic,0,1,10.0,8.063700675964355,0.0,0.0,0.0,0.44792768359184265,0.013279086910188198,-0.3659815788269043,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,225.6716,444,10-15,complete_dynamic,0,1,10.0,8.245976448059082,0.0,0.0,0.0,0.4397004246711731,-0.02739357203245163,-0.38506829738616943,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,226.1716,445,10-15,complete_dynamic,0,1,10.0,8.114006042480469,0.0,0.0,0.0,0.44396835565567017,-0.0505482479929924,-0.39768826961517334,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,226.6862,446,10-15,complete_dynamic,0,1,10.0,8.142874717712402,0.0,0.0,0.0,0.44652339816093445,-0.10347490757703781,-0.435383677482605,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,227.2,447,10-15,complete_dynamic,0,1,10.0,8.247035026550293,0.0,0.0,0.0,0.45232969522476196,-0.13002479076385498,-0.4495423436164856,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,227.7002,448,10-15,complete_dynamic,0,1,10.0,8.384711265563965,0.0,0.0,0.0,0.45790255069732666,-0.13025251030921936,-0.4265260100364685,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,228.2003,449,10-15,complete_dynamic,0,1,10.0,8.377299308776855,0.0,0.0,0.0,0.46465420722961426,-0.10621368139982224,-0.3624562621116638,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,228.7135,450,10-15,complete_dynamic,0,1,10.0,8.36968994140625,0.0,0.0,0.0,0.45298102498054504,-0.11145582050085068,-0.23038984835147858,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,229.2137,451,10-15,complete_dynamic,0,1,10.0,8.51335334777832,0.0,0.0,0.0,0.4468817114830017,-0.15674111247062683,-0.31056535243988037,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,229.7139,452,10-15,complete_dynamic,0,1,10.0,8.6384859085083,0.0,0.0,0.0,0.44266068935394287,-0.16844850778579712,-0.3225175738334656,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,230.2275,453,10-15,complete_dynamic,0,1,10.0,8.486001014709473,0.0,0.0,0.0,0.45336446166038513,-0.1371346414089203,-0.285661518573761,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,230.7277,454,10-15,complete_dynamic,0,1,10.0,8.370054244995117,0.0,0.0,0.0,0.4577091634273529,-0.12584847211837769,-0.2633282542228699,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,231.2284,455,10-15,complete_dynamic,0,1,10.0,8.157543182373047,0.0,0.0,0.0,0.464334636926651,-0.09654956310987473,-0.21049539744853973,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,231.7416,456,10-15,complete_dynamic,0,1,10.0,7.925329208374023,0.0,0.0,0.0,0.47621023654937744,-0.05834119766950607,-0.15910489857196808,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,232.2421,457,10-15,complete_dynamic,0,1,10.0,7.738646507263184,0.0,0.0,0.0,0.48433735966682434,-0.030750833451747894,-0.12198077142238617,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,232.7559,458,10-15,complete_dynamic,0,1,10.0,7.59847354888916,0.0,0.0,0.0,0.4876587390899658,-0.014388703741133213,-0.09646467864513397,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,233.2572,459,10-15,complete_dynamic,0,1,10.0,7.496217727661133,0.0,0.0,0.0,0.4878641963005066,-0.024801574647426605,-0.12849153578281403,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,233.7687,460,10-15,complete_dynamic,0,1,10.0,7.299110412597656,0.0,0.0,0.0,0.4900343418121338,-0.004676991142332554,-0.10068856179714203,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,234.2689,461,10-15,complete_dynamic,0,1,10.0,6.963773727416992,0.0,0.0,0.0,0.49299827218055725,0.0212656632065773,-0.05327288806438446,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,234.7693,462,10-15,complete_dynamic,0,1,10.0,6.564387321472168,0.0,0.0,0.0,0.4909207820892334,0.06844908744096756,-0.0007525533437728882,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,235.2829,463,10-15,complete_dynamic,0,1,10.0,5.892989158630371,0.0,0.0,0.0,0.4748699367046356,0.10149810463190079,0.0874418169260025,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,235.797,464,10-15,complete_dynamic,0,1,10.0,5.346614360809326,0.0,0.0,0.0,0.45600879192352295,0.07994884997606277,0.0739569216966629,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,236.2977,465,10-15,complete_dynamic,0,1,10.0,5.069274425506592,0.0,0.0,0.0,0.4488751292228699,0.10852629691362381,0.14607323706150055,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,236.7995,466,10-15,complete_dynamic,0,1,10.0,4.812215805053711,0.0,0.0,0.0,0.4384671449661255,0.13679412007331848,0.2232445329427719,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,237.3092,467,10-15,complete_dynamic,0,1,10.0,4.502476215362549,0.0,0.0,0.0,0.42991262674331665,0.1774234026670456,0.3211979269981384,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,237.8239,468,10-15,complete_dynamic,0,1,10.0,4.1858320236206055,0.0,0.0,0.0,0.42351222038269043,0.21042370796203613,0.397304892539978,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,238.3244,469,10-15,complete_dynamic,0,1,10.0,4.061138153076172,0.0,0.0,0.0,0.41214025020599365,0.20711618661880493,0.4028554856777191,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,238.8379,470,10-15,complete_dynamic,0,1,10.0,3.6557884216308594,0.0,0.0,0.0,0.40637779235839844,0.22038903832435608,0.43668419122695923,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,239.3384,471,10-15,complete_dynamic,0,1,10.0,3.1613683700561523,0.0,0.0,0.0,0.408990740776062,0.2335493117570877,0.44119882583618164,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,239.8517,472,10-15,complete_dynamic,0,1,10.0,2.7242207527160645,0.0,0.0,0.0,0.4057363271713257,0.23800325393676758,0.42794686555862427,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,240.366,473,10-15,complete_dynamic,0,1,10.0,2.785046100616455,0.0,0.0,0.0,0.4142850935459137,0.24385479092597961,0.4155612587928772,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,240.8666,474,10-15,complete_dynamic,0,1,10.0,2.9065089225769043,0.0,0.0,0.0,0.412754088640213,0.23502033948898315,0.4297170639038086,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,241.3809,475,10-15,complete_dynamic,0,1,10.0,2.8571643829345703,0.0,0.0,0.0,0.41794800758361816,0.24099433422088623,0.4206004738807678,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,241.8834,476,10-15,complete_dynamic,0,1,10.0,2.8472514152526855,0.0,0.0,0.0,0.42080381512641907,0.24267053604125977,0.41540414094924927,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,242.3948,477,10-15,complete_dynamic,0,1,10.0,2.838383197784424,0.0,0.0,0.0,0.42121127247810364,0.24275720119476318,0.41467976570129395,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,242.9111,478,10-15,complete_dynamic,0,1,10.0,2.882780075073242,0.0,0.0,0.0,0.4232756197452545,0.24077674746513367,0.4092489778995514,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,243.4274,479,10-15,complete_dynamic,0,1,10.0,2.934300422668457,0.0,0.0,0.0,0.42099666595458984,0.241990327835083,0.4210584759712219,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,243.9352,480,10-15,complete_dynamic,0,1,10.0,2.983579158782959,0.0,0.0,0.0,0.41551828384399414,0.24093526601791382,0.43718981742858887,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,244.4479,481,10-15,complete_dynamic,0,1,10.0,2.920860767364502,0.0,0.0,0.0,0.41805708408355713,0.242963045835495,0.42864274978637695,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,244.9625,482,10-15,complete_dynamic,0,1,10.0,3.1197712421417236,0.0,0.0,0.0,0.41828587651252747,0.23273630440235138,0.43068474531173706,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,245.4761,483,10-15,complete_dynamic,0,1,10.0,3.167604684829712,0.0,0.0,0.0,0.4212387800216675,0.240273118019104,0.43592900037765503,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,245.9887,484,10-15,complete_dynamic,0,1,10.0,3.143712043762207,0.0,0.0,0.0,0.42334750294685364,0.2426687479019165,0.4313046932220459,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,246.5008,485,10-15,complete_dynamic,0,1,10.0,3.1779556274414062,0.0,0.0,0.0,0.41949936747550964,0.24164491891860962,0.44120073318481445,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,247.0034,486,10-15,complete_dynamic,0,1,10.0,3.0649826526641846,0.0,0.0,0.0,0.4242187738418579,0.24097353219985962,0.4155816435813904,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,247.5163,487,10-15,complete_dynamic,0,1,10.0,2.741170644760132,0.0,0.0,0.0,0.4269121289253235,0.24639379978179932,0.4023247957229614,median_error,3.2974320381245716
multitask,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,248.3488,488,10-15,complete_dynamic,0,1,10.0,2.8744559288024902,0.0,0.0,0.0,0.4207979142665863,0.24325284361839294,0.4188663363456726,median_error,3.2974320381245716
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,5-10,complete_dynamic,0,1,5.0,0.42250993847846985,0.0,0.0,0.0,0.342003732919693,0.27695250511169434,0.627154529094696,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,5-10,complete_dynamic,0,1,5.0,0.2629449665546417,0.0,0.0,0.0,0.3304343521595001,0.25861263275146484,0.595551609992981,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,5-10,complete_dynamic,0,1,5.0,0.17564037442207336,0.0,0.0,0.0,0.3344590663909912,0.2763172686100006,0.6480796933174133,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,5-10,complete_dynamic,0,1,5.0,0.1291387379169464,0.0,0.0,0.0,0.3364643454551697,0.28426989912986755,0.6814778447151184,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,5-10,complete_dynamic,0,1,5.0,0.08870890736579895,0.0,0.0,0.0,0.33796849846839905,0.28804701566696167,0.7093239426612854,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,5-10,complete_dynamic,0,1,5.0,0.06645086407661438,0.0,0.0,0.0,0.3395962715148926,0.2823127806186676,0.7123612761497498,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,5-10,complete_dynamic,0,1,5.0,0.038464099168777466,0.0,0.0,0.0,0.339018851518631,0.28123733401298523,0.7325921058654785,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,5-10,complete_dynamic,0,1,5.0,0.053235799074172974,0.0,0.0,1.0,0.33881357312202454,0.2746141254901886,0.726861834526062,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,5-10,complete_dynamic,0,1,5.0,0.08068183064460754,0.0,0.0,1.0,0.3371574878692627,0.26621055603027344,0.7094979286193848,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,5-10,complete_dynamic,0,1,5.0,0.1227894127368927,0.0,0.0,1.0,0.33574962615966797,0.25758567452430725,0.6891303062438965,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,5-10,complete_dynamic,0,1,5.0,0.16324689984321594,0.0,0.0,1.0,0.33165526390075684,0.25038981437683105,0.662817120552063,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,5-10,complete_dynamic,0,1,5.0,0.20334771275520325,0.0,0.0,1.0,0.3280786871910095,0.24544507265090942,0.6426074504852295,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,5-10,complete_dynamic,0,1,5.0,0.2530811131000519,0.0,0.0,1.0,0.3227330446243286,0.24183589220046997,0.6238280534744263,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,5-10,complete_dynamic,0,1,5.0,0.35012534260749817,0.0,0.0,1.0,0.31241756677627563,0.24678891897201538,0.6226522326469421,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,5-10,complete_dynamic,0,1,5.0,0.43317821621894836,0.0,0.0,1.0,0.3079656958580017,0.2500532567501068,0.6143249869346619,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,5-10,complete_dynamic,0,1,5.0,0.49384692311286926,0.0,0.0,1.0,0.30542758107185364,0.25181844830513,0.6151442527770996,high_error,10.009814748032527
