variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,209.3021,401,5-10,complete_dynamic,0,1,6.0,10.316937446594238,0.0,0.0,0.0,0.64264315366745,-0.014367321506142616,-0.17087434232234955,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,209.8039,402,5-10,complete_dynamic,0,1,6.0,10.283618927001953,0.0,0.0,0.0,0.6379597187042236,-0.002319762483239174,-0.19854210317134857,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,210.3427,403,5-10,complete_dynamic,0,1,6.0,10.571212768554688,0.0,0.0,0.0,0.647939145565033,-0.005045989528298378,-0.3144908547401428,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,210.8574,404,5-10,complete_dynamic,0,1,6.0,10.401315689086914,0.0,0.0,0.0,0.6658880114555359,-0.08421919494867325,-0.21326397359371185,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,211.3819,405,5-10,complete_dynamic,0,1,6.0,10.538056373596191,0.0,0.0,0.0,0.6690161824226379,-0.10362867265939713,-0.22603075206279755,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,211.8852,406,5-10,complete_dynamic,0,1,6.0,10.920210838317871,0.0,0.0,0.0,0.6786821484565735,-0.1665833741426468,-0.28515058755874634,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,212.4296,407,5-10,complete_dynamic,0,1,6.0,10.554637908935547,0.0,0.0,0.0,0.6504305601119995,-0.2831782102584839,-0.2559698224067688,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,212.9416,408,5-10,complete_dynamic,0,1,6.0,10.297369956970215,0.0,0.0,0.0,0.6392412185668945,-0.2854033410549164,-0.24708490073680878,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,213.469,409,5-10,complete_dynamic,0,1,6.0,9.806802749633789,0.0,0.0,0.0,0.6350597143173218,-0.24408286809921265,-0.18480180203914642,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,213.9837,410,5-10,complete_dynamic,0,1,6.0,9.74067211151123,0.0,0.0,0.0,0.6364256143569946,-0.2271980494260788,-0.1723402589559555,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,214.5145,411,5-10,complete_dynamic,0,1,6.0,9.855761528015137,0.0,0.0,0.0,0.6360006928443909,-0.22208021581172943,-0.17578153312206268,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,215.0252,412,5-10,complete_dynamic,0,1,6.0,9.947822570800781,0.0,0.0,0.0,0.635235071182251,-0.21486739814281464,-0.1778547614812851,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,215.5531,413,5-10,complete_dynamic,0,1,6.0,10.034273147583008,0.0,0.0,0.0,0.6273251175880432,-0.1876153200864792,-0.16754131019115448,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,216.0675,414,5-10,complete_dynamic,0,1,6.0,8.812047004699707,0.0,0.0,0.0,0.5846511721611023,0.012450596317648888,0.07921989262104034,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,216.5958,415,5-10,complete_dynamic,0,1,6.0,8.593071937561035,0.0,0.0,0.0,0.5579193234443665,0.09234478324651718,0.1682584434747696,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,217.1086,416,5-10,complete_dynamic,0,1,6.0,8.436991691589355,0.0,0.0,0.0,0.5420322418212891,0.12804774940013885,0.21176154911518097,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,217.6404,417,5-10,complete_dynamic,0,1,6.0,8.711445808410645,0.0,0.0,0.0,0.5434057712554932,0.12703238427639008,0.17736919224262238,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,218.1479,418,5-10,complete_dynamic,0,1,6.0,9.450102806091309,0.0,0.0,0.0,0.5711885094642639,0.1253771036863327,0.09401346743106842,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,218.6764,419,5-10,complete_dynamic,0,1,6.0,9.04738998413086,0.0,0.0,0.0,0.5699782967567444,0.20687955617904663,0.16433466970920563,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,219.1766,420,5-10,complete_dynamic,0,1,6.0,8.712844848632812,0.0,0.0,1.0,0.5517705678939819,0.24670056998729706,0.21277906000614166,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,219.7214,421,5-10,complete_dynamic,0,1,6.0,8.112104415893555,0.0,0.0,1.0,0.5393229126930237,0.2986331284046173,0.27946197986602783,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,220.232,422,5-10,complete_dynamic,0,1,6.0,8.408021926879883,0.0,0.0,2.0,0.524380624294281,0.281968355178833,0.2591207027435303,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,220.7592,423,5-10,complete_dynamic,0,1,6.0,8.415042877197266,0.0,0.0,0.0,0.5138114094734192,0.31746309995651245,0.31362539529800415,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,221.2613,424,5-10,complete_dynamic,0,1,6.0,8.435874938964844,0.0,0.0,0.0,0.5016207695007324,0.3225099444389343,0.3168632388114929,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,221.8037,425,5-10,complete_dynamic,0,1,6.0,8.564308166503906,0.0,0.0,-1.0,0.506340503692627,0.33535248041152954,0.26780611276626587,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,222.317,426,5-10,complete_dynamic,0,1,6.0,8.19820499420166,0.0,0.0,-4.0,0.5210883617401123,0.37027475237846375,0.26424098014831543,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,222.8436,427,5-10,complete_dynamic,0,1,6.0,8.416472434997559,0.0,0.0,-4.0,0.5226801037788391,0.3112483322620392,0.20213903486728668,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,223.3448,428,5-10,complete_dynamic,0,1,6.0,8.602888107299805,0.0,0.0,-4.0,0.5017412900924683,0.27525123953819275,0.2197623997926712,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,223.8841,429,5-10,complete_dynamic,0,1,6.0,8.809606552124023,0.0,1.0,-4.0,0.49488070607185364,0.2137344777584076,0.12780733406543732,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,224.3874,430,5-10,complete_dynamic,0,1,6.0,9.059003829956055,0.0,1.0,-4.0,0.4899286925792694,0.12864820659160614,0.028583481907844543,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,224.9266,431,5-10,complete_dynamic,0,1,6.0,9.28428840637207,0.0,2.0,-4.0,0.47597065567970276,0.06612607091665268,-0.003489479422569275,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,225.427,432,5-10,complete_dynamic,0,1,6.0,9.469496726989746,0.0,0.0,-4.0,0.4643845558166504,0.029896637424826622,-0.018810614943504333,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,225.9668,433,5-10,complete_dynamic,0,1,6.0,9.557334899902344,0.0,0.0,-4.0,0.46078619360923767,0.02495022676885128,-0.00717519223690033,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,226.4706,434,5-10,complete_dynamic,0,1,6.0,9.508051872253418,0.0,-1.0,-4.0,0.45687007904052734,0.08233710378408432,-0.018852099776268005,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,227.0094,435,5-10,complete_dynamic,0,1,6.0,9.864387512207031,0.0,-4.0,-4.0,0.47544774413108826,0.035515300929546356,-0.07053785026073456,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,227.5245,436,5-10,complete_dynamic,0,1,6.0,10.058043479919434,0.0,-4.0,-4.0,0.4775647819042206,0.014039209112524986,-0.04191772639751434,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,228.0523,437,5-10,complete_dynamic,0,1,6.0,9.871624946594238,0.0,-4.0,-4.0,0.4547845721244812,-0.02606048621237278,0.017400160431861877,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,228.5662,438,5-10,complete_dynamic,0,1,6.0,9.59274673461914,0.0,-4.0,-4.0,0.43814727663993835,-0.0515875443816185,0.040487006306648254,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,229.0926,439,5-10,complete_dynamic,1,0,7.0,9.620818138122559,1.0,-5.0,-5.0,0.46089795231819153,-0.1386858969926834,0.005221381783485413,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,229.6071,440,5-10,complete_dynamic,0,1,7.0,9.982362747192383,0.0,-5.0,-5.0,0.4862144887447357,-0.13606245815753937,-0.03203539550304413,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,230.1358,441,5-10,complete_dynamic,1,0,8.0,9.901721954345703,1.0,-6.0,-6.0,0.48985064029693604,-0.09177833050489426,-0.013733550906181335,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,230.6475,442,5-10,complete_dynamic,1,0,6.0,9.819722175598145,1.0,-4.0,-4.0,0.49407047033309937,-0.07639782875776291,0.004167333245277405,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,231.174,443,5-10,complete_dynamic,0,1,6.0,9.686944007873535,0.0,-4.0,-4.0,0.5011923313140869,-0.06333375722169876,0.018788829445838928,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,231.6764,444,5-10,complete_dynamic,1,0,5.0,9.450044631958008,1.0,-3.0,-3.0,0.5118419528007507,-0.03679613023996353,0.03715427219867706,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,232.2156,445,0-5,complete_dynamic,1,0,2.0,9.184354782104492,1.0,0.0,0.0,0.526176393032074,-0.004624539986252785,0.05577273666858673,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,232.7183,446,0-5,complete_dynamic,0,1,2.0,9.018479347229004,0.0,0.0,-1.0,0.5391585826873779,0.018629228696227074,0.06575168669223785,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,233.2591,447,0-5,complete_dynamic,0,1,2.0,8.891486167907715,0.0,0.0,-1.0,0.5475331544876099,0.036290496587753296,0.07634760439395905,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,233.7605,448,0-5,complete_dynamic,0,1,2.0,8.66858196258545,0.0,0.0,-2.0,0.5478817224502563,0.050745829939842224,0.09736217558383942,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,234.2996,449,0-5,complete_dynamic,0,1,2.0,7.793735027313232,0.0,0.0,-2.0,0.5195908546447754,0.10898876935243607,0.20185382664203644,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,234.8016,450,0-5,complete_dynamic,0,1,2.0,6.461543560028076,0.0,0.0,-2.0,0.47215574979782104,0.2665538489818573,0.37731897830963135,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,235.3416,451,0-5,complete_dynamic,0,1,2.0,6.874632358551025,0.0,0.0,-2.0,0.498121976852417,0.10295311361551285,0.16406764090061188,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,235.8442,452,0-5,complete_dynamic,0,1,2.0,6.085638523101807,0.0,0.0,-2.0,0.48386049270629883,0.09749496728181839,0.21771757304668427,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,236.3816,453,0-5,complete_dynamic,0,1,2.0,5.927972316741943,0.0,0.0,-2.0,0.5051407217979431,0.09065000712871552,0.2089923471212387,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,236.8857,454,0-5,complete_dynamic,0,1,2.0,5.600653171539307,0.0,0.0,-2.0,0.5124639868736267,0.10266971588134766,0.2515143156051636,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,237.4239,455,0-5,complete_dynamic,0,1,2.0,4.955037593841553,0.0,-1.0,-2.0,0.5073398351669312,0.11645912379026413,0.3046683669090271,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,237.9266,456,0-5,complete_dynamic,0,1,2.0,4.472165107727051,0.0,-1.0,-2.0,0.49150970578193665,0.12533703446388245,0.3331199288368225,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,238.4693,457,0-5,complete_dynamic,0,1,2.0,4.248443126678467,0.0,-2.0,-2.0,0.48097512125968933,0.14554576575756073,0.3560194969177246,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,238.9834,458,0-5,complete_dynamic,0,1,2.0,4.261877536773682,0.0,-2.0,-2.0,0.47777727246284485,0.1598462462425232,0.35590481758117676,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,239.508,459,0-5,complete_dynamic,0,1,2.0,3.942440986633301,0.0,-2.0,-2.0,0.4684563875198364,0.14140044152736664,0.35442298650741577,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,240.0097,460,0-5,complete_dynamic,0,1,2.0,3.616701126098633,0.0,-2.0,-2.0,0.4533499479293823,0.13812367618083954,0.364557147026062,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,240.5598,461,0-5,complete_dynamic,0,1,2.0,3.618577003479004,0.0,-2.0,-2.0,0.4535737931728363,0.13747255504131317,0.36432814598083496,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,241.0668,462,0-5,complete_dynamic,0,1,2.0,3.6056230068206787,0.0,-2.0,-2.0,0.45250555872917175,0.13825711607933044,0.3660948872566223,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,241.5911,463,0-5,complete_dynamic,0,1,2.0,3.6049952507019043,0.0,-2.0,-2.0,0.45257508754730225,0.1382128745317459,0.36584532260894775,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,242.0932,464,0-5,complete_dynamic,0,1,2.0,3.6132423877716064,0.0,-2.0,-2.0,0.45240598917007446,0.13847118616104126,0.3670608401298523,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,242.633,465,0-5,complete_dynamic,1,0,1.0,3.609929323196411,1.0,-1.0,-1.0,0.45248302817344666,0.13872301578521729,0.36674582958221436,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,243.1357,466,0-5,complete_dynamic,0,1,1.0,3.623610734939575,0.0,-1.0,-1.0,0.45408597588539124,0.13817423582077026,0.36482858657836914,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,243.6758,467,0-5,complete_dynamic,1,0,0.0,3.6225271224975586,1.0,0.0,0.0,0.4539565145969391,0.1391150802373886,0.36530303955078125,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,244.1821,468,0-5,complete_dynamic,0,1,0.0,3.6469807624816895,0.0,0.0,0.0,0.4554455280303955,0.13904449343681335,0.36470991373062134,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,244.7188,469,0-5,complete_dynamic,0,1,0.0,3.643205165863037,0.0,0.0,0.0,0.45516476035118103,0.14055059850215912,0.3656112551689148,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,245.2304,470,0-5,complete_dynamic,0,1,0.0,3.6739392280578613,0.0,0.0,0.0,0.45731890201568604,0.13983088731765747,0.3608943223953247,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,245.7606,471,0-5,complete_dynamic,0,1,0.0,3.668339729309082,0.0,0.0,0.0,0.4566724896430969,0.1409817487001419,0.36454087495803833,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,246.2738,472,0-5,complete_dynamic,0,1,0.0,3.659146308898926,0.0,0.0,0.0,0.45591703057289124,0.1415231078863144,0.36551016569137573,median_error,2.9890895344398833
multitask,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,246.8001,473,0-5,complete_dynamic,0,1,0.0,3.6583144664764404,0.0,0.0,0.0,0.4557083249092102,0.1413583904504776,0.36586886644363403,median_error,2.9890895344398833
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,0-5,complete_dynamic,0,1,1.0,4.601445198059082,0.0,0.0,0.0,0.48559409379959106,0.14850619435310364,0.3467280864715576,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,0-5,complete_dynamic,0,1,1.0,4.332849025726318,0.0,0.0,0.0,0.4721478819847107,0.14453044533729553,0.3576021194458008,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,0-5,complete_dynamic,0,1,1.0,4.267739295959473,0.0,0.0,0.0,0.46595051884651184,0.1512518674135208,0.36648446321487427,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,0-5,complete_dynamic,0,1,1.0,4.22334098815918,0.0,0.0,0.0,0.4629819095134735,0.15239354968070984,0.36942058801651,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,0-5,complete_dynamic,0,1,1.0,4.2246503829956055,0.0,0.0,0.0,0.4674820303916931,0.1449565887451172,0.35830843448638916,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,0-5,complete_dynamic,0,1,1.0,4.163296699523926,0.0,0.0,1.0,0.4659424126148224,0.1488722413778305,0.3617178797721863,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,0-5,complete_dynamic,0,1,1.0,4.190587043762207,0.0,0.0,1.0,0.4718574285507202,0.14286066591739655,0.35113924741744995,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,0-5,complete_dynamic,0,1,1.0,4.218755722045898,0.0,0.0,1.0,0.47567659616470337,0.14360302686691284,0.3465675115585327,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,0-5,complete_dynamic,0,1,1.0,4.2554240226745605,0.0,0.0,1.0,0.4792346656322479,0.1429349184036255,0.3420955538749695,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,0-5,complete_dynamic,0,1,1.0,4.324632167816162,0.0,0.0,1.0,0.48511001467704773,0.1383199244737625,0.3329399824142456,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,0-5,complete_dynamic,0,1,1.0,4.3534369468688965,0.0,0.0,1.0,0.48744508624076843,0.13879826664924622,0.3306502103805542,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,0-5,complete_dynamic,0,1,1.0,4.322331428527832,0.0,0.0,3.0,0.4863315224647522,0.13873879611492157,0.3321637511253357,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,0-5,complete_dynamic,0,1,1.0,4.283900260925293,0.0,0.0,4.0,0.4848875105381012,0.13926443457603455,0.3337669372558594,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,0-5,complete_dynamic,0,1,1.0,4.226325988769531,0.0,0.0,4.0,0.48066532611846924,0.14143404364585876,0.34099912643432617,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,0-5,complete_dynamic,0,1,1.0,4.187505722045898,0.0,0.0,4.0,0.4772436022758484,0.14280760288238525,0.34660542011260986,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,0-5,complete_dynamic,0,1,1.0,4.191720008850098,0.0,1.0,4.0,0.4752073884010315,0.14224711060523987,0.3490164875984192,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,0-5,complete_dynamic,0,1,1.0,4.1745405197143555,0.0,1.0,4.0,0.4741704761981964,0.13861382007598877,0.3476020097732544,high_error,6.7516718330555525
