variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,215.1345,418,0-5,complete_dynamic,0,1,3.0,10.84072494506836,0.0,0.0,0.0,0.6404174566268921,-0.2964617609977722,-0.41748273372650146,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,215.6355,419,0-5,complete_dynamic,0,1,3.0,10.601642608642578,0.0,0.0,0.0,0.631617546081543,-0.23982787132263184,-0.31557750701904297,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,216.1499,420,0-5,complete_dynamic,0,1,3.0,9.58889389038086,0.0,0.0,0.0,0.599449098110199,-0.08870476484298706,-0.028526142239570618,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,216.6516,421,0-5,complete_dynamic,0,1,3.0,9.68155288696289,0.0,0.0,0.0,0.6003784537315369,-0.10928192734718323,-0.047223642468452454,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,217.1632,422,0-5,complete_dynamic,0,1,3.0,9.2388916015625,0.0,0.0,0.0,0.5922267436981201,-0.05282995104789734,0.03710870444774628,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,217.689,423,0-5,complete_dynamic,0,1,3.0,9.354463577270508,0.0,0.0,0.0,0.5872217416763306,-0.08032584190368652,0.007921621203422546,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,218.1967,424,0-5,complete_dynamic,0,1,3.0,9.579856872558594,0.0,0.0,0.0,0.5925973057746887,-0.17222324013710022,-0.09737004339694977,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,218.7109,425,0-5,complete_dynamic,0,1,3.0,9.499285697937012,0.0,0.0,0.0,0.5833014845848083,-0.1646358072757721,-0.10064883530139923,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,219.212,426,0-5,complete_dynamic,0,1,3.0,8.681685447692871,0.0,0.0,0.0,0.537693202495575,0.051325708627700806,0.14998243749141693,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,219.717,427,0-5,complete_dynamic,0,1,3.0,8.666918754577637,0.0,0.0,0.0,0.5063380002975464,0.17160847783088684,0.17625175416469574,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,220.2499,428,0-5,complete_dynamic,0,1,3.0,8.951708793640137,0.0,0.0,0.0,0.5224778652191162,0.04396900534629822,0.017928346991539,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,220.7506,429,0-5,complete_dynamic,0,1,3.0,8.748677253723145,0.0,0.0,0.0,0.508129894733429,0.023595720529556274,0.0008431524038314819,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,221.2677,430,0-5,complete_dynamic,0,1,3.0,8.823890686035156,0.0,0.0,0.0,0.48817354440689087,0.019954681396484375,-0.019197598099708557,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,221.785,431,0-5,complete_dynamic,0,1,3.0,8.724058151245117,0.0,0.0,0.0,0.47513341903686523,0.12660294771194458,0.08699671924114227,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,222.2946,432,0-5,complete_dynamic,0,1,3.0,8.209113121032715,0.0,0.0,0.0,0.5051394701004028,0.18211981654167175,0.18041245639324188,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,222.8059,433,0-5,complete_dynamic,0,1,3.0,8.381260871887207,0.0,0.0,0.0,0.5084341168403625,0.1875043511390686,0.16063152253627777,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,223.3184,434,0-5,complete_dynamic,0,1,3.0,8.448135375976562,0.0,0.0,0.0,0.5115719437599182,0.14573997259140015,0.10792450606822968,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,223.8384,435,0-5,complete_dynamic,0,1,3.0,8.657275199890137,0.0,0.0,0.0,0.4736658036708832,0.2155383825302124,0.17107246816158295,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,224.3515,436,0-5,complete_dynamic,0,1,3.0,8.915007591247559,0.0,0.0,0.0,0.4418407380580902,0.22327688336372375,0.16524682939052582,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,224.8777,437,0-5,complete_dynamic,0,1,3.0,9.205357551574707,0.0,0.0,0.0,0.42212557792663574,0.18519221246242523,0.11646418273448944,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,225.3778,438,0-5,complete_dynamic,0,1,3.0,9.553973197937012,0.0,0.0,0.0,0.40720561146736145,0.13757407665252686,0.052535995841026306,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,225.9129,439,0-5,complete_dynamic,0,1,3.0,9.704656600952148,0.0,0.0,0.0,0.3986169397830963,0.12295198440551758,0.04152707755565643,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,226.4304,440,0-5,complete_dynamic,0,1,3.0,9.313983917236328,0.0,0.0,0.0,0.40644267201423645,0.11319586634635925,0.01071329414844513,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,226.9382,441,0-5,complete_dynamic,0,1,3.0,9.273880004882812,0.0,0.0,0.0,0.4273340702056885,0.030522838234901428,-0.09817929565906525,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,227.4648,442,0-5,complete_dynamic,0,1,3.0,9.341442108154297,0.0,0.0,0.0,0.452255517244339,-0.0462670624256134,-0.18613360822200775,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,227.9784,443,0-5,complete_dynamic,0,1,3.0,9.297222137451172,0.0,0.0,0.0,0.4565808176994324,0.011310234665870667,-0.12072257697582245,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,228.4802,444,0-5,complete_dynamic,0,1,3.0,9.123818397521973,0.0,0.0,0.0,0.4518718123435974,0.09980560839176178,-0.019634857773780823,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,229.0062,445,0-5,complete_dynamic,0,1,3.0,9.226726531982422,0.0,0.0,0.0,0.47300493717193604,-0.03938594460487366,-0.10114382207393646,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,229.5255,446,0-5,complete_dynamic,0,1,3.0,9.572322845458984,0.0,0.0,0.0,0.4854169487953186,-0.18250200152397156,-0.23568259179592133,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,230.0368,447,0-5,complete_dynamic,0,1,3.0,9.470867156982422,0.0,0.0,0.0,0.4928537905216217,-0.215457022190094,-0.25861161947250366,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,230.5523,448,0-5,complete_dynamic,0,1,3.0,9.35992431640625,0.0,0.0,0.0,0.4948958158493042,-0.21553653478622437,-0.2561836838722229,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,231.0635,449,0-5,complete_dynamic,0,1,3.0,9.195945739746094,0.0,0.0,0.0,0.49833473563194275,-0.1990845501422882,-0.23487843573093414,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,231.5771,450,0-5,complete_dynamic,0,1,3.0,8.888359069824219,0.0,0.0,0.0,0.5081034302711487,-0.16010312736034393,-0.18056391179561615,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,232.0879,451,0-5,complete_dynamic,0,1,3.0,8.65147590637207,0.0,0.0,0.0,0.5203346610069275,-0.12691500782966614,-0.12789852917194366,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,232.6096,452,0-5,complete_dynamic,0,1,3.0,8.452964782714844,0.0,0.0,0.0,0.53006911277771,-0.09852302074432373,-0.08358566462993622,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,233.1164,453,0-5,complete_dynamic,0,1,3.0,8.319963455200195,0.0,0.0,0.0,0.5378204584121704,-0.0733916312456131,-0.04398389160633087,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,233.6353,454,0-5,complete_dynamic,0,1,3.0,8.346972465515137,0.0,0.0,0.0,0.540249764919281,-0.07406850159168243,-0.047332897782325745,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,234.1595,455,0-5,complete_dynamic,0,1,3.0,7.824780464172363,0.0,0.0,0.0,0.532124400138855,-0.08169080317020416,-0.023065581917762756,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,234.6628,456,0-5,complete_dynamic,0,1,3.0,6.972047328948975,0.0,0.0,0.0,0.5114967823028564,-0.058022379875183105,0.03661821782588959,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,235.1753,457,0-5,complete_dynamic,0,1,3.0,6.257936954498291,0.0,0.0,0.0,0.4928862154483795,0.021472930908203125,0.14406459033489227,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,235.6902,458,0-5,complete_dynamic,0,1,3.0,5.835447311401367,0.0,0.0,0.0,0.47829514741897583,0.09732824563980103,0.1976277083158493,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,236.1916,459,0-5,complete_dynamic,0,1,3.0,5.484485149383545,0.0,0.0,0.0,0.4678367078304291,0.10785478353500366,0.1889558881521225,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,236.6975,460,0-5,complete_dynamic,0,1,3.0,5.3312225341796875,0.0,0.0,0.0,0.4697555899620056,0.12471979856491089,0.2148820012807846,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,237.2067,461,0-5,complete_dynamic,0,1,3.0,5.054433822631836,0.0,0.0,0.0,0.46594011783599854,0.1529160887002945,0.2531537413597107,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,237.7124,462,0-5,complete_dynamic,0,1,3.0,4.888367652893066,0.0,0.0,0.0,0.4663439095020294,0.1819220632314682,0.2810620665550232,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,238.2234,463,0-5,complete_dynamic,0,1,3.0,4.898066520690918,0.0,0.0,0.0,0.4717894494533539,0.20543749630451202,0.30895817279815674,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,238.7274,464,0-5,complete_dynamic,0,1,3.0,5.001941204071045,0.0,0.0,0.0,0.47875481843948364,0.20812880992889404,0.31314051151275635,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,239.2487,465,0-5,complete_dynamic,0,1,3.0,4.485793113708496,0.0,0.0,0.0,0.4648999273777008,0.19545471668243408,0.301568865776062,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,239.7563,466,0-5,complete_dynamic,0,1,3.0,4.02107572555542,0.0,0.0,0.0,0.45327576994895935,0.1799083948135376,0.29768526554107666,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,240.2848,467,0-5,complete_dynamic,0,1,3.0,4.058074474334717,0.0,0.0,0.0,0.45609673857688904,0.17391112446784973,0.28940194845199585,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,240.7906,468,0-5,complete_dynamic,0,1,3.0,4.054863452911377,0.0,0.0,0.0,0.45557647943496704,0.17370644211769104,0.29114651679992676,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,241.2957,469,0-5,complete_dynamic,0,1,3.0,4.060632705688477,0.0,0.0,0.0,0.4557318687438965,0.1729658544063568,0.2899754047393799,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,241.8062,470,0-5,complete_dynamic,0,1,3.0,4.05023717880249,0.0,0.0,0.0,0.4555153250694275,0.1722281277179718,0.28921282291412354,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,242.3195,471,0-5,complete_dynamic,0,1,3.0,4.0417704582214355,0.0,0.0,0.0,0.45501255989074707,0.1728859543800354,0.2898485064506531,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,242.8443,472,0-5,complete_dynamic,0,1,3.0,4.296679496765137,0.0,0.0,0.0,0.4585074782371521,0.1863446682691574,0.3057425618171692,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,243.3706,473,0-5,complete_dynamic,0,1,3.0,4.598082542419434,0.0,0.0,0.0,0.46960172057151794,0.18901480734348297,0.30373620986938477,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,243.8775,474,0-5,complete_dynamic,0,1,3.0,4.526002407073975,0.0,0.0,0.0,0.4695703685283661,0.1969365030527115,0.32086604833602905,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,244.4013,475,0-5,complete_dynamic,0,1,3.0,4.5897111892700195,0.0,0.0,0.0,0.47301185131073,0.1868203580379486,0.30956053733825684,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,244.9056,476,0-5,complete_dynamic,0,1,3.0,4.6025776863098145,0.0,0.0,0.0,0.47226282954216003,0.19270335137844086,0.32318949699401855,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,0-5,complete_dynamic,0,1,4.0,1.2816025018692017,0.0,0.0,0.0,0.36382555961608887,0.4640211760997772,0.8618535399436951,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,0-5,complete_dynamic,0,1,4.0,0.8687651753425598,0.0,0.0,1.0,0.354633092880249,0.4468132257461548,0.8443816304206848,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,0-5,complete_dynamic,0,1,4.0,0.756350576877594,0.0,0.0,1.0,0.3549233078956604,0.4535817801952362,0.8486018776893616,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,0-5,complete_dynamic,0,1,4.0,0.7184011340141296,0.0,0.0,1.0,0.3554922640323639,0.45099642872810364,0.8487685322761536,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,0-5,complete_dynamic,0,1,4.0,0.7693644165992737,0.0,0.0,1.0,0.35747766494750977,0.44182002544403076,0.8450620174407959,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,0-5,complete_dynamic,0,1,4.0,0.9044381976127625,0.0,0.0,1.0,0.36114373803138733,0.43274322152137756,0.8349025845527649,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,0-5,complete_dynamic,0,1,4.0,0.9668720364570618,0.0,0.0,1.0,0.3632403612136841,0.43080562353134155,0.8336620926856995,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,0-5,complete_dynamic,0,1,4.0,0.9466333985328674,0.0,0.0,1.0,0.3636443316936493,0.4324984550476074,0.8398340344429016,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,0-5,complete_dynamic,0,1,4.0,0.9569905400276184,0.0,0.0,1.0,0.3627416491508484,0.42914387583732605,0.8348470330238342,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,0-5,complete_dynamic,0,1,4.0,1.0574703216552734,0.0,0.0,1.0,0.36282846331596375,0.41903752088546753,0.8161656856536865,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,0-5,complete_dynamic,0,1,4.0,1.1828361749649048,0.0,0.0,1.0,0.3629622459411621,0.4051171839237213,0.7913731336593628,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,0-5,complete_dynamic,0,1,4.0,1.27073073387146,0.0,1.0,1.0,0.3622466027736664,0.39254623651504517,0.7728370428085327,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,0-5,complete_dynamic,0,1,4.0,1.3455852270126343,0.0,1.0,1.0,0.36174914240837097,0.38248708844184875,0.7550469040870667,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,0-5,complete_dynamic,0,1,4.0,1.4871060848236084,0.0,1.0,1.0,0.35812756419181824,0.3507538437843323,0.7363067269325256,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,0-5,complete_dynamic,0,1,4.0,1.5893940925598145,0.0,1.0,1.0,0.3617994487285614,0.32789790630340576,0.7155178189277649,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,0-5,complete_dynamic,0,1,4.0,1.5846010446548462,0.0,1.0,1.0,0.3642524778842926,0.3157753050327301,0.7127996683120728,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,0-5,complete_dynamic,0,1,4.0,1.467155933380127,0.0,1.0,1.0,0.3628682494163513,0.3221445679664612,0.7289999723434448,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,0-5,complete_dynamic,0,1,4.0,1.278465986251831,0.0,1.0,1.0,0.3595331907272339,0.3428855538368225,0.7609167695045471,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,0-5,complete_dynamic,0,1,4.0,0.9585958123207092,0.0,1.0,1.0,0.3523408770561218,0.38708972930908203,0.823501467704773,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,0-5,complete_dynamic,0,1,4.0,1.1263116598129272,0.0,1.0,1.0,0.3611377477645874,0.353626012802124,0.7697778344154358,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,1.4814584255218506,0.0,1.0,1.0,0.374634712934494,0.30117326974868774,0.6685754656791687,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,2.0975069999694824,1.0,0.0,0.0,0.3934188187122345,0.21838632225990295,0.500653862953186,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,2.747323989868164,0.0,0.0,0.0,0.4081510603427887,0.1547967493534088,0.3575255870819092,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,3.0856080055236816,0.0,0.0,0.0,0.41288167238235474,0.14228446781635284,0.309827983379364,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,3.2022433280944824,0.0,0.0,0.0,0.4134436249732971,0.14748038351535797,0.3048354983329773,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,3.0811290740966797,0.0,0.0,0.0,0.3947699964046478,0.2264670580625534,0.4147487282752991,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,2.9276819229125977,0.0,0.0,0.0,0.38085898756980896,0.31392860412597656,0.5306344628334045,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,2.694566249847412,0.0,0.0,0.0,0.3677630126476288,0.383927583694458,0.6535615921020508,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,2.2077152729034424,0.0,0.0,1.0,0.3552892804145813,0.434553325176239,0.7961462140083313,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,1.630934238433838,0.0,0.0,2.0,0.3448488116264343,0.4771226644515991,0.913320004940033,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,1.272773265838623,0.0,0.0,3.0,0.33855655789375305,0.5071368217468262,0.9688840508460999,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,1.148109793663025,0.0,0.0,5.0,0.3362129330635071,0.5188421010971069,0.9828431010246277,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,1.165147304534912,0.0,0.0,6.0,0.3366851210594177,0.5083832144737244,0.957251250743866,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,1.4041852951049805,0.0,0.0,6.0,0.34280088543891907,0.46823540329933167,0.8749698996543884,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,2.172644853591919,0.0,0.0,6.0,0.3578413128852844,0.38940855860710144,0.6653693318367004,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,3.033714771270752,0.0,0.0,6.0,0.36299750208854675,0.38987404108047485,0.5562205910682678,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,3.165668487548828,0.0,0.0,6.0,0.36100107431411743,0.3963702917098999,0.5636144876480103,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,3.2191219329833984,0.0,0.0,6.0,0.3609769940376282,0.38664910197257996,0.5484362840652466,high_error,9.244086434646528
