variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,214.3112,415,complete_dynamic,no_missing,5-10,5.0,7.682669639587402,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,214.8388,416,complete_dynamic,no_missing,5-10,5.0,7.693236827850342,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,215.3436,417,complete_dynamic,no_missing,5-10,5.0,7.772496700286865,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,215.8633,418,complete_dynamic,no_missing,5-10,5.0,7.646758079528809,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,216.365,419,complete_dynamic,no_missing,5-10,5.0,7.592909812927246,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,216.8929,420,complete_dynamic,no_missing,5-10,5.0,7.548032760620117,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,217.4207,421,complete_dynamic,no_missing,5-10,5.0,8.031213760375977,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,217.9444,422,complete_dynamic,no_missing,5-10,5.0,8.03038501739502,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,218.466,423,complete_dynamic,no_missing,5-10,5.0,8.27774715423584,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,218.9765,424,complete_dynamic,no_missing,5-10,5.0,8.253471374511719,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,219.4765,425,complete_dynamic,no_missing,5-10,5.0,8.310080528259277,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,219.9845,426,complete_dynamic,no_missing,5-10,5.0,8.275691032409668,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,220.4938,427,complete_dynamic,no_missing,5-10,5.0,8.227316856384277,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,221.0207,428,complete_dynamic,no_missing,5-10,5.0,8.123332977294922,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,221.5299,429,complete_dynamic,no_missing,5-10,5.0,7.94741153717041,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,222.0406,430,complete_dynamic,no_missing,5-10,5.0,7.876983165740967,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,222.545,431,complete_dynamic,no_missing,5-10,5.0,7.911423206329346,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,223.0543,432,complete_dynamic,no_missing,5-10,5.0,7.9735493659973145,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,223.5568,433,complete_dynamic,no_missing,5-10,5.0,8.033194541931152,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,224.0697,434,complete_dynamic,no_missing,5-10,5.0,8.066291809082031,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,224.5956,435,complete_dynamic,no_missing,5-10,5.0,8.070268630981445,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,225.1073,436,complete_dynamic,no_missing,5-10,5.0,8.046130180358887,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,225.6266,437,complete_dynamic,no_missing,5-10,5.0,8.015837669372559,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,226.1378,438,complete_dynamic,no_missing,5-10,5.0,8.299813270568848,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,226.6686,439,complete_dynamic,no_missing,5-10,5.0,8.38633918762207,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,227.1817,440,complete_dynamic,no_missing,5-10,5.0,8.499065399169922,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,227.6863,441,complete_dynamic,no_missing,5-10,5.0,8.752784729003906,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,228.2027,442,complete_dynamic,no_missing,5-10,5.0,8.839221000671387,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,228.7306,443,complete_dynamic,no_missing,5-10,5.0,8.866340637207031,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,229.2541,444,complete_dynamic,no_missing,5-10,5.0,8.668907165527344,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,229.7699,445,complete_dynamic,no_missing,5-10,5.0,8.342863082885742,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,230.2767,446,complete_dynamic,no_missing,5-10,5.0,8.217061042785645,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,230.7795,447,complete_dynamic,no_missing,5-10,5.0,8.03629207611084,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,231.2867,448,complete_dynamic,no_missing,5-10,5.0,7.880580425262451,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,231.7944,449,complete_dynamic,no_missing,5-10,5.0,7.725439071655273,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,232.2981,450,complete_dynamic,no_missing,5-10,5.0,7.5438232421875,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,232.8184,451,complete_dynamic,no_missing,5-10,5.0,7.299169540405273,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,233.3382,452,complete_dynamic,no_missing,5-10,5.0,7.090056419372559,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,233.8551,453,complete_dynamic,no_missing,5-10,5.0,6.9932661056518555,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,234.3634,454,complete_dynamic,no_missing,5-10,5.0,7.350970268249512,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,234.8691,455,complete_dynamic,no_missing,5-10,5.0,7.7975687980651855,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,235.3772,456,complete_dynamic,no_missing,5-10,5.0,7.887306213378906,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,235.901,457,complete_dynamic,no_missing,5-10,5.0,7.853081703186035,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,236.4046,458,complete_dynamic,no_missing,5-10,5.0,7.839399814605713,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,236.9144,459,complete_dynamic,no_missing,5-10,5.0,7.780937671661377,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,237.4378,460,complete_dynamic,no_missing,5-10,5.0,7.431817054748535,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,237.9775,461,complete_dynamic,no_missing,5-10,5.0,6.702672004699707,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,238.4881,462,complete_dynamic,no_missing,5-10,5.0,5.5968217849731445,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,238.9942,463,complete_dynamic,no_missing,5-10,5.0,4.333001136779785,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,complete_dynamic,no_missing,5-10,5.0,0.8013535141944885,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,complete_dynamic,no_missing,5-10,5.0,0.4571545124053955,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,complete_dynamic,no_missing,5-10,5.0,0.3539619445800781,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,complete_dynamic,no_missing,5-10,5.0,0.33653998374938965,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,complete_dynamic,no_missing,5-10,5.0,0.4005779027938843,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,complete_dynamic,no_missing,5-10,5.0,0.44323062896728516,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,complete_dynamic,no_missing,5-10,5.0,0.5836447477340698,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,complete_dynamic,no_missing,5-10,5.0,0.63173907995224,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,complete_dynamic,no_missing,5-10,5.0,0.6739645004272461,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,complete_dynamic,no_missing,5-10,5.0,0.691976010799408,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,complete_dynamic,no_missing,5-10,5.0,0.712554395198822,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,complete_dynamic,no_missing,5-10,5.0,0.6984763145446777,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,complete_dynamic,no_missing,5-10,5.0,0.674371063709259,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,complete_dynamic,no_missing,5-10,5.0,0.5758538842201233,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,complete_dynamic,no_missing,5-10,5.0,0.7323681712150574,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,complete_dynamic,no_missing,5-10,5.0,0.9128308296203613,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,complete_dynamic,no_missing,5-10,5.0,0.7863318920135498,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,complete_dynamic,no_missing,5-10,5.0,0.4344673156738281,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,complete_dynamic,no_missing,5-10,5.0,0.27237051725387573,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,complete_dynamic,no_missing,5-10,5.0,0.25196951627731323,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,complete_dynamic,no_missing,5-10,5.0,0.31925493478775024,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,complete_dynamic,no_missing,5-10,5.0,0.5005084872245789,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,complete_dynamic,no_missing,5-10,5.0,0.6673457026481628,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,complete_dynamic,no_missing,5-10,5.0,0.7960277795791626,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,complete_dynamic,no_missing,5-10,5.0,0.8772270083427429,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,complete_dynamic,no_missing,5-10,5.0,0.8121659755706787,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,complete_dynamic,no_missing,5-10,5.0,0.7084338068962097,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,complete_dynamic,no_missing,5-10,6.0,1.0433608293533325,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,complete_dynamic,no_missing,5-10,6.0,1.3025232553482056,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,complete_dynamic,no_missing,5-10,6.0,1.1555626392364502,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,complete_dynamic,no_missing,5-10,6.0,1.0890781879425049,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,complete_dynamic,no_missing,5-10,6.0,1.1395107507705688,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,complete_dynamic,no_missing,5-10,6.0,1.2960036993026733,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,complete_dynamic,no_missing,5-10,6.0,1.4185162782669067,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,complete_dynamic,no_missing,5-10,6.0,1.4992302656173706,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,complete_dynamic,no_missing,5-10,6.0,1.5246703624725342,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,complete_dynamic,no_missing,5-10,6.0,1.5277262926101685,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,28.82788,56,complete_dynamic,no_missing,5-10,6.0,1.6223715543746948,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,29.33797,57,complete_dynamic,no_missing,5-10,6.0,1.7734848260879517,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,29.8385,58,complete_dynamic,no_missing,5-10,6.0,1.8986748456954956,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,30.35038,59,complete_dynamic,no_missing,5-10,6.0,2.286914587020874,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,30.85042,60,complete_dynamic,no_missing,5-10,6.0,2.5367112159729004,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,31.3506,61,complete_dynamic,no_missing,5-10,7.0,2.6598124504089355,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,31.86496,62,complete_dynamic,no_missing,5-10,7.0,2.7654879093170166,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,32.36501,63,complete_dynamic,no_missing,5-10,7.0,2.896611213684082,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,32.86582,64,complete_dynamic,no_missing,5-10,7.0,2.8811097145080566,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,33.37827,65,complete_dynamic,no_missing,5-10,7.0,3.0423638820648193,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,33.89197,66,complete_dynamic,no_missing,5-10,7.0,3.247163772583008,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,34.40615,67,complete_dynamic,no_missing,5-10,7.0,3.244371175765991,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,34.92107,68,complete_dynamic,no_missing,5-10,7.0,3.044379711151123,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,35.43435,69,complete_dynamic,no_missing,5-10,7.0,2.874255657196045,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,35.9355,70,complete_dynamic,no_missing,5-10,7.0,2.8231723308563232,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,36.44784,71,complete_dynamic,no_missing,5-10,7.0,2.838097095489502,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,36.9486,72,complete_dynamic,no_missing,5-10,7.0,2.849513053894043,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,37.462,73,complete_dynamic,no_missing,5-10,7.0,2.857356548309326,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,37.96234,74,complete_dynamic,no_missing,5-10,7.0,2.872068405151367,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,38.46518,75,complete_dynamic,no_missing,5-10,7.0,2.888195037841797,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,38.97671,76,complete_dynamic,no_missing,5-10,7.0,2.921990156173706,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,39.47726,77,complete_dynamic,no_missing,5-10,7.0,2.9707605838775635,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,39.98944,78,complete_dynamic,no_missing,5-10,7.0,3.0788769721984863,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,complete_dynamic,no_missing,5-10,7.0,3.1324188709259033,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,complete_dynamic,no_missing,5-10,7.0,3.129163980484009,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,complete_dynamic,no_missing,5-10,7.0,3.0961813926696777,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,complete_dynamic,no_missing,5-10,7.0,3.047973394393921,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,complete_dynamic,no_missing,5-10,7.0,3.030320644378662,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,complete_dynamic,no_missing,5-10,7.0,3.0304672718048096,high_error,9.676943373680114
