variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,186.4436,366,complete_dynamic,no_missing,15-20,15.0,7.081188678741455,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,186.944,367,complete_dynamic,no_missing,15-20,15.0,6.948584079742432,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,187.4444,368,complete_dynamic,no_missing,15-20,15.0,7.063915729522705,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,187.9579,369,complete_dynamic,no_missing,15-20,15.0,7.33954381942749,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,188.4584,370,complete_dynamic,no_missing,15-20,15.0,7.442591190338135,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,188.9706,371,complete_dynamic,no_missing,10-15,14.0,7.649161338806152,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,189.4724,372,complete_dynamic,no_missing,10-15,13.0,7.804167747497559,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,189.985,373,complete_dynamic,no_missing,10-15,12.0,8.07967758178711,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,190.486,374,complete_dynamic,no_missing,10-15,12.0,8.080245971679688,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,190.9995,375,complete_dynamic,no_missing,10-15,11.0,8.193105697631836,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,191.5121,376,complete_dynamic,no_missing,10-15,11.0,8.203916549682617,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,192.0266,377,complete_dynamic,no_missing,10-15,12.0,8.171770095825195,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,192.5267,378,complete_dynamic,no_missing,10-15,12.0,8.194686889648438,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,193.0402,379,complete_dynamic,no_missing,10-15,12.0,8.420600891113281,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,193.5403,380,complete_dynamic,no_missing,10-15,12.0,8.096611022949219,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,194.0476,381,complete_dynamic,no_missing,10-15,12.0,7.899620532989502,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,194.5533,382,complete_dynamic,no_missing,10-15,12.0,7.7772955894470215,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,195.0545,383,complete_dynamic,no_missing,10-15,12.0,8.438854217529297,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,195.5549,384,complete_dynamic,no_missing,10-15,12.0,8.487747192382812,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,196.0678,385,complete_dynamic,no_missing,10-15,12.0,8.413627624511719,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,196.5818,386,complete_dynamic,no_missing,10-15,13.0,8.280097961425781,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,197.096,387,complete_dynamic,no_missing,10-15,13.0,8.263076782226562,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,197.5965,388,complete_dynamic,no_missing,10-15,13.0,8.170188903808594,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,198.1097,389,complete_dynamic,no_missing,10-15,13.0,8.065258026123047,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,198.6306,390,complete_dynamic,no_missing,10-15,13.0,8.087881088256836,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,199.1374,391,complete_dynamic,no_missing,10-15,13.0,8.549209594726562,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,199.6382,392,complete_dynamic,no_missing,10-15,14.0,9.786073684692383,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,200.1502,393,complete_dynamic,no_missing,15-20,15.0,10.292295455932617,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,200.6577,394,complete_dynamic,no_missing,15-20,15.0,10.435295104980469,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,201.1633,395,complete_dynamic,no_missing,15-20,15.0,10.365909576416016,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,201.6642,396,complete_dynamic,no_missing,15-20,15.0,10.370380401611328,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,202.1708,397,complete_dynamic,no_missing,15-20,15.0,10.568252563476562,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,202.6786,398,complete_dynamic,no_missing,15-20,15.0,10.528738021850586,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,203.1796,399,complete_dynamic,no_missing,15-20,15.0,10.19485855102539,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,203.6916,400,complete_dynamic,no_missing,15-20,15.0,10.357995986938477,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,204.1919,401,complete_dynamic,no_missing,15-20,15.0,10.545076370239258,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,204.7063,402,complete_dynamic,no_missing,15-20,15.0,10.696403503417969,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,205.2073,403,complete_dynamic,no_missing,15-20,15.0,10.777032852172852,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,205.7125,404,complete_dynamic,no_missing,15-20,15.0,10.764612197875977,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,206.2208,405,complete_dynamic,no_missing,15-20,15.0,10.713033676147461,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,206.7342,406,complete_dynamic,no_missing,15-20,15.0,10.362028121948242,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,207.2473,407,complete_dynamic,no_missing,10-15,13.0,9.76133918762207,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,207.7475,408,complete_dynamic,no_missing,10-15,12.0,9.62205696105957,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,208.2615,409,complete_dynamic,no_missing,10-15,12.0,9.707113265991211,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,208.7754,410,complete_dynamic,no_missing,10-15,12.0,9.791749954223633,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,209.289,411,complete_dynamic,no_missing,10-15,12.0,9.778593063354492,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,209.803,412,complete_dynamic,no_missing,10-15,12.0,9.79608154296875,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,210.3037,413,complete_dynamic,no_missing,10-15,12.0,9.762304306030273,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,210.8046,414,complete_dynamic,no_missing,10-15,12.0,10.203008651733398,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,211.3175,415,complete_dynamic,no_missing,10-15,12.0,10.45844841003418,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,211.8299,416,complete_dynamic,no_missing,10-15,12.0,10.553398132324219,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,212.3301,417,complete_dynamic,no_missing,10-15,12.0,10.29850959777832,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,212.8303,418,complete_dynamic,no_missing,10-15,12.0,10.277856826782227,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,213.345,419,complete_dynamic,no_missing,10-15,12.0,9.873100280761719,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,213.8451,420,complete_dynamic,no_missing,10-15,11.0,9.763528823852539,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,214.3593,421,complete_dynamic,no_missing,10-15,11.0,9.712764739990234,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,214.8789,422,complete_dynamic,no_missing,10-15,11.0,9.685661315917969,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,215.386,423,complete_dynamic,no_missing,10-15,11.0,9.657552719116211,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,215.8867,424,complete_dynamic,no_missing,10-15,11.0,9.560880661010742,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,216.3874,425,complete_dynamic,no_missing,10-15,11.0,9.323619842529297,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,216.9004,426,complete_dynamic,no_missing,10-15,12.0,8.916385650634766,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,217.4007,427,complete_dynamic,no_missing,10-15,13.0,8.63644027709961,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,217.9143,428,complete_dynamic,no_missing,10-15,14.0,8.728242874145508,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,218.4162,429,complete_dynamic,no_missing,10-15,14.0,8.700542449951172,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,218.928,430,complete_dynamic,no_missing,10-15,14.0,8.695653915405273,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,219.45,431,complete_dynamic,no_missing,10-15,14.0,8.707250595092773,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,219.9554,432,complete_dynamic,no_missing,15-20,15.0,8.593616485595703,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,220.4557,433,complete_dynamic,no_missing,15-20,15.0,8.670316696166992,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,220.9562,434,complete_dynamic,no_missing,15-20,15.0,8.41079330444336,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,221.4695,435,complete_dynamic,no_missing,15-20,15.0,8.59431266784668,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,221.9839,436,complete_dynamic,no_missing,15-20,15.0,8.833663940429688,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,222.484,437,complete_dynamic,no_missing,15-20,15.0,8.649965286254883,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,222.9896,438,complete_dynamic,no_missing,15-20,15.0,7.8003249168396,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,223.4975,439,complete_dynamic,no_missing,15-20,15.0,7.45129919052124,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,224.0108,440,complete_dynamic,no_missing,15-20,15.0,7.457032680511475,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,224.5251,441,complete_dynamic,no_missing,15-20,15.0,7.578366279602051,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,225.039,442,complete_dynamic,no_missing,15-20,15.0,7.780737400054932,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,225.5391,443,complete_dynamic,no_missing,15-20,15.0,8.064521789550781,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,226.0434,444,complete_dynamic,no_missing,15-20,15.0,8.399345397949219,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,226.5518,445,complete_dynamic,no_missing,15-20,15.0,8.569019317626953,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,227.0519,446,complete_dynamic,no_missing,15-20,15.0,8.621370315551758,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,227.5528,447,complete_dynamic,no_missing,15-20,15.0,8.686195373535156,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,228.0664,448,complete_dynamic,no_missing,15-20,15.0,8.759395599365234,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,228.5806,449,complete_dynamic,no_missing,15-20,15.0,8.818500518798828,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,229.0928,450,complete_dynamic,no_missing,15-20,15.0,8.932876586914062,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,229.5928,451,complete_dynamic,no_missing,15-20,15.0,8.852226257324219,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,230.0933,452,complete_dynamic,no_missing,10-15,14.0,8.396411895751953,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,230.6077,453,complete_dynamic,no_missing,10-15,13.0,8.044516563415527,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,231.1154,454,complete_dynamic,no_missing,10-15,13.0,7.81455659866333,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,231.6262,455,complete_dynamic,no_missing,10-15,13.0,7.706138610839844,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,232.1381,456,complete_dynamic,no_missing,10-15,13.0,7.751160144805908,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,232.6475,457,complete_dynamic,no_missing,10-15,13.0,8.064945220947266,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,233.1497,458,complete_dynamic,no_missing,10-15,13.0,8.642044067382812,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,233.6626,459,complete_dynamic,no_missing,10-15,13.0,9.006307601928711,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,234.1634,460,complete_dynamic,no_missing,10-15,13.0,8.979696273803711,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,234.6643,461,complete_dynamic,no_missing,10-15,13.0,8.319488525390625,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,235.1767,462,complete_dynamic,no_missing,10-15,13.0,7.50305700302124,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,235.6768,463,complete_dynamic,no_missing,10-15,13.0,6.965618133544922,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,236.1774,464,complete_dynamic,no_missing,10-15,13.0,6.602511405944824,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,236.6902,465,complete_dynamic,no_missing,10-15,13.0,6.411526679992676,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,237.2049,466,complete_dynamic,no_missing,10-15,13.0,6.045329570770264,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,237.722,467,complete_dynamic,no_missing,10-15,13.0,5.438051223754883,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,238.2322,468,complete_dynamic,no_missing,10-15,13.0,5.25332498550415,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,238.7856,469,complete_dynamic,no_missing,10-15,13.0,4.979002475738525,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,complete_dynamic,no_missing,0-5,2.0,0.5387841463088989,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,complete_dynamic,no_missing,0-5,2.0,0.5325140357017517,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,complete_dynamic,no_missing,0-5,2.0,0.41013842821121216,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,complete_dynamic,no_missing,0-5,2.0,0.339464008808136,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,complete_dynamic,no_missing,0-5,2.0,0.36526453495025635,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,complete_dynamic,no_missing,0-5,2.0,0.3893813192844391,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,complete_dynamic,no_missing,0-5,2.0,0.41099244356155396,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,complete_dynamic,no_missing,0-5,2.0,0.5009413361549377,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,complete_dynamic,no_missing,0-5,2.0,0.5984578132629395,high_error,10.73129875974486
