variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,174.3932,334,complete_dynamic,no_missing,5-10,6.0,10.301980972290039,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,174.9338,335,complete_dynamic,no_missing,5-10,6.0,10.646147727966309,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,175.4351,336,complete_dynamic,no_missing,5-10,6.0,10.931365013122559,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,175.9754,337,complete_dynamic,no_missing,5-10,6.0,10.872822761535645,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,176.4771,338,complete_dynamic,no_missing,5-10,6.0,10.966461181640625,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,177.0267,339,complete_dynamic,no_missing,5-10,6.0,10.85046100616455,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,177.5327,340,complete_dynamic,no_missing,5-10,6.0,11.11927604675293,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,178.059,341,complete_dynamic,no_missing,5-10,6.0,11.226178169250488,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,178.5605,342,complete_dynamic,no_missing,5-10,6.0,11.606194496154785,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,179.1005,343,complete_dynamic,no_missing,5-10,6.0,11.762419700622559,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,179.6021,344,complete_dynamic,no_missing,5-10,6.0,11.854596138000488,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,180.1419,345,complete_dynamic,no_missing,5-10,6.0,11.876816749572754,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,180.6442,346,complete_dynamic,no_missing,5-10,6.0,11.870759010314941,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,181.184,347,complete_dynamic,no_missing,5-10,6.0,11.598811149597168,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,181.6846,348,complete_dynamic,no_missing,5-10,6.0,11.765225410461426,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,182.2256,349,complete_dynamic,no_missing,5-10,6.0,10.872766494750977,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,182.7269,350,complete_dynamic,no_missing,5-10,6.0,10.795699119567871,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,183.2678,351,complete_dynamic,no_missing,5-10,6.0,10.904759407043457,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,183.7681,352,complete_dynamic,no_missing,5-10,6.0,10.962655067443848,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,184.3078,353,complete_dynamic,no_missing,5-10,6.0,10.971056938171387,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,184.8102,354,complete_dynamic,no_missing,5-10,6.0,10.970370292663574,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,185.3499,355,complete_dynamic,no_missing,5-10,6.0,10.995855331420898,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,185.8515,356,complete_dynamic,no_missing,5-10,6.0,10.829255104064941,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,186.3911,357,complete_dynamic,no_missing,5-10,6.0,10.613713264465332,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,186.893,358,complete_dynamic,no_missing,5-10,6.0,10.769532203674316,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,187.4327,359,complete_dynamic,no_missing,5-10,6.0,10.86963939666748,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,187.9346,360,complete_dynamic,no_missing,5-10,6.0,10.933721542358398,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,188.4747,361,complete_dynamic,no_missing,5-10,6.0,10.969300270080566,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,188.9758,362,complete_dynamic,no_missing,5-10,6.0,10.959628105163574,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,189.515,363,complete_dynamic,no_missing,5-10,6.0,11.008233070373535,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,190.0177,364,complete_dynamic,no_missing,5-10,6.0,11.030308723449707,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,190.5761,365,complete_dynamic,no_missing,0-5,3.0,11.01290225982666,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,191.0874,366,complete_dynamic,no_missing,0-5,0.0,10.994601249694824,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,191.601,367,complete_dynamic,no_missing,0-5,0.0,10.986940383911133,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,192.101,368,complete_dynamic,no_missing,0-5,0.0,11.116570472717285,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,192.6422,369,complete_dynamic,no_missing,0-5,0.0,11.41541576385498,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,193.1431,370,complete_dynamic,no_missing,0-5,0.0,11.340572357177734,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,193.6844,371,complete_dynamic,no_missing,0-5,0.0,11.278349876403809,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,194.1853,372,complete_dynamic,no_missing,0-5,1.0,11.143721580505371,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,194.7269,373,complete_dynamic,no_missing,0-5,2.0,11.104915618896484,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,195.2409,374,complete_dynamic,no_missing,5-10,5.0,11.475729942321777,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,195.7662,375,complete_dynamic,no_missing,5-10,5.0,11.64972972869873,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,196.2679,376,complete_dynamic,no_missing,5-10,5.0,11.563285827636719,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,196.8081,377,complete_dynamic,no_missing,5-10,5.0,11.50095272064209,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,197.3099,378,complete_dynamic,no_missing,5-10,5.0,11.47963809967041,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,197.8492,379,complete_dynamic,no_missing,5-10,5.0,11.768214225769043,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,198.3508,380,complete_dynamic,no_missing,5-10,5.0,11.57462215423584,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,198.8915,381,complete_dynamic,no_missing,5-10,5.0,11.64812183380127,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,199.3927,382,complete_dynamic,no_missing,5-10,5.0,11.597583770751953,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,199.9332,383,complete_dynamic,no_missing,5-10,5.0,11.448113441467285,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,200.4348,384,complete_dynamic,no_missing,5-10,5.0,11.45139217376709,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,200.9769,385,complete_dynamic,no_missing,5-10,5.0,12.28797721862793,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,201.4769,386,complete_dynamic,no_missing,5-10,5.0,12.56647777557373,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,202.0167,387,complete_dynamic,no_missing,5-10,6.0,12.931052207946777,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,202.5179,388,complete_dynamic,no_missing,5-10,6.0,13.124993324279785,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,203.0584,389,complete_dynamic,no_missing,5-10,6.0,12.449234962463379,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,203.5591,390,complete_dynamic,no_missing,5-10,6.0,12.070881843566895,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,204.0994,391,complete_dynamic,no_missing,5-10,6.0,11.766926765441895,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,204.6009,392,complete_dynamic,no_missing,5-10,6.0,11.381800651550293,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,205.1403,393,complete_dynamic,no_missing,5-10,6.0,11.124279975891113,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,205.6427,394,complete_dynamic,no_missing,5-10,6.0,11.32929515838623,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,206.1824,395,complete_dynamic,no_missing,5-10,6.0,11.817582130432129,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,206.684,396,complete_dynamic,no_missing,5-10,6.0,11.561603546142578,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,207.2251,397,complete_dynamic,no_missing,5-10,6.0,11.395088195800781,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,207.7261,398,complete_dynamic,no_missing,5-10,6.0,11.167082786560059,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,208.267,399,complete_dynamic,no_missing,5-10,6.0,11.575400352478027,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,208.7675,400,complete_dynamic,no_missing,5-10,6.0,11.548628807067871,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,209.3077,401,complete_dynamic,no_missing,5-10,6.0,11.462573051452637,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,209.8089,402,complete_dynamic,no_missing,5-10,6.0,11.320685386657715,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,210.3495,403,complete_dynamic,no_missing,5-10,6.0,11.2919340133667,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,210.8503,404,complete_dynamic,no_missing,5-10,6.0,11.83928394317627,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,211.3927,405,complete_dynamic,no_missing,5-10,6.0,11.678881645202637,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,211.9065,406,complete_dynamic,no_missing,5-10,5.0,12.118326187133789,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,212.4475,407,complete_dynamic,no_missing,5-10,5.0,12.085365295410156,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,212.9478,408,complete_dynamic,no_missing,0-5,3.0,12.095423698425293,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,213.4882,409,complete_dynamic,no_missing,0-5,3.0,11.784741401672363,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,213.9889,410,complete_dynamic,no_missing,0-5,3.0,11.608589172363281,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,214.5303,411,complete_dynamic,no_missing,0-5,3.0,11.465680122375488,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,215.0305,412,complete_dynamic,no_missing,0-5,3.0,11.334588050842285,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,215.5852,413,complete_dynamic,no_missing,5-10,6.0,11.272099494934082,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,216.0864,414,complete_dynamic,no_missing,5-10,6.0,11.168030738830566,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,216.612,415,complete_dynamic,no_missing,5-10,6.0,11.097495079040527,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,217.1153,416,complete_dynamic,no_missing,5-10,7.0,11.028684616088867,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,217.6544,417,complete_dynamic,no_missing,5-10,7.0,10.962971687316895,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,218.1572,418,complete_dynamic,no_missing,5-10,7.0,10.973381042480469,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,218.6959,419,complete_dynamic,no_missing,5-10,7.0,11.00876522064209,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,219.1972,420,complete_dynamic,no_missing,5-10,7.0,11.037575721740723,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,219.7382,421,complete_dynamic,no_missing,5-10,7.0,11.057561874389648,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,220.2394,422,complete_dynamic,no_missing,5-10,7.0,11.07866096496582,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,220.7755,423,complete_dynamic,no_missing,5-10,7.0,11.06363296508789,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,221.2807,424,complete_dynamic,no_missing,5-10,7.0,11.073803901672363,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,221.8211,425,complete_dynamic,no_missing,5-10,7.0,11.030333518981934,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,222.3224,426,complete_dynamic,no_missing,5-10,7.0,11.097128868103027,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,222.8625,427,complete_dynamic,no_missing,5-10,7.0,11.06356143951416,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,223.364,428,complete_dynamic,no_missing,5-10,7.0,10.712738990783691,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,223.9038,429,complete_dynamic,no_missing,5-10,7.0,11.114346504211426,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,224.4055,430,complete_dynamic,no_missing,5-10,7.0,11.159525871276855,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,224.9458,431,complete_dynamic,no_missing,5-10,7.0,11.172638893127441,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,225.4475,432,complete_dynamic,no_missing,5-10,7.0,11.202077865600586,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,225.9877,433,complete_dynamic,no_missing,5-10,7.0,11.288718223571777,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,226.4888,434,complete_dynamic,no_missing,5-10,7.0,11.839980125427246,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,226.9895,435,complete_dynamic,no_missing,5-10,7.0,12.288191795349121,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,227.5026,436,complete_dynamic,no_missing,5-10,7.0,12.432023048400879,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,228.0032,437,complete_dynamic,no_missing,5-10,7.0,12.249571800231934,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,228.5178,438,complete_dynamic,no_missing,5-10,7.0,11.955559730529785,median_error,3.7927730865361697
