variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,190.2514,368,complete_dynamic,no_missing,10-15,13.0,11.123287200927734,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,190.7582,369,complete_dynamic,no_missing,10-15,13.0,10.754794120788574,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,191.2673,370,complete_dynamic,no_missing,10-15,13.0,10.741817474365234,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,191.7722,371,complete_dynamic,no_missing,10-15,13.0,10.464834213256836,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,192.3109,372,complete_dynamic,no_missing,10-15,13.0,10.374393463134766,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,192.828,373,complete_dynamic,no_missing,10-15,13.0,10.823456764221191,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,193.3334,374,complete_dynamic,no_missing,10-15,13.0,10.621078491210938,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,193.8433,375,complete_dynamic,no_missing,10-15,13.0,10.793777465820312,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,194.3614,376,complete_dynamic,no_missing,10-15,13.0,10.929943084716797,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,194.8782,377,complete_dynamic,no_missing,10-15,13.0,11.053333282470703,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,195.4035,378,complete_dynamic,no_missing,10-15,13.0,11.518379211425781,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,195.9066,379,complete_dynamic,no_missing,10-15,13.0,11.662398338317871,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,196.5417,380,complete_dynamic,no_missing,10-15,13.0,11.64991569519043,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,197.0503,381,complete_dynamic,no_missing,10-15,13.0,11.7683744430542,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,197.6072,382,complete_dynamic,no_missing,15-20,15.0,11.888030052185059,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,198.1398,383,complete_dynamic,no_missing,15-20,15.0,11.63677978515625,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,198.6409,384,complete_dynamic,no_missing,15-20,15.0,11.384268760681152,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,199.1422,385,complete_dynamic,no_missing,15-20,16.0,11.592451095581055,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,199.6476,386,complete_dynamic,no_missing,15-20,16.0,12.138599395751953,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,200.1618,387,complete_dynamic,no_missing,15-20,16.0,12.523666381835938,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,200.8825,388,complete_dynamic,no_missing,15-20,16.0,12.3389310836792,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,201.3942,389,complete_dynamic,no_missing,15-20,16.0,11.984874725341797,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,201.9146,390,complete_dynamic,no_missing,15-20,16.0,12.177050590515137,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,202.551,391,complete_dynamic,no_missing,15-20,16.0,12.570255279541016,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,203.0643,392,complete_dynamic,no_missing,15-20,16.0,12.315778732299805,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,203.5994,393,complete_dynamic,no_missing,15-20,16.0,12.242560386657715,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,204.1576,394,complete_dynamic,no_missing,15-20,16.0,12.251813888549805,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,204.712,395,complete_dynamic,no_missing,15-20,16.0,12.132905960083008,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,205.2511,396,complete_dynamic,no_missing,15-20,16.0,11.969578742980957,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,205.8825,397,complete_dynamic,no_missing,15-20,16.0,11.815274238586426,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,206.401,398,complete_dynamic,no_missing,15-20,16.0,11.819999694824219,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,206.9296,399,complete_dynamic,no_missing,15-20,15.0,11.619872093200684,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,207.5439,400,complete_dynamic,no_missing,15-20,15.0,11.608196258544922,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,208.1371,401,complete_dynamic,no_missing,15-20,15.0,11.313423156738281,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,208.7112,402,complete_dynamic,no_missing,15-20,15.0,11.488551139831543,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,209.3354,403,complete_dynamic,no_missing,15-20,15.0,11.814546585083008,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,209.9222,404,complete_dynamic,no_missing,15-20,15.0,11.822195053100586,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,210.6631,405,complete_dynamic,no_missing,15-20,15.0,11.85795783996582,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,211.2188,406,complete_dynamic,no_missing,15-20,15.0,11.917536735534668,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,211.76,407,complete_dynamic,no_missing,15-20,15.0,11.591911315917969,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,212.2766,408,complete_dynamic,no_missing,15-20,15.0,11.677404403686523,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,212.9337,409,complete_dynamic,no_missing,15-20,15.0,11.709807395935059,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,213.5076,410,complete_dynamic,no_missing,15-20,15.0,11.778234481811523,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,214.2329,411,complete_dynamic,no_missing,15-20,15.0,11.836258888244629,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,214.8188,412,complete_dynamic,no_missing,15-20,15.0,11.759031295776367,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,215.4065,413,complete_dynamic,no_missing,15-20,15.0,11.731220245361328,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,216.0427,414,complete_dynamic,no_missing,15-20,15.0,11.65225601196289,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,216.545,415,complete_dynamic,no_missing,15-20,15.0,11.58377456665039,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,217.2799,416,complete_dynamic,no_missing,15-20,15.0,11.528926849365234,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,217.8823,417,complete_dynamic,no_missing,15-20,15.0,11.49632453918457,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,218.5872,418,complete_dynamic,no_missing,15-20,15.0,11.482518196105957,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,219.1924,419,complete_dynamic,no_missing,15-20,15.0,11.466024398803711,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,219.9662,420,complete_dynamic,no_missing,15-20,15.0,11.51046371459961,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,220.4914,421,complete_dynamic,no_missing,15-20,15.0,11.531355857849121,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,221.1958,422,complete_dynamic,no_missing,15-20,15.0,11.557613372802734,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,221.8127,423,complete_dynamic,no_missing,15-20,15.0,11.547346115112305,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,222.3233,424,complete_dynamic,no_missing,15-20,15.0,11.562417984008789,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,222.8478,425,complete_dynamic,no_missing,15-20,15.0,11.466001510620117,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,223.3677,426,complete_dynamic,no_missing,15-20,15.0,11.218278884887695,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,223.9678,427,complete_dynamic,no_missing,15-20,15.0,11.134821891784668,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,224.5078,428,complete_dynamic,no_missing,15-20,15.0,11.229784965515137,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,225.1244,429,complete_dynamic,no_missing,15-20,15.0,11.236255645751953,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,225.6848,430,complete_dynamic,no_missing,15-20,15.0,11.236164093017578,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,226.2323,431,complete_dynamic,no_missing,15-20,15.0,11.35368537902832,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,226.7514,432,complete_dynamic,no_missing,10-15,14.0,11.50557804107666,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,227.2561,433,complete_dynamic,no_missing,10-15,13.0,11.82655143737793,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,227.7575,434,complete_dynamic,no_missing,10-15,13.0,11.988101959228516,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,228.2975,435,complete_dynamic,no_missing,10-15,12.0,12.183095932006836,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,228.8008,436,complete_dynamic,no_missing,10-15,11.0,11.990762710571289,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,229.3371,437,complete_dynamic,no_missing,10-15,11.0,11.881033897399902,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,229.866,438,complete_dynamic,no_missing,10-15,11.0,11.828831672668457,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,230.3796,439,complete_dynamic,no_missing,10-15,11.0,11.737704277038574,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,230.8959,440,complete_dynamic,no_missing,10-15,11.0,11.532343864440918,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,231.4388,441,complete_dynamic,no_missing,10-15,11.0,11.314019203186035,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,231.9586,442,complete_dynamic,no_missing,10-15,11.0,11.132997512817383,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,232.5188,443,complete_dynamic,no_missing,10-15,11.0,11.0201416015625,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,233.2994,444,complete_dynamic,no_missing,10-15,11.0,10.988189697265625,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,233.8357,445,complete_dynamic,no_missing,10-15,11.0,10.854877471923828,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,234.384,446,complete_dynamic,no_missing,10-15,11.0,10.476770401000977,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,234.8887,447,complete_dynamic,no_missing,10-15,11.0,10.568047523498535,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,235.4296,448,complete_dynamic,no_missing,10-15,11.0,10.924415588378906,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,235.9345,449,complete_dynamic,no_missing,10-15,11.0,10.231181144714355,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,236.6261,450,complete_dynamic,no_missing,10-15,11.0,9.705105781555176,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,10.15359,19,complete_dynamic,no_missing,0-5,1.0,0.42646104097366333,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,10.66683,20,complete_dynamic,no_missing,0-5,1.0,0.37937262654304504,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,11.18037,21,complete_dynamic,no_missing,0-5,1.0,0.38070541620254517,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,11.69416,22,complete_dynamic,no_missing,0-5,1.0,0.3948018550872803,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,12.19551,23,complete_dynamic,no_missing,0-5,1.0,0.40185821056365967,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,12.70803,24,complete_dynamic,no_missing,0-5,1.0,0.40220242738723755,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,13.22246,25,complete_dynamic,no_missing,0-5,1.0,0.41846948862075806,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,13.73606,26,complete_dynamic,no_missing,0-5,1.0,0.48874711990356445,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,14.23619,27,complete_dynamic,no_missing,0-5,1.0,0.5736022591590881,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,14.73863,28,complete_dynamic,no_missing,0-5,1.0,0.6509225964546204,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,15.24947,29,complete_dynamic,no_missing,0-5,1.0,0.6987472176551819,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,15.7634,30,complete_dynamic,no_missing,0-5,1.0,0.7242408990859985,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,16.26354,31,complete_dynamic,no_missing,0-5,1.0,0.5944138169288635,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,16.76409,32,complete_dynamic,no_missing,0-5,0.0,0.5074692964553833,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,17.2642,33,complete_dynamic,no_missing,0-5,0.0,0.523459792137146,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,17.77782,34,complete_dynamic,no_missing,0-5,0.0,0.5213695168495178,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,18.27976,35,complete_dynamic,no_missing,0-5,0.0,0.4200102984905243,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,18.79095,36,complete_dynamic,no_missing,0-5,0.0,0.3492204248905182,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,19.30551,37,complete_dynamic,no_missing,0-5,0.0,0.3481118381023407,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,19.80575,38,complete_dynamic,no_missing,0-5,0.0,0.41762733459472656,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,20.31885,39,complete_dynamic,no_missing,0-5,0.0,0.520458459854126,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,20.8191,40,complete_dynamic,no_missing,0-5,0.0,0.6421695351600647,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,21.31978,41,complete_dynamic,no_missing,0-5,0.0,0.7429097890853882,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,21.82182,42,complete_dynamic,no_missing,0-5,0.0,0.8365100622177124,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,22.33424,43,complete_dynamic,no_missing,0-5,0.0,0.9293577671051025,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,22.84685,44,complete_dynamic,no_missing,0-5,0.0,0.8970678448677063,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,23.34708,45,complete_dynamic,no_missing,0-5,0.0,1.0071680545806885,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,23.86039,46,complete_dynamic,no_missing,0-5,0.0,1.1493330001831055,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,24.3605,47,complete_dynamic,no_missing,0-5,0.0,1.2333389520645142,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,24.86123,48,complete_dynamic,no_missing,0-5,0.0,1.3189914226531982,high_error,6.469429594410791
