variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,204.9984,403,complete_dynamic,no_missing,5-10,8.0,12.270336151123047,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,205.5003,404,complete_dynamic,no_missing,5-10,8.0,12.013872146606445,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,206.0124,405,complete_dynamic,no_missing,5-10,8.0,11.774473190307617,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,206.532,406,complete_dynamic,no_missing,5-10,8.0,11.461490631103516,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,207.0402,407,complete_dynamic,no_missing,5-10,8.0,11.996782302856445,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,207.5406,408,complete_dynamic,no_missing,5-10,8.0,11.869478225708008,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,208.0543,409,complete_dynamic,no_missing,5-10,8.0,11.791810035705566,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,208.5549,410,complete_dynamic,no_missing,5-10,8.0,11.721333503723145,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,209.0597,411,complete_dynamic,no_missing,5-10,8.0,11.705337524414062,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,209.568,412,complete_dynamic,no_missing,5-10,8.0,11.046219825744629,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,210.0825,413,complete_dynamic,no_missing,5-10,8.0,11.170550346374512,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,210.5963,414,complete_dynamic,no_missing,5-10,8.0,10.126713752746582,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,211.0972,415,complete_dynamic,no_missing,5-10,8.0,10.672658920288086,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,211.6088,416,complete_dynamic,no_missing,5-10,8.0,10.596184730529785,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,212.1095,417,complete_dynamic,no_missing,5-10,8.0,11.327583312988281,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,212.6103,418,complete_dynamic,no_missing,5-10,8.0,11.262516021728516,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,213.1244,419,complete_dynamic,no_missing,5-10,8.0,10.994527816772461,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,213.6429,420,complete_dynamic,no_missing,5-10,8.0,10.913613319396973,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,214.1511,421,complete_dynamic,no_missing,5-10,8.0,10.954509735107422,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,214.6653,422,complete_dynamic,no_missing,5-10,8.0,10.95022964477539,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,215.1657,423,complete_dynamic,no_missing,5-10,8.0,10.919145584106445,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,215.6789,424,complete_dynamic,no_missing,5-10,8.0,10.975970268249512,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,216.1791,425,complete_dynamic,no_missing,5-10,8.0,10.952485084533691,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,216.6929,426,complete_dynamic,no_missing,5-10,8.0,11.004511833190918,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,217.1933,427,complete_dynamic,no_missing,5-10,8.0,10.930254936218262,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,217.7066,428,complete_dynamic,no_missing,5-10,8.0,11.05057144165039,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,218.2078,429,complete_dynamic,no_missing,5-10,8.0,11.436602592468262,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,218.7122,430,complete_dynamic,no_missing,5-10,8.0,11.564754486083984,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,219.2211,431,complete_dynamic,no_missing,5-10,8.0,11.384298324584961,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,219.7339,432,complete_dynamic,no_missing,5-10,8.0,10.841333389282227,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,220.2342,433,complete_dynamic,no_missing,5-10,8.0,11.512455940246582,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,220.7347,434,complete_dynamic,no_missing,5-10,8.0,11.736520767211914,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,221.2347,435,complete_dynamic,no_missing,5-10,8.0,11.107362747192383,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,221.7482,436,complete_dynamic,no_missing,5-10,8.0,10.862092018127441,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,222.2629,437,complete_dynamic,no_missing,5-10,8.0,10.953235626220703,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,222.7766,438,complete_dynamic,no_missing,5-10,8.0,11.06367301940918,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,223.2892,439,complete_dynamic,no_missing,5-10,8.0,11.238422393798828,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,223.7894,440,complete_dynamic,no_missing,5-10,8.0,11.45379638671875,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,224.3044,441,complete_dynamic,no_missing,5-10,8.0,11.598459243774414,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,224.8044,442,complete_dynamic,no_missing,5-10,8.0,11.767109870910645,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,225.3095,443,complete_dynamic,no_missing,5-10,8.0,11.963286399841309,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,225.8155,444,complete_dynamic,no_missing,5-10,9.0,12.090206146240234,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,226.3182,445,complete_dynamic,no_missing,5-10,9.0,12.046066284179688,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,226.8295,446,complete_dynamic,no_missing,5-10,9.0,11.78408145904541,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,227.3305,447,complete_dynamic,no_missing,10-15,10.0,11.630776405334473,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,227.8434,448,complete_dynamic,no_missing,10-15,10.0,11.516582489013672,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,228.3451,449,complete_dynamic,no_missing,10-15,10.0,11.359375,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,228.8519,450,complete_dynamic,no_missing,10-15,10.0,11.4963960647583,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,229.3599,451,complete_dynamic,no_missing,10-15,10.0,11.8314790725708,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,229.8725,452,complete_dynamic,no_missing,10-15,10.0,12.15787124633789,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,230.3856,453,complete_dynamic,no_missing,10-15,10.0,12.010534286499023,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,230.8866,454,complete_dynamic,no_missing,10-15,10.0,11.770322799682617,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,231.4012,455,complete_dynamic,no_missing,10-15,10.0,11.077356338500977,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,231.9152,456,complete_dynamic,no_missing,5-10,9.0,8.958212852478027,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,232.4264,457,complete_dynamic,no_missing,5-10,9.0,9.454155921936035,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,232.9294,458,complete_dynamic,no_missing,5-10,9.0,9.588386535644531,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,233.4342,459,complete_dynamic,no_missing,5-10,9.0,9.795412063598633,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,10.12021,19,complete_dynamic,no_missing,0-5,0.0,2.6330208778381348,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,10.62051,20,complete_dynamic,no_missing,0-5,0.0,2.7794718742370605,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,11.13419,21,complete_dynamic,no_missing,0-5,0.0,2.4672436714172363,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,11.63419,22,complete_dynamic,no_missing,0-5,0.0,2.101982593536377,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,12.1475,23,complete_dynamic,no_missing,0-5,0.0,1.7490938901901245,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,12.64815,24,complete_dynamic,no_missing,0-5,0.0,1.474617600440979,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,13.16208,25,complete_dynamic,no_missing,0-5,0.0,1.3847415447235107,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,13.67601,26,complete_dynamic,no_missing,0-5,0.0,1.2946479320526123,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,14.17642,27,complete_dynamic,no_missing,0-5,0.0,1.2986067533493042,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,14.68891,28,complete_dynamic,no_missing,0-5,0.0,1.1229798793792725,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,15.18935,29,complete_dynamic,no_missing,0-5,0.0,1.450424313545227,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,15.7035,30,complete_dynamic,no_missing,0-5,1.0,0.7059597373008728,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,16.20437,31,complete_dynamic,no_missing,0-5,1.0,0.5388565063476562,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,16.71752,32,complete_dynamic,no_missing,0-5,1.0,0.662242591381073,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,17.23092,33,complete_dynamic,no_missing,0-5,1.0,0.6782765984535217,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,17.74546,34,complete_dynamic,no_missing,0-5,1.0,0.6676422357559204,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,18.25841,35,complete_dynamic,no_missing,0-5,1.0,0.5766034126281738,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,18.75881,36,complete_dynamic,no_missing,0-5,1.0,0.5308828353881836,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,19.27135,37,complete_dynamic,no_missing,0-5,1.0,0.5180099606513977,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,19.77201,38,complete_dynamic,no_missing,0-5,1.0,0.6573404669761658,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,20.27237,39,complete_dynamic,no_missing,0-5,1.0,0.8371606469154358,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,20.77275,40,complete_dynamic,no_missing,0-5,1.0,1.002508521080017,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,21.28735,41,complete_dynamic,no_missing,0-5,1.0,1.1527502536773682,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,21.80049,42,complete_dynamic,no_missing,0-5,1.0,1.2222291231155396,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,22.30081,43,complete_dynamic,no_missing,0-5,1.0,1.2708104848861694,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,22.81436,44,complete_dynamic,no_missing,0-5,1.0,1.2847635746002197,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,23.32723,45,complete_dynamic,no_missing,0-5,1.0,1.3919180631637573,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,23.84147,46,complete_dynamic,no_missing,0-5,1.0,1.409515619277954,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,24.34205,47,complete_dynamic,no_missing,0-5,1.0,1.408522129058838,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,24.85591,48,complete_dynamic,no_missing,0-5,1.0,1.4567081928253174,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,25.35651,49,complete_dynamic,no_missing,0-5,3.0,1.5677812099456787,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,25.86915,50,complete_dynamic,no_missing,0-5,4.0,1.864835262298584,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,26.36919,51,complete_dynamic,no_missing,0-5,4.0,2.2072577476501465,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,26.8693,52,complete_dynamic,no_missing,0-5,4.0,2.273898124694824,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,27.36938,53,complete_dynamic,no_missing,0-5,4.0,2.2885398864746094,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,27.86957,54,complete_dynamic,no_missing,0-5,4.0,2.360454559326172,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,28.38353,55,complete_dynamic,no_missing,5-10,7.0,2.570690393447876,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,28.89794,56,complete_dynamic,no_missing,5-10,7.0,2.866013526916504,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,29.39804,57,complete_dynamic,no_missing,5-10,7.0,3.141207218170166,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,29.91021,58,complete_dynamic,no_missing,5-10,7.0,3.2443416118621826,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.41049,59,complete_dynamic,no_missing,5-10,7.0,3.2591378688812256,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.92501,60,complete_dynamic,no_missing,5-10,7.0,3.1999731063842773,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.43862,61,complete_dynamic,no_missing,5-10,7.0,3.300611734390259,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.93871,62,complete_dynamic,no_missing,5-10,7.0,3.420675754547119,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.43967,63,complete_dynamic,no_missing,5-10,7.0,3.4255173206329346,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.95197,64,complete_dynamic,no_missing,5-10,7.0,3.1853833198547363,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.45206,65,complete_dynamic,no_missing,5-10,7.0,2.967233180999756,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.96606,66,complete_dynamic,no_missing,5-10,7.0,2.7718796730041504,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,34.46713,67,complete_dynamic,no_missing,5-10,7.0,2.605069160461426,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,34.98123,68,complete_dynamic,no_missing,5-10,7.0,2.522193193435669,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,35.49531,69,complete_dynamic,no_missing,5-10,7.0,2.476733922958374,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,35.9954,70,complete_dynamic,no_missing,5-10,7.0,2.412308931350708,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,36.50754,71,complete_dynamic,no_missing,5-10,8.0,2.3681349754333496,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,37.0089,72,complete_dynamic,no_missing,10-15,11.0,2.3765344619750977,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,37.52202,73,complete_dynamic,no_missing,10-15,11.0,2.3897206783294678,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,38.02209,74,complete_dynamic,no_missing,10-15,11.0,2.390397310256958,high_error,9.119788385540852
