variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,167.6279,329,complete_dynamic,no_missing,0-5,3.0,7.6688995361328125,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,168.1418,330,complete_dynamic,no_missing,0-5,4.0,7.59672212600708,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,168.6557,331,complete_dynamic,no_missing,5-10,6.0,7.573845863342285,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,169.1557,332,complete_dynamic,no_missing,5-10,6.0,7.152477264404297,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,169.6562,333,complete_dynamic,no_missing,5-10,6.0,7.20994234085083,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,170.1564,334,complete_dynamic,no_missing,5-10,5.0,7.230940818786621,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,170.6691,335,complete_dynamic,no_missing,0-5,2.0,7.287822246551514,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,171.1691,336,complete_dynamic,no_missing,0-5,1.0,7.25353479385376,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,171.6838,337,complete_dynamic,no_missing,0-5,3.0,7.5964226722717285,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,172.1956,338,complete_dynamic,no_missing,5-10,6.0,7.07022762298584,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,172.6973,339,complete_dynamic,no_missing,5-10,6.0,6.695498466491699,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,173.2095,340,complete_dynamic,no_missing,5-10,8.0,6.7742695808410645,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,173.7096,341,complete_dynamic,no_missing,10-15,10.0,6.624495506286621,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,174.2099,342,complete_dynamic,no_missing,10-15,12.0,7.237931251525879,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,174.7153,343,complete_dynamic,no_missing,10-15,12.0,7.203412055969238,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,175.2256,344,complete_dynamic,no_missing,10-15,13.0,7.233493804931641,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,175.7383,345,complete_dynamic,no_missing,10-15,14.0,7.046407222747803,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,176.2388,346,complete_dynamic,no_missing,10-15,14.0,6.669873237609863,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,176.7393,347,complete_dynamic,no_missing,10-15,14.0,7.352173328399658,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,177.2522,348,complete_dynamic,no_missing,10-15,14.0,7.663228988647461,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,177.7531,349,complete_dynamic,no_missing,10-15,14.0,7.810751914978027,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,178.2574,350,complete_dynamic,no_missing,10-15,13.0,7.642472743988037,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,178.7664,351,complete_dynamic,no_missing,10-15,11.0,7.288829803466797,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,179.2803,352,complete_dynamic,no_missing,10-15,12.0,7.392454147338867,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,179.7928,353,complete_dynamic,no_missing,10-15,11.0,7.601881504058838,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,180.2939,354,complete_dynamic,no_missing,5-10,8.0,7.678280353546143,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,180.7946,355,complete_dynamic,no_missing,5-10,7.0,7.944011211395264,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,181.3071,356,complete_dynamic,no_missing,5-10,7.0,7.852699279785156,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,181.8075,357,complete_dynamic,no_missing,5-10,7.0,8.006296157836914,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,182.3075,358,complete_dynamic,no_missing,5-10,5.0,7.7701826095581055,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,182.8224,359,complete_dynamic,no_missing,5-10,5.0,7.775103569030762,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,183.3363,360,complete_dynamic,no_missing,5-10,5.0,7.749166488647461,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,183.8484,361,complete_dynamic,no_missing,0-5,3.0,7.728105545043945,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,184.3484,362,complete_dynamic,no_missing,0-5,2.0,7.703946590423584,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,184.849,363,complete_dynamic,no_missing,0-5,0.0,7.705428123474121,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,185.3495,364,complete_dynamic,no_missing,0-5,0.0,7.661694049835205,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,185.8636,365,complete_dynamic,no_missing,0-5,0.0,7.395620346069336,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,186.3637,366,complete_dynamic,no_missing,0-5,0.0,7.620791912078857,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,186.8768,367,complete_dynamic,no_missing,0-5,2.0,7.550410270690918,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,187.3769,368,complete_dynamic,no_missing,0-5,0.0,7.82332181930542,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,187.8786,369,complete_dynamic,no_missing,0-5,0.0,7.873035907745361,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,188.3899,370,complete_dynamic,no_missing,0-5,0.0,7.886612892150879,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,188.8917,371,complete_dynamic,no_missing,0-5,0.0,7.862027168273926,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,189.4048,372,complete_dynamic,no_missing,0-5,0.0,7.553348064422607,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,189.905,373,complete_dynamic,no_missing,0-5,0.0,7.820234298706055,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,190.4182,374,complete_dynamic,no_missing,0-5,0.0,8.05473804473877,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,190.9184,375,complete_dynamic,no_missing,0-5,0.0,8.056962013244629,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,191.4191,376,complete_dynamic,no_missing,0-5,1.0,7.978489875793457,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,191.9317,377,complete_dynamic,no_missing,0-5,4.0,7.925675868988037,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,192.4327,378,complete_dynamic,no_missing,5-10,5.0,7.897058963775635,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,192.9457,379,complete_dynamic,no_missing,5-10,5.0,7.903086185455322,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,193.4458,380,complete_dynamic,no_missing,5-10,5.0,7.770616054534912,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,193.9459,381,complete_dynamic,no_missing,5-10,5.0,7.674114227294922,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,194.4477,382,complete_dynamic,no_missing,5-10,5.0,7.588461875915527,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,194.9598,383,complete_dynamic,no_missing,5-10,5.0,7.549389839172363,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,195.4601,384,complete_dynamic,no_missing,5-10,5.0,7.730572700500488,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,195.9651,385,complete_dynamic,no_missing,5-10,5.0,7.761950492858887,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,196.4727,386,complete_dynamic,no_missing,5-10,5.0,7.856488227844238,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,196.9742,387,complete_dynamic,no_missing,5-10,5.0,8.15428352355957,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,197.4878,388,complete_dynamic,no_missing,5-10,5.0,8.268911361694336,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,197.9882,389,complete_dynamic,no_missing,5-10,5.0,8.955504417419434,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,198.5013,390,complete_dynamic,no_missing,5-10,7.0,9.076869010925293,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,199.002,391,complete_dynamic,no_missing,5-10,8.0,9.07953929901123,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,199.5069,392,complete_dynamic,no_missing,5-10,9.0,9.190220832824707,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,200.0152,393,complete_dynamic,no_missing,5-10,9.0,9.271516799926758,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,200.5162,394,complete_dynamic,no_missing,10-15,10.0,9.239733695983887,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,201.0282,395,complete_dynamic,no_missing,10-15,12.0,9.333754539489746,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,201.5285,396,complete_dynamic,no_missing,10-15,12.0,9.378711700439453,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,202.0426,397,complete_dynamic,no_missing,10-15,12.0,9.597014427185059,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,202.5427,398,complete_dynamic,no_missing,10-15,12.0,9.681622505187988,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,203.05,399,complete_dynamic,no_missing,10-15,12.0,9.883336067199707,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,203.5561,400,complete_dynamic,no_missing,10-15,12.0,10.014986991882324,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,204.0692,401,complete_dynamic,no_missing,10-15,12.0,10.117156028747559,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,204.5701,402,complete_dynamic,no_missing,10-15,11.0,10.174620628356934,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,205.0841,403,complete_dynamic,no_missing,10-15,10.0,10.218605995178223,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,205.5979,404,complete_dynamic,no_missing,5-10,7.0,10.241995811462402,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,206.0988,405,complete_dynamic,no_missing,5-10,7.0,10.060816764831543,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,206.5992,406,complete_dynamic,no_missing,5-10,6.0,9.594954490661621,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,207.1112,407,complete_dynamic,no_missing,5-10,5.0,9.450762748718262,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,207.6321,408,complete_dynamic,no_missing,0-5,3.0,9.040726661682129,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,208.1397,409,complete_dynamic,no_missing,0-5,1.0,8.815682411193848,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,208.64,410,complete_dynamic,no_missing,5-10,5.0,9.205763816833496,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,209.1527,411,complete_dynamic,no_missing,5-10,6.0,8.9415922164917,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,209.6531,412,complete_dynamic,no_missing,5-10,7.0,8.64714241027832,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,210.1534,413,complete_dynamic,no_missing,5-10,7.0,8.99299144744873,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,210.6535,414,complete_dynamic,no_missing,5-10,8.0,9.19918441772461,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,211.1541,415,complete_dynamic,no_missing,5-10,8.0,9.610661506652832,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,211.6543,416,complete_dynamic,no_missing,5-10,8.0,9.050044059753418,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,212.1668,417,complete_dynamic,no_missing,5-10,8.0,9.509491920471191,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,212.681,418,complete_dynamic,no_missing,5-10,8.0,9.656739234924316,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,213.1811,419,complete_dynamic,no_missing,5-10,5.0,9.285059928894043,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,213.6824,420,complete_dynamic,no_missing,0-5,3.0,9.383862495422363,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,214.1946,421,complete_dynamic,no_missing,0-5,1.0,9.284248352050781,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,214.6954,422,complete_dynamic,no_missing,0-5,0.0,9.141365051269531,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,215.2077,423,complete_dynamic,no_missing,0-5,0.0,8.991778373718262,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,215.7085,424,complete_dynamic,no_missing,0-5,0.0,8.792435646057129,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,216.2222,425,complete_dynamic,no_missing,0-5,0.0,8.518671989440918,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,216.7223,426,complete_dynamic,no_missing,0-5,0.0,8.263813018798828,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,217.2263,427,complete_dynamic,no_missing,0-5,0.0,7.9459333419799805,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,217.7366,428,complete_dynamic,no_missing,0-5,1.0,7.95674991607666,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,218.2551,429,complete_dynamic,no_missing,0-5,1.0,7.922038555145264,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,218.7643,430,complete_dynamic,no_missing,0-5,2.0,8.00609302520752,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,219.278,431,complete_dynamic,no_missing,0-5,2.0,8.011906623840332,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,219.7782,432,complete_dynamic,no_missing,0-5,2.0,8.003927230834961,median_error,3.4422116247383325
standard_huber_lstm,standard_huber_lstm,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,220.2908,433,complete_dynamic,no_missing,0-5,4.0,8.052227973937988,median_error,3.4422116247383325
