variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,196.7889,386,missing_dynamic,short_contiguous_missing,10-15,13.0,14.317731857299805,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,197.301,387,missing_dynamic,short_contiguous_missing,10-15,13.0,14.589821815490723,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,197.8152,388,missing_dynamic,short_contiguous_missing,10-15,13.0,14.855393409729004,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,198.3158,389,missing_dynamic,short_contiguous_missing,10-15,13.0,15.03661823272705,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,198.8289,390,missing_dynamic,short_contiguous_missing,10-15,13.0,15.106474876403809,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,199.3424,391,missing_dynamic,short_contiguous_missing,10-15,13.0,15.2676420211792,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,199.8429,392,missing_dynamic,short_contiguous_missing,10-15,13.0,15.232240676879883,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,200.3446,393,missing_dynamic,short_contiguous_missing,10-15,13.0,15.077384948730469,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,200.8478,394,missing_dynamic,short_contiguous_missing,10-15,13.0,15.295546531677246,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,201.3588,395,complete_dynamic,no_missing,10-15,13.0,14.849608421325684,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,201.8701,396,complete_dynamic,no_missing,10-15,13.0,14.920287132263184,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,202.3704,397,complete_dynamic,no_missing,10-15,13.0,15.098313331604004,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,202.8759,398,complete_dynamic,no_missing,10-15,13.0,15.083166122436523,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,203.3852,399,complete_dynamic,no_missing,10-15,13.0,14.81238079071045,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,203.8858,400,missing_dynamic,short_contiguous_missing,10-15,13.0,14.971339225769043,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,204.4048,401,missing_dynamic,short_contiguous_missing,10-15,13.0,15.158596992492676,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,204.9125,402,missing_dynamic,long_contiguous_missing,10-15,13.0,15.283897399902344,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,205.4261,403,missing_dynamic,long_contiguous_missing,10-15,13.0,15.114991188049316,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,205.9263,404,missing_dynamic,long_contiguous_missing,10-15,13.0,15.07176685333252,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,206.4267,405,missing_dynamic,long_contiguous_missing,10-15,13.0,15.125079154968262,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,206.9316,406,missing_dynamic,long_contiguous_missing,10-15,13.0,15.145668029785156,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,207.4399,407,missing_dynamic,long_contiguous_missing,10-15,13.0,15.147673606872559,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,207.9524,408,missing_dynamic,long_contiguous_missing,10-15,13.0,15.249110221862793,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,208.4664,409,missing_dynamic,long_contiguous_missing,10-15,13.0,15.229310035705566,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,208.9684,410,missing_dynamic,long_contiguous_missing,10-15,13.0,15.301109313964844,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,209.4689,411,missing_dynamic,long_contiguous_missing,10-15,13.0,15.48763370513916,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,209.9805,412,missing_dynamic,long_contiguous_missing,10-15,13.0,15.578572273254395,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,210.4806,413,missing_dynamic,long_contiguous_missing,10-15,13.0,15.515952110290527,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,210.9943,414,missing_dynamic,long_contiguous_missing,10-15,13.0,15.54548168182373,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,211.4999,415,missing_dynamic,long_contiguous_missing,10-15,13.0,15.57357120513916,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,212.0086,416,missing_dynamic,long_contiguous_missing,10-15,13.0,15.616153717041016,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,212.509,417,missing_dynamic,long_contiguous_missing,10-15,13.0,15.763315200805664,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,213.0225,418,missing_dynamic,long_contiguous_missing,10-15,13.0,15.766032218933105,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,213.5231,419,missing_dynamic,long_contiguous_missing,10-15,13.0,15.693248748779297,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,214.0233,420,missing_dynamic,long_contiguous_missing,10-15,13.0,15.498185157775879,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,214.5238,421,missing_dynamic,long_contiguous_missing,10-15,13.0,14.320127487182617,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,215.0247,422,missing_dynamic,long_contiguous_missing,10-15,13.0,13.674773216247559,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,215.5415,423,missing_dynamic,long_contiguous_missing,10-15,13.0,13.65063190460205,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,216.0511,424,missing_dynamic,long_contiguous_missing,10-15,13.0,13.750039100646973,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,216.5544,425,missing_dynamic,long_contiguous_missing,10-15,13.0,13.80191707611084,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,217.0701,426,missing_dynamic,long_contiguous_missing,10-15,13.0,13.91524887084961,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,217.5782,427,missing_dynamic,long_contiguous_missing,10-15,13.0,14.064261436462402,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,218.0915,428,missing_dynamic,long_contiguous_missing,10-15,13.0,13.848443031311035,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,218.5966,429,missing_dynamic,long_contiguous_missing,10-15,13.0,13.918959617614746,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,219.1117,430,missing_dynamic,long_contiguous_missing,10-15,13.0,14.300248146057129,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,219.6203,431,missing_dynamic,long_contiguous_missing,10-15,13.0,14.877340316772461,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,220.1252,432,missing_dynamic,long_contiguous_missing,10-15,13.0,14.955586433410645,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,220.6317,433,missing_dynamic,long_contiguous_missing,10-15,13.0,15.100165367126465,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,221.1344,434,missing_dynamic,long_contiguous_missing,10-15,13.0,15.365876197814941,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,221.6465,435,missing_dynamic,long_contiguous_missing,10-15,13.0,15.489699363708496,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,222.1483,436,missing_dynamic,long_contiguous_missing,10-15,13.0,15.519657135009766,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,222.649,437,missing_dynamic,long_contiguous_missing,10-15,13.0,15.568053245544434,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,223.16,438,missing_dynamic,long_contiguous_missing,10-15,13.0,15.585249900817871,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,223.661,439,missing_dynamic,long_contiguous_missing,10-15,13.0,15.54274845123291,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,224.1746,440,missing_dynamic,short_contiguous_missing,10-15,13.0,15.439168930053711,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,224.6758,441,missing_dynamic,short_contiguous_missing,10-15,13.0,15.270036697387695,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,225.1809,442,complete_dynamic,no_missing,10-15,13.0,14.672986030578613,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,225.6886,443,complete_dynamic,no_missing,10-15,12.0,14.814521789550781,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,226.1905,444,complete_dynamic,no_missing,10-15,12.0,14.904252052307129,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,226.6947,445,complete_dynamic,no_missing,10-15,12.0,14.859025001525879,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,227.1948,446,complete_dynamic,no_missing,10-15,12.0,14.683939933776855,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,227.7054,447,complete_dynamic,no_missing,10-15,12.0,14.567069053649902,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,228.2183,448,complete_dynamic,no_missing,10-15,12.0,14.64074993133545,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,228.7294,449,missing_dynamic,short_contiguous_missing,10-15,12.0,15.125100135803223,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,229.2432,450,missing_dynamic,short_contiguous_missing,10-15,12.0,15.333300590515137,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,229.7447,451,missing_dynamic,long_contiguous_missing,10-15,12.0,15.420000076293945,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,230.2456,452,missing_dynamic,long_contiguous_missing,10-15,12.0,15.293065071105957,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,230.7585,453,missing_dynamic,long_contiguous_missing,10-15,12.0,14.85274887084961,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,231.2587,454,missing_dynamic,long_contiguous_missing,10-15,12.0,14.392426490783691,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,231.7651,455,missing_dynamic,long_contiguous_missing,10-15,12.0,14.071526527404785,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,232.2726,456,missing_dynamic,long_contiguous_missing,10-15,12.0,13.76622486114502,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,232.7863,457,missing_dynamic,long_contiguous_missing,10-15,12.0,13.536105155944824,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,233.288,458,missing_dynamic,long_contiguous_missing,10-15,12.0,13.475190162658691,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,233.8006,459,missing_dynamic,long_contiguous_missing,10-15,12.0,13.583035469055176,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,234.317,460,missing_dynamic,long_contiguous_missing,10-15,11.0,13.907855033874512,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,10.15878,19,complete_dynamic,no_missing,0-5,0.0,6.742810249328613,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,10.67316,20,complete_dynamic,no_missing,0-5,0.0,7.008697986602783,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,11.17632,21,complete_dynamic,no_missing,0-5,0.0,6.7572126388549805,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,11.68539,22,complete_dynamic,no_missing,0-5,0.0,6.801925182342529,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,12.18951,23,complete_dynamic,no_missing,0-5,0.0,6.878700256347656,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,12.69931,24,complete_dynamic,no_missing,0-5,0.0,6.947090148925781,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,13.20743,25,complete_dynamic,no_missing,0-5,0.0,7.038909912109375,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,13.71312,26,complete_dynamic,no_missing,0-5,0.0,7.022861003875732,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,14.21405,27,complete_dynamic,no_missing,0-5,0.0,7.019579887390137,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,14.72986,28,complete_dynamic,no_missing,0-5,0.0,6.973670482635498,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,15.24053,29,complete_dynamic,no_missing,0-5,0.0,6.842340469360352,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,15.74663,30,complete_dynamic,no_missing,0-5,0.0,6.700034141540527,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,16.2571,31,complete_dynamic,no_missing,0-5,0.0,6.757697105407715,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,16.76788,32,complete_dynamic,no_missing,0-5,0.0,6.9522552490234375,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,17.27027,33,complete_dynamic,no_missing,0-5,0.0,7.348939895629883,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,17.77442,34,complete_dynamic,no_missing,0-5,0.0,7.698977470397949,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,18.28377,35,complete_dynamic,no_missing,0-5,0.0,7.95955753326416,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,18.78803,36,complete_dynamic,no_missing,0-5,0.0,7.936845779418945,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,19.2972,37,complete_dynamic,no_missing,0-5,0.0,8.005158424377441,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,19.80999,38,complete_dynamic,no_missing,0-5,0.0,7.286619186401367,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,20.31296,39,complete_dynamic,no_missing,0-5,0.0,6.911083698272705,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,20.82576,40,complete_dynamic,no_missing,0-5,0.0,6.303038120269775,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,21.32998,41,complete_dynamic,no_missing,0-5,0.0,5.474035739898682,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,21.84098,42,complete_dynamic,no_missing,0-5,0.0,5.637116432189941,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,22.35393,43,complete_dynamic,no_missing,0-5,0.0,5.776612281799316,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,22.85475,44,complete_dynamic,no_missing,0-5,0.0,6.012655258178711,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,23.35901,45,complete_dynamic,no_missing,0-5,0.0,6.128662109375,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,23.87321,46,complete_dynamic,no_missing,0-5,0.0,6.259349346160889,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,24.38228,47,complete_dynamic,no_missing,0-5,0.0,6.36329460144043,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,24.89447,48,complete_dynamic,no_missing,0-5,0.0,6.491086006164551,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,25.41348,49,complete_dynamic,no_missing,0-5,0.0,6.639920234680176,high_error,9.628297109367077
