variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.4784,402,complete_dynamic,no_missing,0-5,3.0,10.343988418579102,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.9902,403,complete_dynamic,no_missing,0-5,3.0,10.341261863708496,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.4907,404,complete_dynamic,no_missing,0-5,3.0,10.283421516418457,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.9946,405,complete_dynamic,no_missing,0-5,3.0,10.236741065979004,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,206.5056,406,complete_dynamic,no_missing,0-5,3.0,10.267621040344238,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.0126,407,complete_dynamic,no_missing,0-5,3.0,9.985295295715332,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.5194,408,complete_dynamic,no_missing,0-5,3.0,9.982232093811035,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.0201,409,complete_dynamic,no_missing,0-5,3.0,10.08049488067627,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.522,410,complete_dynamic,no_missing,0-5,3.0,10.344269752502441,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.0347,411,complete_dynamic,no_missing,0-5,3.0,10.165314674377441,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.5457,412,complete_dynamic,no_missing,0-5,3.0,9.922384262084961,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.0475,413,complete_dynamic,no_missing,0-5,3.0,9.55681037902832,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.5535,414,complete_dynamic,no_missing,0-5,3.0,9.618027687072754,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.0629,415,complete_dynamic,no_missing,0-5,3.0,9.833233833312988,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.5756,416,complete_dynamic,no_missing,0-5,3.0,9.638228416442871,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.0766,417,complete_dynamic,no_missing,0-5,3.0,9.045212745666504,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.5772,418,complete_dynamic,no_missing,0-5,3.0,9.322321891784668,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.0881,419,complete_dynamic,no_missing,0-5,3.0,9.317689895629883,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.59,420,complete_dynamic,no_missing,0-5,3.0,9.094008445739746,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.0946,421,complete_dynamic,no_missing,0-5,3.0,9.008843421936035,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.6022,422,complete_dynamic,no_missing,0-5,3.0,8.899917602539062,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.1166,423,complete_dynamic,no_missing,0-5,3.0,8.782028198242188,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.6181,424,complete_dynamic,no_missing,0-5,3.0,8.648327827453613,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.1309,425,complete_dynamic,no_missing,0-5,3.0,8.482701301574707,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.6434,426,complete_dynamic,no_missing,0-5,3.0,8.452314376831055,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.1444,427,complete_dynamic,no_missing,0-5,3.0,8.54973316192627,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.6458,428,complete_dynamic,no_missing,0-5,3.0,8.569247245788574,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.1584,429,complete_dynamic,no_missing,0-5,3.0,8.541059494018555,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.6585,430,complete_dynamic,no_missing,0-5,3.0,8.614137649536133,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.1711,431,complete_dynamic,no_missing,0-5,3.0,9.51964282989502,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.6715,432,complete_dynamic,no_missing,0-5,3.0,9.413517951965332,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.185,433,complete_dynamic,no_missing,0-5,3.0,9.263668060302734,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.6863,434,complete_dynamic,no_missing,0-5,3.0,9.129393577575684,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.1865,435,complete_dynamic,no_missing,0-5,3.0,8.90027141571045,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.688,436,complete_dynamic,no_missing,0-5,3.0,8.807890892028809,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.2048,437,complete_dynamic,no_missing,0-5,3.0,8.76964282989502,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.7139,438,complete_dynamic,no_missing,0-5,3.0,8.799586296081543,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.2143,439,complete_dynamic,no_missing,0-5,3.0,8.808161735534668,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.7267,440,complete_dynamic,no_missing,0-5,3.0,8.663137435913086,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.2274,441,complete_dynamic,no_missing,0-5,3.0,8.596335411071777,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.7293,442,complete_dynamic,no_missing,0-5,3.0,8.572251319885254,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.2415,443,complete_dynamic,no_missing,0-5,3.0,8.630779266357422,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.7609,444,complete_dynamic,no_missing,0-5,3.0,8.807351112365723,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.268,445,complete_dynamic,no_missing,0-5,3.0,9.17796516418457,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.7825,446,complete_dynamic,no_missing,0-5,3.0,9.3681640625,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.2962,447,complete_dynamic,no_missing,0-5,3.0,9.437857627868652,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.8094,448,complete_dynamic,no_missing,0-5,3.0,9.47024154663086,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.3116,449,complete_dynamic,no_missing,0-5,3.0,9.466462135314941,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.8255,450,complete_dynamic,no_missing,0-5,3.0,9.304983139038086,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.3258,451,complete_dynamic,no_missing,0-5,3.0,9.115832328796387,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.8392,452,complete_dynamic,no_missing,0-5,3.0,9.146803855895996,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.3451,453,complete_dynamic,no_missing,0-5,3.0,9.1621675491333,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.8511,454,complete_dynamic,no_missing,0-5,3.0,9.209755897521973,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.3515,455,complete_dynamic,no_missing,0-5,3.0,8.970393180847168,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.8522,456,complete_dynamic,no_missing,0-5,3.0,8.268839836120605,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.3656,457,complete_dynamic,no_missing,0-5,3.0,7.829193115234375,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.8785,458,complete_dynamic,no_missing,0-5,3.0,7.619297027587891,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.3796,459,complete_dynamic,no_missing,0-5,3.0,7.496078968048096,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.9084,460,complete_dynamic,no_missing,0-5,3.0,7.469452857971191,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,234.4116,461,complete_dynamic,no_missing,0-5,3.0,7.42233419418335,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,234.9192,462,complete_dynamic,no_missing,0-5,3.0,7.315858840942383,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,complete_dynamic,no_missing,0-5,1.0,3.112604856491089,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,complete_dynamic,no_missing,0-5,1.0,3.284456253051758,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,complete_dynamic,no_missing,0-5,1.0,3.193369150161743,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,complete_dynamic,no_missing,0-5,1.0,3.111720323562622,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,complete_dynamic,no_missing,0-5,1.0,3.034853458404541,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,complete_dynamic,no_missing,0-5,1.0,2.991044521331787,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,complete_dynamic,no_missing,0-5,1.0,3.017730474472046,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,complete_dynamic,no_missing,0-5,1.0,3.0638668537139893,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,complete_dynamic,no_missing,0-5,1.0,3.148043632507324,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,complete_dynamic,no_missing,0-5,1.0,3.2731637954711914,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,complete_dynamic,no_missing,0-5,1.0,3.3436923027038574,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,complete_dynamic,no_missing,0-5,1.0,3.4389214515686035,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,complete_dynamic,no_missing,0-5,1.0,3.5083558559417725,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,complete_dynamic,no_missing,0-5,1.0,3.6023452281951904,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,complete_dynamic,no_missing,0-5,1.0,3.721400737762451,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,complete_dynamic,no_missing,0-5,1.0,3.8561813831329346,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,complete_dynamic,no_missing,0-5,1.0,3.961440086364746,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,complete_dynamic,no_missing,0-5,1.0,3.9020469188690186,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,complete_dynamic,no_missing,0-5,1.0,3.685788154602051,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,complete_dynamic,no_missing,0-5,1.0,3.4205949306488037,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,complete_dynamic,no_missing,0-5,1.0,3.2192583084106445,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,complete_dynamic,no_missing,0-5,1.0,3.1479687690734863,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,complete_dynamic,no_missing,0-5,1.0,3.1672933101654053,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,complete_dynamic,no_missing,0-5,1.0,3.2134389877319336,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,complete_dynamic,no_missing,0-5,1.0,3.282329797744751,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,complete_dynamic,no_missing,0-5,2.0,3.401639461517334,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,complete_dynamic,no_missing,0-5,2.0,3.53117036819458,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,complete_dynamic,no_missing,0-5,2.0,3.6489338874816895,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,complete_dynamic,no_missing,0-5,2.0,3.7073683738708496,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,complete_dynamic,no_missing,0-5,2.0,3.707624912261963,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,complete_dynamic,no_missing,0-5,2.0,3.633279800415039,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,complete_dynamic,no_missing,0-5,4.0,3.50229549407959,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,complete_dynamic,no_missing,5-10,5.0,3.3714258670806885,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,complete_dynamic,no_missing,5-10,5.0,3.226573944091797,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,complete_dynamic,no_missing,5-10,5.0,3.15779185295105,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,complete_dynamic,no_missing,5-10,5.0,3.150390625,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,complete_dynamic,no_missing,5-10,5.0,3.1861443519592285,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,complete_dynamic,no_missing,5-10,5.0,3.253467559814453,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,complete_dynamic,no_missing,5-10,5.0,3.3002207279205322,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,complete_dynamic,no_missing,5-10,5.0,3.3507628440856934,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,complete_dynamic,no_missing,5-10,5.0,3.37461256980896,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,complete_dynamic,no_missing,5-10,5.0,3.3700718879699707,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,complete_dynamic,no_missing,5-10,5.0,3.3714663982391357,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,complete_dynamic,no_missing,5-10,5.0,3.4094200134277344,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,complete_dynamic,no_missing,5-10,8.0,3.467410087585449,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,complete_dynamic,no_missing,5-10,8.0,3.5064470767974854,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,complete_dynamic,no_missing,5-10,8.0,3.578608274459839,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,complete_dynamic,no_missing,5-10,8.0,3.6828465461730957,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,complete_dynamic,no_missing,5-10,8.0,3.8125596046447754,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,complete_dynamic,no_missing,5-10,8.0,3.924217700958252,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,complete_dynamic,no_missing,5-10,8.0,3.9965391159057617,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,complete_dynamic,no_missing,5-10,8.0,4.086074352264404,high_error,7.0620212285836175
