variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,164.0561,322,complete_dynamic,no_missing,5-10,5.0,7.81520938873291,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,164.5564,323,complete_dynamic,no_missing,5-10,5.0,7.6987128257751465,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,165.0693,324,complete_dynamic,no_missing,0-5,4.0,7.764736175537109,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,165.57,325,complete_dynamic,no_missing,0-5,4.0,7.948469638824463,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,166.0836,326,complete_dynamic,no_missing,0-5,2.0,7.680394172668457,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,166.5849,327,complete_dynamic,no_missing,0-5,2.0,6.9537811279296875,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,167.0986,328,complete_dynamic,no_missing,0-5,2.0,7.414669513702393,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,167.5992,329,complete_dynamic,no_missing,0-5,2.0,7.575316905975342,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,168.1117,330,complete_dynamic,no_missing,0-5,2.0,7.405941486358643,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,168.615,331,complete_dynamic,no_missing,0-5,2.0,7.423482894897461,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,169.125,332,complete_dynamic,no_missing,0-5,2.0,7.240488052368164,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,169.6255,333,complete_dynamic,no_missing,0-5,3.0,7.370462894439697,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,170.1394,334,complete_dynamic,no_missing,0-5,3.0,7.605942249298096,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,170.6398,335,complete_dynamic,no_missing,0-5,3.0,7.59174919128418,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,171.1523,336,complete_dynamic,no_missing,0-5,3.0,7.757991313934326,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,171.6534,337,complete_dynamic,no_missing,0-5,3.0,7.856380939483643,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,172.1669,338,complete_dynamic,no_missing,0-5,3.0,8.012960433959961,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,172.681,339,complete_dynamic,no_missing,0-5,3.0,7.921225070953369,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,173.1947,340,complete_dynamic,no_missing,0-5,3.0,7.964436054229736,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,173.6951,341,complete_dynamic,no_missing,0-5,3.0,7.764889240264893,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,174.2076,342,complete_dynamic,no_missing,0-5,3.0,8.21129322052002,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,174.7076,343,complete_dynamic,no_missing,0-5,3.0,8.371875762939453,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,175.2078,344,complete_dynamic,no_missing,0-5,3.0,8.77620792388916,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,175.7082,345,complete_dynamic,no_missing,0-5,3.0,8.481660842895508,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,176.2221,346,complete_dynamic,no_missing,0-5,3.0,7.425039768218994,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,176.7221,347,complete_dynamic,no_missing,0-5,3.0,7.703239917755127,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,177.2225,348,complete_dynamic,no_missing,0-5,3.0,7.884588718414307,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,177.7358,349,complete_dynamic,no_missing,0-5,3.0,8.09238338470459,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,178.2369,350,complete_dynamic,no_missing,0-5,3.0,8.237753868103027,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,178.7491,351,complete_dynamic,no_missing,0-5,4.0,8.5206298828125,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,179.2508,352,complete_dynamic,no_missing,5-10,5.0,8.247568130493164,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,179.7636,353,complete_dynamic,no_missing,5-10,5.0,8.448988914489746,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,180.2684,354,complete_dynamic,no_missing,5-10,5.0,8.060030937194824,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,180.7777,355,complete_dynamic,no_missing,5-10,5.0,8.212862968444824,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,181.2905,356,complete_dynamic,no_missing,5-10,5.0,7.774162292480469,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,181.7906,357,complete_dynamic,no_missing,5-10,5.0,8.154017448425293,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,182.2906,358,complete_dynamic,no_missing,5-10,5.0,7.748932361602783,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,182.8051,359,complete_dynamic,no_missing,5-10,5.0,7.79710578918457,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,183.3054,360,complete_dynamic,no_missing,5-10,5.0,7.924452304840088,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,183.8185,361,complete_dynamic,no_missing,5-10,5.0,7.909701824188232,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,184.3191,362,complete_dynamic,no_missing,5-10,5.0,7.968041896820068,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,184.8324,363,complete_dynamic,no_missing,5-10,5.0,8.067609786987305,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,185.3324,364,complete_dynamic,no_missing,5-10,5.0,8.061198234558105,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,185.8328,365,complete_dynamic,no_missing,5-10,5.0,7.581588268280029,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,186.3464,366,complete_dynamic,no_missing,5-10,5.0,7.826602458953857,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,186.8468,367,complete_dynamic,no_missing,5-10,5.0,8.046998023986816,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,187.3603,368,complete_dynamic,no_missing,5-10,5.0,8.042344093322754,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,187.861,369,complete_dynamic,no_missing,5-10,5.0,8.066608428955078,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,188.3611,370,complete_dynamic,no_missing,5-10,5.0,8.293004035949707,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,188.8615,371,complete_dynamic,no_missing,5-10,5.0,8.362866401672363,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,189.3746,372,complete_dynamic,no_missing,5-10,5.0,8.019171714782715,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,189.8757,373,complete_dynamic,no_missing,5-10,5.0,7.757517337799072,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,190.3879,374,complete_dynamic,no_missing,5-10,5.0,7.691497325897217,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,190.8913,375,complete_dynamic,no_missing,5-10,5.0,7.839399814605713,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,191.4017,376,complete_dynamic,no_missing,5-10,5.0,8.155160903930664,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,191.902,377,complete_dynamic,no_missing,5-10,5.0,8.02753734588623,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,192.4154,378,complete_dynamic,no_missing,5-10,5.0,7.9118452072143555,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,192.9157,379,complete_dynamic,no_missing,5-10,5.0,7.944240093231201,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,193.4162,380,complete_dynamic,no_missing,5-10,5.0,7.750409126281738,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,193.929,381,complete_dynamic,no_missing,5-10,5.0,7.671237945556641,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,194.443,382,complete_dynamic,no_missing,5-10,5.0,7.8376994132995605,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,194.9441,383,complete_dynamic,no_missing,5-10,5.0,8.082587242126465,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,195.4563,384,complete_dynamic,no_missing,5-10,5.0,8.463787078857422,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,195.9577,385,complete_dynamic,no_missing,5-10,5.0,8.325193405151367,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,196.4664,386,complete_dynamic,no_missing,5-10,5.0,8.096879959106445,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,196.9691,387,complete_dynamic,no_missing,5-10,5.0,8.237777709960938,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,197.4692,388,complete_dynamic,no_missing,5-10,5.0,8.421666145324707,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,197.9692,389,complete_dynamic,no_missing,5-10,5.0,8.86619758605957,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,198.4696,390,complete_dynamic,no_missing,5-10,5.0,9.081733703613281,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,198.9697,391,complete_dynamic,no_missing,5-10,5.0,9.484781265258789,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,199.4704,392,complete_dynamic,no_missing,5-10,5.0,9.961698532104492,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,199.9857,393,complete_dynamic,no_missing,5-10,5.0,9.960617065429688,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,200.4868,394,complete_dynamic,no_missing,5-10,5.0,9.743005752563477,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,200.9987,395,complete_dynamic,no_missing,5-10,5.0,9.833293914794922,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,201.503,396,complete_dynamic,no_missing,5-10,5.0,10.123228073120117,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,202.013,397,complete_dynamic,no_missing,5-10,5.0,10.327230453491211,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,202.527,398,complete_dynamic,no_missing,5-10,5.0,10.483774185180664,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,203.0405,399,complete_dynamic,no_missing,5-10,5.0,10.49667739868164,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,203.5409,400,complete_dynamic,no_missing,5-10,5.0,10.586542129516602,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,204.0537,401,complete_dynamic,no_missing,5-10,5.0,10.783987998962402,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,204.5545,402,complete_dynamic,no_missing,5-10,5.0,10.869234085083008,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,205.0672,403,complete_dynamic,no_missing,5-10,5.0,10.891900062561035,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,205.5675,404,complete_dynamic,no_missing,5-10,5.0,10.827930450439453,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,206.0815,405,complete_dynamic,no_missing,5-10,5.0,10.753602981567383,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,206.5819,406,complete_dynamic,no_missing,5-10,5.0,10.729537963867188,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,207.0819,407,complete_dynamic,no_missing,5-10,5.0,10.769798278808594,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,207.5956,408,complete_dynamic,no_missing,5-10,5.0,10.579201698303223,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,208.0959,409,complete_dynamic,no_missing,5-10,5.0,9.963703155517578,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,208.6092,410,complete_dynamic,no_missing,5-10,5.0,10.361763954162598,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,209.1234,411,complete_dynamic,no_missing,5-10,5.0,9.379530906677246,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,209.6374,412,complete_dynamic,no_missing,5-10,5.0,8.877019882202148,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,210.1374,413,complete_dynamic,no_missing,5-10,5.0,9.264615058898926,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,210.6492,414,complete_dynamic,no_missing,5-10,5.0,9.434741973876953,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,211.1501,415,complete_dynamic,no_missing,5-10,5.0,9.71859359741211,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,211.6506,416,complete_dynamic,no_missing,5-10,5.0,9.571945190429688,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,212.1517,417,complete_dynamic,no_missing,5-10,5.0,9.954919815063477,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,212.6646,418,complete_dynamic,no_missing,5-10,5.0,10.717288970947266,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,213.1823,419,complete_dynamic,no_missing,5-10,5.0,10.602596282958984,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,213.6917,420,complete_dynamic,no_missing,5-10,6.0,10.521615982055664,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,214.1921,421,complete_dynamic,no_missing,5-10,6.0,10.460309028625488,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,214.7065,422,complete_dynamic,no_missing,5-10,5.0,10.366740226745605,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,215.207,423,complete_dynamic,no_missing,0-5,3.0,10.26910400390625,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,215.7207,424,complete_dynamic,no_missing,0-5,3.0,10.272377014160156,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,216.2337,425,complete_dynamic,no_missing,0-5,3.0,9.969067573547363,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,216.7469,426,complete_dynamic,no_missing,0-5,2.0,9.500064849853516,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,217.2474,427,complete_dynamic,no_missing,0-5,2.0,8.411935806274414,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,217.7476,428,complete_dynamic,no_missing,0-5,2.0,8.437721252441406,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,218.2478,429,complete_dynamic,no_missing,0-5,2.0,9.004939079284668,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,218.7613,430,complete_dynamic,no_missing,0-5,2.0,8.609122276306152,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,219.2616,431,complete_dynamic,no_missing,0-5,2.0,8.414661407470703,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,219.7617,432,complete_dynamic,no_missing,0-5,2.0,8.368463516235352,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,220.2753,433,complete_dynamic,no_missing,0-5,2.0,8.138171195983887,median_error,2.894409753297732
