variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.1471,356,complete_dynamic,no_missing,5-10,6.0,8.404366493225098,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.66,357,complete_dynamic,no_missing,5-10,6.0,8.474902153015137,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.1604,358,complete_dynamic,no_missing,5-10,6.0,8.295187950134277,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.6724,359,complete_dynamic,no_missing,5-10,6.0,8.312911033630371,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.1741,360,complete_dynamic,no_missing,5-10,6.0,8.17135238647461,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.6799,361,complete_dynamic,no_missing,5-10,6.0,7.9766716957092285,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.1881,362,complete_dynamic,no_missing,5-10,6.0,8.0753755569458,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.6884,363,complete_dynamic,no_missing,5-10,6.0,8.184788703918457,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.2018,364,complete_dynamic,no_missing,5-10,6.0,8.256038665771484,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.7021,365,complete_dynamic,no_missing,5-10,6.0,8.06907844543457,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.2038,366,complete_dynamic,no_missing,5-10,6.0,8.273246765136719,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.7153,367,complete_dynamic,no_missing,5-10,6.0,7.65819787979126,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.2209,368,complete_dynamic,no_missing,5-10,6.0,7.723546504974365,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.7291,369,complete_dynamic,no_missing,5-10,6.0,7.800441265106201,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.2436,370,complete_dynamic,no_missing,5-10,6.0,7.961145401000977,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.7446,371,complete_dynamic,no_missing,5-10,6.0,8.037988662719727,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.2581,372,complete_dynamic,no_missing,5-10,6.0,7.816741466522217,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.7586,373,complete_dynamic,no_missing,5-10,6.0,8.193962097167969,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.2715,374,complete_dynamic,no_missing,5-10,5.0,8.654816627502441,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.7723,375,complete_dynamic,no_missing,5-10,5.0,8.786338806152344,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.2847,376,complete_dynamic,no_missing,0-5,4.0,8.812877655029297,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.8045,377,complete_dynamic,no_missing,0-5,4.0,8.829744338989258,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.3121,378,complete_dynamic,no_missing,0-5,3.0,8.68143081665039,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.813,379,complete_dynamic,no_missing,0-5,3.0,8.77413272857666,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.3262,380,complete_dynamic,no_missing,0-5,3.0,8.275774955749512,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.8264,381,complete_dynamic,no_missing,0-5,3.0,8.027637481689453,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.339,382,complete_dynamic,no_missing,0-5,3.0,8.066690444946289,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.8413,383,complete_dynamic,no_missing,0-5,3.0,8.063347816467285,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.3466,384,complete_dynamic,no_missing,0-5,3.0,9.132306098937988,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.8538,385,complete_dynamic,no_missing,0-5,3.0,9.031067848205566,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.3543,386,complete_dynamic,no_missing,0-5,3.0,8.882672309875488,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.871,387,complete_dynamic,no_missing,0-5,3.0,8.832521438598633,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.382,388,complete_dynamic,no_missing,0-5,3.0,8.937381744384766,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.8947,389,complete_dynamic,no_missing,0-5,3.0,8.717936515808105,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.3963,390,complete_dynamic,no_missing,0-5,3.0,8.924437522888184,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.9078,391,complete_dynamic,no_missing,0-5,3.0,9.372721672058105,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.4102,392,complete_dynamic,no_missing,0-5,3.0,9.973618507385254,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.9299,393,complete_dynamic,no_missing,0-5,3.0,9.98548412322998,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.4361,394,complete_dynamic,no_missing,0-5,3.0,9.881197929382324,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.9371,395,complete_dynamic,no_missing,0-5,3.0,9.798640251159668,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.4388,396,complete_dynamic,no_missing,0-5,3.0,10.001330375671387,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.9501,397,complete_dynamic,no_missing,0-5,3.0,10.129308700561523,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.4518,398,complete_dynamic,no_missing,0-5,3.0,10.17005443572998,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.9641,399,complete_dynamic,no_missing,0-5,3.0,9.904500961303711,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.4708,400,complete_dynamic,no_missing,0-5,3.0,9.917692184448242,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.9784,401,complete_dynamic,no_missing,0-5,3.0,10.158788681030273,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.4784,402,complete_dynamic,no_missing,0-5,3.0,10.168998718261719,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.9902,403,complete_dynamic,no_missing,0-5,3.0,10.168122291564941,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.4907,404,complete_dynamic,no_missing,0-5,3.0,10.06401538848877,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.9946,405,complete_dynamic,no_missing,0-5,3.0,9.757699966430664,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,206.5056,406,complete_dynamic,no_missing,0-5,3.0,9.548495292663574,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.0126,407,complete_dynamic,no_missing,0-5,3.0,9.30709457397461,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.5194,408,complete_dynamic,no_missing,0-5,3.0,9.323681831359863,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.0201,409,complete_dynamic,no_missing,0-5,3.0,9.204970359802246,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.522,410,complete_dynamic,no_missing,0-5,3.0,9.652242660522461,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.0347,411,complete_dynamic,no_missing,0-5,3.0,9.872673988342285,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.5457,412,complete_dynamic,no_missing,0-5,3.0,9.83737850189209,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.0475,413,complete_dynamic,no_missing,0-5,3.0,9.346366882324219,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.5535,414,complete_dynamic,no_missing,0-5,3.0,9.27208423614502,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.0629,415,complete_dynamic,no_missing,0-5,3.0,9.816530227661133,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.5756,416,complete_dynamic,no_missing,0-5,3.0,10.0399751663208,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.0766,417,complete_dynamic,no_missing,0-5,3.0,8.94022274017334,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.5772,418,complete_dynamic,no_missing,0-5,3.0,9.619534492492676,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.0881,419,complete_dynamic,no_missing,0-5,3.0,9.755581855773926,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.59,420,complete_dynamic,no_missing,0-5,3.0,9.798048973083496,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.0946,421,complete_dynamic,no_missing,0-5,3.0,9.787004470825195,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.6022,422,complete_dynamic,no_missing,0-5,3.0,9.659673690795898,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.1166,423,complete_dynamic,no_missing,0-5,3.0,9.543578147888184,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.6181,424,complete_dynamic,no_missing,0-5,3.0,9.67758560180664,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.1309,425,complete_dynamic,no_missing,0-5,3.0,9.684235572814941,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.6434,426,complete_dynamic,no_missing,0-5,3.0,9.483043670654297,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.1444,427,complete_dynamic,no_missing,0-5,3.0,8.527852058410645,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.6458,428,complete_dynamic,no_missing,0-5,3.0,8.558932304382324,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.1584,429,complete_dynamic,no_missing,0-5,3.0,8.812567710876465,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.6585,430,complete_dynamic,no_missing,0-5,3.0,8.566144943237305,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.1711,431,complete_dynamic,no_missing,0-5,3.0,8.73870849609375,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.6715,432,complete_dynamic,no_missing,0-5,3.0,8.74028491973877,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.185,433,complete_dynamic,no_missing,0-5,3.0,8.379687309265137,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.6863,434,complete_dynamic,no_missing,0-5,3.0,8.389359474182129,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.1865,435,complete_dynamic,no_missing,0-5,3.0,8.503022193908691,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.688,436,complete_dynamic,no_missing,0-5,3.0,8.61579418182373,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.2048,437,complete_dynamic,no_missing,0-5,3.0,8.605364799499512,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.7139,438,complete_dynamic,no_missing,0-5,3.0,8.769022941589355,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.2143,439,complete_dynamic,no_missing,0-5,3.0,8.887903213500977,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.7267,440,complete_dynamic,no_missing,0-5,3.0,8.84006118774414,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.2274,441,complete_dynamic,no_missing,0-5,3.0,8.806553840637207,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.7293,442,complete_dynamic,no_missing,0-5,3.0,8.762618064880371,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.2415,443,complete_dynamic,no_missing,0-5,3.0,8.711494445800781,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.7609,444,complete_dynamic,no_missing,0-5,3.0,8.699492454528809,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.268,445,complete_dynamic,no_missing,0-5,3.0,9.0177583694458,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.7825,446,complete_dynamic,no_missing,0-5,3.0,9.31225872039795,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.2962,447,complete_dynamic,no_missing,0-5,3.0,9.307660102844238,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.8094,448,complete_dynamic,no_missing,0-5,3.0,9.206170082092285,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.3116,449,complete_dynamic,no_missing,0-5,3.0,9.402182579040527,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.8255,450,complete_dynamic,no_missing,0-5,3.0,9.496636390686035,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.3258,451,complete_dynamic,no_missing,0-5,3.0,9.52017593383789,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.8392,452,complete_dynamic,no_missing,0-5,3.0,9.095396995544434,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.3451,453,complete_dynamic,no_missing,0-5,3.0,8.390946388244629,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.8511,454,complete_dynamic,no_missing,0-5,3.0,8.118598937988281,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.3515,455,complete_dynamic,no_missing,0-5,3.0,7.992394924163818,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,231.8522,456,complete_dynamic,no_missing,0-5,3.0,7.862121105194092,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.3656,457,complete_dynamic,no_missing,0-5,3.0,7.695131778717041,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,232.8785,458,complete_dynamic,no_missing,0-5,3.0,7.5552287101745605,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.3796,459,complete_dynamic,no_missing,0-5,3.0,7.369714260101318,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,233.9084,460,complete_dynamic,no_missing,0-5,3.0,7.038249492645264,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,234.4116,461,complete_dynamic,no_missing,0-5,3.0,7.375842571258545,median_error,2.9314850666098766
