variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,158.2407,311,complete_dynamic,no_missing,10-15,13.0,7.324009895324707,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,158.7493,312,complete_dynamic,no_missing,10-15,13.0,7.266468524932861,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,159.2494,313,complete_dynamic,no_missing,10-15,13.0,6.894998073577881,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,159.7638,314,complete_dynamic,no_missing,10-15,13.0,6.874685764312744,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,160.2638,315,complete_dynamic,no_missing,10-15,13.0,6.977763652801514,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,160.7695,316,complete_dynamic,no_missing,10-15,13.0,6.938549518585205,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,161.2778,317,complete_dynamic,no_missing,10-15,13.0,6.912867069244385,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,161.7779,318,complete_dynamic,no_missing,10-15,13.0,6.859335422515869,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,162.2907,319,complete_dynamic,no_missing,10-15,13.0,7.319819450378418,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,162.7909,320,complete_dynamic,no_missing,10-15,13.0,7.753641605377197,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,163.3054,321,complete_dynamic,no_missing,10-15,13.0,8.009763717651367,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,163.8058,322,complete_dynamic,no_missing,10-15,13.0,7.6375322341918945,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,164.3114,323,complete_dynamic,no_missing,10-15,13.0,7.707431793212891,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,164.8199,324,complete_dynamic,no_missing,10-15,13.0,7.741952896118164,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,165.3331,325,complete_dynamic,no_missing,10-15,13.0,7.7231316566467285,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,165.8479,326,complete_dynamic,no_missing,10-15,13.0,7.655925273895264,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,166.3517,327,complete_dynamic,no_missing,10-15,13.0,7.510823726654053,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,166.861,328,complete_dynamic,no_missing,10-15,13.0,7.5970139503479,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,167.3613,329,complete_dynamic,no_missing,10-15,13.0,7.473156452178955,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,167.8619,330,complete_dynamic,no_missing,10-15,13.0,7.473403453826904,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,168.3752,331,complete_dynamic,no_missing,10-15,13.0,7.559042930603027,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,168.8937,332,complete_dynamic,no_missing,10-15,13.0,7.703885555267334,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,169.403,333,complete_dynamic,no_missing,10-15,13.0,7.96287727355957,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,169.903,334,complete_dynamic,no_missing,10-15,13.0,8.101568222045898,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,170.4166,335,complete_dynamic,no_missing,10-15,13.0,7.987178802490234,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,170.9296,336,complete_dynamic,no_missing,10-15,13.0,8.192676544189453,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,171.4298,337,complete_dynamic,no_missing,10-15,12.0,7.983701705932617,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,171.9436,338,complete_dynamic,no_missing,10-15,12.0,7.880959987640381,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,172.4438,339,complete_dynamic,no_missing,10-15,12.0,7.328393936157227,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,172.9582,340,complete_dynamic,no_missing,10-15,12.0,7.433901309967041,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,173.4761,341,complete_dynamic,no_missing,10-15,12.0,7.028014659881592,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,173.9857,342,complete_dynamic,no_missing,10-15,12.0,7.067937850952148,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,174.4996,343,complete_dynamic,no_missing,10-15,12.0,7.132157802581787,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,175.0123,344,complete_dynamic,no_missing,10-15,12.0,6.746185779571533,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,175.5126,345,complete_dynamic,no_missing,10-15,12.0,7.627043724060059,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,176.013,346,complete_dynamic,no_missing,10-15,12.0,7.228856086730957,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,176.5274,347,complete_dynamic,no_missing,10-15,12.0,7.433136463165283,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,177.0278,348,complete_dynamic,no_missing,10-15,12.0,7.73064661026001,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,177.5413,349,complete_dynamic,no_missing,10-15,12.0,7.880870819091797,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,178.0613,350,complete_dynamic,no_missing,10-15,13.0,7.755654335021973,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,178.5684,351,complete_dynamic,no_missing,10-15,13.0,7.805264949798584,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,179.0825,352,complete_dynamic,no_missing,10-15,13.0,7.7238287925720215,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,179.5828,353,complete_dynamic,no_missing,10-15,13.0,7.641876220703125,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,180.0967,354,complete_dynamic,no_missing,10-15,13.0,7.489988803863525,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,180.6096,355,complete_dynamic,no_missing,10-15,13.0,7.591058731079102,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,181.11,356,complete_dynamic,no_missing,10-15,13.0,7.693578720092773,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,181.6109,357,complete_dynamic,no_missing,10-15,13.0,7.702023029327393,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,182.1244,358,complete_dynamic,no_missing,10-15,13.0,7.63927698135376,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,182.6286,359,complete_dynamic,no_missing,10-15,13.0,7.6663689613342285,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,183.1382,360,complete_dynamic,no_missing,10-15,14.0,7.691330909729004,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,183.6382,361,complete_dynamic,no_missing,10-15,14.0,7.763173580169678,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,184.1499,362,complete_dynamic,no_missing,10-15,14.0,7.845330238342285,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,184.6513,363,complete_dynamic,no_missing,10-15,14.0,7.8614606857299805,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,185.1554,364,complete_dynamic,no_missing,10-15,14.0,7.910407543182373,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,185.6658,365,complete_dynamic,no_missing,10-15,14.0,7.775162696838379,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,186.1847,366,complete_dynamic,no_missing,10-15,14.0,7.665339946746826,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,186.6924,367,complete_dynamic,no_missing,10-15,14.0,7.641589641571045,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,187.2068,368,complete_dynamic,no_missing,10-15,14.0,7.759934425354004,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,187.7074,369,complete_dynamic,no_missing,10-15,14.0,7.723856449127197,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,188.2205,370,complete_dynamic,no_missing,10-15,13.0,7.5925703048706055,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,188.7209,371,complete_dynamic,no_missing,10-15,13.0,7.427799701690674,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,189.2344,372,complete_dynamic,no_missing,10-15,12.0,7.185421466827393,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,189.7348,373,complete_dynamic,no_missing,10-15,12.0,7.2243266105651855,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,190.2469,374,complete_dynamic,no_missing,10-15,12.0,7.49319314956665,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,190.7473,375,complete_dynamic,no_missing,10-15,12.0,7.795322895050049,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,191.2478,376,complete_dynamic,no_missing,10-15,12.0,7.77558708190918,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,191.7623,377,complete_dynamic,no_missing,10-15,12.0,7.7880120277404785,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,192.2759,378,complete_dynamic,no_missing,10-15,12.0,7.891427516937256,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,192.7887,379,complete_dynamic,no_missing,10-15,12.0,8.269620895385742,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,193.2929,380,complete_dynamic,no_missing,10-15,12.0,8.218355178833008,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,193.8036,381,complete_dynamic,no_missing,10-15,12.0,8.159285545349121,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,194.3101,382,complete_dynamic,no_missing,10-15,12.0,7.87876558303833,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,194.8175,383,complete_dynamic,no_missing,10-15,12.0,7.552504539489746,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,195.3176,384,complete_dynamic,no_missing,10-15,12.0,8.26797103881836,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,195.8179,385,complete_dynamic,no_missing,10-15,12.0,8.024659156799316,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,196.3179,386,complete_dynamic,no_missing,10-15,12.0,7.769094944000244,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,196.8309,387,complete_dynamic,no_missing,10-15,12.0,8.008450508117676,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,197.3453,388,complete_dynamic,no_missing,10-15,12.0,8.089613914489746,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,197.8517,389,complete_dynamic,no_missing,10-15,12.0,7.93677282333374,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,198.3599,390,complete_dynamic,no_missing,10-15,12.0,8.411690711975098,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,198.8721,391,complete_dynamic,no_missing,10-15,12.0,8.731009483337402,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,199.3862,392,complete_dynamic,no_missing,10-15,12.0,9.087258338928223,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,199.8864,393,complete_dynamic,no_missing,10-15,12.0,9.136174201965332,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,200.4001,394,complete_dynamic,no_missing,10-15,12.0,8.95195484161377,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,200.9027,395,complete_dynamic,no_missing,10-15,12.0,9.21717357635498,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,201.4141,396,complete_dynamic,no_missing,10-15,12.0,9.130145072937012,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,201.9144,397,complete_dynamic,no_missing,10-15,12.0,9.241461753845215,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,202.4148,398,complete_dynamic,no_missing,10-15,12.0,9.656787872314453,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,202.915,399,complete_dynamic,no_missing,10-15,12.0,9.496125221252441,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,203.4279,400,complete_dynamic,no_missing,10-15,12.0,9.430516242980957,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,203.9281,401,complete_dynamic,no_missing,10-15,12.0,9.530823707580566,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,204.4285,402,complete_dynamic,no_missing,10-15,12.0,9.573660850524902,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,204.9343,403,complete_dynamic,no_missing,10-15,12.0,9.520485877990723,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,205.4422,404,complete_dynamic,no_missing,10-15,12.0,9.300141334533691,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,205.9428,405,complete_dynamic,no_missing,10-15,12.0,8.826024055480957,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,206.4603,406,complete_dynamic,no_missing,10-15,12.0,8.452214241027832,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,206.9697,407,complete_dynamic,no_missing,10-15,12.0,8.196296691894531,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,207.4838,408,complete_dynamic,no_missing,10-15,12.0,8.26574420928955,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,207.9979,409,complete_dynamic,no_missing,10-15,12.0,8.629469871520996,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,208.498,410,complete_dynamic,no_missing,10-15,12.0,8.845986366271973,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,209.0105,411,complete_dynamic,no_missing,10-15,12.0,9.054258346557617,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,209.517,412,complete_dynamic,no_missing,10-15,12.0,9.027047157287598,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,210.0261,413,complete_dynamic,no_missing,10-15,12.0,9.022858619689941,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,210.5398,414,complete_dynamic,no_missing,10-15,12.0,9.342290878295898,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,211.0523,415,complete_dynamic,no_missing,10-15,12.0,9.780914306640625,median_error,3.347504676282406
