variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,202.6111,398,complete_dynamic,no_missing,15-20,20.0,12.981898307800293,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,203.1252,399,complete_dynamic,no_missing,15-20,20.0,12.760628700256348,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,203.6258,400,complete_dynamic,no_missing,15-20,20.0,12.70124340057373,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,204.126,401,complete_dynamic,no_missing,15-20,20.0,12.807730674743652,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,204.6396,402,complete_dynamic,no_missing,15-20,20.0,12.952095985412598,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,205.1401,403,complete_dynamic,no_missing,15-20,19.0,13.05426025390625,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,205.6453,404,complete_dynamic,no_missing,15-20,18.0,12.886075019836426,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,206.1539,405,complete_dynamic,no_missing,15-20,18.0,12.97808837890625,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,206.6542,406,complete_dynamic,no_missing,15-20,18.0,13.355276107788086,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,207.1683,407,complete_dynamic,no_missing,15-20,18.0,12.857851028442383,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,207.6821,408,complete_dynamic,no_missing,15-20,18.0,12.432833671569824,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,208.195,409,complete_dynamic,no_missing,15-20,17.0,12.852917671203613,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,208.6951,410,complete_dynamic,no_missing,15-20,17.0,12.933684349060059,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,209.1958,411,complete_dynamic,no_missing,15-20,20.0,12.933999061584473,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,209.7094,412,complete_dynamic,no_missing,15-20,20.0,12.814268112182617,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,210.2279,413,complete_dynamic,no_missing,15-20,20.0,12.438096046447754,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,210.7365,414,complete_dynamic,no_missing,15-20,20.0,12.584376335144043,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,211.2374,415,complete_dynamic,no_missing,15-20,20.0,12.534313201904297,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,211.7378,416,complete_dynamic,no_missing,15-20,20.0,12.722413063049316,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,212.2499,417,complete_dynamic,no_missing,15-20,20.0,12.364869117736816,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,212.7638,418,complete_dynamic,no_missing,15-20,20.0,12.401261329650879,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,213.2647,419,complete_dynamic,no_missing,15-20,20.0,12.45322322845459,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,213.77,420,complete_dynamic,no_missing,15-20,18.0,12.26131534576416,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,214.2791,421,complete_dynamic,no_missing,15-20,17.0,12.381872177124023,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,214.7913,422,complete_dynamic,no_missing,15-20,16.0,12.407532691955566,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,215.3052,423,complete_dynamic,no_missing,15-20,15.0,12.429078102111816,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,215.8053,424,complete_dynamic,no_missing,10-15,14.0,12.76978874206543,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,216.3195,425,complete_dynamic,no_missing,10-15,13.0,12.696781158447266,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,216.8328,426,complete_dynamic,no_missing,15-20,15.0,12.556790351867676,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,217.3473,427,complete_dynamic,no_missing,15-20,15.0,11.611578941345215,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,217.8473,428,complete_dynamic,no_missing,15-20,15.0,11.517909049987793,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,218.3533,429,complete_dynamic,no_missing,15-20,15.0,11.638681411743164,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,218.8611,430,complete_dynamic,no_missing,15-20,16.0,11.286656379699707,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,219.3612,431,complete_dynamic,no_missing,15-20,16.0,10.919458389282227,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,219.874,432,complete_dynamic,no_missing,15-20,16.0,10.84586238861084,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,220.3749,433,complete_dynamic,no_missing,15-20,16.0,10.911097526550293,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,220.8873,434,complete_dynamic,no_missing,15-20,16.0,10.855036735534668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,221.3875,435,complete_dynamic,no_missing,15-20,16.0,11.243250846862793,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,221.8941,436,complete_dynamic,no_missing,15-20,16.0,11.406570434570312,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,222.4024,437,complete_dynamic,no_missing,15-20,16.0,11.644644737243652,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,222.9035,438,complete_dynamic,no_missing,15-20,16.0,11.880483627319336,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,223.4169,439,complete_dynamic,no_missing,15-20,16.0,11.813956260681152,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,223.9171,440,complete_dynamic,no_missing,15-20,16.0,11.780085563659668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,224.4299,441,complete_dynamic,no_missing,15-20,16.0,11.743170738220215,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,224.9447,442,complete_dynamic,no_missing,15-20,16.0,11.72922134399414,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,225.4568,443,complete_dynamic,no_missing,15-20,16.0,11.737918853759766,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,225.9575,444,complete_dynamic,no_missing,15-20,16.0,11.76720142364502,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,226.4577,445,complete_dynamic,no_missing,15-20,16.0,11.803644180297852,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,226.9758,446,complete_dynamic,no_missing,15-20,16.0,11.842155456542969,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,227.4861,447,complete_dynamic,no_missing,15-20,16.0,11.889630317687988,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,227.9993,448,complete_dynamic,no_missing,15-20,16.0,11.864277839660645,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,228.5002,449,complete_dynamic,no_missing,15-20,16.0,11.81493854522705,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,229.0125,450,complete_dynamic,no_missing,15-20,16.0,11.71279525756836,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,229.5128,451,complete_dynamic,no_missing,15-20,16.0,11.63628101348877,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,230.0184,452,complete_dynamic,no_missing,15-20,16.0,11.53258228302002,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,230.5263,453,complete_dynamic,no_missing,15-20,15.0,11.418118476867676,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,231.0397,454,complete_dynamic,no_missing,10-15,14.0,11.248269081115723,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,231.54,455,complete_dynamic,no_missing,10-15,14.0,11.16560173034668,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,232.0535,456,complete_dynamic,no_missing,10-15,14.0,11.057271957397461,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,232.5686,457,complete_dynamic,no_missing,10-15,14.0,11.086222648620605,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,233.0821,458,complete_dynamic,no_missing,10-15,14.0,10.852490425109863,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,233.5865,459,complete_dynamic,no_missing,10-15,14.0,10.497467994689941,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,234.0958,460,complete_dynamic,no_missing,10-15,14.0,10.422999382019043,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,234.5966,461,complete_dynamic,no_missing,10-15,14.0,10.938379287719727,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,235.109,462,complete_dynamic,no_missing,10-15,14.0,10.864048957824707,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,235.6105,463,complete_dynamic,no_missing,10-15,14.0,10.369912147521973,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,236.1231,464,complete_dynamic,no_missing,10-15,14.0,9.4028902053833,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,10.1105,19,complete_dynamic,no_missing,0-5,0.0,0.6714422702789307,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,10.62575,20,complete_dynamic,no_missing,0-5,2.0,0.8108293414115906,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,11.13891,21,complete_dynamic,no_missing,0-5,4.0,0.7235947251319885,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,11.63989,22,complete_dynamic,no_missing,5-10,6.0,0.8839621543884277,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,12.15219,23,complete_dynamic,no_missing,5-10,6.0,1.729155421257019,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,12.65517,24,complete_dynamic,no_missing,5-10,6.0,1.4486221075057983,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,13.16679,25,complete_dynamic,no_missing,5-10,6.0,1.489033818244934,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,13.66709,26,complete_dynamic,no_missing,5-10,6.0,1.7812787294387817,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,14.16724,27,complete_dynamic,no_missing,5-10,6.0,2.396331310272217,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,14.68026,28,complete_dynamic,no_missing,5-10,6.0,3.370089292526245,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,15.19305,29,complete_dynamic,no_missing,5-10,6.0,3.886495590209961,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,15.69357,30,complete_dynamic,no_missing,5-10,6.0,4.187237739562988,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,16.19631,31,complete_dynamic,no_missing,5-10,6.0,4.205770492553711,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,16.70798,32,complete_dynamic,no_missing,5-10,6.0,3.5120153427124023,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,17.22091,33,complete_dynamic,no_missing,5-10,6.0,3.1299054622650146,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,17.72583,34,complete_dynamic,no_missing,5-10,6.0,2.5816197395324707,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,18.23471,35,complete_dynamic,no_missing,5-10,6.0,1.7786953449249268,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,18.73486,36,complete_dynamic,no_missing,5-10,6.0,0.8687471747398376,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,19.23526,37,complete_dynamic,no_missing,5-10,6.0,0.8295947909355164,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,19.73701,38,complete_dynamic,no_missing,5-10,6.0,1.1032549142837524,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,20.24808,39,complete_dynamic,no_missing,5-10,6.0,0.8734530806541443,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,20.7486,40,complete_dynamic,no_missing,5-10,6.0,0.7781448364257812,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,21.24908,41,complete_dynamic,no_missing,5-10,6.0,0.6125206351280212,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,21.74974,42,complete_dynamic,no_missing,5-10,6.0,0.6586771607398987,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,22.25116,43,complete_dynamic,no_missing,5-10,6.0,0.7376895546913147,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,22.76436,44,complete_dynamic,no_missing,5-10,6.0,0.6544150114059448,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,23.28169,45,complete_dynamic,no_missing,5-10,6.0,0.8824917674064636,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,23.79088,46,complete_dynamic,no_missing,5-10,6.0,1.53999924659729,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,24.30503,47,complete_dynamic,no_missing,5-10,8.0,1.688749074935913,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,24.81861,48,complete_dynamic,no_missing,5-10,9.0,1.3595807552337646,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,25.33171,49,complete_dynamic,no_missing,10-15,10.0,1.014892816543579,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,25.83679,50,complete_dynamic,no_missing,10-15,10.0,1.1099164485931396,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,26.34648,51,complete_dynamic,no_missing,10-15,10.0,1.9991220235824585,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,26.86112,52,complete_dynamic,no_missing,10-15,10.0,2.134619951248169,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,27.37472,53,complete_dynamic,no_missing,10-15,10.0,2.2937920093536377,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,27.87474,54,complete_dynamic,no_missing,10-15,10.0,2.235713481903076,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,28.38725,55,complete_dynamic,no_missing,10-15,10.0,2.467008113861084,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,28.90198,56,complete_dynamic,no_missing,10-15,10.0,2.642930507659912,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,29.41441,57,complete_dynamic,no_missing,10-15,10.0,2.8474130630493164,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,29.92762,58,complete_dynamic,no_missing,10-15,10.0,3.5273969173431396,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,30.42783,59,complete_dynamic,no_missing,10-15,10.0,3.392665147781372,high_error,8.362023524840673
