variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,221.4841,435,complete_dynamic,no_missing,5-10,5.0,8.749715805053711,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,221.9969,436,complete_dynamic,no_missing,5-10,6.0,8.932197570800781,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,222.5055,437,complete_dynamic,no_missing,5-10,6.0,8.870587348937988,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,223.0095,438,complete_dynamic,no_missing,5-10,6.0,8.774617195129395,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,223.5095,439,complete_dynamic,no_missing,5-10,6.0,8.763351440429688,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,224.0106,440,complete_dynamic,no_missing,5-10,7.0,8.698147773742676,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,224.5246,441,complete_dynamic,no_missing,5-10,7.0,8.646697998046875,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,225.0388,442,complete_dynamic,no_missing,5-10,7.0,8.722274780273438,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,225.5388,443,complete_dynamic,no_missing,5-10,7.0,8.92923641204834,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,226.0461,444,complete_dynamic,no_missing,5-10,8.0,9.120738983154297,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,226.5508,445,complete_dynamic,no_missing,5-10,9.0,9.194665908813477,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,227.0512,446,complete_dynamic,no_missing,5-10,9.0,9.376476287841797,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,227.5518,447,complete_dynamic,no_missing,10-15,10.0,9.407526016235352,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,228.066,448,complete_dynamic,no_missing,10-15,11.0,9.32988452911377,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,228.5794,449,complete_dynamic,no_missing,10-15,11.0,9.226149559020996,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,229.0928,450,complete_dynamic,no_missing,10-15,11.0,9.44314956665039,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,229.6081,451,complete_dynamic,no_missing,10-15,11.0,9.648407936096191,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,230.1215,452,complete_dynamic,no_missing,10-15,12.0,9.40767765045166,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,230.6304,453,complete_dynamic,no_missing,10-15,11.0,8.213273048400879,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,231.1357,454,complete_dynamic,no_missing,5-10,7.0,7.992733478546143,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,231.6479,455,complete_dynamic,no_missing,5-10,5.0,8.363079071044922,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,232.1489,456,complete_dynamic,no_missing,0-5,3.0,8.649374961853027,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,232.6491,457,complete_dynamic,no_missing,0-5,1.0,8.51626205444336,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,233.1628,458,complete_dynamic,no_missing,0-5,0.0,8.317644119262695,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,233.6635,459,complete_dynamic,no_missing,0-5,0.0,8.502306938171387,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,234.1707,460,complete_dynamic,no_missing,0-5,0.0,8.87526798248291,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,234.677,461,complete_dynamic,no_missing,0-5,0.0,9.11861515045166,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,235.1775,462,complete_dynamic,no_missing,0-5,0.0,8.69007396697998,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,235.6775,463,complete_dynamic,no_missing,0-5,0.0,7.192872524261475,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,236.1904,464,complete_dynamic,no_missing,0-5,0.0,6.912322521209717,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,236.7047,465,complete_dynamic,no_missing,0-5,0.0,6.907070159912109,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,237.2183,466,complete_dynamic,no_missing,0-5,0.0,5.733431339263916,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,237.7214,467,complete_dynamic,no_missing,0-5,0.0,4.826889514923096,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,238.223,468,complete_dynamic,no_missing,0-5,0.0,4.852235317230225,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,238.733,469,complete_dynamic,no_missing,0-5,0.0,4.234157085418701,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,239.2469,470,complete_dynamic,no_missing,0-5,0.0,3.5201895236968994,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,239.747,471,complete_dynamic,no_missing,0-5,0.0,3.0027594566345215,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,240.2613,472,complete_dynamic,no_missing,0-5,0.0,3.0356314182281494,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,240.7739,473,complete_dynamic,no_missing,0-5,0.0,3.0606091022491455,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,241.2945,474,complete_dynamic,no_missing,0-5,0.0,3.090902090072632,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,complete_dynamic,no_missing,0-5,4.0,0.5246098041534424,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,complete_dynamic,no_missing,0-5,4.0,0.43453019857406616,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,complete_dynamic,no_missing,0-5,4.0,0.40290015935897827,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,complete_dynamic,no_missing,0-5,4.0,0.37523168325424194,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,complete_dynamic,no_missing,0-5,4.0,0.3635016679763794,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,complete_dynamic,no_missing,0-5,4.0,0.35266613960266113,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,complete_dynamic,no_missing,0-5,4.0,0.3458212614059448,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,complete_dynamic,no_missing,0-5,4.0,0.34909385442733765,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,complete_dynamic,no_missing,0-5,4.0,0.34762293100357056,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,complete_dynamic,no_missing,0-5,4.0,0.3686169385910034,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,complete_dynamic,no_missing,0-5,4.0,0.3774215579032898,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,complete_dynamic,no_missing,0-5,4.0,0.4072076678276062,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,complete_dynamic,no_missing,0-5,4.0,0.651908814907074,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,complete_dynamic,no_missing,0-5,4.0,1.6883496046066284,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,complete_dynamic,no_missing,0-5,4.0,2.528925895690918,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,complete_dynamic,no_missing,0-5,4.0,2.7800488471984863,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,complete_dynamic,no_missing,0-5,4.0,2.1221423149108887,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,complete_dynamic,no_missing,0-5,4.0,0.40247398614883423,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,complete_dynamic,no_missing,0-5,4.0,0.6766666769981384,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,complete_dynamic,no_missing,0-5,4.0,0.5988086462020874,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,complete_dynamic,no_missing,0-5,4.0,0.5094131231307983,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,complete_dynamic,no_missing,5-10,5.0,0.5264607071876526,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,complete_dynamic,no_missing,5-10,5.0,0.6130384206771851,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,complete_dynamic,no_missing,5-10,5.0,0.707414984703064,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,complete_dynamic,no_missing,5-10,5.0,0.7840612530708313,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,complete_dynamic,no_missing,5-10,5.0,0.7165829539299011,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,complete_dynamic,no_missing,5-10,5.0,0.6305812001228333,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,complete_dynamic,no_missing,5-10,5.0,0.5862935185432434,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,complete_dynamic,no_missing,5-10,5.0,0.674306333065033,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,complete_dynamic,no_missing,5-10,5.0,0.9731315970420837,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,complete_dynamic,no_missing,5-10,5.0,1.0800729990005493,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,complete_dynamic,no_missing,5-10,5.0,1.272307276725769,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,complete_dynamic,no_missing,5-10,5.0,1.5832551717758179,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,complete_dynamic,no_missing,5-10,5.0,1.5679908990859985,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,complete_dynamic,no_missing,5-10,5.0,1.5424340963363647,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,complete_dynamic,no_missing,5-10,5.0,1.6015592813491821,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,complete_dynamic,no_missing,5-10,5.0,1.6178358793258667,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,complete_dynamic,no_missing,5-10,5.0,1.7235625982284546,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,complete_dynamic,no_missing,5-10,5.0,1.8103564977645874,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,complete_dynamic,no_missing,5-10,5.0,1.551423192024231,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,complete_dynamic,no_missing,5-10,5.0,1.511555552482605,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,complete_dynamic,no_missing,5-10,5.0,2.146059989929199,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,complete_dynamic,no_missing,5-10,5.0,2.695230007171631,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,complete_dynamic,no_missing,5-10,5.0,3.0274996757507324,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,complete_dynamic,no_missing,5-10,5.0,3.3616623878479004,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,complete_dynamic,no_missing,5-10,5.0,3.1771950721740723,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,complete_dynamic,no_missing,5-10,5.0,3.1267642974853516,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,complete_dynamic,no_missing,5-10,5.0,3.1472392082214355,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,complete_dynamic,no_missing,5-10,6.0,3.1835389137268066,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,complete_dynamic,no_missing,5-10,7.0,3.204648017883301,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,complete_dynamic,no_missing,5-10,8.0,3.1361513137817383,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,complete_dynamic,no_missing,10-15,10.0,2.93281626701355,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,complete_dynamic,no_missing,10-15,11.0,2.8692641258239746,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,complete_dynamic,no_missing,10-15,11.0,2.7628397941589355,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,complete_dynamic,no_missing,10-15,11.0,2.9293212890625,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,complete_dynamic,no_missing,10-15,11.0,3.116964340209961,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,complete_dynamic,no_missing,10-15,11.0,3.2377524375915527,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,complete_dynamic,no_missing,10-15,11.0,3.2796614170074463,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,complete_dynamic,no_missing,10-15,11.0,3.601632833480835,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,complete_dynamic,no_missing,10-15,11.0,3.739248752593994,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,complete_dynamic,no_missing,10-15,12.0,3.763451337814331,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,complete_dynamic,no_missing,10-15,13.0,3.7238669395446777,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,complete_dynamic,no_missing,10-15,14.0,3.6678972244262695,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,complete_dynamic,no_missing,15-20,15.0,3.643085479736328,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,complete_dynamic,no_missing,15-20,15.0,3.6390533447265625,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,complete_dynamic,no_missing,15-20,15.0,3.659709930419922,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,complete_dynamic,no_missing,15-20,15.0,3.607393503189087,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,complete_dynamic,no_missing,15-20,15.0,3.328063488006592,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,complete_dynamic,no_missing,15-20,15.0,3.0847415924072266,high_error,9.580220910832455
