model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,194.5406,382,complete_dynamic,5-10,8.0,9.905452728271484,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,195.053,383,complete_dynamic,5-10,8.0,9.42261028289795,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,195.5597,384,complete_dynamic,5-10,8.0,9.634598731994629,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,196.0661,385,complete_dynamic,5-10,8.0,9.436956405639648,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,196.5662,386,complete_dynamic,5-10,8.0,10.04164981842041,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,197.0667,387,complete_dynamic,5-10,8.0,10.415721893310547,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,197.5807,388,complete_dynamic,5-10,8.0,10.048242568969727,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,198.0929,389,complete_dynamic,5-10,8.0,10.868509292602539,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,198.5938,390,complete_dynamic,5-10,8.0,10.545448303222656,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,199.0944,391,complete_dynamic,5-10,8.0,11.313167572021484,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,199.6003,392,complete_dynamic,5-10,8.0,11.078108787536621,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,200.109,393,complete_dynamic,5-10,8.0,11.239112854003906,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,200.6094,394,complete_dynamic,5-10,8.0,11.814359664916992,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,201.1222,395,complete_dynamic,5-10,8.0,12.510924339294434,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,201.6286,396,complete_dynamic,5-10,8.0,12.07339096069336,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,202.137,397,complete_dynamic,5-10,8.0,12.249600410461426,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,202.6373,398,complete_dynamic,5-10,8.0,12.406530380249023,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,203.1504,399,complete_dynamic,5-10,8.0,13.029461860656738,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,203.6648,400,complete_dynamic,5-10,8.0,12.389931678771973,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,204.1659,401,complete_dynamic,5-10,8.0,12.490427017211914,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,204.6792,402,complete_dynamic,5-10,8.0,12.169158935546875,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,205.1799,403,complete_dynamic,5-10,8.0,12.248762130737305,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,205.6924,404,complete_dynamic,5-10,8.0,11.392983436584473,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,206.1926,405,complete_dynamic,5-10,8.0,11.523538589477539,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,206.7069,406,complete_dynamic,5-10,8.0,10.789003372192383,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,207.2203,407,complete_dynamic,5-10,8.0,11.156365394592285,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,207.7206,408,complete_dynamic,5-10,8.0,10.664051055908203,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,208.2207,409,complete_dynamic,5-10,8.0,11.304803848266602,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,208.7332,410,complete_dynamic,5-10,8.0,10.501165390014648,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,209.2474,411,complete_dynamic,5-10,8.0,10.710090637207031,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,209.7531,412,complete_dynamic,5-10,9.0,10.408037185668945,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,210.2613,413,complete_dynamic,10-15,10.0,11.198463439941406,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,210.7623,414,complete_dynamic,10-15,10.0,10.926666259765625,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,211.276,415,complete_dynamic,10-15,10.0,11.191129684448242,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,211.7894,416,complete_dynamic,10-15,10.0,10.912970542907715,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,212.303,417,complete_dynamic,10-15,10.0,11.47978687286377,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,212.8039,418,complete_dynamic,10-15,10.0,11.710664749145508,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,213.3175,419,complete_dynamic,10-15,10.0,10.875364303588867,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,213.8183,420,complete_dynamic,10-15,10.0,10.669047355651855,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,214.3356,421,complete_dynamic,10-15,10.0,10.35254192352295,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,214.8452,422,complete_dynamic,10-15,10.0,10.92202377319336,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,215.3452,423,complete_dynamic,10-15,10.0,10.485862731933594,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,215.8461,424,complete_dynamic,10-15,10.0,10.038579940795898,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,216.3596,425,complete_dynamic,10-15,10.0,9.88204574584961,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,216.8713,426,complete_dynamic,10-15,10.0,10.4081392288208,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,217.372,427,complete_dynamic,10-15,10.0,10.245504379272461,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,217.8783,428,complete_dynamic,10-15,10.0,10.63637924194336,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,218.3871,429,complete_dynamic,10-15,10.0,10.699834823608398,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,218.9007,430,complete_dynamic,10-15,10.0,11.028177261352539,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,219.4132,431,complete_dynamic,10-15,10.0,10.691760063171387,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,219.9145,432,complete_dynamic,10-15,10.0,10.689737319946289,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,220.419,433,complete_dynamic,10-15,10.0,11.006183624267578,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,220.9269,434,complete_dynamic,10-15,10.0,10.993202209472656,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,221.4272,435,complete_dynamic,10-15,10.0,10.962581634521484,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,221.9278,436,complete_dynamic,10-15,10.0,10.573709487915039,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,222.4419,437,complete_dynamic,10-15,10.0,10.923568725585938,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,222.9559,438,complete_dynamic,10-15,10.0,10.804071426391602,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,223.4691,439,complete_dynamic,10-15,10.0,10.790592193603516,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,223.9699,440,complete_dynamic,10-15,10.0,10.791597366333008,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,224.4841,441,complete_dynamic,10-15,10.0,11.006723403930664,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,224.9989,442,complete_dynamic,10-15,10.0,11.122426986694336,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,225.5105,443,complete_dynamic,10-15,10.0,11.161296844482422,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,226.0121,444,complete_dynamic,10-15,10.0,11.32339096069336,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,226.5257,445,complete_dynamic,10-15,10.0,11.364592552185059,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,227.0443,446,complete_dynamic,10-15,10.0,11.229255676269531,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,227.5524,447,complete_dynamic,10-15,10.0,11.176299095153809,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,228.0532,448,complete_dynamic,10-15,10.0,11.327486038208008,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,228.5675,449,complete_dynamic,10-15,10.0,11.046774864196777,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,229.0809,450,complete_dynamic,10-15,10.0,11.220954895019531,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,229.5952,451,complete_dynamic,10-15,10.0,10.932743072509766,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,230.0953,452,complete_dynamic,10-15,10.0,11.092889785766602,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,230.6081,453,complete_dynamic,10-15,10.0,10.76766300201416,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,231.1227,454,complete_dynamic,10-15,10.0,10.906425476074219,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,231.6284,455,complete_dynamic,10-15,10.0,10.566558837890625,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,232.1359,456,complete_dynamic,10-15,10.0,10.490509986877441,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,232.636,457,complete_dynamic,10-15,10.0,10.244821548461914,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,233.1493,458,complete_dynamic,10-15,10.0,10.120682716369629,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,233.6641,459,complete_dynamic,10-15,10.0,9.621665954589844,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,234.1779,460,complete_dynamic,10-15,10.0,9.511351585388184,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,234.6893,461,complete_dynamic,10-15,10.0,8.894841194152832,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,235.1906,462,complete_dynamic,10-15,10.0,8.807699203491211,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,235.6912,463,complete_dynamic,10-15,10.0,8.243688583374023,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,236.2107,464,complete_dynamic,10-15,10.0,8.092850685119629,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,236.7205,465,complete_dynamic,10-15,10.0,8.037735939025879,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,237.2319,466,complete_dynamic,10-15,10.0,7.595997333526611,median_error,3.7408128433993886
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,complete_dynamic,0-5,4.0,2.3419716358184814,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,complete_dynamic,0-5,4.0,1.923477053642273,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,complete_dynamic,0-5,4.0,1.8835458755493164,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,complete_dynamic,0-5,4.0,2.1246659755706787,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,complete_dynamic,0-5,4.0,2.1141319274902344,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,complete_dynamic,0-5,4.0,2.1147546768188477,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,complete_dynamic,0-5,4.0,2.0202889442443848,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,complete_dynamic,0-5,4.0,2.1115481853485107,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,complete_dynamic,0-5,4.0,2.1109158992767334,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,complete_dynamic,0-5,4.0,2.171722650527954,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,complete_dynamic,0-5,4.0,2.0547189712524414,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,complete_dynamic,0-5,4.0,2.1380107402801514,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,complete_dynamic,0-5,4.0,2.2045581340789795,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,complete_dynamic,0-5,4.0,2.394395112991333,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,complete_dynamic,0-5,4.0,2.5034947395324707,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,complete_dynamic,0-5,4.0,2.5545644760131836,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,complete_dynamic,0-5,4.0,2.5354909896850586,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,complete_dynamic,0-5,4.0,2.2985916137695312,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,complete_dynamic,0-5,4.0,2.198840856552124,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,complete_dynamic,0-5,4.0,2.1880381107330322,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,complete_dynamic,0-5,4.0,2.3310978412628174,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,complete_dynamic,5-10,5.0,2.277416229248047,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,complete_dynamic,5-10,5.0,2.3959097862243652,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,complete_dynamic,5-10,5.0,2.3057785034179688,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,complete_dynamic,5-10,5.0,2.400841236114502,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,complete_dynamic,5-10,5.0,2.353533983230591,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,complete_dynamic,5-10,5.0,2.515251874923706,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,complete_dynamic,5-10,5.0,2.5146121978759766,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,complete_dynamic,5-10,5.0,2.6206858158111572,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,complete_dynamic,5-10,5.0,2.4523677825927734,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,complete_dynamic,5-10,5.0,2.479672908782959,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,complete_dynamic,5-10,5.0,2.4543282985687256,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,complete_dynamic,5-10,5.0,2.5623738765716553,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,complete_dynamic,5-10,5.0,2.6148810386657715,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,complete_dynamic,5-10,5.0,2.8618175983428955,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,complete_dynamic,5-10,5.0,3.1012978553771973,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,complete_dynamic,5-10,5.0,3.419588565826416,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,complete_dynamic,5-10,5.0,3.5372681617736816,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,complete_dynamic,5-10,5.0,3.6467103958129883,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,complete_dynamic,5-10,5.0,3.760331869125366,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,complete_dynamic,5-10,5.0,3.934845447540283,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,complete_dynamic,5-10,5.0,3.957824945449829,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,complete_dynamic,5-10,5.0,4.085318088531494,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,complete_dynamic,5-10,5.0,4.138773441314697,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,complete_dynamic,5-10,5.0,4.216202735900879,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,complete_dynamic,5-10,5.0,4.116898536682129,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,complete_dynamic,5-10,5.0,4.163042068481445,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,complete_dynamic,5-10,5.0,4.12556266784668,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,complete_dynamic,5-10,6.0,4.256776809692383,high_error,7.920458421415212
