model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,200.4455,394,complete_dynamic,15-20,15.0,9.693498611450195,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,200.951,395,complete_dynamic,15-20,15.0,9.975116729736328,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,201.4586,396,complete_dynamic,15-20,15.0,9.894495010375977,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,201.9592,397,complete_dynamic,10-15,14.0,10.056187629699707,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,202.4606,398,complete_dynamic,10-15,13.0,10.40449047088623,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,202.9723,399,complete_dynamic,10-15,13.0,10.180824279785156,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,203.4738,400,complete_dynamic,10-15,13.0,10.02158260345459,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,203.9857,401,complete_dynamic,10-15,13.0,10.063543319702148,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,204.4925,402,complete_dynamic,10-15,13.0,10.123194694519043,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,204.9992,403,complete_dynamic,10-15,13.0,10.112554550170898,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,205.5004,404,complete_dynamic,10-15,13.0,9.997246742248535,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,206.0019,405,complete_dynamic,10-15,11.0,9.646597862243652,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,206.5138,406,complete_dynamic,5-10,8.0,9.461142539978027,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,207.0158,407,complete_dynamic,5-10,7.0,9.212491035461426,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,207.5271,408,complete_dynamic,5-10,7.0,8.716025352478027,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,208.0335,409,complete_dynamic,5-10,6.0,8.923245429992676,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,208.5411,410,complete_dynamic,5-10,6.0,9.156234741210938,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,209.0417,411,complete_dynamic,5-10,7.0,9.53984260559082,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,209.5437,412,complete_dynamic,5-10,8.0,9.896251678466797,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,210.0562,413,complete_dynamic,10-15,11.0,9.902677536010742,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,210.569,414,complete_dynamic,10-15,12.0,9.990259170532227,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,211.0696,415,complete_dynamic,10-15,12.0,10.28159236907959,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,211.5761,416,complete_dynamic,10-15,12.0,10.131433486938477,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,212.0842,417,complete_dynamic,10-15,12.0,10.118691444396973,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,212.5849,418,complete_dynamic,10-15,12.0,10.401329040527344,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,213.0968,419,complete_dynamic,10-15,12.0,10.28675651550293,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,213.5975,420,complete_dynamic,10-15,13.0,10.266363143920898,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,214.1087,421,complete_dynamic,5-10,9.0,10.282600402832031,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,214.6106,422,complete_dynamic,5-10,6.0,10.287532806396484,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,215.1161,423,complete_dynamic,5-10,6.0,10.288957595825195,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,215.6249,424,complete_dynamic,0-5,3.0,10.315680503845215,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,216.1391,425,complete_dynamic,0-5,3.0,10.107966423034668,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,216.6507,426,complete_dynamic,0-5,4.0,9.827632904052734,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,217.1518,427,complete_dynamic,5-10,5.0,9.544527053833008,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,217.6523,428,complete_dynamic,5-10,5.0,9.35626220703125,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,218.1656,429,complete_dynamic,0-5,4.0,9.084120750427246,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,218.6662,430,complete_dynamic,0-5,2.0,8.903897285461426,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,219.1793,431,complete_dynamic,0-5,2.0,8.541341781616211,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,219.6999,432,complete_dynamic,0-5,2.0,8.573840141296387,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,220.2071,433,complete_dynamic,0-5,2.0,8.773828506469727,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,220.7078,434,complete_dynamic,0-5,4.0,8.831988334655762,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,221.2081,435,complete_dynamic,5-10,6.0,8.797176361083984,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,221.7215,436,complete_dynamic,5-10,8.0,8.964104652404785,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,222.2338,437,complete_dynamic,5-10,8.0,8.994943618774414,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,222.7351,438,complete_dynamic,5-10,9.0,9.011040687561035,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,223.2419,439,complete_dynamic,5-10,9.0,9.01173210144043,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,223.7481,440,complete_dynamic,5-10,9.0,8.970888137817383,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,224.2485,441,complete_dynamic,10-15,10.0,9.008132934570312,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,224.7499,442,complete_dynamic,10-15,10.0,9.075098037719727,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,225.2635,443,complete_dynamic,10-15,10.0,9.133766174316406,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,225.7643,444,complete_dynamic,10-15,10.0,9.085590362548828,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,226.2646,445,complete_dynamic,10-15,10.0,9.024890899658203,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,226.7835,446,complete_dynamic,10-15,10.0,8.97720718383789,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,227.2906,447,complete_dynamic,10-15,10.0,8.859227180480957,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,227.8052,448,complete_dynamic,10-15,10.0,8.875457763671875,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,228.306,449,complete_dynamic,10-15,11.0,9.24625015258789,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,228.8192,450,complete_dynamic,10-15,11.0,9.639998435974121,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,229.3203,451,complete_dynamic,10-15,12.0,9.818131446838379,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,229.8324,452,complete_dynamic,10-15,11.0,9.853679656982422,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,230.3344,453,complete_dynamic,5-10,7.0,9.836044311523438,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,230.8365,454,complete_dynamic,5-10,5.0,9.791513442993164,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,231.3473,455,complete_dynamic,0-5,4.0,9.482333183288574,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,231.859,456,complete_dynamic,0-5,1.0,8.965924263000488,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,232.3612,457,complete_dynamic,0-5,1.0,8.627565383911133,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,232.8631,458,complete_dynamic,0-5,1.0,8.444713592529297,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,233.3738,459,complete_dynamic,0-5,1.0,8.393653869628906,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,233.8856,460,complete_dynamic,0-5,1.0,8.416871070861816,median_error,3.1956146180090323
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.13416,19,complete_dynamic,0-5,0.0,4.008610725402832,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.64474,20,complete_dynamic,0-5,0.0,3.728044271469116,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.15654,21,complete_dynamic,0-5,0.0,3.4541704654693604,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.67384,22,complete_dynamic,0-5,2.0,3.3405847549438477,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.18569,23,complete_dynamic,0-5,2.0,3.3155834674835205,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.69765,24,complete_dynamic,0-5,2.0,3.333994150161743,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.19838,25,complete_dynamic,0-5,2.0,3.347079038619995,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.71307,26,complete_dynamic,0-5,2.0,3.313127279281616,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.22482,27,complete_dynamic,0-5,3.0,3.537214517593384,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.72725,28,complete_dynamic,0-5,3.0,3.6097328662872314,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.24146,29,complete_dynamic,0-5,3.0,3.7444798946380615,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.74416,30,complete_dynamic,0-5,3.0,3.902986764907837,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.25321,31,complete_dynamic,0-5,3.0,4.055095672607422,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.7535,32,complete_dynamic,0-5,3.0,4.070229530334473,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.26776,33,complete_dynamic,0-5,3.0,3.976547956466675,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.78043,34,complete_dynamic,5-10,5.0,3.8908164501190186,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.28111,35,complete_dynamic,5-10,6.0,3.79007887840271,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.79517,36,complete_dynamic,5-10,6.0,3.6802315711975098,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.2958,37,complete_dynamic,5-10,6.0,3.6752192974090576,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.79931,38,complete_dynamic,5-10,6.0,3.720903158187866,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.30819,39,complete_dynamic,5-10,6.0,3.7721145153045654,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.80871,40,complete_dynamic,5-10,6.0,3.8550989627838135,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.32296,41,complete_dynamic,5-10,6.0,3.9182591438293457,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.8363,42,complete_dynamic,5-10,6.0,4.003316402435303,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.33855,43,complete_dynamic,5-10,6.0,4.084291934967041,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.85039,44,complete_dynamic,5-10,6.0,4.079047679901123,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.36414,45,complete_dynamic,5-10,6.0,3.9883663654327393,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.8698,46,complete_dynamic,5-10,8.0,3.893887758255005,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.37804,47,complete_dynamic,5-10,9.0,3.7769646644592285,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.87885,48,complete_dynamic,5-10,9.0,3.663766384124756,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,25.39769,49,complete_dynamic,5-10,9.0,3.558746814727783,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,25.90628,50,complete_dynamic,10-15,10.0,3.559974193572998,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,26.41995,51,complete_dynamic,10-15,10.0,3.721190929412842,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,26.92512,52,complete_dynamic,10-15,10.0,3.8202507495880127,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,27.43423,53,complete_dynamic,10-15,10.0,3.945906639099121,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,27.94732,54,complete_dynamic,10-15,11.0,4.048031806945801,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,28.44787,55,complete_dynamic,10-15,11.0,4.081968784332275,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,28.96186,56,complete_dynamic,10-15,12.0,4.076016902923584,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,29.47518,57,complete_dynamic,10-15,12.0,4.025315761566162,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,29.97616,58,complete_dynamic,10-15,13.0,3.9492995738983154,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,30.49006,59,complete_dynamic,10-15,13.0,3.8826043605804443,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,31.00304,60,complete_dynamic,10-15,13.0,3.864861249923706,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,31.50376,61,complete_dynamic,10-15,13.0,3.9206528663635254,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,32.01735,62,complete_dynamic,10-15,14.0,4.067285060882568,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,32.52079,63,complete_dynamic,15-20,16.0,4.236873626708984,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,33.03032,64,complete_dynamic,15-20,16.0,4.349864482879639,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,33.54457,65,complete_dynamic,15-20,16.0,4.443387985229492,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,34.04496,66,complete_dynamic,15-20,16.0,4.573939323425293,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,34.54503,67,complete_dynamic,15-20,16.0,4.6727447509765625,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,35.04884,68,complete_dynamic,15-20,16.0,4.71807861328125,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,35.54929,69,complete_dynamic,15-20,16.0,4.744480133056641,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,36.05851,70,complete_dynamic,15-20,16.0,4.7643938064575195,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,36.55911,71,complete_dynamic,15-20,16.0,4.783358573913574,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,37.07227,72,complete_dynamic,15-20,16.0,4.795399188995361,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,37.57637,73,complete_dynamic,15-20,16.0,4.785537242889404,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,38.08686,74,complete_dynamic,15-20,16.0,4.783738613128662,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,38.58725,75,complete_dynamic,15-20,16.0,4.765529155731201,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,39.10078,76,complete_dynamic,15-20,16.0,4.73006010055542,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,39.60215,77,complete_dynamic,15-20,16.0,4.606834411621094,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,40.10463,78,complete_dynamic,15-20,16.0,4.408182144165039,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,40.6141,79,complete_dynamic,15-20,17.0,4.093081474304199,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,41.12967,80,complete_dynamic,15-20,17.0,3.6685373783111572,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,41.6319,81,complete_dynamic,15-20,18.0,3.2637789249420166,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,42.1415,82,complete_dynamic,15-20,18.0,3.0294229984283447,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,42.65703,83,complete_dynamic,15-20,18.0,3.0060980319976807,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,43.16892,84,complete_dynamic,15-20,18.0,3.166182279586792,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,43.66897,85,complete_dynamic,15-20,18.0,3.453385591506958,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,44.16977,86,complete_dynamic,15-20,18.0,3.7933237552642822,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,44.68776,87,complete_dynamic,15-20,18.0,4.0990705490112305,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,45.19787,88,complete_dynamic,15-20,18.0,4.358750343322754,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,45.71181,89,complete_dynamic,15-20,18.0,4.581161022186279,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,46.22516,90,complete_dynamic,15-20,18.0,4.754256248474121,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,46.73861,91,complete_dynamic,15-20,18.0,4.8946533203125,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,47.24488,92,complete_dynamic,15-20,18.0,4.986462593078613,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,47.75226,93,complete_dynamic,15-20,18.0,5.02486515045166,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,48.26632,94,complete_dynamic,15-20,18.0,5.001723289489746,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,48.77237,95,complete_dynamic,15-20,18.0,4.988052845001221,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,49.28052,96,complete_dynamic,15-20,18.0,5.017447471618652,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,49.78054,97,complete_dynamic,15-20,18.0,5.065308570861816,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,50.28085,98,complete_dynamic,15-20,18.0,5.075614929199219,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,50.79549,99,complete_dynamic,15-20,18.0,5.005184650421143,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,51.30748,100,complete_dynamic,15-20,18.0,4.933611869812012,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,51.80819,101,complete_dynamic,15-20,18.0,4.870310306549072,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,52.32208,102,complete_dynamic,15-20,18.0,4.834414482116699,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,52.82323,103,complete_dynamic,15-20,18.0,4.786233901977539,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,53.33618,104,complete_dynamic,15-20,18.0,4.705280780792236,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,53.8492,105,complete_dynamic,15-20,18.0,4.583843231201172,high_error,10.602534560532925
